Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	90	530.1743237	106.4854519	0.002292	-0.087637	528	395	0	-0.085	0	0.035	1	-60	901
1	90	530.1743237	106.4854519	0.002292	-0.087637	528	395	0	-0.085	0	0.035	1	-60	921
1	90	530.295853	106.5132387	0.00232	-0.087611	528	395	0	-0.085	0	0.035	1	-60	941
1	90	530.295853	106.5132387	0.00232	-0.087611	528	395	0	-0.085	0	0.035	1	-60	961
1	90	530.295853	106.5132387	0.00232	-0.087611	528	395	0	-0.085	0	0.035	1	-60	981
1	90	530.4202077	106.5393942	0.002349	-0.087585	528	395	0	-0.085	0	0.035	1	-60	1001
1	90	530.4964657	106.3974149	0.002391	-0.087611	528	395	0	-0.085	0	0.035	1	-60	1021
1	90	530.5727237	106.2554356	0.002433	-0.087637	528	395	0	-0.085	0	0.035	1	-60	1041
1	90	530.5727237	106.2554356	0.002433	-0.087637	528	395	0	-0.085	0	0.035	1	-60	1061
1	90	530.6970784	106.2815911	0.002462	-0.087611	528	395	0	-0.085	0	0.035	1	-60	1081
1	90	530.6970784	106.2815911	0.002462	-0.087611	528	395	0	-0.085	0	0.035	1	-60	1101
1	90	530.6970784	106.2815911	0.002462	-0.087611	528	395	0	-0.085	0	0.035	1	-60	1121
1	90	530.6970784	106.2815911	0.002462	-0.087611	528	395	0	-0.085	0	0.035	1	-60	1141
1	90	530.6970784	106.2815911	0.002462	-0.087611	528	395	0	-0.085	0	0.035	1	-60	1161
1	90	530.7451752	106.4497259	0.002449	-0.087559	528	395	0	-0.085	0	0.035	1	-60	1181
1	90	530.7186454	106.7626656	0.002394	-0.08748	528	395	0	-0.085	0	0.035	1	-60	1201
1	90	530.7667422	106.9308004	0.002381	-0.087428	528	395	0	-0.085	0	0.035	1	-60	1221
1	90	530.9363682	107.126722	0.002396	-0.08735	528	395	0	-0.085	0	0.035	1	-60	1241
1	90	530.9860964	107.2976824	0.002383	-0.087297	528	395	0	-0.085	0	0.035	1	-60	1261
1	90	531.0341932	107.4658172	0.00237	-0.087245	528	395	0	-0.085	0	0.035	1	-60	1281
1	90	531.1585479	107.4919727	0.002399	-0.087219	528	395	0	-0.085	0	0.035	1	-60	1301
1	90	531.4823212	107.4067612	0.002498	-0.087192	528	395	0	-0.085	0	0.035	1	-60	1321
1	90	531.682934	107.2909374	0.002569	-0.087192	528	395	0	-0.085	0	0.035	1	-60	1341
1	90	531.8072887	107.3170929	0.002598	-0.087166	528	395	0	-0.085	0	0.035	1	-60	1361
1	90	531.9332748	107.3460739	0.002627	-0.087139	528	395	0	-0.085	0	0.035	1	-60	1381
1	90	531.9051137	107.6561881	0.002572	-0.087061	528	395	0	-0.085	0	0.035	1	-60	1401
1	90	532.0747397	107.8521097	0.002587	-0.086983	528	395	0	-0.085	0	0.035	1	-60	1421
1	90	532.2488226	108.0492256	0.002603	-0.086904	528	395	0	-0.085	0	0.035	1	-60	1441
1	90	532.5444347	108.2741282	0.002647	-0.086799	528	395	0	-0.085	0	0.035	1	-60	1461
1	90	532.8428724	108.4973996	0.002692	-0.086694	528	395	0	-0.085	0	0.035	1	-60	1481
1	90	533.1384845	108.7223022	0.002736	-0.086589	528	395	0	-0.085	0	0.035	1	-60	1501
1	90	533.4340966	108.9472049	0.00278	-0.086484	528	395	0	-0.085	0	0.035	1	-60	1521
1	90	533.7325343	109.1704762	0.002825	-0.086379	528	395	0	-0.085	0	0.035	1	-60	1541
1	90	534.0281464	109.3953789	0.002869	-0.086274	528	395	0	-0.085	0	0.035	1	-60	1561
1	90	534.3718554	109.7884164	0.0029	-0.086117	528	395	0	-0.085	0	0.035	1	-60	1581
1	90	534.7934536	110.0423001	0.002973	-0.085985	528	395	0	-0.085	0	0.035	1	-60	1601
1	90	535.0890657	110.2672028	0.003017	-0.08588	528	395	0	-0.085	0	0.035	1	-60	1621
1	90	535.5090326	110.5182609	0.00309	-0.085749	528	395	0	-0.085	0	0.035	1	-60	1641
1	90	535.9306308	110.7721446	0.003163	-0.085617	528	395	0	-0.085	0	0.035	1	-60	1661
1	90	536.4268557	110.8812235	0.003278	-0.085512	528	395	0	-0.085	0	0.035	1	-60	1681
1	90	536.8484539	111.1351072	0.003351	-0.08538	528	395	0	-0.085	0	0.035	1	-60	1701
1	90	537.3434846	111.2486429	0.003465	-0.085274	528	395	0	-0.085	0	0.035	1	-60	1721
1	90	537.8397094	111.3577217	0.00358	-0.085169	528	395	0	-0.085	0	0.035	1	-60	1741
1	90	538.1369529	111.5854499	0.003624	-0.085063	528	395	0	-0.085	0	0.035	1	-60	1761
1	90	538.508823	111.6683733	0.00371	-0.084984	528	395	0	-0.085	0	0.035	1	-60	1781
1	90	538.8778676	111.7529279	0.003795	-0.084905	528	395	0	-0.085	0	0.035	1	-60	1801
1	90	539.251369	111.8386768	0.003881	-0.084825	528	395	0	-0.085	0	0.035	1	-60	1821
1	90	539.6232391	111.9216002	0.003967	-0.084746	528	395	0	-0.085	0	0.035	1	-60	1841
1	90	539.8707544	111.978368	0.004024	-0.084693	528	395	0	-0.085	0	0.035	1	-60	1861
1	90	540.0713671	111.8625442	0.004095	-0.084693	528	395	0	-0.085	0	0.035	1	-60	1881
1	90	540.3188825	111.9193121	0.004152	-0.08464	528	395	0	-0.085	0	0.035	1	-60	1901
1	90	540.3188825	111.9193121	0.004152	-0.08464	528	395	0	-0.085	0	0.035	1	-60	1921
1	90	540.2426245	112.0612914	0.00411	-0.084614	528	395	0	-0.085	0	0.035	1	-60	1941
1	90	540.2426245	112.0612914	0.00411	-0.084614	528	395	0	-0.085	0	0.035	1	-60	1961
1	90	540.0448373	112.1754839	0.00404	-0.084614	528	395	0	-0.085	0	0.035	1	-60	1981
1	90	539.8442246	112.2913077	0.003969	-0.084614	528	395	0	-0.085	0	0.035	1	-60	2001
1	90	539.721064	112.2606953	0.003941	-0.084641	528	395	0	-0.085	0	0.035	1	-60	2021
1	90	539.3972907	112.3459068	0.003842	-0.084668	528	395	0	-0.085	0	0.035	1	-60	2041
1	90	539.0751487	112.4339438	0.003743	-0.084694	528	395	0	-0.085	0	0.035	1	-60	2061
1	90	538.6751175	112.6611346	0.003602	-0.084695	528	395	0	-0.085	0	0.035	1	-60	2081
1	90	538.1507314	112.8621699	0.003432	-0.084722	528	395	0	-0.085	0	0.035	1	-60	2101
1	90	537.6744422	113.23134	0.003249	-0.084697	528	395	0	-0.085	0	0.035	1	-60	2121
1	90	537.1263519	113.7436836	0.003025	-0.084645	528	395	0	-0.085	0	0.035	1	-60	2141
1	90	536.5285334	114.0850669	0.002814	-0.084646	528	395	0	-0.085	0	0.035	1	-60	2161
1	90	535.854457	114.5684295	0.002561	-0.084621	528	395	0	-0.085	0	0.035	1	-60	2181
1	90	535.1791863	115.0562489	0.002307	-0.084595	528	395	0	-0.085	0	0.035	1	-60	2201
1	90	534.5813679	115.3976322	0.002096	-0.084596	528	395	0	-0.085	0	0.035	1	-60	2221
1	90	534.1829679	115.6276485	0.001955	-0.084596	528	395	0	-0.085	0	0.035	1	-60	2241
1	90	533.784568	115.8576648	0.001814	-0.084596	528	395	0	-0.085	0	0.035	1	-60	2261
1	90	533.4607947	115.9428763	0.001715	-0.084623	528	395	0	-0.085	0	0.035	1	-60	2281
1	90	533.0154921	116.0003009	0.001588	-0.084676	528	395	0	-0.085	0	0.035	1	-60	2301
1	90	532.5673641	116.0593569	0.00146	-0.084729	528	395	0	-0.085	0	0.035	1	-60	2321
1	90	532.195494	115.9764335	0.001374	-0.084808	528	395	0	-0.085	0	0.035	1	-60	2341
1	90	531.8236239	115.8935102	0.001288	-0.084887	528	395	0	-0.085	0	0.035	1	-60	2361
1	90	531.5014819	115.9815472	0.001189	-0.084913	528	395	0	-0.085	0	0.035	1	-60	2381
1	90	531.1748831	116.06839	0.001089	-0.08494	528	395	0	-0.085	0	0.035	1	-60	2401
1	90	530.9008379	116.3245618	0.000977	-0.084914	528	395	0	-0.085	0	0.035	1	-60	2421
1	90	530.8245799	116.4665411	0.000935	-0.084888	528	395	0	-0.085	0	0.035	1	-60	2441
1	90	530.8743081	116.6375014	0.000922	-0.084835	528	395	0	-0.085	0	0.035	1	-60	2461
1	90	530.9240362	116.8084618	0.000909	-0.084782	528	395	0	-0.085	0	0.035	1	-60	2481
1	90	530.8240739	117.2617494	0.000813	-0.084677	528	395	0	-0.085	0	0.035	1	-60	2501
1	90	530.7478159	117.4037288	0.000771	-0.084651	528	395	0	-0.085	0	0.035	1	-60	2521
1	90	530.4737708	117.6599006	0.000659	-0.084625	528	395	0	-0.085	0	0.035	1	-60	2541
1	90	530.1516288	117.7479376	0.00056	-0.084651	528	395	0	-0.085	0	0.035	1	-60	2561
1	90	529.502888	117.9228174	0.000361	-0.084704	528	395	0	-0.085	0	0.035	1	-60	2581
1	90	529.0575855	117.980242	0.000234	-0.084757	528	395	0	-0.085	0	0.035	1	-60	2601
1	90	528.4851026	118.0131425	0.000077	-0.084836	528	395	0	-0.085	0	0.035	1	-60	2621
1	90	527.9142511	118.0488685	-0.00008	-0.084914	528	395	0	-0.085	0	0.035	1	-60	2641
1	90	527.2683358	118.2221169	-0.000278	-0.084967	528	395	0	-0.085	0	0.035	1	-60	2661
1	90	526.5477939	118.5401702	-0.000518	-0.084993	528	395	0	-0.085	0	0.035	1	-60	2681
1	90	525.9487813	118.8860104	-0.00073	-0.084993	528	395	0	-0.085	0	0.035	1	-60	2701
1	90	525.2779675	119.375024	-0.000983	-0.084966	528	395	0	-0.085	0	0.035	1	-60	2721
1	90	524.1353213	120.234402	-0.001418	-0.084913	528	395	0	-0.085	0	0.035	1	-60	2741
1	90	522.8654948	121.0692558	-0.001883	-0.084886	528	395	0	-0.085	0	0.035	1	-60	2761
1	90	521.7481843	121.6201509	-0.002264	-0.084911	528	395	0	-0.085	0	0.035	1	-60	2781
1	90	520.430261	122.2868699	-0.002716	-0.084936	528	395	0	-0.085	0	0.035	1	-60	2801
1	90	519.2151256	122.4986699	-0.003071	-0.085066	528	395	0	-0.085	0	0.035	1	-60	2821
1	90	517.6766539	122.8029637	-0.003526	-0.085221	528	395	0	-0.085	0	0.035	1	-60	2841
1	90	516.2580802	123.1322189	-0.003953	-0.085351	528	395	0	-0.085	0	0.035	1	-60	2861
1	90	514.4443692	123.6971414	-0.004521	-0.085479	528	395	0	-0.085	0	0.035	1	-60	2881
1	90	512.7831741	123.9781052	-0.005005	-0.085659	528	395	0	-0.085	0	0.035	1	-60	2901
1	90	511.3153093	124.1436824	-0.00542	-0.08584	528	395	0	-0.085	0	0.035	1	-60	2921
1	90	509.5750307	124.5682569	-0.005947	-0.085994	528	395	0	-0.085	0	0.035	1	-60	2941
1	90	508.161351	124.9059887	-0.006374	-0.086121	528	395	0	-0.085	0	0.035	1	-60	2961
1	90	506.9438271	125.1267024	-0.006731	-0.086249	528	395	0	-0.085	0	0.035	1	-60	2981
1	90	505.850658	125.3735715	-0.007059	-0.086351	528	395	0	-0.085	0	0.035	1	-60	3001
1	90	504.807217	125.7914011	-0.0074	-0.0864	528	395	0	-0.085	0	0.035	1	-60	3021
1	90	504.0153111	126.2599103	-0.007682	-0.086397	528	395	0	-0.085	0	0.035	1	-60	3041
1	90	503.6185425	126.4927522	-0.007823	-0.086396	528	395	0	-0.085	0	0.035	1	-60	3061
1	90	503.5439158	126.637557	-0.007865	-0.086369	528	395	0	-0.085	0	0.035	1	-60	3081
1	90	503.6682706	126.6637125	-0.007836	-0.086343	528	395	0	-0.085	0	0.035	1	-60	3101
1	90	503.9916068	126.5712187	-0.007736	-0.086318	528	395	0	-0.085	0	0.035	1	-60	3121
1	90	504.4392977	126.5048803	-0.007607	-0.086267	528	395	0	-0.085	0	0.035	1	-60	3141
1	90	505.1356982	126.490853	-0.00742	-0.086164	528	395	0	-0.085	0	0.035	1	-60	3161
1	90	505.7574721	126.6216304	-0.007275	-0.086034	528	395	0	-0.085	0	0.035	1	-60	3181
1	90	506.6500284	126.4905851	-0.007018	-0.085932	528	395	0	-0.085	0	0.035	1	-60	3201
1	90	507.5951385	126.5288687	-0.006773	-0.085777	528	395	0	-0.085	0	0.035	1	-60	3221
1	90	508.6883076	126.2819995	-0.006445	-0.085675	528	395	0	-0.085	0	0.035	1	-60	3241
1	90	510.1036187	125.9470933	-0.006018	-0.085547	528	395	0	-0.085	0	0.035	1	-60	3261
1	90	511.4471286	125.7553607	-0.005632	-0.085392	528	395	0	-0.085	0	0.035	1	-60	3281
1	90	513.2563828	125.1892439	-0.005065	-0.085265	528	395	0	-0.085	0	0.035	1	-60	3301
1	90	514.8723066	124.7385139	-0.004567	-0.085137	528	395	0	-0.085	0	0.035	1	-60	3321
1	90	516.6831921	124.1752227	-0.004	-0.085009	528	395	0	-0.085	0	0.035	1	-60	3341
1	90	518.4222765	123.7551051	-0.003474	-0.084854	528	395	0	-0.085	0	0.035	1	-60	3361
1	90	519.861223	123.9113813	-0.003116	-0.084592	528	395	0	-0.085	0	0.035	1	-60	3381
1	90	521.1052078	124.1802187	-0.002827	-0.08433	528	395	0	-0.085	0	0.035	1	-60	3401
1	90	522.2231376	125.2225657	-0.00269	-0.083882	528	395	0	-0.085	0	0.035	1	-60	3421
1	90	523.3699167	126.7455502	-0.002619	-0.083302	528	395	0	-0.085	0	0.035	1	-60	3441
1	90	524.4171707	128.7291047	-0.002645	-0.082615	528	395	0	-0.085	0	0.035	1	-60	3461
1	90	525.1687436	131.2902473	-0.002838	-0.08182	528	395	0	-0.085	0	0.035	1	-60	3481
1	90	526.0270551	134.1928734	-0.003055	-0.080918	528	395	0	-0.085	0	0.035	1	-60	3501
1	90	526.6896479	137.2198	-0.003343	-0.080013	528	395	0	-0.085	0	0.035	1	-60	3521
1	90	527.6234603	139.992186	-0.00352	-0.079134	528	395	0	-0.085	0	0.035	1	-60	3541
1	90	528.5429192	143.0855512	-0.00375	-0.078172	528	395	0	-0.085	0	0.035	1	-60	3561
1	90	529.5566893	145.7288914	-0.003886	-0.077315	528	395	0	-0.085	0	0.035	1	-60	3581
1	90	530.6964456	148.4012127	-0.003993	-0.076431	528	395	0	-0.085	0	0.035	1	-60	3601
1	90	532.2322133	150.8524313	-0.003961	-0.075545	528	395	0	-0.085	0	0.035	1	-60	3623
1	90	533.8430448	153.1661275	-0.003888	-0.074684	528	395	0	-0.085	0	0.035	1	-60	3641
1	90	535.4117987	156.1181993	-0.003924	-0.07366	528	395	0	-0.085	0	0.035	1	-60	3661
1	90	537.299112	158.9956047	-0.003864	-0.072607	528	395	0	-0.085	0	0.035	1	-60	3681
1	90	539.0100964	162.8074036	-0.003994	-0.071333	528	395	0	-0.085	0	0.035	1	-60	3701
1	90	541.1296368	167.2159125	-0.004107	-0.069838	528	395	0	-0.085	0	0.035	1	-60	3721
1	90	543.3372226	172.3119939	-0.004302	-0.068147	528	395	0	-0.085	0	0.035	1	-60	3741
1	90	546.0316908	177.8729139	-0.004439	-0.066258	528	395	0	-0.085	0	0.035	1	-60	3761
1	90	548.9627007	183.843536	-0.004576	-0.064224	528	395	0	-0.085	0	0.035	1	-60	3781
1	90	552.1306892	190.2311426	-0.004714	-0.062043	528	395	0	-0.085	0	0.035	1	-60	3801
1	90	555.4871226	196.8603164	-0.004839	-0.059769	528	395	0	-0.085	0	0.035	1	-60	3821
1	90	559.0296123	203.7399711	-0.004953	-0.0574	528	395	0	-0.085	0	0.035	1	-60	3841
1	90	562.5142257	210.7999684	-0.00511	-0.054992	528	395	0	-0.085	0	0.035	1	-60	3861
1	90	565.9565105	217.7148723	-0.005256	-0.052629	528	395	0	-0.085	0	0.035	1	-60	3881
1	90	569.3988037	224.9952067	-0.005458	-0.050169	528	395	0	-0.085	0	0.035	1	-60	3901
1	90	572.7848519	232.4587091	-0.005703	-0.047669	528	395	0	-0.085	0	0.035	1	-60	3921
1	90	576.2505379	239.8121874	-0.00591	-0.045186	528	395	0	-0.085	0	0.035	1	-60	3941
1	90	579.7852078	247.3895539	-0.006133	-0.042633	528	395	0	-0.085	0	0.035	1	-60	3961
1	90	583.3371739	254.6706141	-0.006306	-0.040156	528	395	0	-0.085	0	0.035	1	-60	3981
1	90	587.0867243	261.8828073	-0.006416	-0.037667	528	395	0	-0.085	0	0.035	1	-60	4001
1	90	590.4755981	269.3446785	-0.00666	-0.035167	528	395	0	-0.085	0	0.035	1	-60	4021
1	90	593.8783966	276.8437186	-0.006906	-0.032655	528	395	0	-0.085	0	0.035	1	-60	4041
1	90	597.0535757	284.3008757	-0.007206	-0.030189	528	395	0	-0.085	0	0.035	1	-60	4061
1	90	599.9349852	291.8560606	-0.007599	-0.027742	528	395	0	-0.085	0	0.035	1	-60	4081
1	90	602.706176	299.7423639	-0.008072	-0.025224	528	395	0	-0.085	0	0.035	1	-60	4101
1	90	604.9531377	308.3193707	-0.00879	-0.022603	528	395	0	-0.085	0	0.035	1	-60	4121
1	90	606.9822594	316.506017	-0.009506	-0.020119	528	395	0	-0.085	0	0.035	1	-60	4141
1	90	608.4349184	325.1950162	-0.010452	-0.01759	528	395	0	-0.085	0	0.035	1	-60	4161
1	90	609.6749513	333.4831099	-0.011393	-0.0152	528	395	0	-0.085	0	0.035	1	-60	4181
1	90	610.4602681	341.6230901	-0.012432	-0.012919	528	395	0	-0.085	0	0.035	1	-60	4201
1	90	611.1564479	349.7391862	-0.013491	-0.010658	528	395	0	-0.085	0	0.035	1	-60	4221
1	90	611.4451403	356.8623808	-0.014506	-0.008723	528	395	0	-0.085	0	0.035	1	-60	4241
1	90	611.4042368	364.2173088	-0.015644	-0.006777	528	395	0	-0.085	0	0.035	1	-60	4261
1	90	611.0225357	371.1059384	-0.016801	-0.005007	528	395	0	-0.085	0	0.035	1	-60	4281
1	90	610.5391928	377.6162354	-0.017927	-0.003353	528	395	0	-0.085	0	0.035	1	-60	4301
1	90	609.7045072	383.6550199	-0.019074	-0.001878	528	395	0	-0.085	0	0.035	1	-60	4321
1	90	608.3723252	390.0262427	-0.020404	-0.000391	528	395	0	-0.085	0	0.035	1	-60	4341
1	90	606.7081505	396.272682	-0.021803	0.001012	528	395	0	-0.085	0	0.035	1	-60	4361
1	90	604.5879483	402.3491607	-0.023297	0.0023	528	395	0	-0.085	0	0.035	1	-60	4381
1	90	602.3583849	408.0404615	-0.024761	0.003469	528	395	0	-0.085	0	0.035	1	-60	4401
1	90	599.6204517	413.7125776	-0.026357	0.004555	528	395	0	-0.085	0	0.035	1	-60	4421
1	90	597.0231864	419.4391045	-0.027924	0.005677	528	395	0	-0.085	0	0.035	1	-60	4441
1	90	594.1071337	424.1893319	-0.029426	0.006491	528	395	0	-0.085	0	0.035	1	-60	4461
1	90	591.4436074	429.0311077	-0.030875	0.007368	528	395	0	-0.085	0	0.035	1	-60	4481
1	90	588.7068661	433.3349783	-0.032261	0.008091	528	395	0	-0.085	0	0.035	1	-60	4501
1	90	586.132803	437.1832587	-0.033534	0.008718	528	395	0	-0.085	0	0.035	1	-60	4521
1	90	583.715767	440.5792114	-0.034696	0.009249	528	395	0	-0.085	0	0.035	1	-60	4541
1	90	581.1880668	443.9335695	-0.035881	0.009752	528	395	0	-0.085	0	0.035	1	-60	4561
1	90	578.8098396	447.6838535	-0.037087	0.010383	528	395	0	-0.085	0	0.035	1	-60	4581
1	90	576.8007259	450.7162014	-0.038085	0.01088	528	395	0	-0.085	0	0.035	1	-60	4601
1	90	575.1338215	453.5321377	-0.038959	0.011372	528	395	0	-0.085	0	0.035	1	-60	4621
1	90	573.33098	456.8108297	-0.03994	0.011966	528	395	0	-0.085	0	0.035	1	-60	4641
1	90	571.7491386	459.8263017	-0.040822	0.012524	528	395	0	-0.085	0	0.035	1	-60	4661
1	90	570.4109098	462.9309338	-0.041653	0.013143	528	395	0	-0.085	0	0.035	1	-60	4681
1	90	568.8977721	466.65268	-0.042625	0.013899	528	395	0	-0.085	0	0.035	1	-60	4701
1	90	567.3907227	470.3784459	-0.043596	0.014657	528	395	0	-0.085	0	0.035	1	-60	4721
1	90	565.8671487	473.7558516	-0.044518	0.01532	528	395	0	-0.085	0	0.035	1	-60	4741
1	90	564.5138637	477.0236387	-0.045378	0.01598	528	395	0	-0.085	0	0.035	1	-60	4761
1	90	562.9111519	480.7142183	-0.046369	0.016714	528	395	0	-0.085	0	0.035	1	-60	4781
1	90	561.0961884	483.8153076	-0.047326	0.017259	528	395	0	-0.085	0	0.035	1	-60	4801
1	90	559.3291104	486.7644267	-0.048247	0.017771	528	395	0	-0.085	0	0.035	1	-60	4821
1	90	557.5709462	489.7159342	-0.049166	0.018285	528	395	0	-0.085	0	0.035	1	-60	4841
1	90	555.7845182	492.3183244	-0.050039	0.018702	528	395	0	-0.085	0	0.035	1	-60	4861
1	90	554.1786502	494.3003378	-0.050769	0.018982	528	395	0	-0.085	0	0.035	1	-60	4881
1	90	552.5281593	496.4399724	-0.051535	0.019297	528	395	0	-0.085	0	0.035	1	-60	4901
1	90	551.0136055	498.1168514	-0.052194	0.01951	528	395	0	-0.085	0	0.035	1	-60	4921
1	90	549.7113011	499.0194322	-0.052678	0.01955	528	395	0	-0.085	0	0.035	1	-60	4941
1	90	548.3716562	500.0791971	-0.053196	0.019626	528	395	0	-0.085	0	0.035	1	-60	4961
1	90	547.2769813	500.7149753	-0.053584	0.019627	528	395	0	-0.085	0	0.035	1	-60	4981
1	90	546.0615342	501.3112274	-0.053998	0.019599	528	395	0	-0.085	0	0.035	1	-60	5001
1	90	544.9325074	501.5938686	-0.054341	0.019501	528	395	0	-0.085	0	0.035	1	-60	5021
1	90	543.9664873	501.7673283	-0.054624	0.019399	528	395	0	-0.085	0	0.035	1	-60	5041
1	90	542.7944689	502.2104162	-0.055003	0.019337	528	395	0	-0.085	0	0.035	1	-60	5061
1	90	541.4954271	503.118648	-0.055487	0.019379	528	395	0	-0.085	0	0.035	1	-60	5081
1	90	540.2008423	504.0280741	-0.05597	0.019422	528	395	0	-0.085	0	0.035	1	-60	5101
1	90	539.0648071	504.8271246	-0.056394	0.01946	528	395	0	-0.085	0	0.035	1	-60	5121
1	90	537.9315975	505.6245437	-0.056817	0.019498	528	395	0	-0.085	0	0.035	1	-60	5141
1	90	536.8355653	506.7734686	-0.057284	0.019635	528	395	0	-0.085	0	0.035	1	-60	5161
1	90	535.8247592	507.6132393	-0.057681	0.019703	528	395	0	-0.085	0	0.035	1	-60	5181
1	90	534.8111275	508.4546414	-0.058079	0.019771	528	395	0	-0.085	0	0.035	1	-60	5201
1	90	534.2066666	508.7584185	-0.058286	0.019759	528	395	0	-0.085	0	0.035	1	-60	5221
1	90	533.6423718	508.9033803	-0.058458	0.019711	528	395	0	-0.085	0	0.035	1	-60	5241
1	90	533.2812496	508.7803453	-0.058535	0.019623	528	395	0	-0.085	0	0.035	1	-60	5261
