"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","30implicit",1,3,191,1,52.34133239911,52.2452225330589,7.05480301492859,9.7385224753311,1940,"gs_3105"
"cntrl","30implicit",1,3,192,1,82.8383213890819,94.578473832493,-0.829406985071412,11.8598224753311,1940,"gs_3105"
"cntrl","30implicit",1,3,193,1,77.383880222721,93.5492939539013,-0.233926985071412,12.3188224753311,1999,"gs_3105"
"cntrl","30implicit",1,3,194,1,41.473720142106,49.4248173603568,7.79320301492859,9.1938224753311,3679,"gs_3105"
"cntrl","30implicit",1,3,195,1,120.661996859477,133.918885419355,-8.57069698507141,8.5345224753311,1819,"gs_3105"
"cntrl","30implicit",1,3,196,1,52.6049114216268,52.5630525318762,7.15010301492859,9.5378224753311,1879,"gs_3105"
"cntrl","30implicit",1,3,197,1,91.6147913399287,99.8455534849857,-0.710306985071412,12.2898224753311,2019,"gs_3105"
"cntrl","30implicit",1,3,198,1,128.359914032589,134.294190812383,-7.83229698507141,8.2765224753311,2271,"gs_3105"
"cntrl","30implicit",1,3,199,1,79.9510373831931,94.0227515019268,-0.734126985071412,11.9168224753311,1839,"gs_3105"
"cntrl","30implicit",1,3,200,1,41.5894185910419,49.3718115349048,7.93610301492859,9.6811224753311,1917,"gs_3105"
"cntrl","30implicit",1,3,201,1,114.70026194828,131.776012774125,-7.66559698507141,9.1651224753311,1859,"gs_3105"
"cntrl","30implicit",1,3,202,1,51.5752904004778,52.0777625828608,8.93660301492859,8.2191224753311,1859,"gs_3105"
"cntrl","30implicit",1,3,203,1,116.005195524777,132.546670598887,-7.21299698507141,8.1331224753311,2693,"gs_3105"
"cntrl","30implicit",1,3,204,1,74.0602835714424,91.5479072621725,-1.47249698507141,11.9168224753311,2861,"gs_3105"
"cntrl","30implicit",1,3,205,1,82.1299183411777,94.3965539683604,-1.04378698507141,12.7488224753311,1995,"gs_3105"
"cntrl","30implicit",1,3,206,1,35.3282034796853,50.30204722241,8.07910301492859,8.8498224753311,1919,"gs_3105"
"cntrl","30implicit",1,3,207,1,130.845015467523,134.098917479617,-8.35639698507141,8.4771224753311,2193,"gs_3105"
"cntrl","30implicit",1,4,262,1,49.4377016540074,50.1254890763469,7.34070301492859,9.7385224753311,2600,"gs_3105"
"cntrl","30implicit",1,4,263,1,92.9075051598971,101.587549306443,-0.353016985071412,12.4328224753311,2880,"gs_3105"
"cntrl","30implicit",1,4,264,1,128.917076131535,134.118307172759,-9.11859698507141,8.6778224753311,1799,"gs_3105"
"cntrl","30implicit",1,4,265,1,68.8617085005771,85.6917439971688,0.0042730149285877,12.0888224753311,2811,"gs_3105"
"cntrl","30implicit",1,4,266,1,44.4652532105883,49.1370655903506,6.93570301492859,9.5665224753311,2340,"gs_3105"
"cntrl","30implicit",1,4,267,1,133.774165108392,134.785034415053,-7.21299698507141,9.8818224753311,3993,"gs_3105"
"cntrl","30implicit",1,4,268,1,38.719510583676,49.3760184781701,7.67410301492859,9.4805224753311,2918,"gs_3105"
"cntrl","30implicit",1,4,269,1,86.762117621866,96.0941658807959,-0.138644985071412,12.2898224753311,2623,"gs_3105"
"cntrl","30implicit",1,4,270,1,136.849073786661,133.472576270727,-7.95139698507141,8.1331224753311,1925,"gs_3105"
"cntrl","30implicit",1,4,271,1,43.9492952788922,49.3535827522689,7.69800301492859,8.8785224753311,1975,"gs_3105"
"cntrl","30implicit",1,4,272,1,95.7041398355921,104.961281118043,-1.94889698507141,11.8888224753311,2000,"gs_3105"
"cntrl","30implicit",1,4,273,1,123.575089528086,134.090740989869,-8.61839698507141,8.1905224753311,1800,"gs_3105"
"cntrl","30implicit",1,4,274,1,75.3625944703305,92.7309074001817,-0.162463985071412,11.9168224753311,1980,"gs_3105"
"cntrl","30implicit",1,4,275,1,122.798260481368,134.294595204902,-7.80849698507141,9.1938224753311,2419,"gs_3105"
"cntrl","30implicit",1,4,276,1,38.8525208117552,49.4783477186528,7.91230301492859,9.4518224753311,2696,"gs_3105"
"cntrl","30implicit",1,4,277,1,91.1678475587568,98.1075779317435,-4.14029698507141,11.3438224753311,3632,"gs_3105"
"cntrl","30implicit",1,4,278,1,124.458784744926,134.363081384765,-7.95139698507141,9.2511224753311,1900,"gs_3105"
"cntrl","30implicit",1,4,279,1,44.9684171654485,49.1300471900589,7.07860301492859,9.7671224753311,1930,"gs_3105"
"cntrl","30implicit",1,1,73,0,111.190993948456,127.977229196935,-8.34627524969143,9.11819795711628,2238,"gs_3105"
"cntrl","30implicit",1,1,74,0,78.4697498037375,93.5445758519434,-1.20047524969143,11.9561979571163,1878,"gs_3105"
"cntrl","30implicit",1,1,75,0,52.3224413935357,52.3626359828872,7.51752475030857,9.37619795711628,1959,"gs_3105"
"cntrl","30implicit",1,1,76,0,46.2458419268949,49.2916052424555,7.25542475030857,9.06089795711628,1919,"gs_3105"
"cntrl","30implicit",1,1,77,0,114.001575199241,130.924041989919,-8.39387524969143,8.54489795711628,1939,"gs_3105"
"cntrl","30implicit",1,1,78,0,68.3021639533059,84.0068600956024,-1.58157524969143,12.3291979571163,1999,"gs_3105"
"cntrl","30implicit",1,1,79,0,65.0382221922877,76.9127955605306,-0.98606524969143,12.2141979571163,1919,"gs_3105"
"cntrl","30implicit",1,1,80,0,41.4131285064526,48.8917291923135,6.01682475030857,10.3511979571163,1959,"gs_3105"
"cntrl","30implicit",1,1,81,0,116.365547413624,132.550726236504,-8.79887524969143,8.65949795711628,1919,"gs_3105"
"cntrl","30implicit",1,1,82,0,49.0555408345461,49.9317397949702,7.35072475030857,9.92089795711628,2140,"gs_3105"
"cntrl","30implicit",1,1,83,0,113.748944476264,130.826038679526,-7.91747524969143,8.63089795711628,1929,"gs_3105"
"cntrl","30implicit",1,1,85,0,47.4956435184983,49.715689329842,8.20822475030857,8.45889795711628,2079,"gs_3105"
"cntrl","30implicit",1,1,86,0,133.12871303266,133.885292738934,-8.53687524969143,8.63089795711628,1859,"gs_3105"
"cntrl","30implicit",1,1,87,0,78.3670396655443,93.7777291935135,-0.36675524969143,11.9561979571163,2060,"gs_3105"
"cntrl","30implicit",1,1,88,0,82.3321632891171,94.5601854154824,-0.31911524969143,11.1821979571163,2857,"gs_3105"
"cntrl","30implicit",1,1,89,0,50.9967610744468,51.2083886991386,7.56512475030857,9.46219795711628,2160,"gs_3105"
"cntrl","30implicit",1,1,90,0,119.085628190001,133.599671549171,-8.87027524969143,8.65949795711628,1860,"gs_3105"
"cntrl","30implicit",1,2,145,0,121.367580818051,134.024047857625,-8.46537524969143,8.63089795711628,2059,"gs_3105"
"cntrl","30implicit",1,2,146,0,84.2467865067596,95.0785146077145,-0.46203524969143,12.0711979571163,1880,"gs_3105"
"cntrl","30implicit",1,2,147,0,47.2513425088204,49.6077236728578,8.01772475030857,8.68819795711628,1839,"gs_3105"
"cntrl","30implicit",1,2,148,0,127.886388256272,134.169635993353,-8.72737524969143,8.31549795711628,2044,"gs_3105"
"cntrl","30implicit",1,2,149,0,75.4372092622866,92.5085220856466,-1.15277524969143,11.8991979571163,1899,"gs_3105"
"cntrl","30implicit",1,2,150,0,54.2253911061492,54.9572909452894,8.06532475030857,8.43019795711628,2019,"gs_3105"
"cntrl","30implicit",1,2,151,0,125.756771444827,134.201928209546,-8.67977524969143,8.65949795711628,1780,"gs_3105"
"cntrl","30implicit",1,2,153,0,85.8319980472971,95.4417220964736,-1.15277524969143,11.9851979571163,1819,"gs_3105"
"cntrl","30implicit",1,2,154,0,84.8252106309415,95.1817989898829,-0.91460524969143,12.0421979571163,1802,"gs_3105"
"cntrl","30implicit",1,2,155,0,120.44432684615,133.866233384374,-8.65587524969143,8.45889795711628,1839,"gs_3105"
"cntrl","30implicit",1,2,157,0,59.1145458433551,64.3049651121454,7.25542475030857,9.94949795711628,1854,"gs_3105"
"cntrl","30implicit",1,2,158,0,88.4034895702934,96.8274224993927,-1.20047524969143,12.3861979571163,1849,"gs_3105"
"cntrl","30implicit",1,2,159,0,120.894265338795,133.848329234397,-9.10847524969143,8.34419795711628,1781,"gs_3105"
"cntrl","30implicit",1,2,160,0,60.2720277130755,67.2694469217809,7.01722475030857,10.1501979571163,1881,"gs_3105"
"cntrl","30implicit",1,2,161,0,114.739359162,131.199250954534,-8.94177524969143,7.45549795711628,1780,"gs_3105"
"cntrl","30implicit",1,2,162,0,78.546505971771,93.737239176127,-0.39057524969143,12.1851979571163,1848,"gs_3105"
"cntrl","30implicit",1,3,217,0,123.282272378619,134.333763314385,-7.96517524969143,9.46219795711628,1820,"gs_3105"
"cntrl","30implicit",1,3,218,0,52.9439764739723,53.1717192393858,7.44602475030857,8.34419795711628,1819,"gs_3105"
"cntrl","30implicit",1,3,219,0,83.4242262116604,94.696437436265,-0.96224524969143,12.2711979571163,1759,"gs_3105"
"cntrl","30implicit",1,3,220,0,77.4662308048702,93.3697142316149,-1.10517524969143,12.7301979571163,1779,"gs_3105"
"cntrl","30implicit",1,3,221,0,41.9915446139166,49.3363305593434,7.35072475030857,9.11819795711628,1859,"gs_3105"
"cntrl","30implicit",1,3,222,0,121.361995211868,134.057759977581,-8.25097524969143,8.65949795711628,1819,"gs_3105"
"cntrl","30implicit",1,3,223,0,51.812208363907,51.7155763542397,6.75522475030857,9.57689795711628,1839,"gs_3105"
"cntrl","30implicit",1,3,224,0,90.1216135910676,98.1755608288646,-1.15277524969143,11.6121979571163,1799,"gs_3105"
"cntrl","30implicit",1,3,225,0,128.627168153604,134.327803263919,-7.75077524969143,8.43019795711628,1819,"gs_3105"
"cntrl","30implicit",1,3,226,0,78.6342384735628,93.4116838089792,-2.20087524969143,11.8411979571163,2230,"gs_3105"
"cntrl","30implicit",1,3,227,0,43.3602817957348,49.0992685179116,6.92202475030857,10.1788979571163,2810,"gs_3105"
"cntrl","30implicit",1,3,228,0,114.079283403998,131.305991597776,-7.56027524969143,9.14689795711628,1859,"gs_3105"
"cntrl","30implicit",1,3,229,0,51.1195661274257,51.2135147790568,7.20782475030857,9.72019795711628,2288,"gs_3105"
"cntrl","30implicit",1,3,230,0,116.198722852646,132.625708003735,-7.70317524969143,8.51619795711628,2536,"gs_3105"
"cntrl","30implicit",1,3,231,0,73.8451644613613,91.3259370502552,-1.55777524969143,11.1531979571163,1808,"gs_3105"
"cntrl","30implicit",1,3,232,0,80.5299387238556,94.1957337819777,-0.46203524969143,12.5871979571163,1888,"gs_3105"
"cntrl","30implicit",1,3,233,0,38.3274609167739,49.4661481016739,7.82712475030857,9.37619795711628,1920,"gs_3105"
"cntrl","30implicit",1,3,234,0,130.989451090911,133.950480924452,-8.03657524969143,7.57019795711628,2186,"gs_3105"
"cntrl","30implicit",1,4,289,0,50.4960075910372,50.9563480160485,8.32732475030857,9.54819795711628,1769,"gs_3105"
"cntrl","30implicit",1,4,290,0,91.0793790687349,98.7540094263711,-2.17707524969143,12.0421979571163,2209,"gs_3105"
"cntrl","30implicit",1,4,291,0,128.491343021891,134.233611526782,-8.17957524969143,8.28689795711628,1915,"gs_3105"
"cntrl","30implicit",1,4,292,0,70.7829318264381,88.4452970624043,-0.58113524969143,11.6691979571163,1819,"gs_3105"
"cntrl","30implicit",1,4,293,0,45.1692912646659,49.5070250024238,8.47022475030857,8.31549795711628,1900,"gs_3105"
"cntrl","30implicit",1,4,294,0,130.976933007469,134.141398724384,-8.37007524969143,8.74549795711628,1800,"gs_3105"
"cntrl","30implicit",1,4,295,0,41.2314583550015,49.4347609136966,7.66042475030857,9.03219795711628,1839,"gs_3105"
"cntrl","30implicit",1,4,296,0,85.061572656441,95.0730308743198,-1.70067524969143,11.4401979571163,1839,"gs_3105"
"cntrl","30implicit",1,4,297,0,135.874335960921,133.81032771684,-8.32247524969143,8.80289795711628,1819,"gs_3105"
"cntrl","30implicit",1,4,298,0,47.3232966514546,49.7240889758675,8.63702475030857,8.54489795711628,1819,"gs_3105"
"cntrl","30implicit",1,4,299,0,93.2502215166637,101.345797323555,-1.72447524969143,11.1821979571163,1819,"gs_3105"
"cntrl","30implicit",1,4,300,0,123.269104765278,134.407522613863,-7.72697524969143,9.80619795711628,3324,"gs_3105"
"cntrl","30implicit",1,4,301,0,75.4497862094558,92.8099525852109,-0.0332842496914298,11.6691979571163,1819,"gs_3105"
"cntrl","30implicit",1,4,302,0,122.023525644695,134.178255054337,-7.98897524969143,8.88889795711628,1919,"gs_3105"
"cntrl","30implicit",1,4,303,0,40.4290911654951,49.685382588129,8.30352475030857,8.68819795711628,1799,"gs_3105"
"cntrl","30implicit",1,4,304,0,89.093246572248,97.2136338518345,-1.55777524969143,11.7551979571163,1819,"gs_3105"
"cntrl","30implicit",1,4,305,0,123.412683824673,134.324081508444,-8.08427524969143,9.46219795711628,1819,"gs_3105"
"cntrl","30implicit",1,4,306,0,46.6552627820858,49.3472348775211,7.68422475030857,9.51949795711628,1809,"gs_3105"
"cntrl","30implicit",2,1,49,1,37.8994075597982,35.6917284885932,9.08512249474058,7.87646365169667,3494,"ec_1706"
"cntrl","30implicit",2,1,50,1,133.231226701558,149.588498271817,-9.23197750525942,7.13116365169667,3183,"ec_1706"
"cntrl","30implicit",2,1,51,1,84.0199082578133,88.5788633362107,0.391032494740583,11.9754636516967,3300,"ec_1706"
"cntrl","30implicit",2,1,52,1,61.8808965408165,63.3301901667145,4.63092249474058,10.7714636516967,3059,"ec_1706"
"cntrl","30implicit",2,1,53,1,39.4089267006466,38.5184617808568,9.63302249474058,7.04516365169667,2913,"ec_1706"
"cntrl","30implicit",2,1,54,1,132.445434244413,149.065054162759,-9.56547750525942,6.87316365169667,2277,"ec_1706"
"cntrl","30implicit",2,1,55,1,117.310323548083,133.191244293309,-7.11207750525942,9.91146365169667,2239,"ec_1706"
"cntrl","30implicit",2,1,56,1,82.037290381421,85.7764732165211,-0.132997505259417,11.7754636516967,2555,"ec_1706"
"cntrl","30implicit",2,1,57,1,48.1989099930402,48.4873032701673,7.25102249474058,9.56776365169667,2263,"ec_1706"
"cntrl","30implicit",2,1,58,1,145.598545811922,154.644084051504,-10.3275775052594,5.21046365169667,2199,"ec_1706"
"cntrl","30implicit",2,1,59,1,97.2620851014413,105.097698268419,-3.20567750525942,11.8324636516967,2039,"ec_1706"
"cntrl","30implicit",2,1,60,1,53.3629265167605,54.1397100873935,6.29822249474058,10.2844636516967,2139,"ec_1706"
"cntrl","30implicit",2,1,61,1,60.7296238118869,62.6289733429773,6.48882249474058,9.88346365169667,2259,"ec_1706"
"cntrl","30implicit",2,1,63,1,125.760279200396,144.3001518482,-10.0175775052594,5.49716365169667,2559,"ec_1706"
"cntrl","30implicit",2,2,118,1,47.8707294173651,48.2196912976179,7.72742249474058,9.10916365169667,3420,"ec_1706"
"cntrl","30implicit",2,2,119,1,124.915811415982,144.630218457106,-9.30347750525942,7.24576365169667,2619,"ec_1706"
"cntrl","30implicit",2,2,120,1,82.3092193136463,86.0466609122349,-0.442647505259417,12.3194636516967,2320,"ec_1706"
"cntrl","30implicit",2,2,121,1,48.1546646535815,48.5251297213958,7.63212249474058,9.33846365169667,2439,"ec_1706"
"cntrl","30implicit",2,2,122,1,69.9037906471134,72.5954697791291,3.55902249474058,11.5454636516967,2559,"ec_1706"
"cntrl","30implicit",2,2,123,1,117.716822569115,133.0063258266,-8.70797750525942,8.01976365169667,2540,"ec_1706"
"cntrl","30implicit",2,2,124,1,107.28281134438,114.803047853131,-4.63487750525942,11.2304636516967,2259,"ec_1706"
"cntrl","30implicit",2,2,125,1,60.2149357981799,61.2186228630069,4.60712249474058,11.7464636516967,2119,"ec_1706"
"cntrl","30implicit",2,2,126,1,93.657156372828,101.082120182293,-2.39587750525942,11.8614636516967,2019,"ec_1706"
"cntrl","30implicit",2,2,127,1,75.6198681567343,78.4481497491165,1.46292249474058,11.8034636516967,2199,"ec_1706"
"cntrl","30implicit",2,2,128,1,49.940208887715,50.6278150354397,7.27482249474058,9.19516365169667,2179,"ec_1706"
"cntrl","30implicit",2,2,129,1,102.361811314105,109.846321435846,-3.06277750525942,11.5744636516967,2199,"ec_1706"
"cntrl","30implicit",2,2,130,1,66.3440518085994,67.9662540146133,2.72532249474058,11.2014636516967,2179,"ec_1706"
"cntrl","30implicit",2,2,131,1,102.656728358359,109.696423798592,-4.99217750525942,10.8004636516967,2359,"ec_1706"
"cntrl","30implicit",2,2,133,1,61.5690783046247,62.9197606455681,4.63092249474058,11.0874636516967,2419,"ec_1706"
"cntrl","30implicit",2,2,134,1,117.133113632887,132.118204861161,-8.85087750525942,9.25246365169667,2596,"ec_1706"
"cntrl","30implicit",2,2,135,1,52.0687867867878,53.1864572372628,7.56072249474058,8.82246365169667,2339,"ec_1706"
"cntrl","30implicit",2,3,190,1,47.7806000560984,48.0712124635633,7.41772249474058,8.99446365169667,2615,"ec_1706"
"cntrl","30implicit",2,3,191,1,107.111210283141,115.033425145939,-3.11047750525942,11.8324636516967,2479,"ec_1706"
"cntrl","30implicit",2,3,192,1,106.046230220674,113.12883299582,-5.15887750525942,10.9154636516967,2459,"ec_1706"
"cntrl","30implicit",2,3,193,1,25.6795426070813,23.692374538763,10.9904224947406,4.86646365169667,2619,"ec_1706"
"cntrl","30implicit",2,3,195,1,101.787564761388,108.698579824105,-5.89727750525942,10.7714636516967,2499,"ec_1706"
"cntrl","30implicit",2,3,197,1,86.5523955397227,91.8063267793033,-0.299737505259417,12.2334636516967,2419,"ec_1706"
"cntrl","30implicit",2,3,198,1,51.6524463638117,52.6036334547357,7.41772249474058,9.36716365169667,2519,"ec_1706"
"cntrl","30implicit",2,3,199,1,49.9986424632067,50.7258633863044,7.53682249474058,9.28116365169667,2599,"ec_1706"
"cntrl","30implicit",2,3,200,1,114.281679113076,126.968684822723,-6.37367750525942,10.3704636516967,2560,"ec_1706"
"cntrl","30implicit",2,3,201,1,102.429346983876,109.427675275482,-5.18267750525942,10.6284636516967,2880,"ec_1706"
"cntrl","30implicit",2,3,202,1,76.4159686883469,79.8198813077374,2.63002249474058,11.6314636516967,2679,"ec_1706"
"cntrl","30implicit",2,3,204,1,85.1232974966676,89.8790578444497,-0.204457505259417,11.8894636516967,2539,"ec_1706"
"cntrl","30implicit",2,3,205,1,48.6654291501451,49.0614435044786,7.13192249474058,9.45316365169667,2420,"ec_1706"
"cntrl","30implicit",2,3,206,1,80.8863884487231,84.2645336942716,-0.0853575052594167,11.8034636516967,2440,"ec_1706"
"cntrl","30implicit",2,3,207,1,115.058263250181,128.184153249096,-7.11207750525942,9.28116365169667,2419,"ec_1706"
"cntrl","30implicit",2,4,262,1,49.7885943100939,50.5296510225373,7.82272249474058,9.22376365169667,3055,"ec_1706"
"cntrl","30implicit",2,4,263,1,136.065684467812,150.538454566034,-9.39877750525942,6.90176365169667,2579,"ec_1706"
"cntrl","30implicit",2,4,264,1,107.855511466255,115.403404616073,-5.61147750525942,11.3454636516967,2539,"ec_1706"
"cntrl","30implicit",2,4,266,1,25.311758586762,22.3481439909671,10.9664224947406,5.23916365169667,2539,"ec_1706"
"cntrl","30implicit",2,4,268,1,63.9508345946763,66.5478749711557,6.29822249474058,9.59646365169667,2560,"ec_1706"
"cntrl","30implicit",2,4,269,1,110.292864363311,119.502330943098,-4.46817750525942,10.8004636516967,2300,"ec_1706"
"cntrl","30implicit",2,4,270,1,104.568366189454,111.844137087987,-3.61067750525942,11.5454636516967,2299,"ec_1706"
"cntrl","30implicit",2,4,271,1,88.4543210127558,94.5947769077446,-0.109177505259417,12.2054636516967,2259,"ec_1706"
"cntrl","30implicit",2,4,272,1,47.311639830711,48.1011601888971,9.94262249474058,7.79046365169667,2361,"ec_1706"
"cntrl","30implicit",2,4,273,1,102.036849195081,109.531722004051,-3.15807750525942,11.5174636516967,2299,"ec_1706"
"cntrl","30implicit",2,4,274,1,73.1983644775195,76.2836697325378,3.03502249474058,11.9184636516967,2479,"ec_1706"
"cntrl","30implicit",2,4,275,1,102.322387978699,109.728670778225,-3.37247750525942,11.2594636516967,2359,"ec_1706"
"cntrl","30implicit",2,4,276,1,94.794278030578,102.174424331094,-3.08657750525942,11.0874636516967,2319,"ec_1706"
"cntrl","30implicit",2,4,277,1,106.367046771969,113.372190131474,-5.99257750525942,10.6574636516967,2359,"ec_1706"
"cntrl","30implicit",2,4,278,1,71.2326625460236,73.7974593736151,2.48712249474058,11.4024636516967,2579,"ec_1706"
"cntrl","30implicit",2,4,279,1,57.95538359424,59.8102793625844,7.56072249474058,8.96576365169667,2539,"ec_1706"
"cntrl","30implicit",2,1,73,0,43.7826875048974,42.9764641314428,8.07929206946101,8.83458051558077,2940,"ec_1706"
"cntrl","30implicit",2,1,74,0,138.338349862636,150.893698446186,-10.666407930539,6.45488051558077,3098,"ec_1706"
"cntrl","30implicit",2,1,75,0,83.66410025231,88.32596641973,1.12396206946101,12.0165805155808,2359,"ec_1706"
"cntrl","30implicit",2,1,76,0,39.9583146078217,39.0722348446384,9.57989206946101,7.28628051558077,2540,"ec_1706"
"cntrl","30implicit",2,1,77,0,133.442630910324,148.122630112821,-10.738407930539,5.19358051558077,2439,"ec_1706"
"cntrl","30implicit",2,1,78,0,82.5548365414516,86.8290577948732,1.00486206946101,11.4715805155808,2439,"ec_1706"
"cntrl","30implicit",2,1,79,0,62.4826407160141,64.2468918019845,5.24469206946101,10.6685805155808,2379,"ec_1706"
"cntrl","30implicit",2,1,80,0,42.2128524823381,42.2640933676649,10.175392069461,6.99958051558077,2402,"ec_1706"
"cntrl","30implicit",2,1,81,0,132.966376913932,148.855312549951,-9.95240793053899,6.39758051558077,2419,"ec_1706"
"cntrl","30implicit",2,1,82,0,117.621701796983,132.89725828435,-8.40380793053899,8.00258051558077,2319,"ec_1706"
"cntrl","30implicit",2,1,83,0,79.8766452957579,83.61163752814,1.81469206946101,11.6435805155808,2260,"ec_1706"
"cntrl","30implicit",2,1,84,0,48.6241150645047,49.4051426818326,8.46039206946101,8.08858051558077,2320,"ec_1706"
"cntrl","30implicit",2,1,85,0,143.006948954447,151.463832248415,-10.738407930539,4.82088051558077,2359,"ec_1706"
"cntrl","30implicit",2,1,86,0,96.6428559266183,104.176284505468,-3.92580793053899,12.0735805155808,2139,"ec_1706"
"cntrl","30implicit",2,1,87,0,53.0186923468668,53.9823441392752,6.86449206946101,9.66558051558077,2279,"ec_1706"
"cntrl","30implicit",2,1,88,0,59.2331446590728,60.25748798621,5.03039206946101,10.8985805155808,2339,"ec_1706"
"cntrl","30implicit",2,1,89,0,88.3353520631825,94.4462392020902,-0.0431879305389909,12.3315805155808,2239,"ec_1706"
"cntrl","30implicit",2,1,90,0,125.445247197992,144.081354676136,-9.88040793053899,5.59488051558077,2199,"ec_1706"
"cntrl","30implicit",2,2,145,0,47.5625650815499,47.8123384630567,7.98399206946101,9.57958051558077,4376,"ec_1706"
"cntrl","30implicit",2,2,146,0,125.436052049913,144.042835548754,-10.118407930539,5.68088051558077,2379,"ec_1706"
"cntrl","30implicit",2,2,147,0,80.8758683327554,84.6837820780386,1.24306206946101,11.9875805155808,2459,"ec_1706"
"cntrl","30implicit",2,2,148,0,48.8272705346666,49.2674992326778,7.12649206946101,9.37858051558077,2459,"ec_1706"
"cntrl","30implicit",2,2,149,0,69.563121641059,72.4880409034809,4.24429206946101,11.2135805155808,2519,"ec_1706"
"cntrl","30implicit",2,2,150,0,118.513000550852,134.984357940207,-8.45140793053899,8.94858051558077,3643,"ec_1706"
"cntrl","30implicit",2,2,151,0,106.970115837919,114.351788368683,-5.06910793053899,10.9845805155808,2639,"ec_1706"
"cntrl","30implicit",2,2,152,0,59.1277594224112,60.2154078862779,4.95889206946101,10.1525805155808,2539,"ec_1706"
"cntrl","30implicit",2,2,153,0,92.7467458930869,99.7696717221103,-2.54420793053899,11.8445805155808,2519,"ec_1706"
"cntrl","30implicit",2,2,154,0,73.9902099220588,76.6320921386464,1.57649206946101,11.9305805155808,2459,"ec_1706"
"cntrl","30implicit",2,2,155,0,50.0641298314631,50.7659762871285,7.60289206946101,9.66558051558077,2480,"ec_1706"
"cntrl","30implicit",2,2,156,0,101.981042902187,109.350940951792,-3.90190793053899,11.8725805155808,2424,"ec_1706"
