Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	90	587.405788894	-98.5302989297	0.048902	-0.133285	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
1	90	586.905224299	-98.6142679827	0.048782	-0.133384	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
1	90	586.214232214	-99.0215418377	0.048661	-0.133598	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
1	90	585.527696982	-99.4276214807	0.048541	-0.133811	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
1	90	584.745256752	-100.286926019	0.048465	-0.134159	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
1	90	583.998797487	-102.154056512	0.048553	-0.134769	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
1	90	582.849807573	-104.809744541	0.048655	-0.135650	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
1	90	581.241127994	-108.548750985	0.048801	-0.136889	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
1	90	578.570257591	-112.718064239	0.048731	-0.138405	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
1	90	575.224637143	-117.827693862	0.048626	-0.140274	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
1	90	571.26599964	-123.555380759	0.048453	-0.142401	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
1	90	566.406000771	-129.493537243	0.048073	-0.144722	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
1	90	560.701042451	-135.335663194	0.047454	-0.147147	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
1	90	554.178131429	-140.924051702	0.046579	-0.149630	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
1	90	547.434743209	-146.313567509	0.045615	-0.152094	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
1	90	540.051653428	-151.134080555	0.044394	-0.154505	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
1	90	532.625026256	-155.462302736	0.043086	-0.156792	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
1	90	524.815549102	-158.522156035	0.041482	-0.158801	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
1	90	517.56303846	-161.191540162	0.039966	-0.160621	528	395	0.0	-0.085	0.0	0.035	1	-30	1521
1	90	510.6548078	-162.703439312	0.038364	-0.162081	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
1	90	504.588579372	-163.703114215	0.036907	-0.163276	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
1	90	499.462021183	-164.341137903	0.035644	-0.164231	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
1	90	495.249000708	-164.760652522	0.034590	-0.164988	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
1	90	492.124169639	-165.363883299	0.033853	-0.165627	528	395	0.0	-0.085	0.0	0.035	1	-30	1621
1	90	489.701327358	-166.180271349	0.033335	-0.166215	528	395	0.0	-0.085	0.0	0.035	1	-30	1641
1	90	488.187346256	-167.464880016	0.033130	-0.166788	528	395	0.0	-0.085	0.0	0.035	1	-30	1661
1	90	486.978562347	-168.462307199	0.032962	-0.167238	528	395	0.0	-0.085	0.0	0.035	1	-30	1681
1	90	486.397506518	-170.082102254	0.033056	-0.167757	528	395	0.0	-0.085	0.0	0.035	1	-30	1701
1	90	486.121545322	-172.073947297	0.033288	-0.168328	528	395	0.0	-0.085	0.0	0.035	1	-30	1721
1	90	485.317272503	-173.564867965	0.033303	-0.168847	528	395	0.0	-0.085	0.0	0.035	1	-30	1741
1	90	484.660441764	-175.570395145	0.033436	-0.169480	528	395	0.0	-0.085	0.0	0.035	1	-30	1761
1	90	483.581998241	-177.196878558	0.033399	-0.170077	528	395	0.0	-0.085	0.0	0.035	1	-30	1781
1	90	482.24572861	-178.832735762	0.033295	-0.170716	528	395	0.0	-0.085	0.0	0.035	1	-30	1801
1	90	481.014963607	-180.586016721	0.033237	-0.171370	528	395	0.0	-0.085	0.0	0.035	1	-30	1821
1	90	479.027776029	-181.717975511	0.032883	-0.171975	528	395	0.0	-0.085	0.0	0.035	1	-30	1841
1	90	477.218182796	-183.227486845	0.032634	-0.172653	528	395	0.0	-0.085	0.0	0.035	1	-30	1861
1	90	475.50844313	-184.851159292	0.032429	-0.173346	528	395	0.0	-0.085	0.0	0.035	1	-30	1881
1	90	473.420324899	-185.838196111	0.032026	-0.173928	528	395	0.0	-0.085	0.0	0.035	1	-30	1901
1	90	471.81858084	-186.928974548	0.031768	-0.174463	528	395	0.0	-0.085	0.0	0.035	1	-30	1921
1	90	470.393659464	-187.752638827	0.031516	-0.174900	528	395	0.0	-0.085	0.0	0.035	1	-30	1941
1	90	469.401755558	-188.302640687	0.031337	-0.175198	528	395	0.0	-0.085	0.0	0.035	1	-30	1961
1	90	469.173222059	-188.822452743	0.031356	-0.175371	528	395	0.0	-0.085	0.0	0.035	1	-30	1981
1	90	469.401333011	-188.942850536	0.031435	-0.175368	528	395	0.0	-0.085	0.0	0.035	1	-30	2001
1	90	470.163072097	-188.915486262	0.031633	-0.175244	528	395	0.0	-0.085	0.0	0.035	1	-30	2021
1	90	471.509727587	-189.127871871	0.032023	-0.175094	528	395	0.0	-0.085	0.0	0.035	1	-30	2041
1	90	473.033205759	-189.073143323	0.032419	-0.174846	528	395	0.0	-0.085	0.0	0.035	1	-30	2061
1	90	474.964443099	-188.873329731	0.032901	-0.174497	528	395	0.0	-0.085	0.0	0.035	1	-30	2081
1	90	476.946634155	-188.409079005	0.033356	-0.174070	528	395	0.0	-0.085	0.0	0.035	1	-30	2101
1	90	478.904426566	-187.425913422	0.033725	-0.173509	528	395	0.0	-0.085	0.0	0.035	1	-30	2121
1	90	481.319737651	-186.028768808	0.034152	-0.172768	528	395	0.0	-0.085	0.0	0.035	1	-30	2141
1	90	484.245924111	-184.5950492	0.034709	-0.171939	528	395	0.0	-0.085	0.0	0.035	1	-30	2161
1	90	486.74570638	-182.13153095	0.034995	-0.170902	528	395	0.0	-0.085	0.0	0.035	1	-30	2181
1	90	490.108392634	-179.732962385	0.035520	-0.169750	528	395	0.0	-0.085	0.0	0.035	1	-30	2201
1	90	493.254489744	-176.534985835	0.035865	-0.168419	528	395	0.0	-0.085	0.0	0.035	1	-30	2221
1	90	496.8121629	-173.152686789	0.036291	-0.166976	528	395	0.0	-0.085	0.0	0.035	1	-30	2241
1	90	501.20835596	-169.949350033	0.036967	-0.165452	528	395	0.0	-0.085	0.0	0.035	1	-30	2261
1	90	505.987284132	-166.676897599	0.037734	-0.163851	528	395	0.0	-0.085	0.0	0.035	1	-30	2281
1	90	510.600591441	-162.973527509	0.038391	-0.162161	528	395	0.0	-0.085	0.0	0.035	1	-30	2301
1	90	515.795029659	-159.451211118	0.039230	-0.160430	528	395	0.0	-0.085	0.0	0.035	1	-30	2321
1	90	521.219444397	-155.993858977	0.040140	-0.158681	528	395	0.0	-0.085	0.0	0.035	1	-30	2341
1	90	526.192648319	-152.260930647	0.040888	-0.156928	528	395	0.0	-0.085	0.0	0.035	1	-30	2361
1	90	531.201889818	-148.34160298	0.041617	-0.155120	528	395	0.0	-0.085	0.0	0.035	1	-30	2381
1	90	536.182407508	-144.511178123	0.042352	-0.153340	528	395	0.0	-0.085	0.0	0.035	1	-30	2401
1	90	540.816344786	-140.537165602	0.042973	-0.151575	528	395	0.0	-0.085	0.0	0.035	1	-30	2421
1	90	545.326161542	-136.536700568	0.043557	-0.149822	528	395	0.0	-0.085	0.0	0.035	1	-30	2441
1	90	549.298721587	-132.135633219	0.043937	-0.148045	528	395	0.0	-0.085	0.0	0.035	1	-30	2461
1	90	552.89650026	-127.744228266	0.044219	-0.146328	528	395	0.0	-0.085	0.0	0.035	1	-30	2481
1	90	556.500921345	-123.31521718	0.044497	-0.144600	528	395	0.0	-0.085	0.0	0.035	1	-30	2501
1	90	559.985241648	-118.865841756	0.044740	-0.142885	528	395	0.0	-0.085	0.0	0.035	1	-30	2521
1	90	563.38005055	-114.251765639	0.044934	-0.141140	528	395	0.0	-0.085	0.0	0.035	1	-30	2541
1	90	566.749281162	-109.747245276	0.045138	-0.139428	528	395	0.0	-0.085	0.0	0.035	1	-30	2561
1	90	570.031825903	-105.079655543	0.045294	-0.137686	528	395	0.0	-0.085	0.0	0.035	1	-30	2581
1	90	573.098116051	-100.264606911	0.045370	-0.135938	528	395	0.0	-0.085	0.0	0.035	1	-30	2601
1	90	576.297791799	-95.3947103517	0.045473	-0.134155	528	395	0.0	-0.085	0.0	0.035	1	-30	2621
1	90	579.253011997	-90.5306049557	0.045512	-0.132411	528	395	0.0	-0.085	0.0	0.035	1	-30	2641
1	90	582.249920835	-85.4833628627	0.045534	-0.130612	528	395	0.0	-0.085	0.0	0.035	1	-30	2661
1	90	585.219620061	-80.5485020547	0.045566	-0.128847	528	395	0.0	-0.085	0.0	0.035	1	-30	2681
1	90	588.072801138	-75.6066474667	0.045566	-0.127098	528	395	0.0	-0.085	0.0	0.035	1	-30	2701
1	90	590.588198386	-70.5451208007	0.045458	-0.125369	528	395	0.0	-0.085	0.0	0.035	1	-30	2721
1	90	592.955613883	-65.6355014767	0.045334	-0.123703	528	395	0.0	-0.085	0.0	0.035	1	-30	2741
1	90	595.04667312	-60.8978568207	0.045163	-0.122125	528	395	0.0	-0.085	0.0	0.035	1	-30	2761
1	90	596.859307662	-56.3422947477	0.044946	-0.120638	528	395	0.0	-0.085	0.0	0.035	1	-30	2781
1	90	598.399168575	-51.9720778997	0.044685	-0.119242	528	395	0.0	-0.085	0.0	0.035	1	-30	2801
1	90	599.844318698	-48.0595427977	0.044469	-0.117982	528	395	0.0	-0.085	0.0	0.035	1	-30	2821
1	90	600.916084526	-44.2064525717	0.044163	-0.116795	528	395	0.0	-0.085	0.0	0.035	1	-30	2841
1	90	601.67991337	-40.7105421417	0.043830	-0.115750	528	395	0.0	-0.085	0.0	0.035	1	-30	2861
1	90	602.51937477	-37.9514952487	0.043630	-0.114889	528	395	0.0	-0.085	0.0	0.035	1	-30	2881
1	90	602.902231512	-35.1284984257	0.043299	-0.114081	528	395	0.0	-0.085	0.0	0.035	1	-30	2901
1	90	603.321537715	-33.2081115357	0.043116	-0.113507	528	395	0.0	-0.085	0.0	0.035	1	-30	2921
1	90	603.532511686	-31.1787461017	0.042861	-0.112936	528	395	0.0	-0.085	0.0	0.035	1	-30	2941
1	90	603.424566533	-29.5190567987	0.042578	-0.112512	528	395	0.0	-0.085	0.0	0.035	1	-30	2961
1	90	603.637263722	-28.5568534837	0.042487	-0.112224	528	395	0.0	-0.085	0.0	0.035	1	-30	2981
1	90	603.426014062	-27.3762559677	0.042250	-0.111943	528	395	0.0	-0.085	0.0	0.035	1	-30	3001
1	90	602.964423543	-26.2507949827	0.041955	-0.111715	528	395	0.0	-0.085	0.0	0.035	1	-30	3021
1	90	602.592898661	-25.2564482987	0.041704	-0.111508	528	395	0.0	-0.085	0.0	0.035	1	-30	3041
1	90	602.401067942	-24.5316126027	0.041542	-0.111345	528	395	0.0	-0.085	0.0	0.035	1	-30	3061
1	90	601.90518829	-23.5634214177	0.041262	-0.111164	528	395	0.0	-0.085	0.0	0.035	1	-30	3081
1	90	601.060028229	-22.0582766897	0.040807	-0.110894	528	395	0.0	-0.085	0.0	0.035	1	-30	3101
1	90	600.338028727	-20.5225196107	0.040380	-0.110597	528	395	0.0	-0.085	0.0	0.035	1	-30	3121
1	90	599.867564295	-18.9360828537	0.040012	-0.110248	528	395	0.0	-0.085	0.0	0.035	1	-30	3141
1	90	598.871387932	-16.5375305037	0.039380	-0.109764	528	395	0.0	-0.085	0.0	0.035	1	-30	3161
1	90	598.390855375	-14.4856611227	0.038938	-0.109293	528	395	0.0	-0.085	0.0	0.035	1	-30	3181
1	90	597.51179119	-11.5971519707	0.038262	-0.108661	528	395	0.0	-0.085	0.0	0.035	1	-30	3201
1	90	596.940038578	-8.94634724369	0.037704	-0.108045	528	395	0.0	-0.085	0.0	0.035	1	-30	3221
1	90	596.232231753	-5.85909092369	0.037043	-0.107334	528	395	0.0	-0.085	0.0	0.035	1	-30	3241
1	90	595.692419646	-2.57873849869	0.036397	-0.106546	528	395	0.0	-0.085	0.0	0.035	1	-30	3261
1	90	595.244304497	0.573325155308	0.035795	-0.105778	528	395	0.0	-0.085	0.0	0.035	1	-30	3281
1	90	594.928263614	3.75838958231	0.035223	-0.104981	528	395	0.0	-0.085	0.0	0.035	1	-30	3301
1	90	594.739840141	6.97526057131	0.034680	-0.104156	528	395	0.0	-0.085	0.0	0.035	1	-30	3321
1	90	595.062603623	9.84425438031	0.034326	-0.103345	528	395	0.0	-0.085	0.0	0.035	1	-30	3341
1	90	595.178666194	12.8250522653	0.033900	-0.102536	528	395	0.0	-0.085	0.0	0.035	1	-30	3361
1	90	595.88706765	15.3244702473	0.033705	-0.101764	528	395	0.0	-0.085	0.0	0.035	1	-30	3381
1	90	596.636283523	17.9924601573	0.033495	-0.100941	528	395	0.0	-0.085	0.0	0.035	1	-30	3401
1	90	597.724234779	20.1182825723	0.033458	-0.100210	528	395	0.0	-0.085	0.0	0.035	1	-30	3421
1	90	598.686676848	22.6857705323	0.033320	-0.099381	528	395	0.0	-0.085	0.0	0.035	1	-30	3441
1	90	600.234175419	24.7723157013	0.033411	-0.098590	528	395	0.0	-0.085	0.0	0.035	1	-30	3461
1	90	602.029626428	26.9229111063	0.033558	-0.097744	528	395	0.0	-0.085	0.0	0.035	1	-30	3481
1	90	603.620007848	29.1881361183	0.033633	-0.096899	528	395	0.0	-0.085	0.0	0.035	1	-30	3501
1	90	605.707011454	31.1063581733	0.033893	-0.096070	528	395	0.0	-0.085	0.0	0.035	1	-30	3521
1	90	607.874449683	33.3661809343	0.034122	-0.095138	528	395	0.0	-0.085	0.0	0.035	1	-30	3541
1	90	609.790829747	36.0459705943	0.034220	-0.094133	528	395	0.0	-0.085	0.0	0.035	1	-30	3561
1	90	611.955599361	38.7970928743	0.034373	-0.093071	528	395	0.0	-0.085	0.0	0.035	1	-30	3581
1	90	613.740695896	42.8938647333	0.034219	-0.091710	528	395	0.0	-0.085	0.0	0.035	1	-30	3601
1	90	615.283367775	47.8953777233	0.033862	-0.090146	528	395	0.0	-0.085	0.0	0.035	1	-30	3621
1	90	616.66639825	53.6709546553	0.033344	-0.088401	528	395	0.0	-0.085	0.0	0.035	1	-30	3641
1	90	617.735640067	60.5017286293	0.032581	-0.086424	528	395	0.0	-0.085	0.0	0.035	1	-30	3661
1	90	618.178778973	68.9560540243	0.031403	-0.084112	528	395	0.0	-0.085	0.0	0.035	1	-30	3681
1	90	618.535880391	77.9008360993	0.030127	-0.081683	528	395	0.0	-0.085	0.0	0.035	1	-30	3701
1	90	618.820471797	87.8293256803	0.028681	-0.079004	528	395	0.0	-0.085	0.0	0.035	1	-30	3721
1	90	619.198876797	98.4684291513	0.027151	-0.076122	528	395	0.0	-0.085	0.0	0.035	1	-30	3741
1	90	619.886390017	109.727752476	0.025608	-0.073028	528	395	0.0	-0.085	0.0	0.035	1	-30	3761
1	90	620.672890989	121.223780472	0.024055	-0.069856	528	395	0.0	-0.085	0.0	0.035	1	-30	3781
1	90	621.88183302	132.890323296	0.022588	-0.066574	528	395	0.0	-0.085	0.0	0.035	1	-30	3801
1	90	623.906082113	144.526931281	0.021342	-0.063175	528	395	0.0	-0.085	0.0	0.035	1	-30	3821
1	90	626.292936226	156.165162178	0.020192	-0.059720	528	395	0.0	-0.085	0.0	0.035	1	-30	3841
1	90	629.239425465	167.702562729	0.019206	-0.056206	528	395	0.0	-0.085	0.0	0.035	1	-30	3861
1	90	632.804417498	178.999659161	0.018421	-0.052661	528	395	0.0	-0.085	0.0	0.035	1	-30	3881
1	90	636.812518098	189.837488474	0.017824	-0.049170	528	395	0.0	-0.085	0.0	0.035	1	-30	3901
1	90	641.303784584	200.396361834	0.017398	-0.045679	528	395	0.0	-0.085	0.0	0.035	1	-30	3921
1	90	646.24408474	211.008677636	0.017083	-0.042105	528	395	0.0	-0.085	0.0	0.035	1	-30	3941
1	90	650.736156526	222.384606501	0.016532	-0.038397	528	395	0.0	-0.085	0.0	0.035	1	-30	3961
1	90	655.003879881	234.089733887	0.015871	-0.034636	528	395	0.0	-0.085	0.0	0.035	1	-30	3981
1	90	658.975453689	246.267233318	0.015059	-0.030795	528	395	0.0	-0.085	0.0	0.035	1	-30	4001
1	90	662.188762326	258.743124464	0.014000	-0.026991	528	395	0.0	-0.085	0.0	0.035	1	-30	4021
1	90	664.7865338	271.2164955	0.012778	-0.023282	528	395	0.0	-0.085	0.0	0.035	1	-30	4041
1	90	666.721311282	283.481168368	0.011412	-0.019730	528	395	0.0	-0.085	0.0	0.035	1	-30	4061
1	90	668.177948532	295.426650328	0.009968	-0.016336	528	395	0.0	-0.085	0.0	0.035	1	-30	4081
1	90	668.558767178	307.153131748	0.008272	-0.013165	528	395	0.0	-0.085	0.0	0.035	1	-30	4101
1	90	668.406160555	318.686525473	0.006464	-0.010127	528	395	0.0	-0.085	0.0	0.035	1	-30	4121
1	90	667.311003803	330.029462579	0.004435	-0.007284	528	395	0.0	-0.085	0.0	0.035	1	-30	4141
1	90	665.74606629	341.022010805	0.002335	-0.004606	528	395	0.0	-0.085	0.0	0.035	1	-30	4161
1	90	663.479794529	351.556745597	0.000119	-0.002157	528	395	0.0	-0.085	0.0	0.035	1	-30	4181
1	90	660.743304894	361.733809126	-0.002167	0.000125	528	395	0.0	-0.085	0.0	0.035	1	-30	4201
1	90	657.357386282	371.295000938	-0.004531	0.002144	528	395	0.0	-0.085	0.0	0.035	1	-30	4221
1	90	653.551523745	380.33763767	-0.006927	0.003961	528	395	0.0	-0.085	0.0	0.035	1	-30	4241
1	90	649.61037025	388.806628743	-0.009271	0.005605	528	395	0.0	-0.085	0.0	0.035	1	-30	4261
1	90	645.43239496	397.348303562	-0.011689	0.007232	528	395	0.0	-0.085	0.0	0.035	1	-30	4281
1	90	640.841220713	406.068260905	-0.014244	0.008843	528	395	0.0	-0.085	0.0	0.035	1	-30	4301
1	90	636.053499419	414.362960065	-0.016786	0.010311	528	395	0.0	-0.085	0.0	0.035	1	-30	4321
1	90	631.355078255	422.172853609	-0.019230	0.011664	528	395	0.0	-0.085	0.0	0.035	1	-30	4341
1	90	626.602135309	429.098753114	-0.021553	0.012774	528	395	0.0	-0.085	0.0	0.035	1	-30	4361
1	90	621.66830399	436.29862046	-0.023966	0.013929	528	395	0.0	-0.085	0.0	0.035	1	-30	4381
1	90	616.901716446	442.704965131	-0.026213	0.014899	528	395	0.0	-0.085	0.0	0.035	1	-30	4401
1	90	611.782320218	449.49207063	-0.028612	0.015916	528	395	0.0	-0.085	0.0	0.035	1	-30	4421
1	90	606.896209103	455.684869118	-0.030858	0.016811	528	395	0.0	-0.085	0.0	0.035	1	-30	4441
1	90	602.154028613	461.937729482	-0.033075	0.017744	528	395	0.0	-0.085	0.0	0.035	1	-30	4461
1	90	597.894560079	467.173490404	-0.035008	0.018481	528	395	0.0	-0.085	0.0	0.035	1	-30	4481
1	90	593.798809301	472.823324506	-0.036961	0.019353	528	395	0.0	-0.085	0.0	0.035	1	-30	4501
1	90	590.149952584	477.955195303	-0.038716	0.020156	528	395	0.0	-0.085	0.0	0.035	1	-30	4521
1	90	586.964951527	482.924745419	-0.040323	0.020987	528	395	0.0	-0.085	0.0	0.035	1	-30	4541
1	90	584.038565061	487.989863728	-0.041876	0.021883	528	395	0.0	-0.085	0.0	0.035	1	-30	4561
1	90	581.251215255	493.10656732	-0.043400	0.022814	528	395	0.0	-0.085	0.0	0.035	1	-30	4581
1	90	578.924458467	498.055299168	-0.044776	0.023771	528	395	0.0	-0.085	0.0	0.035	1	-30	4601
1	90	576.537748516	502.808835096	-0.046138	0.024667	528	395	0.0	-0.085	0.0	0.035	1	-30	4621
1	90	574.451450509	507.501949366	-0.047411	0.025593	528	395	0.0	-0.085	0.0	0.035	1	-30	4641
1	90	572.302373808	512.001499037	-0.048671	0.026458	528	395	0.0	-0.085	0.0	0.035	1	-30	4661
1	90	570.130684447	516.148668728	-0.049883	0.027226	528	395	0.0	-0.085	0.0	0.035	1	-30	4681
1	90	567.737829712	519.703959618	-0.051063	0.027803	528	395	0.0	-0.085	0.0	0.035	1	-30	4701
1	90	565.524066702	522.127358387	-0.052022	0.028107	528	395	0.0	-0.085	0.0	0.035	1	-30	4721
1	90	563.198171221	523.997647316	-0.052926	0.028247	528	395	0.0	-0.085	0.0	0.035	1	-30	4741
1	90	560.882872871	524.339798354	-0.053593	0.027983	528	395	0.0	-0.085	0.0	0.035	1	-30	4761
1	90	558.532028413	524.333269166	-0.054216	0.027621	528	395	0.0	-0.085	0.0	0.035	1	-30	4781
1	90	555.980999919	524.084415628	-0.054855	0.027164	528	395	0.0	-0.085	0.0	0.035	1	-30	4801
