Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	502.783657242	445.684143446	-0.090930	-0.041426	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
1	135	496.66053708	450.553972731	-0.093161	-0.042305	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
1	135	490.705520349	455.569832457	-0.095405	-0.043117	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
1	135	484.780984282	460.102229283	-0.097516	-0.043995	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
1	135	478.760068566	464.19470901	-0.099525	-0.044966	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
1	135	472.908887603	468.430393646	-0.101546	-0.045870	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1402
1	135	466.917624276	472.588969068	-0.103568	-0.046823	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
1	135	460.796660539	476.156531502	-0.105453	-0.047901	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
1	135	454.644810411	480.11690558	-0.107447	-0.048927	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
1	135	448.469630315	483.954556212	-0.109412	-0.049978	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
1	135	442.1635556	487.196737004	-0.111239	-0.051155	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
1	135	435.719786941	490.370722285	-0.113069	-0.052379	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
1	135	429.3682465	493.371913035	-0.114839	-0.053605	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
1	135	422.952498908	496.614819543	-0.116683	-0.054811	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
1	135	416.483363231	499.578255654	-0.118461	-0.056074	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
1	135	410.026606767	502.578977908	-0.120247	-0.057328	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
1	135	403.742364639	505.18954257	-0.121903	-0.058596	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
1	135	397.357769069	507.889095781	-0.123598	-0.059877	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
1	135	391.256515131	510.665586728	-0.125270	-0.061071	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
1	135	385.245100991	513.260369436	-0.126880	-0.062269	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
1	135	379.402181448	515.458906376	-0.128359	-0.063483	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1701
1	135	373.805217085	517.042203167	-0.129637	-0.064726	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1721
1	135	368.446214371	518.533077282	-0.130854	-0.065920	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1741
1	135	363.283859008	520.303250313	-0.132115	-0.067019	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1761
1	135	358.439705461	521.228643785	-0.133103	-0.068163	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1781
1	135	353.383614079	521.764191241	-0.134020	-0.069423	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1801
1	135	348.634951394	522.511139117	-0.134946	-0.070569	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1821
1	135	343.720559133	522.488042792	-0.135693	-0.071877	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1841
1	135	338.89122983	522.265410818	-0.136374	-0.073193	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1861
1	135	333.968026422	521.585471444	-0.136948	-0.074604	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1881
1	135	329.170489115	520.857529418	-0.137490	-0.075989	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1901
1	135	324.432367556	519.237116757	-0.137786	-0.077495	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1921
1	135	319.755776123	517.249119371	-0.137975	-0.079041	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1941
1	135	315.384224968	515.463608699	-0.138171	-0.080475	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1961
1	135	311.260814551	513.026445955	-0.138156	-0.081943	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1981
1	135	307.417234311	510.091552556	-0.137966	-0.083413	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2001
1	135	304.095800188	507.22454309	-0.137714	-0.084734	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2021
1	135	301.153284301	504.327655395	-0.137396	-0.085959	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2041
1	135	298.615287911	501.558830632	-0.137050	-0.087057	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2061
1	135	296.468923521	499.449362873	-0.136819	-0.087950	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2081
1	135	294.626796362	496.995648766	-0.136450	-0.088815	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2101
1	135	293.197445614	495.36042703	-0.136235	-0.089445	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2121
1	135	291.712435483	493.410517187	-0.135945	-0.090138	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2141
1	135	290.662977497	492.435409553	-0.135847	-0.090566	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2161
1	135	289.357341543	490.735989076	-0.135596	-0.091173	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2181
1	135	288.189282409	489.131068114	-0.135349	-0.091729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2201
1	135	286.949413752	487.748404178	-0.135172	-0.092270	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2221
1	135	285.539084625	486.112862455	-0.134954	-0.092895	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2241
1	135	284.034707658	485.240542633	-0.134953	-0.093428	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2261
1	135	282.301385309	483.799025595	-0.134836	-0.094109	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2281
1	135	280.187779035	482.239670664	-0.134746	-0.094909	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2301
1	135	277.771786533	480.336201074	-0.134611	-0.095842	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2321
1	135	275.035626342	478.628387488	-0.134577	-0.096830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2341
1	135	271.974304189	476.420149406	-0.134460	-0.097981	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2361
1	135	268.435387629	474.862946395	-0.134589	-0.099159	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2381
1	135	264.60984382	472.9669598	-0.134672	-0.100465	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2401
1	135	260.443745008	471.119233078	-0.134820	-0.101854	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2421
1	135	255.993844479	468.934354093	-0.134922	-0.103370	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2441
1	135	251.189089809	466.646319108	-0.135051	-0.104996	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2461
1	135	246.055082261	464.413069282	-0.135245	-0.106701	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2481
1	135	240.896933289	461.875793499	-0.135362	-0.108459	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2501
1	135	235.441977977	459.558963528	-0.135583	-0.110262	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2521
1	135	230.099263852	457.028150264	-0.135730	-0.112068	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2541
1	135	224.7608351	454.352883522	-0.135838	-0.113895	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2561
1	135	219.714513178	451.87640374	-0.135954	-0.115614	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2581
1	135	215.142568968	449.289533775	-0.135968	-0.117224	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2601
1	135	211.061690031	446.752603206	-0.135920	-0.118696	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2621
1	135	207.575812438	444.189994041	-0.135774	-0.120014	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2641
1	135	204.763270999	441.36814713	-0.135456	-0.121193	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2661
1	135	202.916078395	438.779650349	-0.135052	-0.122080	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2681
1	135	201.837244312	435.85868625	-0.134442	-0.122814	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2701
1	135	201.482091507	432.278070389	-0.133546	-0.123457	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2721
1	135	202.250743139	429.334981194	-0.132647	-0.123704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2741
1	135	203.739813407	425.7378913	-0.131464	-0.123860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2761
1	135	205.949456973	422.360921076	-0.130229	-0.123791	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2781
1	135	208.657785	418.322487877	-0.128742	-0.123691	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2801
1	135	211.563705777	413.987490995	-0.127146	-0.123584	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2821
1	135	214.627910676	409.913411382	-0.125595	-0.123395	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2841
1	135	217.405753955	405.350006534	-0.123958	-0.123357	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2861
1	135	220.096940494	401.889387243	-0.122627	-0.123173	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2881
1	135	222.523346938	398.091295703	-0.121247	-0.123111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2901
1	135	224.564238688	394.895682346	-0.120086	-0.123059	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2921
1	135	226.361383784	392.54639413	-0.119187	-0.122942	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2941
1	135	227.717300448	390.315332718	-0.118387	-0.122924	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2961
1	135	228.769299868	388.447539275	-0.117730	-0.122931	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2981
1	135	229.319789294	387.239577485	-0.117325	-0.122970	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3001
1	135	229.713343472	386.64927565	-0.117108	-0.122956	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3021
1	135	229.802980407	386.422241784	-0.117034	-0.122967	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3041
1	135	229.892617342	386.195207918	-0.116960	-0.122978	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3061
1	135	229.873104253	386.033247017	-0.116920	-0.123008	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3081
1	135	230.090210092	385.898644234	-0.116851	-0.122971	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3101
1	135	230.410814894	385.695705844	-0.116748	-0.122917	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3121
1	135	230.842201042	385.424868958	-0.116610	-0.122844	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3141
1	135	231.524068147	385.340088448	-0.116483	-0.122676	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3161
1	135	232.313891068	385.18577812	-0.116321	-0.122490	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3181
1	135	233.141545959	385.350932742	-0.116238	-0.122245	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3201
1	135	234.181849837	385.38267879	-0.116087	-0.121964	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3221
1	135	235.118654751	385.482760447	-0.115970	-0.121700	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3241
1	135	236.292078597	385.610200222	-0.115824	-0.121369	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3261
1	135	237.679782751	385.601405893	-0.115609	-0.121002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3281
1	135	239.049168026	385.435107516	-0.115355	-0.120664	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3301
1	135	240.676316641	385.455302627	-0.115111	-0.120229	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3321
1	135	242.469960341	385.891850624	-0.114952	-0.119686	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3341
1	135	244.372754067	386.263325655	-0.114759	-0.119124	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3361
1	135	246.132585539	386.386496875	-0.114522	-0.118638	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3381
1	135	247.764948106	386.417237013	-0.114280	-0.118200	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3401
1	135	249.439599496	386.766247891	-0.114116	-0.117702	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3421
1	135	250.840994196	386.772892553	-0.113903	-0.117329	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3441
1	135	251.896619942	386.817252062	-0.113753	-0.117042	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3461
1	135	252.933926807	386.704107522	-0.113564	-0.116784	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3481
1	135	253.644977808	386.79063873	-0.113478	-0.116582	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3501
1	135	254.336515717	386.715209038	-0.113352	-0.116410	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3521
1	135	254.812579109	386.771556596	-0.113294	-0.116275	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3541
1	135	255.199005565	387.05493802	-0.113310	-0.116129	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3561
1	135	255.603750903	387.495823491	-0.113365	-0.115954	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3581
1	135	255.961148127	388.482013569	-0.113572	-0.115708	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3601
1	135	256.191076447	389.375772562	-0.113774	-0.115510	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3621
1	135	256.419810556	390.265074703	-0.113975	-0.115313	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3641
1	135	256.628594464	390.999698327	-0.114138	-0.115145	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3661
1	135	256.602390764	391.704138301	-0.114329	-0.115044	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3681
1	135	256.504869008	392.793116189	-0.114633	-0.114903	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3701
1	135	256.430122985	394.038403916	-0.114975	-0.114732	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3721
1	135	256.29476926	394.807916855	-0.115200	-0.114650	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3741
1	135	256.309223061	395.8334531	-0.115470	-0.114489	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3761
1	135	256.393800706	396.469994578	-0.115626	-0.114369	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3781
1	135	256.561927113	396.883521932	-0.115710	-0.114261	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3801
1	135	256.754023463	397.457815976	-0.115833	-0.114122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3821
1	135	256.947751133	398.02928449	-0.115955	-0.113983	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3841
1	135	257.120334393	398.441617633	-0.116038	-0.113874	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3861
1	135	257.182136306	398.921849273	-0.116156	-0.113784	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3881
1	135	257.203280718	399.080984642	-0.116195	-0.113754	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3901
1	135	256.984980667	399.211130572	-0.116263	-0.113792	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3921
1	135	256.896975054	399.435338907	-0.116336	-0.113781	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3941
1	135	256.677043682	399.568310368	-0.116405	-0.113819	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3961
1	135	256.567893657	399.633383333	-0.116439	-0.113838	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3981
1	135	256.461569164	399.700087619	-0.116473	-0.113856	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4001
1	135	256.461569164	399.700087619	-0.116473	-0.113856	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4021
1	135	256.352419139	399.765160583	-0.116507	-0.113875	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4041
1	135	256.352419139	399.765160583	-0.116507	-0.113875	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4061
1	135	256.352419139	399.765160583	-0.116507	-0.113875	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4081
1	135	256.222124702	399.671098179	-0.116502	-0.113924	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4101
