Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	526.642975471	120.466856575	-0.000788	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
1	45	526.642975471	120.466856575	-0.000788	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
1	45	526.568348825	120.611661423	-0.000830	-0.084440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
1	45	526.442362735	120.582680392	-0.000859	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
1	45	526.442362735	120.582680392	-0.000859	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
1	45	526.518620702	120.440701075	-0.000817	-0.084493	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
1	45	526.642975471	120.466856575	-0.000788	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
1	45	526.642975471	120.466856575	-0.000788	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
1	45	526.76613603	120.497468927	-0.000760	-0.084440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
1	45	526.76613603	120.497468927	-0.000760	-0.084440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
1	45	526.890490799	120.523624426	-0.000731	-0.084414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
1	45	527.140831658	120.578760956	-0.000673	-0.084361	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
1	45	528.008926621	120.770763156	-0.000472	-0.084177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
1	45	530.366133294	121.297284289	0.000073	-0.083676	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
1	45	535.078158218	122.359240261	0.001161	-0.082672	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
1	45	543.499010443	124.305106181	0.003098	-0.080865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
1	45	556.703305954	126.99290889	0.006191	-0.078128	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
1	45	574.481892652	130.347498889	0.010396	-0.074513	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
1	45	597.092034001	133.979233027	0.015841	-0.070084	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
1	45	623.169115413	138.702343532	0.022039	-0.064834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
1	45	652.162938318	144.555701922	0.028838	-0.058837	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
1	45	682.7350666	151.961688743	0.035818	-0.052186	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
1	45	714.321951851	159.324307401	0.043074	-0.045391	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
1	45	745.340390831	167.444599455	0.050063	-0.038482	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
1	45	774.843953764	175.897003555	0.056599	-0.031717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
1	45	802.38423014	183.859172912	0.062689	-0.025383	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
1	45	827.58824139	191.181011393	0.068257	-0.019577	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
1	45	849.116756762	199.197063158	0.072743	-0.014150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
1	45	867.526366166	207.122593708	0.076415	-0.009225	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
1	45	882.332069534	215.279059093	0.079095	-0.004791	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
1	45	893.930018483	223.204163798	0.080959	-0.000910	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
1	45	902.3680128	230.817567348	0.082032	0.002404	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
1	45	907.8948332	238.732878573	0.082286	0.005352	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
1	45	911.035145909	246.266676377	0.081965	0.007833	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
1	45	912.184759585	253.243183779	0.081201	0.009861	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
1	45	911.613770832	259.973614973	0.080018	0.011560	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
1	45	909.95548987	266.634830182	0.078557	0.013074	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
1	45	907.735637037	272.780144362	0.077026	0.014365	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
1	45	905.24594482	278.399355449	0.075504	0.015475	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
1	45	902.775711336	284.026168908	0.073986	0.016590	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
1	45	900.363916816	289.871656762	0.072450	0.017772	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
1	45	898.55460889	295.697060473	0.071077	0.019041	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
1	45	897.014686419	301.31042379	0.069808	0.020295	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
1	45	895.754328494	307.270976108	0.068560	0.021684	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
1	45	894.724446968	313.369713841	0.067352	0.023145	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
1	45	893.712829965	319.480510798	0.066147	0.024612	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
1	45	892.67886593	325.389469425	0.064967	0.026022	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
1	45	891.494462803	331.957925154	0.063646	0.027584	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
1	45	890.506012696	338.454688482	0.062388	0.029157	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
1	45	889.470114171	345.110704304	0.061093	0.030765	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
1	45	888.30152438	351.504265684	0.059803	0.032283	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
1	45	886.975899036	357.984724208	0.058458	0.033800	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
1	45	885.103337765	364.509705312	0.056961	0.035245	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
1	45	882.81809198	370.783191139	0.055393	0.036560	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
1	45	880.122987212	376.803550367	0.053755	0.037745	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
1	45	876.580308735	383.241676373	0.051828	0.038911	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
1	45	872.808722415	389.348575218	0.049891	0.039954	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
1	45	868.989170981	394.68071579	0.048060	0.040784	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
1	45	865.004115809	400.470078021	0.046115	0.041710	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
1	45	861.23565819	405.82546282	0.044294	0.042554	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
1	45	857.737771827	410.598919818	0.042634	0.043285	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
1	45	854.513273842	414.423387144	0.041192	0.043806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
1	45	851.671314261	417.363937762	0.039987	0.044151	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
1	45	848.691761042	419.668126792	0.038843	0.044306	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
1	45	845.631413417	421.186372545	0.037798	0.044240	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
1	45	842.084183334	422.239779701	0.036695	0.043976	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
1	45	838.168126115	422.530379094	0.035611	0.043453	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
1	45	834.212323156	422.256215149	0.034603	0.042774	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
1	45	829.749430315	421.886780024	0.033475	0.041992	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
1	45	825.633866576	420.996587447	0.032519	0.041125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
1	45	821.628318676	419.82060205	0.031636	0.040199	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
1	45	817.951852171	418.84266108	0.030810	0.039376	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
1	45	814.888034534	417.673004262	0.030176	0.038596	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1741
1	45	811.99625433	416.422858461	0.029600	0.037821	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1761
1	45	809.601893202	415.277334657	0.029140	0.037150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1781
1	45	807.31831342	414.199709349	0.028699	0.036514	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1801
1	45	805.491532752	412.647377931	0.028452	0.035822	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1821
1	45	803.712646022	411.308506957	0.028185	0.035194	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1841
1	45	802.211255405	410.306717071	0.027940	0.034698	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1861
1	45	800.820209024	409.365543296	0.027715	0.034235	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1881
1	45	799.591857668	408.699640286	0.027491	0.033870	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1901
1	45	798.466139462	408.452938668	0.027230	0.033632	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1921
1	45	797.512021577	408.118465683	0.027028	0.033397	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1941
1	45	796.951823807	407.820279087	0.026925	0.033232	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1961
1	45	796.683670101	407.127438252	0.026960	0.033007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1981
1	45	796.869061275	406.319670797	0.027133	0.032821	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2001
1	45	797.218341685	405.782717254	0.027308	0.032732	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2021
1	45	797.860103271	404.858391856	0.027620	0.032585	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2041
1	45	798.62274571	403.634465971	0.028010	0.032377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2061
1	45	799.50344347	402.112570918	0.028477	0.032108	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2081
1	45	800.03486082	401.127629408	0.028769	0.031928	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2101
1	45	800.517190023	399.933684308	0.029080	0.031685	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2121
1	45	800.757757519	399.338940185	0.029235	0.031564	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2141
1	45	800.825093371	398.829141896	0.029331	0.031439	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2161
1	45	800.604404901	398.707909672	0.029291	0.031373	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2181
1	45	800.36872296	398.945699838	0.029192	0.031400	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2201
1	45	800.36872296	398.945699838	0.029192	0.031400	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2221
1	45	800.36872296	398.945699838	0.029192	0.031400	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2241
1	45	800.258378725	398.885083727	0.029172	0.031367	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2261
1	45	800.145208958	398.826098935	0.029151	0.031334	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2281
1	45	799.924520488	398.704866711	0.029111	0.031268	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2301
1	45	799.811350721	398.645881921	0.029090	0.031235	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2321
1	45	799.870975487	398.494668911	0.029129	0.031204	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2341
1	45	799.993487662	398.197893955	0.029207	0.031144	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2361
1	45	800.275432219	398.1707387	0.029286	0.031180	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2381
1	45	800.732996841	398.049723905	0.029426	0.031218	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2401
1	45	801.129742486	398.084378973	0.029526	0.031288	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2421
1	45	801.353256488	398.203979876	0.029567	0.031354	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2441
1	45	801.635201046	398.176824621	0.029646	0.031390	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2461
1	45	801.696457133	398.028437143	0.029685	0.031360	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2481
1	45	801.756081899	397.877224133	0.029724	0.031329	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2501
1	45	801.645737664	397.816608021	0.029704	0.031296	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2521
1	45	801.645737664	397.816608021	0.029704	0.031296	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2541
1	45	801.532567897	397.757623231	0.029683	0.031263	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2561
1	45	801.532567897	397.757623231	0.029683	0.031263	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2581
1	45	801.645737664	397.816608021	0.029704	0.031296	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2601
1	45	801.817337986	397.728836654	0.029763	0.031299	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2621
1	45	801.930507753	397.787821445	0.029784	0.031332	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2641
1	45	802.040851988	397.848437557	0.029804	0.031365	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2661
1	45	802.040851988	397.848437557	0.029804	0.031365	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2681
2	135	526.069986604	121.294965395	-0.001067	-0.084335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
2	135	525.622983828	122.152055245	-0.001317	-0.084176	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
2	135	524.40520498	123.951446411	-0.001916	-0.083885	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
2	135	522.32491331	126.358063473	-0.002837	-0.083565	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
2	135	520.199350369	128.594914397	-0.003744	-0.083297	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
2	135	517.186376084	131.75475641	-0.005028	-0.082920	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
2	135	514.528161791	134.517641505	-0.006157	-0.082594	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
2	135	511.823482017	137.115217316	-0.007273	-0.082319	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
2	135	508.708874338	140.262157266	-0.008582	-0.081961	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
2	135	505.798142039	143.298924461	-0.009820	-0.081601	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
2	135	502.244899463	147.637186843	-0.011428	-0.080994	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
2	135	498.420790872	153.672690303	-0.013368	-0.079978	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
2	135	493.512697012	162.835570167	-0.016075	-0.078298	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
2	135	487.684975614	175.501856372	-0.019563	-0.075829	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
2	135	480.711147048	191.794772244	-0.023911	-0.072573	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
2	135	472.691221793	212.089824867	-0.029150	-0.068415	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
2	135	464.226084253	235.098249638	-0.034923	-0.063605	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
2	135	455.055176938	261.106105004	-0.041343	-0.058107	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
2	135	446.327466182	287.946852188	-0.047773	-0.052320	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
2	135	437.642217985	315.689857934	-0.054330	-0.046287	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
2	135	429.475413898	341.988257732	-0.060528	-0.040558	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
2	135	421.621969767	367.589608655	-0.066536	-0.034966	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
2	135	414.062658855	391.175127775	-0.072157	-0.029864	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
2	135	406.602942033	413.497586113	-0.077558	-0.025082	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
2	135	399.132769828	433.381054282	-0.082588	-0.020949	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
2	135	391.481798892	451.104714074	-0.087335	-0.017417	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
2	135	383.659925869	466.346392132	-0.091747	-0.014570	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
2	135	375.88619109	478.493634044	-0.095672	-0.012537	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
2	135	367.965961278	488.005409914	-0.099232	-0.011226	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
2	135	360.28932285	494.147907576	-0.102211	-0.010772	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
2	135	352.423143469	497.984949172	-0.104887	-0.010959	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
2	135	344.703918602	499.107518562	-0.107108	-0.011844	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
2	135	337.119909012	497.514858643	-0.108877	-0.013429	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
2	135	329.435612648	493.666930868	-0.110327	-0.015628	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
2	135	321.545690207	488.536257742	-0.111635	-0.018199	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
2	135	313.054575688	482.716654809	-0.112997	-0.021045	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
2	135	304.189991135	476.909236633	-0.114460	-0.023945	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
2	135	294.62273187	471.888012799	-0.116230	-0.026744	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
2	135	284.645413011	468.022776561	-0.118286	-0.029299	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
2	135	274.084123147	464.973152808	-0.120622	-0.031727	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
2	135	263.27327475	462.952944944	-0.123182	-0.033920	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
2	135	252.204234309	461.477378734	-0.125894	-0.036008	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
2	135	241.498664703	459.652569655	-0.128456	-0.038133	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
2	135	231.448149909	457.344077992	-0.130770	-0.040286	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
2	135	222.344116991	453.927795841	-0.132663	-0.042588	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
2	135	214.334478777	450.358121278	-0.134242	-0.044763	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
2	135	207.160378021	446.121447549	-0.135497	-0.046987	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
2	135	201.256220857	441.076224039	-0.136291	-0.049231	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
2	135	196.666669965	435.528193766	-0.136659	-0.051407	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
2	135	193.488293291	429.625041467	-0.136598	-0.053461	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
2	135	191.935488269	423.529305254	-0.136076	-0.055317	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
2	135	191.713885181	417.840420349	-0.135263	-0.056861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
2	135	192.432109247	413.002854854	-0.134331	-0.058035	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
2	135	194.297275516	409.179583992	-0.133250	-0.058764	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
2	135	197.049449655	405.887761863	-0.132015	-0.059216	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
2	135	200.123979295	404.19179623	-0.130939	-0.059195	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
2	135	203.542435295	402.210614988	-0.129728	-0.059197	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
2	135	207.044205808	400.399839857	-0.128521	-0.059141	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
2	135	210.236274074	397.47189429	-0.127225	-0.059429	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
2	135	214.937945569	391.664367842	-0.125087	-0.060250	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1194
2	135	215.501880632	391.075063508	-0.124847	-0.060320	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
2	135	217.891198685	386.998149351	-0.123588	-0.061036	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
2	135	219.77338091	383.36095784	-0.122531	-0.061713	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
2	135	221.158786287	380.944889656	-0.121793	-0.062142	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
2	135	222.106562678	379.128085215	-0.121263	-0.062479	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
2	135	222.849146201	378.397964392	-0.120954	-0.062559	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
2	135	223.387731066	378.750070334	-0.120865	-0.062383	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
2	135	224.00517359	379.271388177	-0.120781	-0.062150	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
2	135	224.577556118	379.943044809	-0.120732	-0.061884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
2	135	225.324130253	380.47269074	-0.120615	-0.061629	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
2	135	225.895318571	381.148804223	-0.120567	-0.061362	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
2	135	226.595638498	381.833245795	-0.120486	-0.061073	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
2	135	227.341018423	382.367348579	-0.120370	-0.060817	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
2	135	228.213898635	382.90695392	-0.120221	-0.060540	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
2	135	229.213522037	383.463801054	-0.120041	-0.060239	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
2	135	229.991068304	384.314628996	-0.119965	-0.059894	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
