Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	561.634190273	99.3148360553	0.010028	-0.078886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
1	45	564.305430514	98.0616848323	0.010770	-0.078369	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
1	45	566.863672469	97.0107776683	0.011441	-0.077851	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
1	45	569.172596293	95.8762046193	0.012096	-0.077412	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
1	45	571.481520118	94.7416315703	0.012751	-0.076973	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
1	45	573.669671804	93.6465845793	0.013377	-0.076560	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
1	45	575.621664645	92.7843939973	0.013905	-0.076174	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
1	45	577.326899258	91.9907105053	0.014377	-0.075843	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
1	45	578.910167521	91.2320962163	0.014821	-0.075539	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
1	45	580.249503087	90.5436203383	0.015209	-0.075289	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
1	45	581.221745396	89.9558952223	0.015514	-0.075121	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
1	45	582.072021357	89.4032393113	0.015791	-0.074980	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
1	45	582.557326851	89.1107895183	0.015943	-0.074896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
1	45	582.797505437	88.8840212833	0.016040	-0.074867	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
1	45	582.797505437	88.8840212833	0.016040	-0.074867	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
1	45	582.672713557	88.9174591663	0.016012	-0.074895	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
1	45	582.432534971	89.1442274023	0.015915	-0.074924	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
1	45	582.192356384	89.3709956373	0.015818	-0.074953	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
1	45	582.072021357	89.4032393113	0.015791	-0.074980	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
1	45	582.076969678	89.5643259893	0.015749	-0.074954	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
1	45	582.442431613	89.4664007593	0.015831	-0.074872	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
1	45	583.064056952	89.4598609083	0.015928	-0.074708	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
1	45	584.304536454	89.6147131593	0.016077	-0.074355	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
1	45	585.924339919	89.8303384383	0.016268	-0.073892	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
1	45	588.287789428	90.1739179343	0.016539	-0.073212	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
1	45	591.028494467	90.5883783733	0.016849	-0.072421	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
1	45	594.501528859	90.4913402813	0.017407	-0.071514	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
1	45	598.356329991	90.6335521953	0.017960	-0.070469	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
1	45	602.720515275	90.9832075543	0.018536	-0.069257	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
1	45	607.197090252	90.9946419723	0.019219	-0.068067	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
1	45	612.042483957	90.6086991793	0.020064	-0.066840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
1	45	617.006409886	90.0500789763	0.020973	-0.065608	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
1	45	622.344157222	89.4247315143	0.021957	-0.064287	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
1	45	627.698912104	88.9787352523	0.022896	-0.062934	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
1	45	633.166813779	88.2062572883	0.023939	-0.061601	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
1	45	638.889396042	87.4037525893	0.025029	-0.060205	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
1	45	644.863341894	86.4073089463	0.026209	-0.058772	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
1	45	651.08707437	85.3893151643	0.027433	-0.057276	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
1	45	657.442326877	84.3719070003	0.028677	-0.055745	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
1	45	663.805938854	83.3856968063	0.029914	-0.054207	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
1	45	670.036376506	82.1342296133	0.031201	-0.052745	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
1	45	676.030218202	81.1229012143	0.032388	-0.051309	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
1	45	681.39597204	79.9335475123	0.033526	-0.050067	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
1	45	686.267186691	79.0200104023	0.034515	-0.048914	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
1	45	690.144000301	78.3084349003	0.035298	-0.047994	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
1	45	693.151696219	77.9276640133	0.035860	-0.047254	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
1	45	695.279620703	77.5437851453	0.036288	-0.046748	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
1	45	696.543812927	77.6445151873	0.036455	-0.046397	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
1	45	696.80643885	77.9204657193	0.036422	-0.046285	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
1	45	696.45028794	78.4720843373	0.036221	-0.046295	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
1	45	695.627227746	79.9107169803	0.035713	-0.046293	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
1	45	694.335189838	82.2464715653	0.034895	-0.046278	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
1	45	692.549432607	84.6739147003	0.033977	-0.046380	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
1	45	690.713913618	88.7340403883	0.032618	-0.046245	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
1	45	688.88404569	92.7974287213	0.031259	-0.046108	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
1	45	687.222998502	97.4819509223	0.029761	-0.045831	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
1	45	685.730772053	102.787606994	0.028124	-0.045414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
1	45	684.907876581	108.460864609	0.026492	-0.044763	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
1	45	684.504845449	114.542295528	0.024816	-0.043938	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
1	45	684.893377274	120.805717135	0.023213	-0.042875	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
1	45	686.067329523	127.085585896	0.021726	-0.041601	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
1	45	687.707946146	134.260267764	0.020073	-0.040066	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
1	45	689.883587976	141.336970044	0.018528	-0.038404	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
1	45	692.379412062	148.850943782	0.016916	-0.036590	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
1	45	695.178239377	156.479578511	0.015320	-0.034678	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
1	45	697.840167386	164.952181344	0.013479	-0.032673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
1	45	700.405184485	173.285950381	0.011660	-0.030715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
1	45	702.641705805	181.686243813	0.009773	-0.028834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
1	45	704.63360625	190.947427154	0.007620	-0.026886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
1	45	706.159231232	200.135309749	0.005415	-0.025073	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
1	45	707.34293552	209.223736098	0.003184	-0.023366	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1702
1	45	708.179068051	218.209443558	0.000927	-0.021767	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
1	45	708.939434083	227.215452589	-0.001347	-0.020185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1741
1	45	709.498921748	236.256179455	-0.003661	-0.018651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1761
1	45	709.84566853	244.360327243	-0.005759	-0.017317	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1781
1	45	710.229264345	252.459378204	-0.007850	-0.015974	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1801
1	45	710.457901448	260.095993552	-0.009842	-0.014743	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1821
1	45	710.567780488	267.59246377	-0.011815	-0.013565	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1841
1	45	710.810804723	274.088336057	-0.013502	-0.012505	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1861
1	45	711.028562246	281.078216272	-0.015324	-0.011376	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1881
1	45	711.447355052	287.543710455	-0.016976	-0.010274	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1901
1	45	711.711680614	293.709049914	-0.018572	-0.009259	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1921
1	45	711.815450759	299.578254393	-0.020114	-0.008332	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1941
1	45	712.16417633	305.238518047	-0.021563	-0.007372	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1961
1	45	712.250767447	310.785112057	-0.023022	-0.006499	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1981
1	45	712.577857139	316.123959454	-0.024389	-0.005594	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2001
1	45	712.765535824	321.325807238	-0.025741	-0.004747	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2021
1	45	712.813803503	326.390655411	-0.027078	-0.003958	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2041
1	45	712.845383623	331.295174003	-0.028375	-0.003198	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2061
1	45	712.673314203	336.402342382	-0.029757	-0.002461	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2081
1	45	712.360202455	341.37533668	-0.031125	-0.001782	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2101
1	45	711.807731986	346.390971173	-0.032541	-0.001160	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2121
1	45	710.834257323	351.16353878	-0.033957	-0.000687	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2141
1	45	709.589734501	355.824825164	-0.035385	-0.000303	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2161
1	45	707.856706308	360.588345124	-0.036915	-0.000033	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2181
1	45	705.910780318	364.904954204	-0.038359	0.000112	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2201
1	45	703.886316652	369.409796808	-0.039865	0.000265	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2221
1	45	701.710265633	373.785679283	-0.041360	0.000358	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2241
1	45	699.654972187	377.489108236	-0.042658	0.000380	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2261
1	45	697.823981225	380.986741884	-0.043867	0.000430	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2281
1	45	696.193220246	384.777045007	-0.045123	0.000578	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2301
1	45	694.497886179	388.255048441	-0.046306	0.000661	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2321
1	45	693.041753917	392.18007988	-0.047571	0.000876	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2341
1	45	690.763521426	397.600808826	-0.049359	0.001102	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2372
1	45	690.023978611	398.914360984	-0.049821	0.001107	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2381
1	45	688.477234885	402.376433959	-0.050977	0.001227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2401
1	45	686.930750636	404.689607266	-0.051828	0.001171	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2421
1	45	685.598460954	406.794916836	-0.052591	0.001140	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2441
1	45	684.293663332	407.906442366	-0.053086	0.000964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2461
1	45	683.461277549	408.258454157	-0.053307	0.000797	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2481
1	45	682.818516209	407.740428086	-0.053268	0.000547	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2501
1	45	682.662131292	405.962355066	-0.052820	0.000233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2521
1	45	682.818094266	403.290914215	-0.052087	-0.000135	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2541
1	45	683.240253481	398.912078422	-0.050860	-0.000694	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2561
1	45	683.971600501	392.986294391	-0.049175	-0.001408	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2581
1	45	685.110629357	386.478365131	-0.047273	-0.002103	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2601
1	45	686.476888787	379.107040418	-0.045107	-0.002870	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2621
1	45	688.378945088	372.282402819	-0.043004	-0.003411	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2641
1	45	690.587267261	365.566775147	-0.040883	-0.003854	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2661
1	45	692.918913066	359.329224943	-0.038870	-0.004191	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2681
1	45	695.556722183	353.859916135	-0.037014	-0.004329	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2701
1	45	698.586077558	348.978334698	-0.035254	-0.004273	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2721
1	45	701.690871035	344.422860618	-0.033569	-0.004147	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2741
1	45	705.27412248	340.931005819	-0.032093	-0.003731	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2761
1	45	708.928020623	337.114503502	-0.030520	-0.003346	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2781
1	45	713.177012005	334.342310239	-0.029133	-0.002643	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2801
1	45	717.405178965	331.430003228	-0.027712	-0.001967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2821
1	45	721.882272891	329.143638311	-0.026419	-0.001129	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2841
1	45	726.706610177	327.306401213	-0.025192	-0.000130	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2861
1	45	731.253374019	325.369185017	-0.023981	0.000780	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2881
1	45	736.024323221	323.252477523	-0.022688	0.001722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2901
1	45	740.519330299	321.032965399	-0.021410	0.002575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2921
1	45	744.95041883	319.172124294	-0.020237	0.003466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2941
1	45	749.32943061	317.009965639	-0.018992	0.004297	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2961
1	45	753.553592392	314.724497918	-0.017738	0.005068	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2981
1	45	757.620413198	312.966038897	-0.016648	0.005878	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3001
1	45	761.873219206	311.518396749	-0.015612	0.006785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3021
1	45	766.03248566	310.265396287	-0.014642	0.007697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3041
1	45	770.157134586	309.516074556	-0.013811	0.008677	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3061
1	45	774.400704646	309.415587775	-0.013134	0.009788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3081
1	45	778.296491677	309.532487029	-0.012568	0.010840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3101
1	45	781.972433076	309.853987378	-0.012090	0.011865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3121
1	45	785.54430446	311.008270829	-0.011849	0.012990	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3141
1	45	788.52099461	312.410404161	-0.011765	0.013995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3161
1	45	791.0606016	313.545117911	-0.011677	0.014843	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3181
1	45	793.374289349	315.521379962	-0.011847	0.015760	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3201
1	45	795.502748997	317.198564376	-0.011966	0.016582	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3221
1	45	797.070207827	318.627202324	-0.012105	0.017217	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3241
1	45	798.694097702	321.015195083	-0.012490	0.018014	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3261
1	45	800.387440064	323.074083471	-0.012777	0.018779	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3281
1	45	801.99052008	325.954889946	-0.013296	0.019646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3301
1	45	803.91208211	328.473302674	-0.013670	0.020542	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3321
1	45	805.996868172	331.779149901	-0.014228	0.021602	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3341
1	45	808.025994852	334.77030902	-0.014711	0.022599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3361
1	45	810.215170916	337.262394768	-0.015037	0.023562	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3381
1	45	812.54196975	340.383973856	-0.015509	0.024658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3401
1	45	814.742885052	342.875302505	-0.015833	0.025624	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3421
1	45	816.954679934	346.013366288	-0.016327	0.026692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3441
1	45	818.785910695	348.551206365	-0.016720	0.027567	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3461
1	45	820.588714661	350.929473962	-0.017075	0.028410	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3481
1	45	822.108411242	353.178195812	-0.017439	0.029158	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3501
1	45	823.598049705	355.270170712	-0.017766	0.029874	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3521
1	45	824.446792396	356.788685998	-0.018039	0.030332	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3541
1	45	825.306851779	358.946654034	-0.018480	0.030891	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3561
1	45	825.939885705	360.649554584	-0.018835	0.031320	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3581
1	45	826.219588096	361.907347055	-0.019126	0.031587	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3601
1	45	826.42001028	363.974561278	-0.019644	0.031957	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3621
1	45	826.518518874	365.572291751	-0.020053	0.032228	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3641
1	45	826.459031954	367.026060216	-0.020448	0.032435	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3661
1	45	826.413687255	369.120912752	-0.021011	0.032744	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3681
1	45	826.173006537	370.914619219	-0.021524	0.032955	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3701
1	45	825.971297643	372.862684215	-0.022072	0.033200	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3721
1	45	826.1330282	375.257925722	-0.022683	0.033610	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3741
1	45	826.024741735	377.037653038	-0.023172	0.033854	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3761
1	45	826.064623066	379.441659743	-0.023804	0.034233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3781
1	45	825.998133956	381.37737691	-0.024328	0.034512	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3801
1	45	825.971810879	383.471909459	-0.024888	0.034826	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3821
1	45	825.858153546	385.730759945	-0.025505	0.035142	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3841
1	45	825.307132859	387.239805038	-0.025990	0.035227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3861
1	45	825.087105084	389.030365985	-0.026499	0.035443	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3881
1	45	824.415429382	390.552633129	-0.027006	0.035498	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3901
1	45	823.829893725	391.906125483	-0.027455	0.035550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3921
1	45	822.754175427	392.829683119	-0.027865	0.035406	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3941
1	45	821.921241565	394.213639318	-0.028360	0.035397	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3961
1	45	820.797917935	395.467612659	-0.028865	0.035291	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3981
1	45	819.585191616	396.896011853	-0.029430	0.035188	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4001
1	45	818.388381192	397.840073925	-0.029864	0.035015	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4021
1	45	817.227279949	398.94414559	-0.030335	0.034876	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4041
1	45	816.184288385	400.515749695	-0.030912	0.034840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4061
1	45	815.230262397	401.920210329	-0.031431	0.034802	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4081
1	45	814.276236409	403.324670965	-0.031950	0.034764	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4101
1	45	813.083445726	404.274821211	-0.032385	0.034593	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4121
1	45	812.217191105	405.507681524	-0.032845	0.034552	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4141
1	45	811.314790192	406.587814628	-0.033270	0.034478	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4161
1	45	810.42384832	407.184804821	-0.033565	0.034333	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4181
1	45	809.365997226	407.640221426	-0.033848	0.034122	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4201
