Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	744.709115851	83.4399917473	0.042298	-0.032724	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
1	45	758.708040252	81.8815610513	0.044857	-0.029247	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
1	45	772.087930599	80.3839095393	0.047305	-0.025925	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
1	45	785.106464493	79.0619010643	0.049651	-0.022672	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
1	45	797.252329447	77.9593930073	0.051805	-0.019617	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
1	45	808.522817054	77.0484500373	0.053774	-0.016765	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
1	45	819.071426185	76.9375925673	0.055420	-0.013982	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
1	45	828.742823784	76.9758000903	0.056892	-0.011409	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
1	45	837.674086794	77.4607217843	0.058132	-0.008964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
1	45	845.762347817	78.8641670533	0.058999	-0.006602	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
1	45	853.213575894	80.1899090793	0.059789	-0.004421	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
1	45	859.754397211	81.1218856543	0.060544	-0.002542	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
1	45	865.572934324	82.7632964723	0.061000	-0.000746	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
1	45	870.493903976	84.3084425113	0.061344	0.000797	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
1	45	874.783780348	85.8961032133	0.061580	0.002179	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
1	45	878.604858894	88.1587145703	0.061565	0.003540	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
1	45	882.125105203	89.6373255503	0.061712	0.004701	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
1	45	885.650565464	91.1264815583	0.061857	0.005865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
1	45	888.668850104	92.6392791123	0.061918	0.006898	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
1	45	891.553054813	93.9993180763	0.061999	0.007872	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
1	45	893.979935304	96.1840922493	0.061791	0.008851	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
1	45	896.078623185	99.1852735433	0.061316	0.009868	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
1	45	897.47596841	103.009698823	0.060515	0.010825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
1	45	898.408161206	107.326578041	0.059512	0.011734	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
1	45	898.772162697	112.46446133	0.058204	0.012618	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
1	45	898.807425753	118.086907579	0.056717	0.013489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
1	45	898.646664614	124.19895926	0.055070	0.014383	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
1	45	898.366825425	130.151844187	0.053447	0.015221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
1	45	897.780586422	136.752884298	0.051605	0.016077	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
1	45	897.266257248	143.83622448	0.049646	0.017026	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
1	45	896.497575882	150.603182467	0.047732	0.017859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
1	45	895.847692372	157.046921393	0.045922	0.018674	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
1	45	895.732482699	163.471592749	0.044199	0.019628	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
1	45	895.956065019	169.244206306	0.042701	0.020572	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
1	45	896.672032354	174.679481552	0.041368	0.021595	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
1	45	897.751690204	179.778464194	0.040180	0.022663	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
1	45	899.334332454	184.704457849	0.039115	0.023838	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
1	45	901.295721457	189.457314008	0.038154	0.025087	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
1	45	903.506725603	194.045360761	0.037275	0.026377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
1	45	905.708324575	198.473515046	0.036437	0.027640	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
1	45	908.00806846	202.581595791	0.035699	0.028880	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1741
1	45	910.10727694	207.010912902	0.034845	0.030116	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1761
1	45	912.217787546	211.446755301	0.033991	0.031356	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1781
1	45	914.317698767	215.718248376	0.033179	0.032568	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1801
1	45	916.325818882	220.155253601	0.032309	0.033781	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1821
1	45	918.1138905	224.751534293	0.031363	0.034960	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1841
1	45	920.064734475	229.509604404	0.030399	0.036207	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1861
1	45	921.692436721	234.585936845	0.029301	0.037417	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1881
1	45	923.641663941	239.979759953	0.028168	0.038761	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1901
1	45	925.273400494	245.695108033	0.026901	0.040070	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1921
1	45	927.152432693	252.039223739	0.025505	0.041541	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1941
1	45	928.926248868	258.382870949	0.024093	0.042984	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1961
1	45	931.011496665	265.674867858	0.022477	0.044655	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1981
1	45	933.076739903	272.642622978	0.020944	0.046271	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2001
1	45	934.831268826	279.137131828	0.019489	0.047732	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2021
1	45	936.982440837	286.25621708	0.017929	0.049394	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2041
1	45	938.947573288	292.894922186	0.016468	0.050933	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2061
1	45	940.656019485	299.377894662	0.015009	0.052380	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2081
1	45	942.353880862	306.329445282	0.013424	0.053896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2101
1	45	943.795493096	313.117980889	0.011843	0.055319	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2121
1	45	944.851724576	319.75182957	0.010244	0.056616	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2141
1	45	945.648895946	326.85395938	0.008481	0.057916	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2161
1	45	945.873507151	333.486128538	0.006755	0.058992	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2181
1	45	945.674202892	339.801969857	0.005048	0.059907	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2201
1	45	945.152459645	346.27824947	0.003249	0.060761	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2221
1	45	944.098799171	351.972737237	0.001576	0.061354	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2241
1	45	942.812422384	357.672259066	-0.000134	0.061886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2261
1	45	941.223105134	363.061252625	-0.001808	0.062290	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2281
1	45	939.301998081	368.620355283	-0.003578	0.062632	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2301
1	45	937.109202892	374.030133474	-0.005350	0.062879	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2321
1	45	934.644282457	379.297869582	-0.007126	0.063032	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2341
1	45	932.195121002	384.570936765	-0.008901	0.063190	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2361
1	45	929.343508481	389.705833101	-0.010701	0.063220	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2381
1	45	926.302211004	394.54284601	-0.012451	0.063154	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2401
1	45	923.147540896	399.393518082	-0.014222	0.063060	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2421
1	45	919.938445409	403.470594707	-0.015796	0.062833	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2441
1	45	916.491779439	407.097817797	-0.017287	0.062474	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2461
1	45	912.935043273	410.269684795	-0.018674	0.062016	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2481
1	45	909.341723704	413.296106971	-0.020028	0.061526	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2501
1	45	905.4239763	415.566346973	-0.021231	0.060834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2521
1	45	901.682848714	417.524147189	-0.022324	0.060141	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2541
1	45	897.817803472	419.500820521	-0.023441	0.059418	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2561
1	45	893.703011396	421.0356798	-0.024479	0.058561	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2581
1	45	889.511032775	422.273561259	-0.025450	0.057638	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2601
1	45	885.147968272	423.853449152	-0.026538	0.056722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2621
1	45	880.621577178	425.305134016	-0.027617	0.055743	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2641
1	45	876.011911363	426.4638608	-0.028631	0.054697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2661
1	45	871.110981556	427.507169495	-0.029659	0.053556	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2681
1	45	866.169488398	427.935581002	-0.030530	0.052310	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2701
1	45	861.317280803	428.21587066	-0.031348	0.051065	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2721
1	45	856.344457987	428.046018179	-0.032065	0.049719	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2741
1	45	851.790282325	428.012385236	-0.032754	0.048505	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2761
1	45	847.284031984	427.667358212	-0.033353	0.047256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2781
1	45	842.824075643	427.013762636	-0.033863	0.045972	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2801
1	45	838.659723024	426.500694945	-0.034365	0.044788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2821
1	45	834.707379415	425.816175438	-0.034789	0.043634	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2841
1	45	830.931335638	424.800194524	-0.035098	0.042476	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2861
1	45	827.535561222	423.269124038	-0.035212	0.041340	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2881
1	45	824.521053667	422.180453222	-0.035385	0.040373	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2901
1	45	821.390981769	420.143495475	-0.035324	0.039230	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2921
1	45	818.729667906	417.894951262	-0.035135	0.038179	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2941
1	45	816.332862351	415.136062934	-0.034770	0.037120	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2961
1	45	814.356452397	412.484264607	-0.034369	0.036189	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2981
1	45	812.56286756	409.489702748	-0.033849	0.035254	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3001
1	45	811.062935134	406.619472683	-0.033317	0.034416	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3033
1	45	810.537520218	405.558881798	-0.033116	0.034114	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3041
1	45	809.900083796	404.026738733	-0.032807	0.033710	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3061
1	45	809.377494411	402.96777917	-0.032606	0.033409	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3081
1	45	809.020620038	402.045936341	-0.032416	0.033173	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3101
1	45	808.74005799	401.435636103	-0.032297	0.033005	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3121
1	45	808.462321473	400.826967186	-0.032178	0.032838	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3141
1	45	808.335578284	400.844208979	-0.032202	0.032807	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3161
1	45	808.247806917	401.015809302	-0.032261	0.032810	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3181
1	45	808.324119242	401.327351892	-0.032332	0.032878	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3201
1	45	808.31385441	401.814951657	-0.032463	0.032950	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3221
1	45	808.265054867	402.140910508	-0.032557	0.032987	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3241
1	45	808.050540311	402.329752624	-0.032640	0.032959	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3261
1	45	807.671942065	402.378652472	-0.032711	0.032866	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3281
1	45	807.382746506	402.253126468	-0.032722	0.032770	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3301
1	45	807.051753593	401.971610612	-0.032698	0.032639	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3321
1	45	806.723586211	401.691726078	-0.032674	0.032509	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3341
1	45	806.684614388	401.537367549	-0.032639	0.032475	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3361
1	45	806.520530697	401.397425282	-0.032627	0.032410	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3381
1	45	806.444218372	401.085882693	-0.032556	0.032342	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3401
1	45	806.239968649	400.787125044	-0.032508	0.032242	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3421
1	45	806.126315822	400.318398394	-0.032401	0.032140	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3441
1	45	805.885919808	399.866913537	-0.032318	0.032007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3461
1	45	805.684495614	399.56978721	-0.032270	0.031908	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3481
1	45	805.229585044	399.307144469	-0.032270	0.031747	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3501
1	45	804.73450844	398.885686346	-0.032234	0.031551	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3521
1	45	803.876749484	398.028790951	-0.032138	0.031192	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3541
1	45	802.942678204	396.860352966	-0.031971	0.030765	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3561
1	45	802.098009611	395.517489126	-0.031744	0.030335	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3581
1	45	801.369819376	394.644983259	-0.031624	0.030008	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3601
1	45	800.890658666	393.739188015	-0.031457	0.029742	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3621
1	45	800.490635813	393.146566681	-0.031361	0.029545	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3641
1	45	800.376982988	392.677840031	-0.031254	0.029443	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3661
1	45	800.339642486	392.520655971	-0.031218	0.029409	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3681
1	45	800.464754354	392.506239709	-0.031195	0.029440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3701
1	45	800.554157041	392.331813854	-0.031135	0.029437	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3721
1	45	800.641928407	392.160213533	-0.031076	0.029434	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3741
1	45	800.858074285	391.968545885	-0.030992	0.029462	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3761
1	45	800.908505149	391.639761502	-0.030897	0.029425	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3781
1	45	801.048338702	391.136551265	-0.030742	0.029385	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3801
1	45	801.389596447	390.930467356	-0.030635	0.029444	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3821
1	45	801.818625558	390.552783124	-0.030469	0.029500	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3841
1	45	802.247654669	390.175098892	-0.030303	0.029556	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3861
1	45	802.64216881	389.641861921	-0.030101	0.029579	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3881
1	45	803.197941111	389.246935896	-0.029911	0.029666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3901
1	45	803.87882528	388.837593609	-0.029698	0.029784	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3921
1	45	804.40008261	388.287114845	-0.029472	0.029838	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3941
1	45	804.79177122	387.752246553	-0.029270	0.029860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3961
1	45	805.186285362	387.219009582	-0.029068	0.029883	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3981
1	45	805.488571283	386.858567143	-0.028926	0.029908	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4001
1	45	805.468777998	386.214220429	-0.028758	0.029804	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4021
1	45	805.522034394	385.887067368	-0.028663	0.029768	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4041
1	45	805.447353391	385.572699247	-0.028591	0.029700	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4061
1	45	805.320610202	385.58994104	-0.028615	0.029669	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4081
1	45	805.195498334	385.604357302	-0.028638	0.029638	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4101
1	45	805.267353806	385.917094102	-0.028710	0.029705	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4121
1	45	805.304694307	386.074278163	-0.028746	0.029739	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4141
1	45	805.416715812	386.545830344	-0.028854	0.029841	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4161
1	45	805.615314473	386.84132535	-0.028902	0.029939	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4181
1	45	805.816738665	387.138451677	-0.028950	0.030038	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4201
1	45	805.854079167	387.295635738	-0.028986	0.030072	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4221
