Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	258.639443006	414.196080955	-0.116940	-0.047572	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1761
1	135	258.08159161	412.061827894	-0.116761	-0.048224	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1781
1	135	256.965019104	410.506334139	-0.116819	-0.048808	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1801
1	135	255.597028651	408.926464714	-0.116940	-0.049437	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1821
1	135	254.015874768	407.642964516	-0.117163	-0.050020	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1841
1	135	252.731198828	406.233501203	-0.117288	-0.050591	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1861
1	135	251.520643501	405.474441394	-0.117493	-0.050978	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1881
1	135	250.471823237	405.047717216	-0.117706	-0.051252	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1901
1	135	250.010784699	404.842976024	-0.117797	-0.051377	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1921
1	135	249.975355715	404.520599802	-0.117757	-0.051468	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1941
1	135	250.065038597	404.212639844	-0.117686	-0.051536	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1961
1	135	250.327281766	403.759843654	-0.117547	-0.051616	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1981
1	135	250.506647533	403.143923735	-0.117405	-0.051752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2001
1	135	250.688838829	402.526372496	-0.117262	-0.051888	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2021
1	135	251.006967218	401.446065657	-0.117012	-0.052126	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2041
1	135	251.153729531	400.506138197	-0.116829	-0.052353	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2061
1	135	251.335920828	399.888586957	-0.116686	-0.052489	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2081
1	135	251.553541111	399.593411939	-0.116583	-0.052534	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2101
1	135	251.689478202	399.130656339	-0.116476	-0.052636	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2121
1	135	251.781986616	398.821065059	-0.116404	-0.052704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2141
1	135	251.871669499	398.5131051	-0.116333	-0.052772	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2161
1	135	251.791617628	398.34835005	-0.116329	-0.052828	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2181
1	135	251.712759968	398.179138148	-0.116324	-0.052885	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2201
1	135	251.551024905	397.846802518	-0.116316	-0.052998	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2221
1	135	251.297975637	397.819601316	-0.116379	-0.053044	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2241
1	135	251.089986368	397.642061326	-0.116407	-0.053123	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2261
1	135	250.9648745	397.627645064	-0.116438	-0.053146	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2281
1	135	250.918620292	397.782440704	-0.116474	-0.053112	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2301
1	135	251.04373216	397.796856966	-0.116443	-0.053089	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2321
1	135	250.998672163	397.947195753	-0.116478	-0.053056	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2341
1	135	250.998672163	397.947195753	-0.116478	-0.053056	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2361
1	135	251.04373216	397.796856966	-0.116443	-0.053089	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2381
1	135	251.089986368	397.642061326	-0.116407	-0.053123	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2401
1	135	251.089986368	397.642061326	-0.116407	-0.053123	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2421
1	135	251.136240575	397.487265686	-0.116371	-0.053157	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2441
1	135	251.182494782	397.332470045	-0.116335	-0.053191	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2461
1	135	251.22874899	397.177674405	-0.116299	-0.053225	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2481
2	90	531.652494912	122.540009861	0.000224	-0.083149	528	395	0.0	-0.085	0.0	0.035	1	-30	1
2	90	531.775149437	123.365830566	0.000130	-0.082911	528	395	0.0	-0.085	0.0	0.035	1	-30	21
2	90	532.768655535	125.184512887	0.000115	-0.082276	528	395	0.0	-0.085	0.0	0.035	1	-30	41
2	90	534.82565538	127.089918618	0.000369	-0.081455	528	395	0.0	-0.085	0.0	0.035	1	-30	61
2	90	537.550942752	130.120205872	0.000628	-0.080233	528	395	0.0	-0.085	0.0	0.035	1	-30	81
2	90	541.293695503	133.079189636	0.001168	-0.078874	528	395	0.0	-0.085	0.0	0.035	1	-30	101
2	90	545.28074914	136.918084932	0.001638	-0.077244	528	395	0.0	-0.085	0.0	0.035	1	-30	121
2	90	549.740120467	141.222693047	0.002162	-0.075418	528	395	0.0	-0.085	0.0	0.035	1	-30	141
2	90	554.252967872	146.5399897	0.002545	-0.073315	528	395	0.0	-0.085	0.0	0.035	1	-30	161
2	90	558.824185319	152.878451486	0.002787	-0.070932	528	395	0.0	-0.085	0.0	0.035	1	-30	181
2	90	563.356384996	159.906265625	0.002913	-0.068372	528	395	0.0	-0.085	0.0	0.035	1	-30	201
2	90	567.691611177	168.230758318	0.002788	-0.065498	528	395	0.0	-0.085	0.0	0.035	1	-30	221
2	90	572.003258578	177.258293911	0.002549	-0.062441	528	395	0.0	-0.085	0.0	0.035	1	-30	241
2	90	575.877590826	187.864429642	0.001952	-0.059032	528	395	0.0	-0.085	0.0	0.035	1	-30	261
2	90	579.563823492	199.306268156	0.001177	-0.055430	528	395	0.0	-0.085	0.0	0.035	1	-30	281
2	90	583.205558805	211.297462399	0.000306	-0.051689	528	395	0.0	-0.085	0.0	0.035	1	-30	301
2	90	587.069996663	223.589560055	-0.000552	-0.047834	528	395	0.0	-0.085	0.0	0.035	1	-30	321
2	90	591.032345187	236.149123241	-0.001425	-0.043893	528	395	0.0	-0.085	0.0	0.035	1	-30	341
2	90	595.521719227	249.282206554	-0.002246	-0.039719	528	395	0.0	-0.085	0.0	0.035	1	-30	361
2	90	600.056450279	262.51342637	-0.003070	-0.035512	528	395	0.0	-0.085	0.0	0.035	1	-30	381
2	90	605.069133264	275.476235259	-0.003726	-0.031303	528	395	0.0	-0.085	0.0	0.035	1	-30	401
2	90	610.491229712	288.31945781	-0.004255	-0.027063	528	395	0.0	-0.085	0.0	0.035	1	-30	421
2	90	615.829106041	300.879775841	-0.004763	-0.022911	528	395	0.0	-0.085	0.0	0.035	1	-30	441
2	90	621.202988564	313.528559572	-0.005275	-0.018730	528	395	0.0	-0.085	0.0	0.035	1	-30	461
2	90	626.130545826	326.095965532	-0.005893	-0.014639	528	395	0.0	-0.085	0.0	0.035	1	-30	481
2	90	630.495782526	338.524640254	-0.006639	-0.010671	528	395	0.0	-0.085	0.0	0.035	1	-30	503
2	90	634.245153666	350.604385937	-0.007495	-0.006890	528	395	0.0	-0.085	0.0	0.035	1	-30	521
2	90	637.141454697	362.231040668	-0.008508	-0.003360	528	395	0.0	-0.085	0.0	0.035	1	-30	541
2	90	639.535371512	373.183298978	-0.009551	-0.000086	528	395	0.0	-0.085	0.0	0.035	1	-30	561
2	90	640.970979221	383.950431745	-0.010820	0.002992	528	395	0.0	-0.085	0.0	0.035	1	-30	581
2	90	641.732165279	394.123657071	-0.012177	0.005809	528	395	0.0	-0.085	0.0	0.035	1	-30	601
2	90	641.752014129	403.489194526	-0.013607	0.008298	528	395	0.0	-0.085	0.0	0.035	1	-30	621
2	90	640.922578365	412.342944845	-0.015184	0.010521	528	395	0.0	-0.085	0.0	0.035	1	-30	641
2	90	639.03448846	421.288011621	-0.017056	0.012606	528	395	0.0	-0.085	0.0	0.035	1	-30	661
2	90	636.303959213	429.713571764	-0.019072	0.014424	528	395	0.0	-0.085	0.0	0.035	1	-30	681
2	90	632.875841422	437.159258097	-0.021123	0.015875	528	395	0.0	-0.085	0.0	0.035	1	-30	701
2	90	628.628662458	444.791509092	-0.023420	0.017250	528	395	0.0	-0.085	0.0	0.035	1	-30	721
2	90	624.059862119	451.083661268	-0.025597	0.018220	528	395	0.0	-0.085	0.0	0.035	1	-30	741
2	90	619.167545705	457.246136008	-0.027840	0.019106	528	395	0.0	-0.085	0.0	0.035	1	-30	761
2	90	614.166896879	462.163877256	-0.029921	0.019645	528	395	0.0	-0.085	0.0	0.035	1	-30	781
2	90	609.118471239	466.894462067	-0.031986	0.020127	528	395	0.0	-0.085	0.0	0.035	1	-30	801
2	90	603.919050017	470.887169021	-0.033978	0.020390	528	395	0.0	-0.085	0.0	0.035	1	-30	821
2	90	598.517922155	474.295599546	-0.035934	0.020467	528	395	0.0	-0.085	0.0	0.035	1	-30	841
2	90	593.054452709	477.517747856	-0.037878	0.020485	528	395	0.0	-0.085	0.0	0.035	1	-30	861
2	90	587.52625326	480.562527658	-0.039812	0.020446	528	395	0.0	-0.085	0.0	0.035	1	-30	881
2	90	581.725257208	483.689459147	-0.041831	0.020387	528	395	0.0	-0.085	0.0	0.035	1	-30	901
2	90	575.973020906	486.678985296	-0.043816	0.020299	528	395	0.0	-0.085	0.0	0.035	1	-30	921
2	90	570.036476673	489.447160024	-0.045816	0.020124	528	395	0.0	-0.085	0.0	0.035	1	-30	941
2	90	564.105700626	492.238376116	-0.047818	0.019956	528	395	0.0	-0.085	0.0	0.035	1	-30	961
2	90	558.507463073	494.822531517	-0.049700	0.019784	528	395	0.0	-0.085	0.0	0.035	1	-30	981
2	90	553.531794003	496.625300801	-0.051297	0.019500	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
2	90	549.369526634	497.879337511	-0.052594	0.019195	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
2	90	545.934997823	498.886513435	-0.053660	0.018936	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
2	90	543.469751848	499.725880685	-0.054443	0.018781	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
2	90	542.015586065	500.241449414	-0.054908	0.018695	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
2	90	541.449659901	500.383585646	-0.055080	0.018646	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
2	90	541.690009967	500.467094615	-0.055029	0.018705	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
2	90	542.376708271	500.36448444	-0.054831	0.018783	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
2	90	543.386157141	500.037860386	-0.054513	0.018851	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
2	90	544.516378148	499.75076239	-0.054169	0.018948	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
2	90	545.364451734	499.536145276	-0.053911	0.019021	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
2	90	546.373900603	499.209521221	-0.053593	0.019089	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
2	90	547.142999406	498.799388199	-0.053326	0.019098	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
2	90	547.750722924	498.501262116	-0.053119	0.019112	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
2	90	548.155273806	498.471132823	-0.053007	0.019166	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
2	90	548.307572311	498.865427283	-0.053027	0.019294	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
2	90	548.053525542	499.795715322	-0.053237	0.019502	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
2	90	547.472708465	500.956105414	-0.053569	0.019721	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
2	90	546.851288245	502.268028505	-0.053935	0.019974	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
2	90	546.195516125	503.226814515	-0.054256	0.020128	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
2	90	545.414351942	504.653570077	-0.054682	0.020387	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
2	90	544.4390919	505.84202103	-0.055123	0.020553	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
2	90	543.544601034	506.720123603	-0.055495	0.020649	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
2	90	542.814310983	507.484587915	-0.055806	0.020740	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
2	90	541.924276971	508.363884699	-0.056177	0.020837	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
2	90	541.073214782	509.088822953	-0.056514	0.020899	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
2	90	540.468316794	509.385317715	-0.056720	0.020885	528	395	0.0	-0.085	0.0	0.035	1	-30	1521
2	90	539.984628056	509.728620918	-0.056901	0.020902	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
2	90	539.420333214	509.873582682	-0.057073	0.020854	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
2	90	539.018607863	509.902080654	-0.057184	0.020800	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
2	90	538.497741696	509.893878099	-0.057321	0.020718	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
2	90	538.096016346	509.92237607	-0.057432	0.020664	528	395	0.0	-0.085	0.0	0.035	1	-30	1621
2	90	537.531721502	510.067337834	-0.057604	0.020616	528	395	0.0	-0.085	0.0	0.035	1	-30	1641
2	90	536.525535276	510.39961295	-0.057922	0.020550	528	395	0.0	-0.085	0.0	0.035	1	-30	1661
2	90	535.354985162	511.354216148	-0.058379	0.020624	528	395	0.0	-0.085	0.0	0.035	1	-30	1681
2	90	534.266835549	512.001296497	-0.058767	0.020629	528	395	0.0	-0.085	0.0	0.035	1	-30	1701
2	90	533.37859593	512.374728993	-0.059060	0.020592	528	395	0.0	-0.085	0.0	0.035	1	-30	1721
2	90	532.6979858	512.481358909	-0.059257	0.020516	528	395	0.0	-0.085	0.0	0.035	1	-30	1741
2	90	532.133690958	512.626320673	-0.059429	0.020468	528	395	0.0	-0.085	0.0	0.035	1	-30	1761
2	90	531.571027435	512.774107968	-0.059601	0.020421	528	395	0.0	-0.085	0.0	0.035	1	-30	1781
2	90	531.248713981	513.005404232	-0.059722	0.020433	528	395	0.0	-0.085	0.0	0.035	1	-30	1801
2	90	530.887591776	512.882369206	-0.059799	0.020345	528	395	0.0	-0.085	0.0	0.035	1	-30	1821
2	90	530.605444354	512.954850088	-0.059885	0.020321	528	395	0.0	-0.085	0.0	0.035	1	-30	1841
2	90	530.244322148	512.831815062	-0.059962	0.020233	528	395	0.0	-0.085	0.0	0.035	1	-30	1861
2	90	529.644481196	512.628096599	-0.060090	0.020087	528	395	0.0	-0.085	0.0	0.035	1	-30	1881
2	90	529.040183392	512.423183925	-0.060219	0.019940	528	395	0.0	-0.085	0.0	0.035	1	-30	1901
2	90	528.437516908	512.221096784	-0.060348	0.019794	528	395	0.0	-0.085	0.0	0.035	1	-30	1921
2	90	527.716903818	511.977852262	-0.060502	0.019619	528	395	0.0	-0.085	0.0	0.035	1	-30	1941
