Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	630.136293927	146.091221014	0.022756	-0.061805	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	762
1	45	644.055794121	149.44356945	0.025937	-0.058782	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	782
1	45	658.678891449	152.853083056	0.029296	-0.055636	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	802
1	45	673.844436469	156.118946232	0.032821	-0.052445	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	822
1	45	688.932694635	160.386344326	0.036172	-0.049000	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	842
1	45	704.276421873	164.769963558	0.039573	-0.045485	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	862
1	45	719.749194979	169.23354051	0.042996	-0.041929	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	882
1	45	734.879547514	173.593424046	0.046344	-0.038453	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	905
1	45	749.522082855	178.641825504	0.049457	-0.034869	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	922
1	45	763.439596454	184.274582975	0.052288	-0.031241	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	942
1	45	776.712411968	189.808635143	0.054963	-0.027738	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	962
1	45	789.340849385	195.224960386	0.057485	-0.024365	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	982
1	45	801.067262487	200.736356198	0.059753	-0.021105	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1002
1	45	811.707046329	205.872995868	0.061790	-0.018111	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1022
1	45	821.387772374	211.201679785	0.063543	-0.015213	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1042
1	45	829.661975508	216.475923756	0.064931	-0.012545	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1062
1	45	837.221099491	221.477356558	0.066171	-0.010059	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1082
1	45	843.999314258	226.326867452	0.067227	-0.007733	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1102
1	45	850.33975769	230.653046428	0.068247	-0.005613	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1122
1	45	855.984346457	234.661408594	0.069131	-0.003684	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1142
1	45	860.936297253	238.892598838	0.069797	-0.001802	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1162
1	45	865.693261148	242.140058601	0.070562	-0.000211	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1182
1	45	870.174914485	245.086849199	0.071300	0.001258	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1202
1	45	874.424623175	247.383939033	0.072076	0.002519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1222
1	45	878.332434145	249.512988201	0.072787	0.003683	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1242
1	45	882.047600685	251.184387008	0.073517	0.004696	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1262
1	45	885.311719481	252.622672182	0.074163	0.005578	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1282
1	45	888.274872097	254.087792624	0.074725	0.006421	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1302
1	45	890.605588718	255.390617613	0.075144	0.007124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1322
1	45	892.376498731	256.937532214	0.075377	0.007806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1342
1	45	893.551884548	258.523115469	0.075446	0.008407	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1362
1	45	894.061139264	260.286084051	0.075311	0.008953	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1382
1	45	893.454434572	263.085159133	0.074721	0.009603	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1402
1	45	892.223404541	266.271060243	0.073906	0.010260	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1422
1	45	889.965240582	270.901404228	0.072597	0.011143	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1442
1	45	887.060109495	276.832049191	0.070917	0.012272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1462
1	45	883.520116452	283.509736782	0.068954	0.013502	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1482
1	45	879.730276272	291.333795523	0.066749	0.014998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1502
1	45	875.66422218	300.108475258	0.064325	0.016704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1522
1	45	871.656615464	309.46725994	0.061827	0.018574	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1542
1	45	867.608851123	319.350290555	0.059238	0.020577	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1562
1	45	863.951369909	329.452541392	0.056719	0.022698	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1582
1	45	860.576653118	339.711765016	0.054251	0.024904	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1602
1	45	857.967046771	349.664877432	0.052033	0.027146	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1622
1	45	855.765542551	359.476556357	0.049945	0.029413	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1642
1	45	854.396484628	368.472325784	0.048203	0.031591	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1662
1	45	853.521200385	377.390220486	0.046604	0.033824	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1682
1	45	853.428828769	384.910489166	0.045427	0.035806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1702
1	45	853.764509483	392.134645839	0.044409	0.037775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1722
1	45	854.317216453	398.566676911	0.043570	0.039567	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1741
1	45	855.198925235	404.270024026	0.042930	0.041216	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1762
1	45	855.87939587	409.494310737	0.042310	0.042707	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1782
1	45	856.377204459	413.867144096	0.041772	0.043944	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1802
1	45	857.031969019	417.226351928	0.041431	0.044936	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1822
1	45	857.18887739	420.473655379	0.040975	0.045822	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1842
1	45	857.231653779	422.355250336	0.040698	0.046328	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1862
1	45	857.085679948	423.381372199	0.040502	0.046578	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1882
1	45	856.395150202	424.077672385	0.040212	0.046657	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1902
1	45	855.438426469	424.430366198	0.039904	0.046604	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1922
1	45	854.056833463	424.158094698	0.039579	0.046320	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1942
1	45	852.334428232	424.052452225	0.039138	0.046028	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1962
1	45	850.175860013	423.693800277	0.038620	0.045602	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1982
1	45	847.721547976	423.71686912	0.037965	0.045232	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2002
1	45	844.740275441	424.726073684	0.037019	0.045043	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2022
1	45	841.609670029	425.098159561	0.036131	0.044662	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2042
1	45	838.177678146	426.220659423	0.035048	0.044434	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2062
1	45	834.865810017	427.055298036	0.034041	0.044148	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2082
1	45	831.15676754	428.213429747	0.032879	0.043887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2102
1	45	827.736623608	428.997560163	0.031851	0.043571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2122
1	45	823.92093665	430.10800921	0.030668	0.043281	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2142
1	45	820.506115384	430.542468052	0.029695	0.042873	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2161
1	45	817.100636527	430.621167147	0.028779	0.042372	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2182
1	45	813.916711953	430.470232684	0.027957	0.041844	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2202
1	45	810.849648491	430.025785906	0.027211	0.041256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2222
1	45	808.180188078	428.89969786	0.026675	0.040548	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2241
1	45	805.512787689	427.418287179	0.026194	0.039746	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2262
1	45	803.352905883	425.67399951	0.025888	0.038952	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2282
1	45	801.31031389	423.278051359	0.025713	0.038003	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2302
1	45	799.781320246	420.25781541	0.025770	0.036967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2321
1	45	798.47019795	417.725873559	0.025810	0.036094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2342
1	45	797.618700299	414.717594277	0.026045	0.035165	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2362
1	45	797.332723084	411.657830017	0.026438	0.034309	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2382
1	45	797.328261725	408.92905867	0.026855	0.033584	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2402
1	45	797.777345246	406.085360703	0.027410	0.032898	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2422
1	45	798.227631385	403.602636434	0.027910	0.032308	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2442
1	45	799.013407084	401.302954712	0.028471	0.031818	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2462
1	45	799.552535521	399.959427924	0.028820	0.031544	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2482
1	45	800.319634812	398.736696248	0.029211	0.031337	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2501
1	45	801.137453573	397.725793694	0.029583	0.031194	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2522
1	45	801.775960925	397.161247785	0.029839	0.031142	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2542
1	45	801.945929926	397.070650888	0.029898	0.031144	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2562
1	45	802.060731014	397.13246121	0.029919	0.031178	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2582
1	45	802.048563075	397.489852279	0.029861	0.031271	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2602
1	45	801.869251666	397.936208924	0.029745	0.031362	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2622
1	45	801.455889637	398.623181266	0.029530	0.031481	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2642
1	45	801.152871844	399.370769721	0.029335	0.031633	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2662
1	45	800.920015434	399.606928566	0.029237	0.031660	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2682
1	45	800.801960112	399.904897733	0.029160	0.031721	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2702
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2733
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2742
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2761
1	45	800.904593261	400.324099123	0.029123	0.031848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2782
1	45	800.904593261	400.324099123	0.029123	0.031848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2802
1	45	800.904593261	400.324099123	0.029123	0.031848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2822
1	45	800.904593261	400.324099123	0.029123	0.031848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2842
1	45	800.904593261	400.324099123	0.029123	0.031848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2862
1	45	800.852679581	400.116726854	0.029141	0.031785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2882
1	45	800.852679581	400.116726854	0.029141	0.031785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2902
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2922
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2942
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2962
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2982
1	45	800.791423494	400.265114333	0.029102	0.031815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3002
2	135	528.085690622	119.833575486	-0.000308	-0.084414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2
2	135	527.933174687	120.117534119	-0.000392	-0.084362	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
2	135	527.61052668	121.000779469	-0.000613	-0.084177	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
2	135	527.135362738	122.167983452	-0.000918	-0.083940	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
2	135	526.590029004	123.481186492	-0.001264	-0.083675	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	82
2	135	526.193948561	124.504779837	-0.001526	-0.083464	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
2	135	525.500555744	126.103135721	-0.001955	-0.083146	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	122
2	135	524.537574609	127.958857628	-0.002495	-0.082801	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
2	135	523.65085144	129.672600217	-0.002993	-0.082482	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
2	135	522.248587024	132.392257248	-0.003782	-0.081975	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	182
2	135	520.633744796	135.539803536	-0.004693	-0.081387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
2	135	518.982476082	139.322462845	-0.005711	-0.080636	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	222
2	135	516.591560343	144.858273678	-0.007194	-0.079533	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
2	135	513.770923414	151.587795364	-0.008974	-0.078179	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
2	135	510.499897787	160.140809848	-0.011153	-0.076410	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	282
2	135	506.626364845	170.345193956	-0.013745	-0.074295	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
2	135	502.640741476	181.823620982	-0.016562	-0.071859	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
2	135	497.935272779	194.776283371	-0.019796	-0.069142	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
2	135	492.993530366	208.833573912	-0.023262	-0.066168	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
2	135	487.980752347	223.387729294	-0.026823	-0.063073	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
2	135	482.782146042	238.742369748	-0.030556	-0.059794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	402
2	135	477.10839877	254.996717272	-0.034553	-0.056349	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
2	135	471.541241622	271.468310733	-0.038555	-0.052830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
2	135	465.897240888	287.950363481	-0.042579	-0.049320	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
2	135	459.878818566	304.867096403	-0.046769	-0.045752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
2	135	454.016400659	321.192699216	-0.050827	-0.042317	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
2	135	447.898373583	337.643273798	-0.054972	-0.038888	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	522
2	135	441.947496133	353.006524788	-0.058906	-0.035722	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	542
2	135	436.210233788	367.447761469	-0.062642	-0.032768	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	562
2	135	430.460215634	380.751080621	-0.066207	-0.030118	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	582
2	135	424.97175247	392.810852083	-0.069512	-0.027758	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
2	135	419.176429408	404.482682889	-0.072839	-0.025548	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
2	135	413.564615134	414.560451594	-0.075873	-0.023733	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	642
2	135	407.771176109	423.292641896	-0.078749	-0.022303	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
2	135	401.812799891	430.518924215	-0.081438	-0.021298	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	682
2	135	395.404678853	437.168509504	-0.084158	-0.020515	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
2	135	388.471224131	442.079478908	-0.086751	-0.020274	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	722
2	135	380.981231602	446.241830972	-0.089377	-0.020317	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	742
2	135	372.965790519	450.003051713	-0.092081	-0.020547	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
2	135	364.004388159	453.443927126	-0.094987	-0.021007	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	782
2	135	354.591298078	456.689732152	-0.097983	-0.021588	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
2	135	344.307638873	459.824078317	-0.101193	-0.022332	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
2	135	333.693064088	462.802880152	-0.104467	-0.023168	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
2	135	322.579470287	465.772168098	-0.107872	-0.024083	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
2	135	311.128552743	468.600913595	-0.111345	-0.025087	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	882
2	135	296.745214311	471.231470664	-0.115566	-0.026593	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	904
2	135	288.224013149	471.92419333	-0.117934	-0.027715	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	922
2	135	276.933437496	472.772910352	-0.121061	-0.029220	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
2	135	265.896837437	472.130041505	-0.123892	-0.031082	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	962
2	135	255.338992359	470.672028668	-0.126471	-0.033087	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
2	135	245.305439163	468.719179629	-0.128835	-0.035143	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
2	135	235.748135405	465.933796301	-0.130945	-0.037347	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
2	135	227.027400242	462.985646772	-0.132808	-0.039466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
2	135	219.418744844	458.766286012	-0.134181	-0.041752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
2	135	213.07990976	454.710429481	-0.135242	-0.043800	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
2	135	208.211288043	450.016717884	-0.135815	-0.045792	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
2	135	205.168147971	444.856774519	-0.135832	-0.047628	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1122
2	135	203.822591938	439.681178636	-0.135396	-0.049208	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
2	135	204.143687605	434.632112417	-0.134537	-0.050499	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
2	135	206.170406794	429.555217331	-0.133221	-0.051536	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1182
2	135	209.772900588	424.917268721	-0.131554	-0.052215	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
