"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
34,135,-3.6896,-5.5475,-3.6896,-5.5475,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,2.9525,141.332428090197,-6.33242809019686,FALSE,"ag_0906"
35,90,-1.0703,-2.8643,-1.0703,-2.8643,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.6357,100.753227648196,-10.7532276481959,FALSE,"ag_0906"
36,45,4.5446,-4.9876,4.5446,-4.9876,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.5124,37.6994787903282,7.30052120967182,FALSE,"ag_0906"
37,90,-0.9042,-2.7813,-0.9042,-2.7813,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.7187,98.9848196252159,-8.98481962521591,FALSE,"ag_0906"
38,135,-3.8507,-4.7824,-3.8507,-4.7824,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.7176,136.00752906049,-1.00752906049024,FALSE,"ag_0906"
39,45,3.2314,-4.159,3.2314,-4.159,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.341,53.3363461109928,-8.33634611099284,FALSE,"ag_0906"
40,90,-0.0522,-2.749,-0.0522,-2.749,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.751,90.5200413076059,-0.520041307605936,FALSE,"ag_0906"
41,45,3.4105,-3.5776,3.4105,-3.5776,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.9224,55.2837279406836,-10.2837279406836,FALSE,"ag_0906"
43,135,-4.1291,-5.1519,-4.1291,-5.1519,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.3481,140.962971098657,-5.96297109865677,FALSE,"ag_0906"
44,90,-2.084,-2.6431,-2.084,-2.6431,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.8569,109.586557038698,-19.5865570386979,FALSE,"ag_0906"
45,45,4.2271,-5.1686,4.2271,-5.1686,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.3314,38.2418325234984,6.75816747650165,FALSE,"ag_0906"
64,45,3.1211,-3.5216,3.1211,-3.5216,528,395,0,-8.5,8.4853,-0.014719,1,0,1320,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.9784,57.9152356134582,-12.9152356134582,FALSE,"ag_0906"
65,135,-3.6434,-5.2577,-3.6434,-5.2577,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.2423,138.333778199817,-3.33377819981706,FALSE,"ag_0906"
67,90,-1.2174,-2.8295,-1.2174,-2.8295,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.6705,102.116905585557,-12.116905585557,FALSE,"ag_0906"
68,135,-3.4607,-4.6719,-3.4607,-4.6719,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.8281,132.114385310022,2.88561468997838,FALSE,"ag_0906"
69,45,3.5878,-3.5453,3.5878,-3.5453,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.9547,54.0909308923485,-9.0909308923485,FALSE,"ag_0906"
70,90,-1.4352,-2.99,-1.4352,-2.99,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.51,104.59953749129,-14.5995374912903,FALSE,"ag_0906"
71,135,-3.8675,-5.0538,-3.8675,-5.0538,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.4462,138.296835465251,-3.29683546525075,FALSE,"ag_0906"
72,45,4.624,-4.1806,4.624,-4.1806,528,395,0,-8.5,8.4853,-0.014719,1,0,641,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.3194,43.049337951296,1.95066204870395,FALSE,"ag_0906"
91,135,-5.9016,-4.5591,-5.9016,-4.5591,528,395,0,-8.5,-8.4853,-0.014719,1,0,860,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.9409,146.266266356435,-11.2662663564355,FALSE,"ag_0906"
92,90,-0.4822,-2.9946,-0.4822,-2.9946,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.5054,95.0055762385631,-5.00557623856305,FALSE,"ag_0906"
93,45,4.0553,-4.1443,4.0553,-4.1443,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.3557,47.0454570840853,-2.04545708408529,FALSE,"ag_0906"
94,45,4.1564,-4.0664,4.1564,-4.0664,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.4336,46.8482980719003,-1.84829807190032,FALSE,"ag_0906"
95,90,-0.7687,-3.4107,-0.7687,-3.4107,528,395,0,-8.5,0,3.5,1,0,500,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.0893,98.5891665846719,-8.58916658467194,FALSE,"ag_0906"
96,135,-4.4752,-4.331,-4.4752,-4.331,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,4.169,137.028716987313,-2.02871698731306,FALSE,"ag_0906"
97,90,-1.6337,-3.4596,-1.6337,-3.4596,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.0404,107.958603503146,-17.9586035031456,FALSE,"ag_0906"
98,135,-3.0813,-4.3754,-3.0813,-4.3754,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,4.1246,126.761726597571,8.23827340242913,FALSE,"ag_0906"
99,45,3.8549,-3.6906,3.8549,-3.6906,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.8094,51.2866220528536,-6.28662205285361,FALSE,"ag_0906"
110,135,-3.5848,-5.0009,-3.5848,-5.0009,528,395,0,-8.5,-8.4853,-0.014719,2,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.4991,135.693122259454,-0.693122259454128,FALSE,"ag_0906"
111,45,5.1078,-3.0072,5.1078,-3.0072,528,395,0,-8.5,8.4853,-0.014719,2,0,541,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.4928,47.0799939510083,-2.07999395100829,FALSE,"ag_0906"
112,45,5.627,-4.04,5.627,-4.04,528,395,0,-8.5,8.4853,-0.014719,2,0,721,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.46,38.4005925753738,6.59940742462619,FALSE,"ag_0906"
113,90,-0.449,-3.3639,-0.449,-3.3639,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.1361,94.9961194002032,-4.9961194002032,FALSE,"ag_0906"
114,135,-3.0484,-4.2047,-3.0484,-4.2047,528,395,0,-8.5,-8.4853,-0.014719,2,0,400,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,4.2953,125.363549315602,9.6364506843983,FALSE,"ag_0906"
115,90,-0.9109,-2.7222,-0.9109,-2.7222,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.7778,98.9592334327803,-8.95923343278028,FALSE,"ag_0906"
116,45,5.7319,-3.4111,5.7319,-3.4111,528,395,0,-8.5,8.4853,-0.014719,2,0,701,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.0889,41.5993350546263,3.40066494537366,FALSE,"ag_0906"
117,135,-3.2299,-3.3416,-3.2299,-3.3416,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,5.1584,122.05248379352,12.94751620648,FALSE,"ag_0906"
136,90,-1.6046,-4.2848,-1.6046,-4.2848,528,395,0,-8.5,0,3.5,2,0,741,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,4.2152,110.84032572912,-20.8403257291204,FALSE,"ag_0906"
137,45,3.4608,-3.6013,3.4608,-3.6013,528,395,0,-8.5,8.4853,-0.014719,2,0,640,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.8987,54.759820631102,-9.75982063110202,FALSE,"ag_0906"
138,135,-3.4393,-5.0846,-3.4393,-5.0846,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.4154,135.199770023686,-0.199770023685801,FALSE,"ag_0906"
139,135,-3.8171,-4.9659,-3.8171,-4.9659,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.5341,137.204633597489,-2.20463359748859,FALSE,"ag_0906"
140,90,0.0418,-4.312,0.0418,-4.312,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,4.188,89.4281556683422,0.571844331657815,FALSE,"ag_0906"
141,45,4.5839,-3.4888,4.5839,-3.4888,528,395,0,-8.5,8.4853,-0.014719,2,0,660,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.0112,47.5498766298961,-2.54987662989607,FALSE,"ag_0906"
142,90,-0.8814,-3.5928,-0.8814,-3.5928,528,395,0,-8.5,0,3.5,2,0,661,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,4.9072,100.182529590935,-10.182529590935,FALSE,"ag_0906"
143,135,-3.9445,-4.7032,-3.9445,-4.7032,528,395,0,-8.5,-8.4853,-0.014719,2,0,640,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.7968,136.093041219078,-1.09304121907834,FALSE,"ag_0906"
144,45,4.0705,-4.9687,4.0705,-4.9687,528,395,0,-8.5,8.4853,-0.014719,2,0,640,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.5313,40.942772815682,4.05722718431801,FALSE,"ag_0906"
163,45,3.6397,-3.1015,3.6397,-3.1015,528,395,0,-8.5,8.4853,-0.014719,2,0,680,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.3985,56.0119226170058,-11.0119226170058,FALSE,"ag_0906"
164,90,-0.4089,-2.9039,-0.4089,-2.9039,528,395,0,-8.5,0,3.5,2,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.5961,94.1791037531776,-4.17910375317756,FALSE,"ag_0906"
165,135,-3.4667,-4.9218,-3.4667,-4.9218,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.5782,134.093252414194,0.906747585806187,FALSE,"ag_0906"
166,135,-3.4864,-4.6764,-3.4864,-4.6764,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.8236,132.358898647139,2.64110135286072,FALSE,"ag_0906"
167,90,-0.9648,-2.9013,-0.9648,-2.9013,528,395,0,-8.5,0,3.5,2,0,561,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.5987,99.7775063333348,-9.77750633333476,FALSE,"ag_0906"
168,45,4.1089,-3.4898,4.1089,-3.4898,528,395,0,-8.5,8.4853,-0.014719,2,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.0102,50.6445824122093,-5.64458241220927,FALSE,"ag_0906"
169,45,4.5043,-4.6151,4.5043,-4.6151,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.8849,40.7773412622472,4.22265873775279,FALSE,"ag_0906"
170,90,0.127,-2.6159,0.127,-2.6159,528,395,0,-8.5,0,3.5,2,0,940,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.8841,88.763543382758,1.23645661724204,FALSE,"ag_0906"
171,135,-4.1411,-4.9362,-4.1411,-4.9362,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.5638,139.284956823139,-4.2849568231394,FALSE,"ag_0906"
181,135,-3.776,-5.3886,-3.776,-5.3886,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.1114,140.511694315623,-5.51169431562258,FALSE,"ag_0906"
182,90,-1.5595,-2.8342,-1.5595,-2.8342,528,395,0,-8.5,0,3.5,3,0,760,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.6658,105.389459620707,-15.3894596207073,FALSE,"ag_0906"
183,45,4.8841,-3.4302,4.8841,-3.4302,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.0698,46.0687863177805,-1.06878631778046,FALSE,"ag_0906"
184,90,-0.3366,-3.6354,-0.3366,-3.6354,528,395,0,-8.5,0,3.5,3,0,740,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,4.8646,93.958201878574,-3.95820187857404,FALSE,"ag_0906"
185,45,3.5881,-4.3654,3.5881,-4.3654,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.1346,49.0478112928471,-4.04781129284711,FALSE,"ag_0906"
186,135,-3.3828,-4.3843,-3.3828,-4.3843,528,395,0,-8.5,-8.4853,-0.014719,3,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,4.1157,129.417667398056,5.58233260194356,FALSE,"ag_0906"
187,90,-0.7979,-2.9505,-0.7979,-2.9505,528,395,0,-8.5,0,3.5,3,0,660,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.5495,98.181842028587,-8.18184202858704,FALSE,"ag_0906"
188,135,-3.8176,-4.7103,-3.8176,-4.7103,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.7897,135.210133040792,-0.210133040792016,FALSE,"ag_0906"
189,45,3.4501,-4.3781,3.4501,-4.3781,528,395,0,-8.5,8.4853,-0.014719,3,0,640,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.1219,50.0700982480728,-5.07009824807277,FALSE,"ag_0906"
208,90,-0.3787,-1.8111,-0.3787,-1.8111,528,395,0,-8.5,0,3.5,3,0,881,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,6.6889,93.2404091474709,-3.24040914747094,FALSE,"ag_0906"
209,45,3.16,-4.191,3.16,-4.191,528,395,0,-8.5,8.4853,-0.014719,3,0,760,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.309,53.7455858172661,-8.7455858172661,FALSE,"ag_0906"
210,135,-3.7328,-4.3979,-3.7328,-4.3979,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,4.1021,132.301346270187,2.69865372981269,FALSE,"ag_0906"
211,45,3.612,-3.8197,3.612,-3.8197,528,395,0,-8.5,8.4853,-0.014719,3,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.6803,52.3410006444237,-7.34100064442374,FALSE,"ag_0906"
212,135,-2.7771,-5.2325,-2.7771,-5.2325,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.2675,130.36173695665,4.63826304335021,FALSE,"ag_0906"
213,90,-1.1484,-2.9661,-1.1484,-2.9661,528,395,0,-8.5,0,3.5,3,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.5339,101.723669924491,-11.7236699244906,FALSE,"ag_0906"
214,135,-3.2393,-4.4627,-3.2393,-4.4627,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,4.0373,128.741576087226,6.25842391277362,FALSE,"ag_0906"
215,90,-1.5792,-2.1999,-1.5792,-2.1999,528,395,0,-8.5,0,3.5,3,0,621,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,6.3001,104.071973627967,-14.0719736279675,FALSE,"ag_0906"
216,45,3.8333,-4.6211,3.8333,-4.6211,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.8789,45.3387693653948,-0.338769365394768,FALSE,"ag_0906"
235,90,-1.4822,-2.6826,-1.4822,-2.6826,528,395,0,-8.5,0,3.5,3,0,740,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.8174,104.294111854939,-14.2941118549385,FALSE,"ag_0906"
236,45,3.6399,-4.896,3.6399,-4.896,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.604,44.7160505190774,0.283949480922608,FALSE,"ag_0906"
237,135,-3.6977,-4.6427,-3.6977,-4.6427,528,395,0,-8.5,-8.4853,-0.014719,3,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.8573,133.789801921156,1.21019807884448,FALSE,"ag_0906"
238,45,2.9863,-4.7964,2.9863,-4.7964,528,395,0,-8.5,8.4853,-0.014719,3,0,600,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.7036,51.1199488713887,-6.11994887138874,FALSE,"ag_0906"
239,135,-4.3649,-5.211,-4.3649,-5.211,528,395,0,-8.5,-8.4853,-0.014719,3,0,500,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.289,143.001574641493,-8.00157464149274,FALSE,"ag_0906"
240,90,-0.6696,-2.8577,-0.6696,-2.8577,528,395,0,-8.5,0,3.5,3,0,501,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.6423,96.7679229754625,-6.76792297546247,FALSE,"ag_0906"
241,90,-0.1098,-1.2309,-0.1098,-1.2309,528,395,0,-8.5,0,3.5,3,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,7.2691,90.8653888644262,-0.865388864426222,FALSE,"ag_0906"
