"subject","task","blocknumber","trial","pv_angle","ep_angle"
"bg_0705","align_explicit_train_selected",1,31,0.720685875238701,0.299897712615859
"bg_0705","align_explicit_train_selected",1,32,-13.2098926359637,0.427579621157221
"bg_0705","align_explicit_train_selected",1,33,0.604997427250055,-0.0725454845996367
"bg_0705","align_explicit_train_selected",1,34,2.34357185089374,0.00336191540301911
"bg_0705","align_explicit_train_selected",1,35,-9.65062147748738,-0.0993563554445558
"bg_0705","align_explicit_train_selected",1,36,-32.2511391365645,-0.324572669145965
"bg_0705","align_explicit_train_selected",1,37,-0.155050968005312,0.173579928366081
"bg_0705","align_explicit_train_selected",1,38,7.37110993134032,-0.354314950108474
"bg_0705","align_explicit_train_selected",1,39,-2.27309513163451,0.300751912449755
"bg_0705","align_explicit_train_selected",1,40,-0.418839892843295,0.374235369264227
"bg_0705","align_explicit_train_selected",1,41,-0.448464349897598,0.0554205323583972
"bg_0705","align_explicit_train_selected",1,42,-12.0553180088073,0.419726085740962
"bg_0705","align_explicit_train_selected",1,43,-4.83683267285241,0.167978808952029
"bg_0705","align_explicit_train_selected",1,44,-15.9896057587162,-0.238832807264721
"bg_0705","align_explicit_train_selected",1,45,-23.9052010912424,0.414262986777302
"bg_0705","align_explicit_train_selected",1,65,-9.42314864505649,-0.240337228597724
"bg_0705","align_explicit_train_selected",1,66,3.76831644137593,0.335890616925496
"bg_0705","align_explicit_train_selected",1,67,-2.53681018162325,0.339056011744788
"bg_0705","align_explicit_train_selected",1,68,-12.4848289829256,0.217487789091315
"bg_0705","align_explicit_train_selected",1,69,-5.87818455787179,0.561250689799039
"bg_0705","align_explicit_train_selected",1,70,4.48825162590412,-0.0906519378915078
"bg_0705","align_explicit_train_selected",1,71,-2.73571316643567,0.781403052722979
"bg_0705","align_explicit_train_selected",1,72,-2.37962709526784,0.113194003023182
"bg_0705","align_explicit_train_selected",1,91,-14.1903649099495,-0.316260754658288
"bg_0705","align_explicit_train_selected",1,92,-0.45816523197383,-0.309346891124569
"bg_0705","align_explicit_train_selected",1,93,1.11162225764085,0.337872848183935
"bg_0705","align_explicit_train_selected",1,94,-1.72111376534923,0.190417551819422
"bg_0705","align_explicit_train_selected",1,95,0.362538684771287,-0.153587797729877
"bg_0705","align_explicit_train_selected",1,96,-20.3086702423901,-0.0105069404192619
"bg_0705","align_explicit_train_selected",1,97,-2.60460476424946,0.297370374560174
"bg_0705","align_explicit_train_selected",1,98,-4.16278026983999,-0.294821809788417
"bg_0705","align_explicit_train_selected",1,99,-3.67397837532101,0.282949754222187
"bg_0705","align_explicit_train_selected",2,109,-8.87783110777275,0.244422675109689
"bg_0705","align_explicit_train_selected",2,110,-8.86960264087827,-0.149042497713481
"bg_0705","align_explicit_train_selected",2,111,10.9878461834355,-0.683686458117911
"bg_0705","align_explicit_train_selected",2,112,0.546464014532575,-0.420946534900764
"bg_0705","align_explicit_train_selected",2,113,-10.4661222951195,0.356073295842236
"bg_0705","align_explicit_train_selected",2,114,-0.531245683646546,0.31839066216682
"bg_0705","align_explicit_train_selected",2,115,0.201697522301941,0.301176206820628
"bg_0705","align_explicit_train_selected",2,116,-6.62080292744047,0.286962718067826
"bg_0705","align_explicit_train_selected",2,117,0.456683186289467,-0.405079520865513
"bg_0705","align_explicit_train_selected",2,136,-1.60076458032361,-0.404403998481051
"bg_0705","align_explicit_train_selected",2,137,0.301602051380456,0.316738132127966
"bg_0705","align_explicit_train_selected",2,138,-17.1415417167091,-0.209234447860126
"bg_0705","align_explicit_train_selected",2,139,-2.97598626770497,-0.165769491082727
"bg_0705","align_explicit_train_selected",2,140,-2.63805936515099,-0.123557236063085
"bg_0705","align_explicit_train_selected",2,141,3.35989770970721,0.836836078161639
"bg_0705","align_explicit_train_selected",2,142,-9.77582260220363,0.0696679279708547
"bg_0705","align_explicit_train_selected",2,143,-3.15777669052324,0.155731308829886
"bg_0705","align_explicit_train_selected",2,144,-19.4149326767196,0.207352624661326
"bg_0705","align_explicit_train_selected",2,164,-19.5966196657046,-0.176207566969637
"bg_0705","align_explicit_train_selected",2,165,2.85126824986295,0.261997941481297
"bg_0705","align_explicit_train_selected",2,166,-16.5489128057433,-0.157666523968359
"bg_0705","align_explicit_train_selected",2,167,-4.01819803613097,0.502291106850777
"bg_0705","align_explicit_train_selected",2,168,-21.4193702949003,0.249768481869296
"bg_0705","align_explicit_train_selected",2,169,-15.9453959009229,0.490716730151533
"bg_0705","align_explicit_train_selected",2,170,7.9099588665748,-0.647551107544253
"bg_0705","align_explicit_train_selected",2,171,-9.27767026377873,0.410009643258519
"bg_0705","align_explicit_train_selected",3,181,2.70709526275296,-0.145984050187863
"bg_0705","align_explicit_train_selected",3,182,-3.99718676402885,0.322887781688436
"bg_0705","align_explicit_train_selected",3,183,5.47056520594276,0.59755522602336
"bg_0705","align_explicit_train_selected",3,184,0.305852636034615,0.869992588373989
"bg_0705","align_explicit_train_selected",3,185,-2.99570700121487,1.03986293512483
"bg_0705","align_explicit_train_selected",3,186,5.92275853649696,-0.676470750671903
"bg_0705","align_explicit_train_selected",3,187,-7.43406819524853,0.406770763883401
"bg_0705","align_explicit_train_selected",3,188,-16.5930786463984,0.191959506372768
"bg_0705","align_explicit_train_selected",3,189,-0.955275693491089,-0.47284056911267
"bg_0705","align_explicit_train_selected",3,208,-0.823365884161433,-0.0605232093432022
"bg_0705","align_explicit_train_selected",3,209,-5.38651187763412,0.0149329722517848
"bg_0705","align_explicit_train_selected",3,210,-22.5402731927851,0.335401901131917
"bg_0705","align_explicit_train_selected",3,211,-15.2758781155772,-0.345508407935327
"bg_0705","align_explicit_train_selected",3,212,-2.98884960667565,-0.437590500135933
"bg_0705","align_explicit_train_selected",3,213,-11.0840261847702,0.465693857830956
"bg_0705","align_explicit_train_selected",3,214,-8.28495427913006,0.276279513388403
"bg_0705","align_explicit_train_selected",3,215,-5.54525805981934,-0.150353900338736
"bg_0705","align_explicit_train_selected",3,216,-6.65393917314751,0.221063942360644
"bg_0705","align_explicit_train_selected",3,235,-10.7891421441144,0.0973378172113826
"bg_0705","align_explicit_train_selected",3,236,-5.63525003561615,-0.195676937355593
"bg_0705","align_explicit_train_selected",3,237,2.4181795071394,0.491215567827282
"bg_0705","align_explicit_train_selected",3,238,-1.11823020697018,0.28369605279093
"bg_0705","align_explicit_train_selected",3,239,4.15100136182903,0.579938171988857
"bg_0705","align_explicit_train_selected",3,240,-10.4655371134499,-0.257874369726188
"bg_0705","align_explicit_train_selected",3,241,-2.8359829680879,-0.0401756054525606
"bg_0705","align_explicit_train_selected",3,242,-10.5095904526291,0.193622755590866
"bg_0705","align_explicit_train_selected",3,243,-3.07111578826354,0.186084911612681
"bg_0705","align_explicit_train_selected",4,253,-19.3052577377283,0.68832540272733
"bg_0705","align_explicit_train_selected",4,254,-6.66503979316977,-0.475813598342356
"bg_0705","align_explicit_train_selected",4,255,-3.27320589630875,0.486669041856203
"bg_0705","align_explicit_train_selected",4,256,-1.02297785749442,0.1855625997635
"bg_0705","align_explicit_train_selected",4,257,-4.32273951745241,-0.346674294984382
"bg_0705","align_explicit_train_selected",4,258,-11.3967070601622,0.740950857102646
"bg_0705","align_explicit_train_selected",4,259,-10.9527934281124,0.596024674866413
"bg_0705","align_explicit_train_selected",4,260,-14.8487441752951,0.0296663522073146
"bg_0705","align_explicit_train_selected",4,261,-2.93112643299794,-0.412540475583633
"bg_0705","align_explicit_train_selected",4,280,-4.52821022733275,-0.190285017048822
"bg_0705","align_explicit_train_selected",4,281,-20.2961127397263,0.57426383347179
"bg_0705","align_explicit_train_selected",4,282,2.88670652997675,1.26098949109823
"bg_0705","align_explicit_train_selected",4,283,-3.11408711879389,-0.181409944843807
"bg_0705","align_explicit_train_selected",4,284,-14.9131618349501,0.911025494895199
"bg_0705","align_explicit_train_selected",4,285,-9.61521952518819,0.444741008481202
"bg_0705","align_explicit_train_selected",4,286,11.8228391168523,-0.460858838312859
"bg_0705","align_explicit_train_selected",4,287,-0.337900184732426,0.375240560181943
"bg_0705","align_explicit_train_selected",4,288,-0.93833254127432,1.15809711712529
"bg_0705","align_explicit_train_selected",4,307,-7.24120183987517,0.356174452675887
"bg_0705","align_explicit_train_selected",4,308,-5.47478742980306,0.984256618508368
"bg_0705","align_explicit_train_selected",4,309,-8.33444867877445,-0.456761041230898
"bg_0705","align_explicit_train_selected",4,310,-9.01380380301732,1.14603949333416
"bg_0705","align_explicit_train_selected",4,311,-3.5022329900865,0.467391179772051
"bg_0705","align_explicit_train_selected",4,312,-3.59665694745698,0.091558568942979
"bg_0705","align_explicit_train_selected",4,313,-11.1450138234531,0.689348632727757
"bg_0705","align_explicit_train_selected",4,314,-6.85858707807213,-0.130426161845747
"bg_0705","align_explicit_train_selected",4,315,-6.01355029409721,0.641294216012966
"bg_0705","align_explicit_no_cursor_selected",1,100,-5.02725746144867,-4.41527352549522
"bg_0705","align_explicit_no_cursor_selected",1,101,-19.3643344437468,-10.7763190385132
"bg_0705","align_explicit_no_cursor_selected",1,102,-28.9913759551279,-0.104533387458531
"bg_0705","align_explicit_no_cursor_selected",1,103,0.179975963112859,-4.50502482800409
"bg_0705","align_explicit_no_cursor_selected",1,104,-19.604398228869,-6.85500960299969
"bg_0705","align_explicit_no_cursor_selected",1,105,-8.55739671112818,2.08715243865325
"bg_0705","align_explicit_no_cursor_selected",1,106,-2.3344627659248,-0.301704452644458
"bg_0705","align_explicit_no_cursor_selected",1,108,-1.06929803454727,-0.496473289834377
"bg_0705","align_explicit_no_cursor_selected",2,172,4.16223900049477,-2.44103615978793
"bg_0705","align_explicit_no_cursor_selected",2,173,-1.33128905516752,1.05232129115279
"bg_0705","align_explicit_no_cursor_selected",2,174,-20.0139419267251,-3.7821843675674
"bg_0705","align_explicit_no_cursor_selected",2,175,-2.43067995520184,-2.79283324699026
"bg_0705","align_explicit_no_cursor_selected",2,176,-7.00635192116114,-5.96199840496542
"bg_0705","align_explicit_no_cursor_selected",2,177,-24.4214527572188,-12.7801311147645
"bg_0705","align_explicit_no_cursor_selected",2,178,-28.2919871376732,-11.1832406756559
"bg_0705","align_explicit_no_cursor_selected",2,179,-12.6859099007721,-4.62277486164413
"bg_0705","align_explicit_no_cursor_selected",2,180,-5.987774814872,-8.00878773149081
"bg_0705","align_explicit_no_cursor_selected",3,244,13.9110659146166,-0.15846029844775
"bg_0705","align_explicit_no_cursor_selected",3,245,-9.85939042755763,-0.918644923617734
"bg_0705","align_explicit_no_cursor_selected",3,246,-11.2819894998058,-10.8418581269392
"bg_0705","align_explicit_no_cursor_selected",3,247,-63.0803308630284,-4.92481357449749
"bg_0705","align_explicit_no_cursor_selected",3,248,-21.1839717546616,-4.44485495897472
"bg_0705","align_explicit_no_cursor_selected",3,249,-14.0627110058977,-4.11348471311399
"bg_0705","align_explicit_no_cursor_selected",3,250,-12.6476845679499,-5.29898718966727
"bg_0705","align_explicit_no_cursor_selected",3,251,-9.4504829246612,-3.42348195950905
"bg_0705","align_explicit_no_cursor_selected",3,252,-9.13507965052381,-6.27593700211454
"bg_0705","align_explicit_no_cursor_selected",4,316,-0.499829029404324,3.0510326434096
"bg_0705","align_explicit_no_cursor_selected",4,317,-7.87430111687692,-1.38719434333186
"bg_0705","align_explicit_no_cursor_selected",4,318,-8.29898060898208,-7.96977806356451
"bg_0705","align_explicit_no_cursor_selected",4,319,-8.79972311747584,-4.18299261617454
"bg_0705","align_explicit_no_cursor_selected",4,320,-8.74079253152613,-7.39730504175233
"bg_0705","align_explicit_no_cursor_selected",4,321,-16.9599436281341,-5.57470317909497
"bg_0705","align_explicit_no_cursor_selected",4,322,-8.76377017001573,-1.1434631588302
"bg_0705","align_explicit_no_cursor_selected",4,323,-5.52546658860264,-4.19496988540917
"bg_0705","align_explicit_no_cursor_selected",4,324,-5.30248677760594,-0.523928153393932
"cn_2205","align_explicit_train_selected",1,1,-0.233910887625541,-0.0765098820244248
"cn_2205","align_explicit_train_selected",1,2,17.3681845327306,-0.13213462048779
"cn_2205","align_explicit_train_selected",1,3,2.96913674035781,-0.327632213263534
"cn_2205","align_explicit_train_selected",1,4,4.81782377126283,-0.0906519378915078
"cn_2205","align_explicit_train_selected",1,5,-6.912969065738,0.221105524595856
"cn_2205","align_explicit_train_selected",1,6,3.67641847576901,0.188574614000501
"cn_2205","align_explicit_train_selected",1,7,-11.2131775785613,0.0731270852578518
"cn_2205","align_explicit_train_selected",1,8,3.47479422932818,-0.37016073708601
"cn_2205","align_explicit_train_selected",1,9,5.39076123704807,-0.0954990640540032
"cn_2205","align_explicit_train_selected",1,10,3.16621162324886,-0.512730730832146
"cn_2205","align_explicit_train_selected",1,11,6.76704114153118,-0.0324235629186376
"cn_2205","align_explicit_train_selected",1,12,-7.47406140151557,-0.10910133366292
"cn_2205","align_explicit_train_selected",1,13,-3.49146590367528,0.0425921030291647
"cn_2205","align_explicit_train_selected",1,14,-1.27427836131251,-0.401494426288835
"cn_2205","align_explicit_train_selected",1,15,7.50927909669083,-0.366368597764279
"cn_2205","align_explicit_train_selected",1,16,-8.46276651109534,0.337279091489336
"cn_2205","align_explicit_train_selected",1,17,-1.51167172783971,-0.511522442673801
"cn_2205","align_explicit_train_selected",1,18,7.32524607722895,0.0938348129515276
"cn_2205","align_explicit_train_selected",1,19,8.28538476321287,-0.330561959831819
"cn_2205","align_explicit_train_selected",1,20,4.40757684331507,0.340569465624696
"cn_2205","align_explicit_train_selected",1,21,-6.14452224153968,0.0625868562449625
"cn_2205","align_explicit_train_selected",1,22,6.1180632203473,0.000337425013178461
"cn_2205","align_explicit_train_selected",1,23,-7.37675807590699,0.298828671139972
"cn_2205","align_explicit_train_selected",1,24,4.35796426723533,-0.204241748386735
"cn_2205","align_explicit_train_selected",1,25,-6.28766093622068,0.559131119362036
"cn_2205","align_explicit_train_selected",1,26,-1.02321866677748,0.11882600870851
"cn_2205","align_explicit_train_selected",1,27,1.11400683442825,-0.771712454954461
"cn_2205","align_explicit_train_selected",1,28,-5.64631207813122,1.19039122050415
"cn_2205","align_explicit_train_selected",1,29,-1.68195981816318,0.0938348129515276
"cn_2205","align_explicit_train_selected",1,30,1.35416262637881,-0.231919050526365
"cn_2205","align_explicit_train_selected",1,31,-9.91475635609163,0.0749422940394879
"cn_2205","align_explicit_train_selected",1,32,-1.44285059527773,-0.338260373921457
"cn_2205","align_explicit_train_selected",1,33,2.26053424304082,-0.330561959831819
"cn_2205","align_explicit_train_selected",1,34,1.40445791516942,0.227781624786076
"cn_2205","align_explicit_train_selected",1,35,-2.39740615514727,0.147094987211787
"cn_2205","align_explicit_train_selected",1,36,-9.03377671143699,-0.0542812961073196
"cn_2205","align_explicit_train_selected",1,37,-24.0737101089115,0.40979001324213
"cn_2205","align_explicit_train_selected",1,38,0.747214161762983,-0.612789374169871
"cn_2205","align_explicit_train_selected",1,39,-1.79607957190805,0.465693857830956
"cn_2205","align_explicit_train_selected",1,40,1.62762603100137,0.225358481285554
"cn_2205","align_explicit_train_selected",1,41,-8.58224116297052,0.221354241018048
"cn_2205","align_explicit_train_selected",1,42,1.47682840336404,-0.299598005986454
"cn_2205","align_explicit_train_selected",1,43,5.14305457608209,-0.105928387636055
"cn_2205","align_explicit_train_selected",1,44,3.46562939195529,-0.0748462277664146
"cn_2205","align_explicit_train_selected",1,45,-6.183843850865,0.576656633646735
"cn_2205","align_explicit_train_selected",1,64,-9.59274914338137,-0.0544672540684417
"cn_2205","align_explicit_train_selected",1,65,10.6863081427509,-0.45633678118751
"cn_2205","align_explicit_train_selected",1,66,-1.77823120149617,0.911679609888836
"cn_2205","align_explicit_train_selected",1,67,-9.48315983301751,0.520600814747581
"cn_2205","align_explicit_train_selected",1,68,3.14626060443761,-0.0028670826393693
"cn_2205","align_explicit_train_selected",1,69,4.36166837633748,-0.323938161936347
"cn_2205","align_explicit_train_selected",1,70,-1.86219414022912,0.651653506815819
"cn_2205","align_explicit_train_selected",1,71,1.21778355992025,0.371187352929482
"cn_2205","align_explicit_train_selected",1,72,2.04127301423848,-0.418081036495231
"cn_2205","align_explicit_train_selected",1,91,-14.480067694362,0.373287853256159
"cn_2205","align_explicit_train_selected",1,92,5.01681788696855,-0.0473961870850417
"cn_2205","align_explicit_train_selected",1,93,7.62574222603585,-0.609930898652387
"cn_2205","align_explicit_train_selected",1,94,0.443352407413812,0.0208899013669708
"cn_2205","align_explicit_train_selected",1,95,11.4577324856766,-0.484380009595597
"cn_2205","align_explicit_train_selected",1,96,-6.60972405871328,0.168783052389045
"cn_2205","align_explicit_train_selected",1,97,-2.1401585890094,-0.598238992238294
"cn_2205","align_explicit_train_selected",1,98,-5.30521218322593,0.502291106850777
"cn_2205","align_explicit_train_selected",1,99,2.83028642143626,-0.254016053761156
"cn_2205","align_explicit_train_selected",2,109,-7.26379618752199,0.0779652811397398
"cn_2205","align_explicit_train_selected",2,110,5.45803174983161,0.2052928982311
"cn_2205","align_explicit_train_selected",2,111,7.04080764645001,0.00287716076454103
"cn_2205","align_explicit_train_selected",2,112,-10.4290864260056,0.0949885005671121
"cn_2205","align_explicit_train_selected",2,113,2.74694733424948,-0.178320183262244
"cn_2205","align_explicit_train_selected",2,114,-5.40422883508242,0.857086229513015
"cn_2205","align_explicit_train_selected",2,115,-1.42019782712165,0.279854519649462
"cn_2205","align_explicit_train_selected",2,116,4.20988985459736,-0.0539647861457482
"cn_2205","align_explicit_train_selected",2,117,-7.61082324041921,-0.323585410485279
"cn_2205","align_explicit_train_selected",2,136,-6.39098670770784,0.334691869960551
"cn_2205","align_explicit_train_selected",2,137,0.236458053099966,-0.418861091588937
"cn_2205","align_explicit_train_selected",2,138,6.78848383270886,-0.0726670205482947
"cn_2205","align_explicit_train_selected",2,139,-8.17931825315824,0.520227474646589
"cn_2205","align_explicit_train_selected",2,140,-0.365912664306876,0.24450532669357
"cn_2205","align_explicit_train_selected",2,141,0.646480327783344,-0.0950032634129556
"cn_2205","align_explicit_train_selected",2,142,-0.99586882603743,-0.0222350870701931
"cn_2205","align_explicit_train_selected",2,143,-2.55007095530652,0.521374806308501
"cn_2205","align_explicit_train_selected",2,144,0.804163673630555,-0.131460526194189
"cn_2205","align_explicit_train_selected",2,163,-7.57830656126583,0.0332874032827135
"cn_2205","align_explicit_train_selected",2,164,8.03241235034707,-0.0643658341391813
"cn_2205","align_explicit_train_selected",2,165,-10.194710387474,-0.129157455771676
"cn_2205","align_explicit_train_selected",2,166,-6.91598867303293,0.521899442877327
"cn_2205","align_explicit_train_selected",2,167,1.32432081432465,0.0640138677823074
"cn_2205","align_explicit_train_selected",2,168,4.93327482962285,-0.11772628043127
"cn_2205","align_explicit_train_selected",2,169,-3.11769768270926,0.464962359322442
"cn_2205","align_explicit_train_selected",2,170,-0.303711208156756,0.0604094617185922
"cn_2205","align_explicit_train_selected",2,171,6.01341141670289,-0.0865872583453253
"cn_2205","align_explicit_train_selected",3,181,-6.38553749689964,0.278406902110333
"cn_2205","align_explicit_train_selected",3,182,-3.9099305775496,0.0014281457539056
"cn_2205","align_explicit_train_selected",3,183,10.8008111309682,-0.284690016790442
"cn_2205","align_explicit_train_selected",3,184,-5.38048045589113,0.595215440839411
"cn_2205","align_explicit_train_selected",3,185,-5.47270572858767,0.284332128237821
"cn_2205","align_explicit_train_selected",3,186,-0.0693329310481943,0.114567001497804
"cn_2205","align_explicit_train_selected",3,187,0.788697949104026,-0.0816044144414221
"cn_2205","align_explicit_train_selected",3,188,-3.98845293567953,-0.0568048049264007
"cn_2205","align_explicit_train_selected",3,189,0.259004912652671,-0.400750202447952
"cn_2205","align_explicit_train_selected",3,208,-3.69831041347337,-0.13105756620989
"cn_2205","align_explicit_train_selected",3,209,-7.73029336325914,0.222341826090172
"cn_2205","align_explicit_train_selected",3,210,1.1727711733102,-0.393202507675738
"cn_2205","align_explicit_train_selected",3,211,-4.28035225534114,0.614265287707838
"cn_2205","align_explicit_train_selected",3,212,-4.4826586103012,-0.28789203550572
"cn_2205","align_explicit_train_selected",3,213,3.51234693254977,-0.110832626173568
"cn_2205","align_explicit_train_selected",3,214,-5.02011677176982,0.391618208196277
"cn_2205","align_explicit_train_selected",3,215,5.66630386636707,-0.305571892321787
"cn_2205","align_explicit_train_selected",3,216,-0.151690438549281,0.0023562303199185
"cn_2205","align_explicit_train_selected",3,235,-4.97052995186991,0.230045977943547
"cn_2205","align_explicit_train_selected",3,236,-4.01969665160205,-0.0928540803975579
"cn_2205","align_explicit_train_selected",3,237,10.8353964212694,-0.0547308449570707
"cn_2205","align_explicit_train_selected",3,238,-7.15217935604397,0.725763136391521
"cn_2205","align_explicit_train_selected",3,239,10.7337535193128,-0.132275703599298
"cn_2205","align_explicit_train_selected",3,240,-8.99187474546822,-0.0373324715526877
"cn_2205","align_explicit_train_selected",3,241,3.6348670711717,-0.892396047694518
"cn_2205","align_explicit_train_selected",3,242,-2.97615344918174,0.20763746088646
"cn_2205","align_explicit_train_selected",3,243,-10.2095580007955,0.726154145395327
"cn_2205","align_explicit_train_selected",4,253,-0.244443916818348,-0.126939896065579
"cn_2205","align_explicit_train_selected",4,254,-6.80256550905698,-0.113260123401503
"cn_2205","align_explicit_train_selected",4,255,-1.45448195418444,-0.416211107793572
"cn_2205","align_explicit_train_selected",4,256,0.188382471200526,0.338663586446273
"cn_2205","align_explicit_train_selected",4,257,-0.641318228942367,-0.457623528100555
"cn_2205","align_explicit_train_selected",4,258,9.1040158396877,-0.0178909005054919
"cn_2205","align_explicit_train_selected",4,259,5.58752318601389,-0.0223095966817723
"cn_2205","align_explicit_train_selected",4,260,-11.0555546132206,0.383971968861403
"cn_2205","align_explicit_train_selected",4,261,-9.09638941130891,0.27740175572427
"cn_2205","align_explicit_train_selected",4,280,0.00820362806356911,-0.257258758050206
"cn_2205","align_explicit_train_selected",4,281,-8.86662630119588,0.520227474646589
"cn_2205","align_explicit_train_selected",4,282,-3.24666870306905,0.386621334710028
"cn_2205","align_explicit_train_selected",4,283,-13.55479062055,-0.013452194375958
"cn_2205","align_explicit_train_selected",4,284,-5.89878841150809,0.260157135465533
"cn_2205","align_explicit_train_selected",4,285,-0.0426827480736875,-0.0269430651947005
"cn_2205","align_explicit_train_selected",4,286,11.0440141162422,-0.0269881183587728
"cn_2205","align_explicit_train_selected",4,287,0.127638256864572,0.356136684948041
"cn_2205","align_explicit_train_selected",4,288,-0.396734875653962,0.534582605985662
"cn_2205","align_explicit_train_selected",4,307,-2.54677105318797,-0.080727006445521
"cn_2205","align_explicit_train_selected",4,308,-7.78130336820111,0.158558879699683
"cn_2205","align_explicit_train_selected",4,309,-2.87594840638076,0.135941530593328
"cn_2205","align_explicit_train_selected",4,310,-0.436405635729223,-0.204315562582742
"cn_2205","align_explicit_train_selected",4,311,-3.72020860260022,0.242388193929742
"cn_2205","align_explicit_train_selected",4,312,-14.4098719181937,0.13809754649273
"cn_2205","align_explicit_train_selected",4,313,-12.6902269645968,-0.141976611909186
"cn_2205","align_explicit_train_selected",4,314,-3.03538770823556,0.707733227345386
"cn_2205","align_explicit_train_selected",4,315,4.9012474116231,0.100232907644084
"cn_2205","align_explicit_no_cursor_selected",1,100,0.435959390590469,-0.250901814452192
"cn_2205","align_explicit_no_cursor_selected",1,102,-5.71782421185506,-1.78786068596304
"cn_2205","align_explicit_no_cursor_selected",1,103,14.3241124920881,5.32003330359249
"cn_2205","align_explicit_no_cursor_selected",1,104,-6.14879773485201,-1.43614843621492
"cn_2205","align_explicit_no_cursor_selected",1,105,-6.83297985010284,-4.09524189672356
"cn_2205","align_explicit_no_cursor_selected",1,106,1.64713844260503,-3.73903695016195
"cn_2205","align_explicit_no_cursor_selected",1,107,9.34928462291461,1.40065850634758
"cn_2205","align_explicit_no_cursor_selected",1,108,-4.72950820687296,-2.95584523441255
"cn_2205","align_explicit_no_cursor_selected",2,172,13.3511761204394,12.3405830110054
"cn_2205","align_explicit_no_cursor_selected",2,173,-2.41929195089745,-1.27285224382111
"cn_2205","align_explicit_no_cursor_selected",2,174,-5.46319211561442,-3.18121119325826
"cn_2205","align_explicit_no_cursor_selected",2,175,-3.1205892867478,-6.45726198957077
"cn_2205","align_explicit_no_cursor_selected",2,176,10.0671612471808,4.62891385440832
"cn_2205","align_explicit_no_cursor_selected",2,177,-7.46332265386042,-6.13803638622323
"cn_2205","align_explicit_no_cursor_selected",2,178,9.41991346313264,7.09382797413032
"cn_2205","align_explicit_no_cursor_selected",2,179,-8.48049750976946,-3.23752692060887
"cn_2205","align_explicit_no_cursor_selected",2,180,-0.470997764241616,-5.29025560813675
"cn_2205","align_explicit_no_cursor_selected",3,244,-4.25647095153158,-5.05824619398973
"cn_2205","align_explicit_no_cursor_selected",3,245,8.02446923861989,6.54270673570516
"cn_2205","align_explicit_no_cursor_selected",3,246,-12.9345288562911,-6.3431719189624
"cn_2205","align_explicit_no_cursor_selected",3,247,-5.10644705987437,-0.651406629747569
"cn_2205","align_explicit_no_cursor_selected",3,248,-9.22248488217201,-5.93702816437084
"cn_2205","align_explicit_no_cursor_selected",3,249,11.5151557835967,5.41810934858982
"cn_2205","align_explicit_no_cursor_selected",3,250,24.1732769298714,11.1526305973484
"cn_2205","align_explicit_no_cursor_selected",3,251,-9.54817949801554,-8.72426755382608
"cn_2205","align_explicit_no_cursor_selected",3,252,-12.8061660568266,-12.8681976536804
"cn_2205","align_explicit_no_cursor_selected",4,316,-7.6350668334963,-5.55216957706028
"cn_2205","align_explicit_no_cursor_selected",4,317,15.647816444686,5.86692901113182
"cn_2205","align_explicit_no_cursor_selected",4,318,-4.28667273942672,-4.47736627966013
"cn_2205","align_explicit_no_cursor_selected",4,319,-8.33154065261297,-6.89284888987387
"cn_2205","align_explicit_no_cursor_selected",4,320,-9.78099244389844,-10.409448375613
"cn_2205","align_explicit_no_cursor_selected",4,321,8.99738844340741,3.18048004873557
"cn_2205","align_explicit_no_cursor_selected",4,322,-6.03221505371668,-1.31776478678599
"cn_2205","align_explicit_no_cursor_selected",4,323,2.42824658154639,-0.1283812994985
"cn_2205","align_explicit_no_cursor_selected",4,324,-8.2690208674546,-12.5379999292793
"da_1505","align_explicit_train_selected",1,2,39.7829442374167,-0.132054266340312
"da_1505","align_explicit_train_selected",1,3,45.086809239032,0.17627651127917
"da_1505","align_explicit_train_selected",1,5,4.98823992571233,-0.195350259524666
"da_1505","align_explicit_train_selected",1,6,21.7596038578123,0.0014281457539056
"da_1505","align_explicit_train_selected",1,7,3.32709986671268,0.111855261661795
"da_1505","align_explicit_train_selected",1,8,3.33072547641747,0.245757712350468
"da_1505","align_explicit_train_selected",1,9,-10.0756806546519,-0.0735590456609145
"da_1505","align_explicit_train_selected",1,10,-6.37991721361408,-0.238832807264721
"da_1505","align_explicit_train_selected",1,11,-7.24895539654094,0.85620715100319
"da_1505","align_explicit_train_selected",1,12,-9.99915497224956,-0.307045846675905
"da_1505","align_explicit_train_selected",1,13,-4.36328179736601,-0.533447248255214
"da_1505","align_explicit_train_selected",1,14,5.95445160499396,-0.131930526979758
"da_1505","align_explicit_train_selected",1,15,-1.46400108888648,0.430308103440325
"da_1505","align_explicit_train_selected",1,16,-7.69094602665221,-0.55408872436098
"da_1505","align_explicit_train_selected",1,17,-2.02018180909025,-0.245118235111576
"da_1505","align_explicit_train_selected",1,18,-6.66913530759243,0.520037049739074
"da_1505","align_explicit_train_selected",1,19,-0.225936551273314,-0.548231338447536
"da_1505","align_explicit_train_selected",1,20,-8.21955176044625,0.613754800964585
"da_1505","align_explicit_train_selected",1,21,-12.4315612656374,0.0616542377434257
"da_1505","align_explicit_train_selected",1,22,0.391070042359658,-0.0909558028103419
"da_1505","align_explicit_train_selected",1,23,-2.40812850983147,0.0264741216559798
"da_1505","align_explicit_train_selected",1,24,-4.10004002039679,0.651210603995224
