"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
112,90,0.03,-3.3128,0.03,-3.3128,528,395,0,-8.5,0,3.5,2,0,281,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.1872,89.6686354447093,0.331364555290662,FALSE,"ag_1606"
113,45,3.2418,-6.9936,3.2418,-6.9936,528,395,0,-8.5,8.4853,-0.014719,2,0,181,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,1.5064,24.9233562292089,20.0766437707911,FALSE,"ag_1606"
114,135,-2.3854,-5.8076,-2.3854,-5.8076,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.6924,131.540151431016,3.45984856898372,FALSE,"ag_1606"
115,135,-3.3414,-5.7215,-3.3414,-5.7215,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.7785,140.255200640039,-5.25520064003916,FALSE,"ag_1606"
116,90,-0.4096,-5.227,-0.4096,-5.227,528,395,0,-8.5,0,3.5,2,0,181,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,3.273,97.1332034300291,-7.13320343002914,FALSE,"ag_1606"
117,45,4.1831,-5.0469,4.1831,-5.0469,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.4531,39.5392735017984,5.46072649820164,FALSE,"ag_1606"
136,135,-2.7089,-6.5951,-2.7089,-6.5951,528,395,0,-8.5,-8.4853,-0.014719,2,0,820,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,1.9049,144.885091851506,-9.8850918515063,FALSE,"ag_1606"
137,90,0.0451,-4.2287,0.0451,-4.2287,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.2713,89.3950451544973,0.604954845502746,FALSE,"ag_1606"
138,45,4.2504,-6.0567,4.2504,-6.0567,528,395,0,-8.5,8.4853,-0.014719,2,0,220,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.4433,29.8920125229099,15.1079874770901,FALSE,"ag_1606"
139,90,-0.3165,-2.0507,-0.3165,-2.0507,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,6.4493,92.809541711823,-2.80954171182296,FALSE,"ag_1606"
140,45,4.5033,-3.7266,4.5033,-3.7266,528,395,0,-8.5,8.4853,-0.014719,2,0,261,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,4.7734,46.6677502972603,-1.66775029726033,FALSE,"ag_1606"
141,135,-2.0766,-5.577,-2.0766,-5.577,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.923,125.391299319572,9.60870068042847,FALSE,"ag_1606"
142,90,0.3277,-4.1214,0.3277,-4.1214,528,395,0,-8.5,0,3.5,2,0,221,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.3786,85.7198902689989,4.28010973100109,FALSE,"ag_1606"
143,135,-3.0875,-6.0752,-3.0875,-6.0752,528,395,0,-8.5,-8.4853,-0.014719,2,0,161,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.4248,141.855314943445,-6.85531494344522,FALSE,"ag_1606"
144,45,3.2311,-4.9983,3.2311,-4.9983,528,395,0,-8.5,8.4853,-0.014719,2,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.5017,47.3015532629479,-2.30155326294788,FALSE,"ag_1606"
163,45,5.081,-5.3711,5.081,-5.3711,528,395,0,-8.5,8.4853,-0.014719,2,0,701,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.1289,31.6249267067325,13.3750732932675,FALSE,"ag_1606"
164,90,-1.4709,-4.3222,-1.4709,-4.3222,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.1778,109.395904859445,-19.3959048594447,FALSE,"ag_1606"
165,135,-4.8264,-5.5713,-4.8264,-5.5713,528,395,0,-8.5,-8.4853,-0.014719,2,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.9287,148.7502725764,-13.7502725763997,FALSE,"ag_1606"
166,135,-4.2576,-5.5155,-4.2576,-5.5155,528,395,0,-8.5,-8.4853,-0.014719,2,0,183,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.9845,144.97024453162,-9.97024453162032,FALSE,"ag_1606"
167,90,-0.2287,-2.3578,-0.2287,-2.3578,528,395,0,-8.5,0,3.5,2,0,221,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,6.1422,92.1323783464511,-2.13237834645111,FALSE,"ag_1606"
168,45,4.0063,-5.8347,4.0063,-5.8347,528,395,0,-8.5,8.4853,-0.014719,2,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.6653,33.634916701901,11.365083298099,FALSE,"ag_1606"
169,135,-2.9409,-5.1468,-2.9409,-5.1468,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.3532,131.252149200585,3.74785079941469,FALSE,"ag_1606"
170,90,-0.626,-3.3479,-0.626,-3.3479,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.1521,96.9276995061489,-6.92769950614891,FALSE,"ag_1606"
171,45,4.8487,-5.7291,4.8487,-5.7291,528,395,0,-8.5,8.4853,-0.014719,2,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.7709,29.7467901170121,15.2532098829879,FALSE,"ag_1606"
181,45,3.9015,-6.1874,3.9015,-6.1874,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.3126,30.6571888080457,14.3428111919543,FALSE,"ag_1606"
182,135,-3.8069,-5.5833,-3.8069,-5.5833,528,395,0,-8.5,-8.4853,-0.014719,3,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.9167,142.542056117976,-7.54205611797579,FALSE,"ag_1606"
183,90,0.9989,-2.8654,0.9989,-2.8654,528,395,0,-8.5,0,3.5,3,0,260,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.6346,79.9470697860842,10.0529302139158,FALSE,"ag_1606"
184,90,-0.884,-4.4583,-0.884,-4.4583,528,395,0,-8.5,0,3.5,3,0,181,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.0417,102.337438447284,-12.337438447284,FALSE,"ag_1606"
185,45,3.9442,-5.9495,3.9442,-5.9495,528,395,0,-8.5,8.4853,-0.014719,3,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.5505,32.8885554581706,12.1114445418294,FALSE,"ag_1606"
186,135,-3.1025,-5.2076,-3.1025,-5.2076,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.2924,133.299070822448,1.70092917755181,FALSE,"ag_1606"
187,90,0.2308,-4.0094,0.2308,-4.0094,528,395,0,-8.5,0,3.5,3,0,161,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.4906,87.0578006525833,2.94219934741669,FALSE,"ag_1606"
188,135,-2.6451,-5.8401,-2.6451,-5.8401,528,395,0,-8.5,-8.4853,-0.014719,3,0,140,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.6599,134.840155450172,0.159844549828279,FALSE,"ag_1606"
189,45,3.8888,-6.0414,3.8888,-6.0414,528,395,0,-8.5,8.4853,-0.014719,3,0,181,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.4586,32.3021336024186,12.6978663975814,FALSE,"ag_1606"
208,90,-0.2726,-4.1476,-0.2726,-4.1476,528,395,0,-8.5,0,3.5,3,0,601,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.3524,93.5838742638343,-3.58387426383426,FALSE,"ag_1606"
209,45,4.5368,-4.7753,4.5368,-4.7753,528,395,0,-8.5,8.4853,-0.014719,3,0,240,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.7247,39.3858988826119,5.61410111738806,FALSE,"ag_1606"
210,135,-2.9356,-5.7339,-2.9356,-5.7339,528,395,0,-8.5,-8.4853,-0.014719,3,0,140,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.7661,136.702786054957,-1.70278605495747,FALSE,"ag_1606"
211,90,1.1932,-3.3053,1.1932,-3.3053,528,395,0,-8.5,0,3.5,3,0,240,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.1947,77.0637983632629,12.9362016367371,FALSE,"ag_1606"
212,45,3.7381,-5.919,3.7381,-5.919,528,395,0,-8.5,8.4853,-0.014719,3,0,220,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.581,34.6234384168741,10.3765615831259,FALSE,"ag_1606"
213,135,-3.0746,-5.4368,-3.0746,-5.4368,528,395,0,-8.5,-8.4853,-0.014719,3,0,140,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.0632,135.106417793894,-0.106417793894138,FALSE,"ag_1606"
214,135,-3.6801,-4.9704,-3.6801,-4.9704,528,395,0,-8.5,-8.4853,-0.014719,3,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.5296,136.195855950688,-1.19585595068767,FALSE,"ag_1606"
215,90,0.7002,-3.2917,0.7002,-3.2917,528,395,0,-8.5,0,3.5,3,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.2083,82.3431075320426,7.65689246795741,FALSE,"ag_1606"
216,45,3.6414,-5.6983,3.6414,-5.6983,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.8017,37.574750805027,7.42524919497301,FALSE,"ag_1606"
235,90,-0.8713,-4.3381,-0.8713,-4.3381,528,395,0,-8.5,0,3.5,3,0,601,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.1619,101.824187450256,-11.8241874502559,FALSE,"ag_1606"
236,45,4.0146,-5.611,4.0146,-5.611,528,395,0,-8.5,8.4853,-0.014719,3,0,260,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.889,35.7396730189319,9.26032698106807,FALSE,"ag_1606"
237,135,-3.7836,-4.9678,-3.7836,-4.9678,528,395,0,-8.5,-8.4853,-0.014719,3,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.5322,136.968136513796,-1.96813651379637,FALSE,"ag_1606"
238,90,-0.3637,-3.5335,-0.3637,-3.5335,528,395,0,-8.5,0,3.5,3,0,181,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.9665,94.1883306264081,-4.18833062640815,FALSE,"ag_1606"
239,135,-3.6229,-5.8498,-3.6229,-5.8498,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.6502,143.814028631048,-8.81402863104782,FALSE,"ag_1606"
