"subject","task","blocknumber","trial","pv_angle","ep_angle"
"kn_0212","align_explicit_train_selected",1,16,0.430346003959322,-0.380373672021584
"kn_0212","align_explicit_train_selected",1,17,2.61035400072268,0.220701610055499
"kn_0212","align_explicit_train_selected",1,18,10.3113197506219,0.0371518486323055
"kn_0212","align_explicit_train_selected",1,19,-7.6368853602784,0.241573287108537
"kn_0212","align_explicit_train_selected",1,20,3.22119207895122,-0.17426824852685
"kn_0212","align_explicit_train_selected",1,21,1.68208679285767,0.00286245130469354
"kn_0212","align_explicit_train_selected",1,22,-10.149497145981,-0.122264761969738
"kn_0212","align_explicit_train_selected",1,23,-4.1918840310403,0.00436513688416085
"kn_0212","align_explicit_train_selected",1,24,-6.56712197833178,0.137069834791674
"kn_0212","align_explicit_train_selected",1,25,6.321592585818,-0.304214180562077
"kn_0212","align_explicit_train_selected",1,26,4.80689686137077,0.0782696617808369
"kn_0212","align_explicit_train_selected",1,27,7.62130975997972,0.103860751283648
"kn_0212","align_explicit_train_selected",1,28,9.82575323367045,-0.013191271061892
"kn_0212","align_explicit_train_selected",1,29,0.956202143531328,0.000337432961970308
"kn_0212","align_explicit_train_selected",1,30,19.7614235378807,-0.157380622429258
"kn_0212","align_explicit_train_selected",1,31,3.9098184683982,0.156621590142805
"kn_0212","align_explicit_train_selected",1,32,8.52516032994838,0.0414817715404325
"kn_0212","align_explicit_train_selected",1,33,-4.54736574839342,0.223483465012009
"kn_0212","align_explicit_train_selected",1,34,21.1293152437684,0.0861280621347049
"kn_0212","align_explicit_train_selected",1,35,16.0599191081292,-0.498264555793185
"kn_0212","align_explicit_train_selected",1,36,7.45063009855019,0.279186388326934
"kn_0212","align_explicit_train_selected",1,37,-2.29314400283678,0.351819803544799
"kn_0212","align_explicit_train_selected",1,38,6.92459013678291,-0.0222722795600987
"kn_0212","align_explicit_train_selected",1,39,16.7484991365502,0.239695797495045
"kn_0212","align_explicit_train_selected",1,40,8.77950390545958,-0.122469225898627
"kn_0212","align_explicit_train_selected",1,41,2.12425264872357,0.0563519502313454
"kn_0212","align_explicit_train_selected",1,42,17.8592740416909,0.124214428313081
"kn_0212","align_explicit_train_selected",1,43,0.192375931693533,0.279854519649462
"kn_0212","align_explicit_train_selected",1,44,-2.2681300378831,-0.0487269825107006
"kn_0212","align_explicit_train_selected",1,45,8.57033965774443,-0.0775039754372102
"kn_0212","align_explicit_train_selected",1,64,0.4725752721654,-0.0643658341391813
"kn_0212","align_explicit_train_selected",1,65,10.5702613611855,0.376130310422468
"kn_0212","align_explicit_train_selected",1,66,-8.57504606049295,-0.088715974798788
"kn_0212","align_explicit_train_selected",1,67,-0.861998578621822,-0.136739009479619
"kn_0212","align_explicit_train_selected",1,68,-1.95479240561028,0.0578972212269804
"kn_0212","align_explicit_train_selected",1,69,-8.93560175295164,0.279301583451286
"kn_0212","align_explicit_train_selected",1,70,-2.14797902468656,0.00033799031089643
"kn_0212","align_explicit_train_selected",1,71,-0.209825674983691,0.350634791012823
"kn_0212","align_explicit_train_selected",1,72,-7.53596387185456,0.280077963340545
"kn_0212","align_explicit_train_selected",1,91,2.81608624908253,0.315706570751672
"kn_0212","align_explicit_train_selected",1,92,-16.7957838865394,0.0734053463681335
"kn_0212","align_explicit_train_selected",1,93,4.84641308646687,-0.0954990640540032
"kn_0212","align_explicit_train_selected",1,94,3.93671445332474,-0.149265203029614
"kn_0212","align_explicit_train_selected",1,95,-19.1790080258107,0.279301583451286
"kn_0212","align_explicit_train_selected",1,96,-8.4369808125935,0.409357530331391
"kn_0212","align_explicit_train_selected",1,97,2.48839454370659,0.226416552579224
"kn_0212","align_explicit_train_selected",1,98,26.1490418591893,-0.449783129165937
"kn_0212","align_explicit_train_selected",1,99,1.84394195939173,-0.190695477192691
"kn_0212","align_explicit_train_selected",2,109,6.28857965347912,-0.287557228147023
"kn_0212","align_explicit_train_selected",2,110,15.1077184818188,0.282289233317272
"kn_0212","align_explicit_train_selected",2,111,-0.507242805676199,-0.0682945569688158
"kn_0212","align_explicit_train_selected",2,112,3.3987574399651,-0.21225849955097
"kn_0212","align_explicit_train_selected",2,113,-9.87325062045645,0.279301583451286
"kn_0212","align_explicit_train_selected",2,114,4.98143804352335,-0.0586680524394225
"kn_0212","align_explicit_train_selected",2,115,0.598213215174276,0.110094431934179
"kn_0212","align_explicit_train_selected",2,116,6.77247310728575,0.0640138677823074
"kn_0212","align_explicit_train_selected",2,117,-18.2894916320489,0.0582332135399497
"kn_0212","align_explicit_train_selected",2,136,7.23383795213111,0.210601106130468
"kn_0212","align_explicit_train_selected",2,137,10.42600417074,-0.0403766202545484
"kn_0212","align_explicit_train_selected",2,138,10.0129427985251,0.263263365589296
"kn_0212","align_explicit_train_selected",2,139,23.9805544586509,0.300628629747337
"kn_0212","align_explicit_train_selected",2,140,-1.287646977715,-0.0908036161387145
"kn_0212","align_explicit_train_selected",2,141,-2.93678077131291,-0.0592530201397352
"kn_0212","align_explicit_train_selected",2,142,-3.56770099841101,0.0961353650680223
"kn_0212","align_explicit_train_selected",2,143,1.3093299851631,-0.415304420473568
"kn_0212","align_explicit_train_selected",2,144,-2.86951468208539,0.115222271682683
"kn_0212","align_explicit_train_selected",2,163,-11.2300205920943,-0.049613688879333
"kn_0212","align_explicit_train_selected",2,164,2.12059362191188,0.0316087423203939
"kn_0212","align_explicit_train_selected",2,165,21.2456612247241,0.055070897605674
"kn_0212","align_explicit_train_selected",2,166,-12.1100814487972,0.242375403364875
"kn_0212","align_explicit_train_selected",2,167,18.6403336984236,0.263371413245522
"kn_0212","align_explicit_train_selected",2,168,4.15620441011593,-0.0409180618804683
"kn_0212","align_explicit_train_selected",2,169,314.93375484041,0.133979021149202
"kn_0212","align_explicit_train_selected",2,170,8.68628044209201,-0.401317285890201
"kn_0212","align_explicit_train_selected",2,171,-1.2103407317133,-0.131276230839838
"kn_0212","align_explicit_train_selected",3,181,-0.198095851674616,-0.164050906393683
"kn_0212","align_explicit_train_selected",3,182,-8.67269927029164,0.0458484580119176
"kn_0212","align_explicit_train_selected",3,183,-10.4983583136584,0.135102050503747
"kn_0212","align_explicit_train_selected",3,184,2.47562065463391,-0.00838820164552345
"kn_0212","align_explicit_train_selected",3,185,8.22154523273991,0.0840796054765605
"kn_0212","align_explicit_train_selected",3,186,-6.35207667357571,0.281849088336685
"kn_0212","align_explicit_train_selected",3,187,-0.922115210653011,-0.243474954090225
"kn_0212","align_explicit_train_selected",3,188,10.0603036706891,0.522635317544996
"kn_0212","align_explicit_train_selected",3,189,11.4427722945856,-0.383893553491816
"kn_0212","align_explicit_train_selected",3,208,-5.97546633666943,-0.236469372914314
"kn_0212","align_explicit_train_selected",3,209,-1.07306246451791,-0.360985459685196
"kn_0212","align_explicit_train_selected",3,210,51.3631836305155,0.260170047452135
"kn_0212","align_explicit_train_selected",3,211,-4.30102181493115,0.0652538689145388
"kn_0212","align_explicit_train_selected",3,212,9.69603126542825,0.317281994108328
"kn_0212","align_explicit_train_selected",3,213,-4.59774962021911,-0.355552539803298
"kn_0212","align_explicit_train_selected",3,214,-10.0515581368431,0.115510112111622
"kn_0212","align_explicit_train_selected",3,215,-7.8261939508749,0.0414941351206153
"kn_0212","align_explicit_train_selected",3,216,-10.487250153244,-0.000679399280365089
"kn_0212","align_explicit_train_selected",3,235,5.76596076261691,-0.810124076929199
"kn_0212","align_explicit_train_selected",3,236,3.00063969738349,0.0940683680293546
"kn_0212","align_explicit_train_selected",3,237,9.72231161204391,-0.136736997923435
"kn_0212","align_explicit_train_selected",3,238,6.48063221660115,0.0958555583198688
"kn_0212","align_explicit_train_selected",3,239,27.030860259843,0.117738129452349
"kn_0212","align_explicit_train_selected",3,240,-9.73115520651073,-0.482428306983763
"kn_0212","align_explicit_train_selected",3,241,-21.431650600789,-0.153587797729877
"kn_0212","align_explicit_train_selected",3,242,-4.19173401254989,0.0109997655531799
"kn_0212","align_explicit_train_selected",3,243,14.3405754492934,-0.407071371239752
"kn_0212","align_explicit_train_selected",4,253,7.53096606096355,0.0014281457539056
"kn_0212","align_explicit_train_selected",4,254,4.87221265034668,-0.16255983864739
"kn_0212","align_explicit_train_selected",4,255,-3.52578422883181,0.0189041497943947
"kn_0212","align_explicit_train_selected",4,256,-6.85062995111149,-0.025284984904502
"kn_0212","align_explicit_train_selected",4,257,-6.07580957561743,0.130873662390769
"kn_0212","align_explicit_train_selected",4,258,-1.06684689410284,0.0370859510560351
"kn_0212","align_explicit_train_selected",4,259,-13.103153399278,-0.426262705109338
"kn_0212","align_explicit_train_selected",4,260,-8.48177097614462,-0.088715974798788
"kn_0212","align_explicit_train_selected",4,261,-4.63323315699093,0.427415526758082
"kn_0212","align_explicit_train_selected",4,280,2.12293139111681,0.0560530926710214
"kn_0212","align_explicit_train_selected",4,281,-4.71406795909516,0.0179965047045343
"kn_0212","align_explicit_train_selected",4,282,-14.4459984589044,0.0879260269940403
"kn_0212","align_explicit_train_selected",4,283,-5.5940550999842,0.0432306960051108
"kn_0212","align_explicit_train_selected",4,284,4.26168900515091,0.200652108494069
"kn_0212","align_explicit_train_selected",4,285,4.71100017789676,0.0597684368013773
"kn_0212","align_explicit_train_selected",4,286,-4.4014242647503,-0.182017253021392
"kn_0212","align_explicit_train_selected",4,287,-16.858141034669,0.491788927364993
"kn_0212","align_explicit_train_selected",4,288,17.188634397133,0.151688784849
"kn_0212","align_explicit_train_selected",4,307,5.32630479771834,-0.10492431467793
"kn_0212","align_explicit_train_selected",4,308,-1.02471477301224,0.0728281996373354
"kn_0212","align_explicit_train_selected",4,309,0.484677632703821,0.220288439067872
"kn_0212","align_explicit_train_selected",4,310,-16.8721672197691,-0.292341836459862
"kn_0212","align_explicit_train_selected",4,311,-7.92336246497877,0.14942614211779
"kn_0212","align_explicit_train_selected",4,312,25.7085210583427,0.530621577609494
"kn_0212","align_explicit_train_selected",4,313,3.05700731310924,-0.119777619875023
"kn_0212","align_explicit_train_selected",4,314,-4.68378933788813,-0.0127386528214117
"kn_0212","align_explicit_train_selected",4,315,11.134507216791,0.0824613974601576
"kn_0212","align_explicit_no_cursor_selected",1,100,5.63508780600327,5.07971776414256
"kn_0212","align_explicit_no_cursor_selected",1,101,10.958853727761,0.623793747665914
"kn_0212","align_explicit_no_cursor_selected",1,102,5.80255554450682,2.21422289213794
"kn_0212","align_explicit_no_cursor_selected",1,103,6.41445426131764,-0.0717575682234681
"kn_0212","align_explicit_no_cursor_selected",1,104,-0.169761298922168,1.39837864676292
"kn_0212","align_explicit_no_cursor_selected",1,105,9.88086102036389,5.71250082629012
"kn_0212","align_explicit_no_cursor_selected",1,106,10.1834235392145,3.34465460920259
"kn_0212","align_explicit_no_cursor_selected",1,107,-2.13740871676075,2.02397325001556
"kn_0212","align_explicit_no_cursor_selected",1,108,3.69303233647146,9.67390679977547
"kn_0212","align_explicit_no_cursor_selected",2,172,12.0432133847864,6.63659202179457
"kn_0212","align_explicit_no_cursor_selected",2,173,0.0238335175575628,1.20775525923011
"kn_0212","align_explicit_no_cursor_selected",2,174,9.4364507656305,4.42899446301026
"kn_0212","align_explicit_no_cursor_selected",2,175,8.1222650224157,3.59049928434406
"kn_0212","align_explicit_no_cursor_selected",2,176,7.63648520636469,5.17903969323716
"kn_0212","align_explicit_no_cursor_selected",2,177,-3.04941498987844,-0.762346853056926
"kn_0212","align_explicit_no_cursor_selected",2,178,5.85083483939549,9.2550560249354
"kn_0212","align_explicit_no_cursor_selected",2,179,7.86631884553135,12.5699668813687
"kn_0212","align_explicit_no_cursor_selected",2,180,-2.72803703919294,2.34189363657242
"kn_0212","align_explicit_no_cursor_selected",3,244,39.4407965578942,11.1078420143721
"kn_0212","align_explicit_no_cursor_selected",3,245,10.9825274410832,10.2274964590388
"kn_0212","align_explicit_no_cursor_selected",3,246,-3.52044671018615,-2.22004418723571
"kn_0212","align_explicit_no_cursor_selected",3,247,0.41775603169404,6.6718267468421
"kn_0212","align_explicit_no_cursor_selected",3,248,9.71798767986397,5.53857940073259
"kn_0212","align_explicit_no_cursor_selected",3,249,-0.796939591512285,-3.78934426801146
"kn_0212","align_explicit_no_cursor_selected",3,250,-9.08254448821074,1.02893500522293
"kn_0212","align_explicit_no_cursor_selected",3,251,13.1507228784879,11.7731781899399
"kn_0212","align_explicit_no_cursor_selected",3,252,18.7617144677222,9.79876452718342
"kn_0212","align_explicit_no_cursor_selected",4,316,-4.99701713551914,2.12547878758846
"kn_0212","align_explicit_no_cursor_selected",4,317,12.4095841182462,9.86469594376411
"kn_0212","align_explicit_no_cursor_selected",4,318,3.89271111936667,7.01165227720405
"kn_0212","align_explicit_no_cursor_selected",4,319,0.427604152690833,14.0130999230603
"kn_0212","align_explicit_no_cursor_selected",4,320,10.3287694191489,11.7673561861677
"kn_0212","align_explicit_no_cursor_selected",4,321,-1.34719239086746,6.99882601460925
"kn_0212","align_explicit_no_cursor_selected",4,322,10.2443430660059,7.53698618160072
"kn_0212","align_explicit_no_cursor_selected",4,323,10.2220783354734,1.45664364120472
"kn_0212","align_explicit_no_cursor_selected",4,324,1.66589378204345,1.90859519139775
"mm_0205","align_explicit_train_selected",1,1,27.3035165717502,0.215706341109453
"mm_0205","align_explicit_train_selected",1,2,9.06101072215737,-0.209663472430336
"mm_0205","align_explicit_train_selected",1,3,-1.38283806131344,0.856666938354408
"mm_0205","align_explicit_train_selected",1,4,-1.07343705632482,-0.108720513749944
"mm_0205","align_explicit_train_selected",1,5,-0.726184159535862,-0.0767786693013335
"mm_0205","align_explicit_train_selected",1,6,0.305729026337062,0.536214621537781
"mm_0205","align_explicit_train_selected",1,7,-5.17655047403042,0.485375159804164
"mm_0205","align_explicit_train_selected",1,8,-6.44260283778367,0.144601922651219
"mm_0205","align_explicit_train_selected",1,9,1.60673132257329,-0.0726670205482947
"mm_0205","align_explicit_train_selected",1,10,1.47528262621198,0.205635369685361
"mm_0205","align_explicit_train_selected",1,11,-8.70363012001633,0.133979021149202
"mm_0205","align_explicit_train_selected",1,12,3.92809217469782,0.736244759014468
"mm_0205","align_explicit_train_selected",1,13,-7.65680951231042,-0.070205089584249
"mm_0205","align_explicit_train_selected",1,14,-3.18973244061644,0.664990166162511
"mm_0205","align_explicit_train_selected",1,15,1.79337890686986,-0.183306293708107
"mm_0205","align_explicit_train_selected",1,16,-5.59539671231957,0.15025318150137
"mm_0205","align_explicit_train_selected",1,17,3.35121213570641,0.0779708442406886
"mm_0205","align_explicit_train_selected",1,18,-1.77985774948435,0.731005453748196
"mm_0205","align_explicit_train_selected",1,19,-2.32402903203814,0.411356890113922
"mm_0205","align_explicit_train_selected",1,20,-5.3041576124857,0.121429222923197
"mm_0205","align_explicit_train_selected",1,21,-0.862816471862118,-0.198014751621507
"mm_0205","align_explicit_train_selected",1,22,4.77185601827557,0.297442743365252
"mm_0205","align_explicit_train_selected",1,23,0.353781190717854,-0.374098332094313
"mm_0205","align_explicit_train_selected",1,24,-1.33810606461378,0.430802340712603
"mm_0205","align_explicit_train_selected",1,25,-3.58459556407924,0.0708546714213583
"mm_0205","align_explicit_train_selected",1,26,-0.618072778306448,0.137249272582523
"mm_0205","align_explicit_train_selected",1,27,-7.40760610873289,0.0818992900784963
"mm_0205","align_explicit_train_selected",1,28,1.10409971467629,-0.0351330130888243
"mm_0205","align_explicit_train_selected",1,29,0.72186395940642,0.374753420478896
"mm_0205","align_explicit_train_selected",1,30,-0.715879873369552,0.000672596195506969
"mm_0205","align_explicit_train_selected",1,31,1.53084461828026,-0.199333878001518
"mm_0205","align_explicit_train_selected",1,32,1.36577039432754,0.452140845581724
"mm_0205","align_explicit_train_selected",1,33,-3.10990193707673,0.223973883268741
"mm_0205","align_explicit_train_selected",1,34,4.37789456737516,-0.57391948813914
"mm_0205","align_explicit_train_selected",1,35,3.03339700403478,0.197188909452365
"mm_0205","align_explicit_train_selected",1,36,-4.15207038090594,0.261997941481297
"mm_0205","align_explicit_train_selected",1,37,5.20279690189969,-0.405906704152699
"mm_0205","align_explicit_train_selected",1,38,-7.05897619216572,0.223483465012009
"mm_0205","align_explicit_train_selected",1,39,0.705771860475778,-0.594739544748748
"mm_0205","align_explicit_train_selected",1,40,5.71049608440529,-0.255694084535222
"mm_0205","align_explicit_train_selected",1,41,-1.12808484247719,0.263263365589296
"mm_0205","align_explicit_train_selected",1,42,0.219477802417707,-0.812035405501526
"mm_0205","align_explicit_train_selected",1,43,-2.80879028104167,0.282289233317272
"mm_0205","align_explicit_train_selected",1,44,3.9320986143489,0.00284786789157465
"mm_0205","align_explicit_train_selected",1,45,-1.37347398345027,0.0323016775144325
"mm_0205","align_explicit_train_selected",1,64,-2.42999838163399,0.0914365101937378
"mm_0205","align_explicit_train_selected",1,65,-1.60807483218261,-0.0528245208722069
"mm_0205","align_explicit_train_selected",1,66,-0.696829471733295,0.186658320364117
"mm_0205","align_explicit_train_selected",1,67,-4.41170813383412,-0.0956590692682084
"mm_0205","align_explicit_train_selected",1,68,-4.91424093616885,0.352352274681664
"mm_0205","align_explicit_train_selected",1,69,4.12580949009211,-0.0280265530415136
"mm_0205","align_explicit_train_selected",1,70,-2.39192753355029,0.0188249582689579
"mm_0205","align_explicit_train_selected",1,71,4.82492616365114,0.549729922540607
"mm_0205","align_explicit_train_selected",1,72,-2.06464157279649,0.411021600798648
"mm_0205","align_explicit_train_selected",1,91,-14.7257192433033,0.0823845307819369
"mm_0205","align_explicit_train_selected",1,92,1.79592247420852,0.345790951194246
"mm_0205","align_explicit_train_selected",1,93,-4.91482064333169,0.0931714717051193
"mm_0205","align_explicit_train_selected",1,94,-0.668771255349384,-0.393895713496491
"mm_0205","align_explicit_train_selected",1,95,-2.7300542292577,0.0507042164213161
"mm_0205","align_explicit_train_selected",1,96,-0.245606303318226,-0.327891830924102
"mm_0205","align_explicit_train_selected",1,97,-1.7832174873348,-0.0178312295063137
"mm_0205","align_explicit_train_selected",1,98,3.80332271654635,-0.241348423478797
"mm_0205","align_explicit_train_selected",1,99,-1.32897267952913,0.371842800898264
"mm_0205","align_explicit_train_selected",2,109,-3.20948631779198,0.00946970587536811
"mm_0205","align_explicit_train_selected",2,110,1.42762340415915,0.410853068296305
"mm_0205","align_explicit_train_selected",2,111,2.20199842624083,0.225105146689174
"mm_0205","align_explicit_train_selected",2,112,-2.79870442715781,0.305520512337644
"mm_0205","align_explicit_train_selected",2,113,8.29009444903481,0.651312102565498
"mm_0205","align_explicit_train_selected",2,114,-6.32340048024759,-0.00715803548236238
"mm_0205","align_explicit_train_selected",2,115,-7.11735123354252,-0.108693494227722
"mm_0205","align_explicit_train_selected",2,116,2.24301570614342,-0.194376737959445
"mm_0205","align_explicit_train_selected",2,117,-6.37784694573045,-0.336542666448508
"mm_0205","align_explicit_train_selected",2,136,-1.29559531745341,-0.114297884641196
"mm_0205","align_explicit_train_selected",2,137,9.91763562265018,-0.160568956059876
"mm_0205","align_explicit_train_selected",2,138,-2.1523355919967,0.366073338733216
"mm_0205","align_explicit_train_selected",2,139,0.888956964848262,-0.0579145310419449
"mm_0205","align_explicit_train_selected",2,140,-3.42723350353944,0.478413733847887
"mm_0205","align_explicit_train_selected",2,141,2.13630530379518,0.0732526080911242
"mm_0205","align_explicit_train_selected",2,142,-0.826596374548096,-0.200674272193694
"mm_0205","align_explicit_train_selected",2,143,-6.88183524800245,0.784111633555099
"mm_0205","align_explicit_train_selected",2,144,-5.46659553420812,0.595084937766501
"mm_0205","align_explicit_train_selected",2,163,-3.19883159369108,-0.0131471871042095
"mm_0205","align_explicit_train_selected",2,164,-3.84081913509004,0.277766814963428
"mm_0205","align_explicit_train_selected",2,165,-2.21025958099781,0.244422675109689
"mm_0205","align_explicit_train_selected",2,166,-3.52897564597428,0.0399771135317479
"mm_0205","align_explicit_train_selected",2,167,-2.49832783264546,0.0212060719229044
"mm_0205","align_explicit_train_selected",2,168,-6.68983720180658,0.0462179624625279
"mm_0205","align_explicit_train_selected",2,169,-5.35972164003508,0.0374709422734156
"mm_0205","align_explicit_train_selected",2,170,-7.63716411313018,-0.0548226513128753
"mm_0205","align_explicit_train_selected",2,171,-6.02811250354328,0.81420735367351
"mm_0205","align_explicit_train_selected",3,181,5.96685449736853,0.00033757212682417
"mm_0205","align_explicit_train_selected",3,182,-1.02227642121357,0.00977507833086122
"mm_0205","align_explicit_train_selected",3,183,-5.1701116276392,-0.52392869128964
"mm_0205","align_explicit_train_selected",3,184,-3.58860328749974,-0.195350259524666
"mm_0205","align_explicit_train_selected",3,185,1.66297664260641,0.455702437881996
"mm_0205","align_explicit_train_selected",3,186,6.64197950679269,0.107514519449069
"mm_0205","align_explicit_train_selected",3,187,-5.53864836475475,0.74417304564264
"mm_0205","align_explicit_train_selected",3,188,-3.39187830609687,-0.301276641109197
"mm_0205","align_explicit_train_selected",3,189,-6.77806100165704,0.156170018486392
"mm_0205","align_explicit_train_selected",3,208,2.22434195567692,0.207604666912317
"mm_0205","align_explicit_train_selected",3,209,-4.92378613151583,-0.132835967161526
"mm_0205","align_explicit_train_selected",3,210,-3.87918579644146,-0.103153402158867
"mm_0205","align_explicit_train_selected",3,211,-1.78365036115977,-0.391803722592925
"mm_0205","align_explicit_train_selected",3,212,2.13447704464506,-0.0719669102541687
"mm_0205","align_explicit_train_selected",3,213,-0.516235960193185,0.0868599042230898
"mm_0205","align_explicit_train_selected",3,214,-2.87764317154463,-0.00876752548827398
"mm_0205","align_explicit_train_selected",3,215,-0.6345969747222,0.275715598466888
"mm_0205","align_explicit_train_selected",3,216,-1.06066600247208,0.214114520209847
"mm_0205","align_explicit_train_selected",3,235,-5.62571382943793,0.428071323712317
"mm_0205","align_explicit_train_selected",3,236,-1.28679810481642,0.0188249582689579
"mm_0205","align_explicit_train_selected",3,237,-0.793972528636715,-0.23806442847021
"mm_0205","align_explicit_train_selected",3,238,-3.1200331169915,-0.0222722795600987
"mm_0205","align_explicit_train_selected",3,239,4.50923078338153,0.0967458684661722
"mm_0205","align_explicit_train_selected",3,240,-9.09634557209405,0.424540902389097
"mm_0205","align_explicit_train_selected",3,241,-1.54251571994173,-0.120948318135149
"mm_0205","align_explicit_train_selected",3,242,-0.558611334242229,-0.145762999095837
"mm_0205","align_explicit_train_selected",3,243,-0.556693406722644,-0.163045760235406
"mm_0205","align_explicit_train_selected",4,253,-8.36948311084379,0.00142088531647744
"mm_0205","align_explicit_train_selected",4,254,-1.81707666746439,0.259803135638862
"mm_0205","align_explicit_train_selected",4,255,-0.579741166299407,0.311357611968454
"mm_0205","align_explicit_train_selected",4,256,1.96084315865329,-0.211357274644229
"mm_0205","align_explicit_train_selected",4,257,-4.05991208025792,0.164113141090859
"mm_0205","align_explicit_train_selected",4,258,-5.64462734053704,0.558636099576958
"mm_0205","align_explicit_train_selected",4,259,-1.86876675916844,-0.140227943401811
"mm_0205","align_explicit_train_selected",4,260,-2.5459058751654,1.2906469580696
"mm_0205","align_explicit_train_selected",4,261,-0.568332783508374,1.02031842545047
"mm_0205","align_explicit_train_selected",4,280,2.00914442285573,-0.0864423358195268
"mm_0205","align_explicit_train_selected",4,281,7.23365249639117,-0.0939972642408122
"mm_0205","align_explicit_train_selected",4,282,-3.78930856012327,-0.270272388360027
"mm_0205","align_explicit_train_selected",4,283,-5.05093766305873,0.0680171174439081
"mm_0205","align_explicit_train_selected",4,284,-0.33435200762483,0.0083568810211716
"mm_0205","align_explicit_train_selected",4,285,0.962751107241118,0.262867245617258
"mm_0205","align_explicit_train_selected",4,286,-4.36047352672821,-0.265346605019175
"mm_0205","align_explicit_train_selected",4,287,-2.51295581131061,0.0961263591557753
"mm_0205","align_explicit_train_selected",4,288,0.495065598797339,-0.397692130235413
"mm_0205","align_explicit_train_selected",4,307,1.30742235671573,0.800148582684358
"mm_0205","align_explicit_train_selected",4,308,-3.73792690117377,-0.418499922977752
"mm_0205","align_explicit_train_selected",4,309,-6.96450985728121,-0.0232370453541364
"mm_0205","align_explicit_train_selected",4,310,-5.05668558030213,0.131052075987057
"mm_0205","align_explicit_train_selected",4,311,3.25207945202595,0.222589526324043
"mm_0205","align_explicit_train_selected",4,312,-5.74771642078895,-0.37689620265536
"mm_0205","align_explicit_train_selected",4,313,-3.64588628647982,0.279187269761977
"mm_0205","align_explicit_train_selected",4,314,-3.2947094199299,0.132592865427874
"mm_0205","align_explicit_train_selected",4,315,-0.592573401249922,-0.526761025171169
"mm_0205","align_explicit_no_cursor_selected",1,100,-5.65176219547459,-2.67763795266217
"mm_0205","align_explicit_no_cursor_selected",1,101,-5.67454260686644,-8.69813315035681
"mm_0205","align_explicit_no_cursor_selected",1,102,-9.24049164365496,-6.61850469907606
"mm_0205","align_explicit_no_cursor_selected",1,103,-6.19760053900251,-5.0672766451961
"mm_0205","align_explicit_no_cursor_selected",1,104,-5.63549491294856,-6.4703321222953
"mm_0205","align_explicit_no_cursor_selected",1,105,-6.58165603088359,-4.08712935182378
"mm_0205","align_explicit_no_cursor_selected",1,106,-8.33235411535246,-7.51017874887646
"mm_0205","align_explicit_no_cursor_selected",1,107,1.22532035814227,1.08156801911564
"mm_0205","align_explicit_no_cursor_selected",1,108,-9.69052731448699,0.0711316677731588
"mm_0205","align_explicit_no_cursor_selected",2,172,-2.79668798813172,-4.41017271942995
"mm_0205","align_explicit_no_cursor_selected",2,173,6.96300948272784,2.50770420854354
"mm_0205","align_explicit_no_cursor_selected",2,174,-9.30048199571843,-6.06852658062274
"mm_0205","align_explicit_no_cursor_selected",2,175,0.0538354684137943,2.30952679278168
"mm_0205","align_explicit_no_cursor_selected",2,176,-4.95514822679569,-3.11907825224471
"mm_0205","align_explicit_no_cursor_selected",2,177,-2.83106355033041,-2.78955328195775
"mm_0205","align_explicit_no_cursor_selected",2,178,-16.5316191244717,-8.61051140432022
"mm_0205","align_explicit_no_cursor_selected",2,179,-5.61341819521735,-0.3349705465032
"mm_0205","align_explicit_no_cursor_selected",2,180,-0.459618823768629,1.64872204519155
"mm_0205","align_explicit_no_cursor_selected",3,244,-8.96667870320259,-3.71080243603552
"mm_0205","align_explicit_no_cursor_selected",3,245,2.89300556123956,4.08219362325721
"mm_0205","align_explicit_no_cursor_selected",3,246,1.09701338333867,4.68367855183953
"mm_0205","align_explicit_no_cursor_selected",3,247,1.5829344156337,1.91362918205348
"mm_0205","align_explicit_no_cursor_selected",3,248,-0.109827062396562,4.89701793813751
"mm_0205","align_explicit_no_cursor_selected",3,249,-5.56643839945197,-3.46300178641724
"mm_0205","align_explicit_no_cursor_selected",3,250,2.51027622097725,4.30003384580098
"mm_0205","align_explicit_no_cursor_selected",3,251,0.0587428857662786,-5.80042698702606
"mm_0205","align_explicit_no_cursor_selected",3,252,-0.58959968033659,-0.127893695692705
"mm_0205","align_explicit_no_cursor_selected",4,316,1.09079092426806,5.9188540029728
"mm_0205","align_explicit_no_cursor_selected",4,317,1.9864957423103,-5.30011023289805
"mm_0205","align_explicit_no_cursor_selected",4,318,-5.77705592869292,-0.985249548135272
"mm_0205","align_explicit_no_cursor_selected",4,319,4.44886710638355,7.81664282787598
"mm_0205","align_explicit_no_cursor_selected",4,320,-6.16001222070349,-5.5033605906398
"mm_0205","align_explicit_no_cursor_selected",4,321,-5.52756498756865,-0.766545069840106
"mm_0205","align_explicit_no_cursor_selected",4,322,3.22654733643811,6.41530454083874
"mm_0205","align_explicit_no_cursor_selected",4,323,-1.04463652178279,-0.44016703473514
"mm_0205","align_explicit_no_cursor_selected",4,324,-7.13604817361815,-1.70026681863925
"mp_0216","align_explicit_train_selected",1,1,-2.75075831510944,-0.162240140824565
"mp_0216","align_explicit_train_selected",1,2,1.87123944796507,-0.461295662406428
"mp_0216","align_explicit_train_selected",1,3,-10.4290580089748,-0.269334984309872
"mp_0216","align_explicit_train_selected",1,4,-6.64323480025772,-0.0548226513128753
