"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
19,90,-0.4255,-2.7063,-0.4255,-2.7063,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.7937,94.200366572828,-4.20036657282803,FALSE,"aa_1301"
20,45,3.204,-5.1635,3.204,-5.1635,528,395,0,-8.5,8.4853,-0.014719,1,0,619,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.3365,46.1605615001688,-1.16056150016878,FALSE,"aa_1301"
21,135,-3.6134,-5.9004,-3.6134,-5.9004,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,2.5996,144.267505517669,-9.26750551766889,FALSE,"aa_1301"
22,90,-0.7052,-2.488,-0.7052,-2.488,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,6.012,96.6901510336715,-6.69015103367146,FALSE,"aa_1301"
23,45,5.035,-3.4193,5.035,-3.4193,528,395,0,-8.5,8.4853,-0.014719,1,0,401,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,5.0807,45.2588450932811,-0.258845093281089,FALSE,"aa_1301"
24,135,-5.5779,-4.734,-5.5779,-4.734,528,395,0,-8.5,-8.4853,-0.014719,1,0,601,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.766,145.974175970619,-10.9741759706192,FALSE,"aa_1301"
25,45,4.4174,-4.3118,4.4174,-4.3118,528,395,0,-8.5,8.4853,-0.014719,1,0,300,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.1882,43.4743552067223,1.52564479327771,FALSE,"aa_1301"
26,90,0.4673,-3.9071,0.4673,-3.9071,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.5929,84.1904897639527,5.80951023604734,FALSE,"aa_1301"
27,135,-5.0875,-4.0818,-5.0875,-4.0818,528,395,0,-8.5,-8.4853,-0.014719,1,0,362,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.4182,139.027570965327,-4.02757096532665,FALSE,"aa_1301"
28,45,5.1477,-3.7306,5.1477,-3.7306,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.7694,42.8154410854137,2.18455891458634,FALSE,"aa_1301"
29,135,-3.8369,-5.239,-3.8369,-5.239,528,395,0,-8.5,-8.4853,-0.014719,1,0,260,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.261,139.638627861856,-4.63862786185646,FALSE,"aa_1301"
30,90,-0.5843,-4.9089,-0.5843,-4.9089,528,395,0,-8.5,0,3.5,1,0,1341,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,3.5911,99.2414859207199,-9.24148592071991,FALSE,"aa_1301"
31,45,6.0098,-3.1124,6.0098,-3.1124,528,395,0,-8.5,8.4853,-0.014719,1,0,521,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,5.3876,41.8752449848234,3.12475501517658,FALSE,"aa_1301"
32,135,-6.7797,-2.48,-6.7797,-2.48,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,6.02,138.396688893966,-3.39668889396631,FALSE,"aa_1301"
33,90,-0.6019,-2.5867,-0.6019,-2.5867,528,395,0,-8.5,0,3.5,1,0,361,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.9133,95.8119770449603,-5.81197704496033,FALSE,"aa_1301"
34,90,0.4945,0.3014,0.4945,0.3014,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,8.8014,86.7842608084957,3.21573919150434,FALSE,"aa_1301"
35,45,4.838,-4.3984,4.838,-4.3984,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.1016,40.2908895295826,4.7091104704174,FALSE,"aa_1301"
36,135,-4.1854,-5.0044,-4.1854,-5.0044,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.4956,140.131739140561,-5.13173914056065,FALSE,"aa_1301"
37,90,-0.9533,-2.5472,-0.9533,-2.5472,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.9528,99.0982725606681,-9.09827256066809,FALSE,"aa_1301"
38,45,4.9473,-4.2387,4.9473,-4.2387,528,395,0,-8.5,8.4853,-0.014719,1,0,359,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.2613,40.7395872150783,4.26041278492171,FALSE,"aa_1301"
39,135,-4.1557,-5.3757,-4.1557,-5.3757,528,395,0,-8.5,-8.4853,-0.014719,1,0,381,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.1243,143.063760528676,-8.06376052867628,FALSE,"aa_1301"
40,135,-4.8973,-4.42,-4.8973,-4.42,528,395,0,-8.5,-8.4853,-0.014719,1,0,321,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.08,140.201909706001,-5.20190970600089,FALSE,"aa_1301"
41,45,4.4269,-4.4859,4.4269,-4.4859,528,395,0,-8.5,8.4853,-0.014719,1,0,300,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.0141,42.2002287017535,2.79977129824647,FALSE,"aa_1301"
42,90,-0.151,0.878,-0.151,0.878,528,395,0,-8.5,0,3.5,1,0,506,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,9.378,90.9224690925193,-0.922469092519336,FALSE,"aa_1301"
43,45,5.6927,-4.2819,5.6927,-4.2819,528,395,0,-8.5,8.4853,-0.014719,1,0,362,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.2181,36.5372067179614,8.46279328203859,FALSE,"aa_1301"
44,90,0.3372,-3.1481,0.3372,-3.1481,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.3519,86.3948069963667,3.60519300363327,FALSE,"aa_1301"
45,135,-4.5742,-4.8666,-4.5742,-4.8666,528,395,0,-8.5,-8.4853,-0.014719,1,0,320,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.6334,141.539016551652,-6.53901655165242,FALSE,"aa_1301"
64,90,0.0705,-4.4037,0.0705,-4.4037,528,395,0,-8.5,0,3.5,1,0,981,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.0963,89.0139995364287,0.986000463571258,FALSE,"aa_1301"
65,45,4.757,-4.3352,4.757,-4.3352,528,395,0,-8.5,8.4853,-0.014719,1,0,380,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.1648,41.2024635484955,3.79753645150451,FALSE,"aa_1301"
66,135,-4.2137,-4.8638,-4.2137,-4.8638,528,395,0,-8.5,-8.4853,-0.014719,1,0,281,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.6362,139.207545572081,-4.20754557208099,FALSE,"aa_1301"
67,90,-0.5591,-5.2344,-0.5591,-5.2344,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,3.2656,99.7153548649609,-9.71535486496091,FALSE,"aa_1301"
68,135,-3.1525,-5.6043,-3.1525,-5.6043,528,395,0,-8.5,-8.4853,-0.014719,1,0,241,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,2.8957,137.431256252013,-2.4312562520127,FALSE,"aa_1301"
69,45,5.1306,-3.92,5.1306,-3.92,528,395,0,-8.5,8.4853,-0.014719,1,0,381,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.58,41.7547511594344,3.24524884056561,FALSE,"aa_1301"
70,135,-4.3167,-4.6926,-4.3167,-4.6926,528,395,0,-8.5,-8.4853,-0.014719,1,0,300,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.8074,138.587179287228,-3.5871792872282,FALSE,"aa_1301"
71,90,-0.8638,-2.3853,-0.8638,-2.3853,528,395,0,-8.5,0,3.5,1,0,321,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,6.1147,98.0407473211094,-8.04074732110942,FALSE,"aa_1301"
72,45,4.9304,-5.7681,4.9304,-5.7681,528,395,0,-8.5,8.4853,-0.014719,1,0,280,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,2.7319,28.9905286914182,16.0094713085818,FALSE,"aa_1301"
92,90,-1.0283,-2.5875,-1.0283,-2.5875,528,395,0,-8.5,0,3.5,1,0,382,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.9125,99.8661750083514,-9.86617500835143,FALSE,"aa_1301"
93,45,3.7261,-4.3524,3.7261,-4.3524,528,395,0,-8.5,8.4853,-0.014719,1,0,321,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.1476,48.0642698154195,-3.06426981541947,FALSE,"aa_1301"
94,90,-0.0604,-3.1254,-0.0604,-3.1254,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.3746,90.6438654796509,-0.643865479650856,FALSE,"aa_1301"
95,45,4.1472,-5.3227,4.1472,-5.3227,528,395,0,-8.5,8.4853,-0.014719,1,0,281,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.1773,37.4568579581578,7.54314204184218,FALSE,"aa_1301"
96,135,-4.4211,-4.8708,-4.4211,-4.8708,528,395,0,-8.5,-8.4853,-0.014719,1,0,301,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.6292,140.618054376659,-5.61805437665851,FALSE,"aa_1301"
97,135,-5.1705,-4.5603,-5.1705,-4.5603,528,395,0,-8.5,-8.4853,-0.014719,1,0,361,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.9397,142.69414871464,-7.6941487146396,FALSE,"aa_1301"
98,45,5.2481,-3.665,5.2481,-3.665,528,395,0,-8.5,8.4853,-0.014719,1,0,321,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.835,42.6539301337496,2.34606986625036,FALSE,"aa_1301"
99,90,-0.4629,-3.9274,-0.4629,-3.9274,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.5726,95.7805554089214,-5.78055540892142,FALSE,"aa_1301"
109,45,2.8316,-5.4835,2.8316,-5.4835,528,395,0,-8.5,8.4853,-0.014719,2,0,841,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.0165,46.8109234938068,-1.81092349380683,FALSE,"aa_1301"
110,135,-5.3073,-3.7504,-5.3073,-3.7504,528,395,0,-8.5,-8.4853,-0.014719,2,0,321,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.7496,138.174055795653,-3.17405579565272,FALSE,"aa_1301"
111,90,-0.7161,-1.2695,-0.7161,-1.2695,528,395,0,-8.5,0,3.5,2,0,441,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,7.2305,95.6560601946416,-5.6560601946416,FALSE,"aa_1301"
112,90,-0.1596,-3.2307,-0.1596,-3.2307,528,395,0,-8.5,0,3.5,2,0,240,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.2693,91.734881593644,-1.73488159364396,FALSE,"aa_1301"
113,135,-3.7755,-5.8251,-3.7755,-5.8251,528,395,0,-8.5,-8.4853,-0.014719,2,0,201,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,2.6749,144.682850059597,-9.68285005959675,FALSE,"aa_1301"
114,45,4.3568,-4.0598,4.3568,-4.0598,528,395,0,-8.5,8.4853,-0.014719,2,0,402,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.4402,45.5431766347911,-0.543176634791145,FALSE,"aa_1301"
115,45,6.7344,-2.0296,6.7344,-2.0296,528,395,0,-8.5,8.4853,-0.014719,2,0,442,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,6.4704,43.8546535404413,1.14534645955869,FALSE,"aa_1301"
116,135,-3.8869,-4.3837,-3.8869,-4.3837,528,395,0,-8.5,-8.4853,-0.014719,2,0,260,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.1163,133.358149990826,1.64185000917436,FALSE,"aa_1301"
117,90,-0.0333,-3.377,-0.0333,-3.377,528,395,0,-8.5,0,3.5,2,0,281,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.123,90.372422913795,-0.372422913794992,FALSE,"aa_1301"
136,90,-0.7587,-4.7167,-0.7587,-4.7167,528,395,0,-8.5,0,3.5,2,0,961,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,3.7833,101.339635699333,-11.3396356993332,FALSE,"aa_1301"
137,135,-4.2155,-4.9657,-4.2155,-4.9657,528,395,0,-8.5,-8.4853,-0.014719,2,0,200,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.5343,140.023333546189,-5.02333354618926,FALSE,"aa_1301"
138,45,4.4951,-5.5596,4.4951,-5.5596,528,395,0,-8.5,8.4853,-0.014719,2,0,261,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,2.9404,33.1900834841946,11.8099165158054,FALSE,"aa_1301"
139,90,0.345,-0.9724,0.345,-0.9724,528,395,0,-8.5,0,3.5,2,0,361,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,7.5276,87.3758939043001,2.6241060956999,FALSE,"aa_1301"
140,45,3.8998,-5.8824,3.8998,-5.8824,528,395,0,-8.5,8.4853,-0.014719,2,0,220,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,2.6176,33.8700614699053,11.1299385300947,FALSE,"aa_1301"
141,135,-5.0826,-3.5904,-5.0826,-3.5904,528,395,0,-8.5,-8.4853,-0.014719,2,0,321,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.9096,135.991891637308,-0.99189163730756,FALSE,"aa_1301"
142,45,4.6506,-5.1192,4.6506,-5.1192,528,395,0,-8.5,8.4853,-0.014719,2,0,280,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.3808,36.0156509133389,8.98434908666113,FALSE,"aa_1301"
143,135,-4.3539,-4.4991,-4.3539,-4.4991,528,395,0,-8.5,-8.4853,-0.014719,2,0,360,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.0009,137.419374232864,-2.41937423286447,FALSE,"aa_1301"
144,90,0.2476,-0.9364,0.2476,-0.9364,528,395,0,-8.5,0,3.5,2,0,344,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,7.5636,88.1250501434716,1.87494985652845,FALSE,"aa_1301"
163,45,4.4668,-2.6814,4.4668,-2.6814,528,395,0,-8.5,8.4853,-0.014719,2,0,761,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,5.8186,52.4874132303017,-7.4874132303017,FALSE,"aa_1301"
164,90,-0.2272,-3.9892,-0.2272,-3.9892,528,395,0,-8.5,0,3.5,2,0,281,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.5108,92.883437429687,-2.88343742968696,FALSE,"aa_1301"
165,135,-4.5919,-5.188,-4.5919,-5.188,528,395,0,-8.5,-8.4853,-0.014719,2,0,261,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.312,144.19821666695,-9.1982166669504,FALSE,"aa_1301"
166,90,-0.5447,-3.3603,-0.5447,-3.3603,528,395,0,-8.5,0,3.5,2,0,241,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.1397,96.0495652470389,-6.0495652470389,FALSE,"aa_1301"
168,135,-4.1344,-5.1967,-4.1344,-5.1967,528,395,0,-8.5,-8.4853,-0.014719,2,0,240,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.3033,141.375869292198,-6.37586929219776,FALSE,"aa_1301"
169,90,0.5024,-3.875,0.5024,-3.875,528,395,0,-8.5,0,3.5,2,0,241,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.625,83.8004381459134,6.19956185408655,FALSE,"aa_1301"
170,45,4.1772,-5.7719,4.1772,-5.7719,528,395,0,-8.5,8.4853,-0.014719,2,0,241,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,2.7281,33.1482713306318,11.8517286693682,FALSE,"aa_1301"
171,135,-5.2769,-4.4723,-5.2769,-4.4723,528,395,0,-8.5,-8.4853,-0.014719,2,0,281,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.0277,142.646588391724,-7.64658839172401,FALSE,"aa_1301"
181,90,-1.1919,-3.241,-1.1919,-3.241,528,395,0,-8.5,0,3.5,3,0,641,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.259,102.769791819521,-12.7697918195211,FALSE,"aa_1301"
182,45,5.6207,-4.531,5.6207,-4.531,528,395,0,-8.5,8.4853,-0.014719,3,0,321,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.969,35.2274370605699,9.77256293943012,FALSE,"aa_1301"
183,135,-5.9892,-4.1966,-5.9892,-4.1966,528,395,0,-8.5,-8.4853,-0.014719,3,0,361,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.3034,144.301746260366,-9.30174626036646,FALSE,"aa_1301"
184,45,5.8439,-3.1796,5.8439,-3.1796,528,395,0,-8.5,8.4853,-0.014719,3,0,401,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,5.3204,42.3153367022083,2.68466329779174,FALSE,"aa_1301"
185,135,-5.4529,-4.2954,-5.4529,-4.2954,528,395,0,-8.5,-8.4853,-0.014719,3,0,301,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.2046,142.365047933298,-7.36504793329814,FALSE,"aa_1301"
186,90,0.6585,-4.024,0.6585,-4.024,528,395,0,-8.5,0,3.5,3,0,221,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.476,81.6307972202989,8.36920277970107,FALSE,"aa_1301"
187,135,-5.0912,-4.2196,-5.0912,-4.2196,528,395,0,-8.5,-8.4853,-0.014719,3,0,261,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.2804,139.944729540696,-4.94472954069616,FALSE,"aa_1301"
188,45,3.9169,-5.8704,3.9169,-5.8704,528,395,0,-8.5,8.4853,-0.014719,3,0,221,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,2.6296,33.8753276915995,11.1246723084005,FALSE,"aa_1301"
189,90,0.3255,-4.1531,0.3255,-4.1531,528,395,0,-8.5,0,3.5,3,0,201,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.3469,85.7176296604455,4.28237033955446,FALSE,"aa_1301"
208,135,-2.9232,-6.273,-2.9232,-6.273,528,395,0,-8.5,-8.4853,-0.014719,3,0,640,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,2.227,142.698532079243,-7.6985320792428,FALSE,"aa_1301"
209,45,5.506,-3.9084,5.506,-3.9084,528,395,0,-8.5,8.4853,-0.014719,3,0,361,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.5916,39.8256267630976,5.17437323690238,FALSE,"aa_1301"
210,90,-0.6112,-2.8435,-0.6112,-2.8435,528,395,0,-8.5,0,3.5,3,0,261,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.6565,96.1670361236739,-6.16703612367392,FALSE,"aa_1301"
211,135,-4.9302,-4.7173,-4.9302,-4.7173,528,395,0,-8.5,-8.4853,-0.014719,3,0,261,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.7827,142.502746856558,-7.50274685655822,FALSE,"aa_1301"
212,90,0.3391,-1.958,0.3391,-1.958,528,395,0,-8.5,0,3.5,3,0,282,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,6.542,87.032768839419,2.96723116058095,FALSE,"aa_1301"
214,90,-0.3596,-3.0042,-0.3596,-3.0042,528,395,0,-8.5,0,3.5,3,0,241,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.4958,93.7436286152995,-3.7436286152995,FALSE,"aa_1301"
216,135,-4.3187,-4.5869,-4.3187,-4.5869,528,395,0,-8.5,-8.4853,-0.014719,3,0,541,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.9131,137.82081551067,-2.8208155106696,FALSE,"aa_1301"
235,45,4.2268,-5.0556,4.2268,-5.0556,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.4444,39.176433747489,5.82356625251103,FALSE,"aa_1301"
236,135,-4.1007,-5.885,-4.1007,-5.885,528,395,0,-8.5,-8.4853,-0.014719,3,0,220,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,2.615,147.474505095989,-12.4745050959888,FALSE,"aa_1301"
237,90,-0.4894,-2.7944,-0.4894,-2.7944,528,395,0,-8.5,0,3.5,3,0,1601,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.7056,94.9025672694319,-4.90256726943193,FALSE,"aa_1301"
238,90,0.1235,-2.9668,0.1235,-2.9668,528,395,0,-8.5,0,3.5,3,0,300,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.5332,88.7213811014512,1.2786188985488,FALSE,"aa_1301"
239,135,-6.8147,-3.9069,-6.8147,-3.9069,528,395,0,-8.5,-8.4853,-0.014719,3,0,281,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,4.5931,146.020074994387,-11.0200749943866,FALSE,"aa_1301"
240,45,4.1256,-4.8804,4.1256,-4.8804,528,395,0,-8.5,8.4853,-0.014719,3,0,281,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.6196,41.2621335553478,3.73786644465217,FALSE,"aa_1301"
241,90,-0.0895,-3.099,-0.0895,-3.099,528,395,0,-8.5,0,3.5,3,0,262,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.401,90.9493617786316,-0.949361778631626,FALSE,"aa_1301"
242,135,-4.6487,-5.1476,-4.6487,-5.1476,528,395,0,-8.5,-8.4853,-0.014719,3,0,261,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.3524,144.202823069363,-9.20282306936321,FALSE,"aa_1301"
243,45,3.6023,-4.4935,3.6023,-4.4935,528,395,0,-8.5,8.4853,-0.014719,3,0,242,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.0065,48.0408482114689,-3.04084821146894,FALSE,"aa_1301"
253,45,4.6591,-4.0112,4.6591,-4.0112,528,395,0,-8.5,8.4853,-0.014719,4,0,1122,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.4888,43.9334880921902,1.06651190780984,FALSE,"aa_1301"
