group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
60explicit,as_1309,391,79.954,50,0,0,2.1249,11.995,5.44284724090356,11.7749557198466,3,3089,1,1
60explicit,as_1309,392,136.01,130,0,0,-8.7125,8.4117,-8.03895275909644,9.48195571984664,3,2969,1,1
60explicit,as_1309,393,94.492,90,0,0,-0.9511,12.108,2.08434724090356,11.2309557198466,3,3126,1,1
60explicit,as_1309,394,68.98,50,0,0,4.3114,11.22,4.56154724090356,11.7749557198466,3,4112,1,1
60explicit,as_1309,395,128.79,130,0,0,-7.5522,9.3978,-5.63315275909645,10.9439557198466,3,3980,1,1
60explicit,as_1309,396,102.26,90,0,0,-2.5677,11.818,1.08389724090356,11.3169557198466,3,3906,1,1
60explicit,as_1309,523,69.063,50,0,0,4.3616,11.4,5.41904724090356,10.2559557198466,4,4513,1,1
60explicit,as_1309,524,92.509,90,0,0,-0.5262,12.009,-1.44095275909644,11.7749557198466,4,3109,1,1
60explicit,as_1309,525,128.52,130,0,0,-7.4827,9.399,-5.49025275909644,11.1159557198466,4,3369,1,1
60explicit,as_1309,526,74.523,50,0,0,3.2652,11.793,3.77554724090356,11.7749557198466,4,3248,1,1
60explicit,as_1309,527,134.33,130,0,0,-8.4651,8.6659,-17.0901527590964,-4.27804428015336,4,3709,0,1
60explicit,as_1309,528,92.471,90,0,0,-0.5197,12.044,1.48884724090356,11.2309557198466,4,4613,1,1
60explicit,as_1309,529,107.15,90,0,0,-3.5406,11.476,-17.0901527590964,-1.38274428015336,4,4430,0,1
60explicit,as_1309,530,56.437,50,0,0,6.735,10.151,10.2543472409036,8.19195571984664,4,7288,1,1
60explicit,as_1309,531,123.33,130,0,0,-6.6262,10.077,-17.0901527590964,-2.81603428015336,4,4169,0,1
60explicit,as_1309,532,99.577,90,0,0,-2.0151,11.943,-0.130892759096445,11.7749557198466,4,3249,1,1
60explicit,as_1309,533,80.685,50,0,0,1.9506,11.892,3.37054724090356,11.7749557198466,4,3761,1,1
60explicit,as_1309,534,127.02,130,0,0,-7.2477,9.6098,-4.96625275909645,11.2309557198466,4,6267,1,1
60explicit,as_1309,535,74.255,50,0,0,3.2575,11.554,3.41824724090356,10.6859557198466,4,4913,1,1
60explicit,as_1309,536,122.27,130,0,0,-6.4158,10.162,-6.99085275909644,11.4029557198466,4,8757,1,1
60explicit,as_1309,537,95.926,90,0,0,-1.2497,12.039,1.10771724090356,11.7749557198466,4,6409,1,1
60explicit,as_1309,538,134.74,130,0,0,-8.4818,8.5599,-6.96705275909645,11.0009557198466,4,3778,1,1
60explicit,as_1309,539,92.728,90,0,0,-0.5719,12.003,3.46584724090356,11.7749557198466,4,5456,1,1
60explicit,as_1309,540,77.813,50,0,0,2.5593,11.85,3.96604724090355,11.7749557198466,4,3549,1,1
60explicit,as_1309,139,163.22,130,0,0,-10.805,3.2588,-8.55804163242669,6.02713535262369,1,3148,1,0
60explicit,as_1309,140,78.968,50,0,0,2.1532,11.044,4.16155836757331,11.7314353526237,1,3112,1,0
60explicit,as_1309,141,116.07,90,0,0,-4.9662,10.149,-5.41384163242669,11.7314353526237,1,2690,1,0
60explicit,as_1309,142,152.36,130,0,0,-9.8377,5.1513,-9.60594163242669,8.75043535262369,1,2893,1,0
60explicit,as_1309,143,135.26,90,0,0,-8.0209,7.9488,-6.77154163242669,11.3874353526237,1,2789,1,0
60explicit,as_1309,144,75.294,50,0,0,2.9143,11.104,4.68555836757331,11.2444353526237,1,3050,1,0
60explicit,as_1309,145,104.41,90,0,0,-2.8201,10.972,-2.60314163242669,11.7314353526237,1,2969,1,0
60explicit,as_1309,146,85.236,50,0,0,0.942,11.302,4.28065836757331,11.0724353526237,1,2790,1,0
60explicit,as_1309,147,129.82,130,0,0,-7.1621,8.5892,-7.20034163242669,9.61043535262369,1,2830,1,0
60explicit,as_1309,148,80.872,90,0,0,1.8289,11.383,5.16195836757331,11.7314353526237,1,3169,1,0
60explicit,as_1309,149,111.71,130,0,0,-4.1733,10.481,-6.17614163242669,9.63943535262369,1,3390,1,0
60explicit,as_1309,150,73.292,50,0,0,3.2809,10.931,5.28105836757331,11.2154353526237,1,3669,1,0
60explicit,as_1309,151,92.851,90,0,0,-0.5681,11.407,-0.530841632426693,11.7314353526237,1,2966,1,0
60explicit,as_1309,152,64.439,50,0,0,4.9063,10.258,5.66215836757331,11.7314353526237,1,3072,1,0
60explicit,as_1309,153,118.59,130,0,0,-5.3683,9.8509,-6.48574163242669,10.5854353526237,1,2709,1,0
60explicit,as_1309,154,112.82,130,0,0,-4.3346,10.302,-5.55684163242669,10.0404353526237,1,3008,1,0
60explicit,as_1309,155,70.143,50,0,0,3.917,10.846,4.78085836757331,11.1874353526237,1,2760,1,0
60explicit,as_1309,156,87.667,90,0,0,0.4626,11.354,2.11305836757331,11.7314353526237,1,3618,1,0
60explicit,as_1309,283,58.968,50,0,0,5.9139,9.8301,4.06625836757331,11.7314353526237,2,3230,1,0
60explicit,as_1309,284,135.2,130,0,0,-7.9251,7.8699,-8.15314163242669,9.98343535262369,2,4709,1,0
60explicit,as_1309,285,88.762,90,0,0,0.2432,11.251,1.99395836757331,11.1294353526237,2,5685,1,0
60explicit,as_1309,286,136.45,130,0,0,-7.9937,7.5979,-6.72394163242669,10.4414353526237,2,3896,1,0
60explicit,as_1309,287,72.418,50,0,0,3.4369,10.846,4.44735836757331,10.9574353526237,2,4504,1,0
60explicit,as_1309,288,91.016,90,0,0,-0.2,11.283,1.01737836757331,11.7314353526237,2,4529,1,0
60explicit,as_1309,289,118.11,130,0,0,-5.2423,9.8153,-4.84224163242669,9.52443535262368,2,4062,1,0
60explicit,as_1309,290,77.426,50,0,0,2.4854,11.143,4.30445836757331,9.61043535262369,2,6369,1,0
60explicit,as_1309,291,83.68,90,0,0,1.229,11.096,1.89865836757331,10.8714353526237,2,5548,1,0
60explicit,as_1309,292,84.275,90,0,0,1.1525,11.495,3.51845836757331,11.2444353526237,2,4669,1,0
60explicit,as_1309,293,130.3,130,0,0,-7.231,8.5259,-7.53384163242669,8.63543535262368,2,3109,1,0
60explicit,as_1309,294,65.583,50,0,0,4.7522,10.468,7.59155836757331,10.2124353526237,2,4629,1,0
60explicit,as_1309,295,123.35,130,0,0,-6.1159,9.2917,-5.79494163242669,9.03743535262369,2,3700,1,0
60explicit,as_1309,296,71.897,50,0,0,3.5192,10.765,6.30525836757331,10.8144353526237,2,4849,1,0
60explicit,as_1309,297,91.232,90,0,0,-0.2478,11.524,-2.84134163242669,11.7314353526237,2,6682,1,0
60explicit,as_1309,298,72.119,50,0,0,3.4796,10.785,6.47205836757331,11.7314353526237,2,6277,1,0
60explicit,as_1309,299,125.76,130,0,0,-6.4958,9.0207,-7.96254163242669,8.83643535262368,2,5529,1,0
60explicit,as_1309,300,79.886,90,0,0,2.0338,11.402,2.20835836757331,11.7314353526237,2,5192,1,0
60explicit,as_1309,427,135.36,90,0,0,-7.8845,7.7857,-4.46114163242669,10.4994353526237,3,2852,1,0
60explicit,as_1309,428,128.45,130,0,0,-7.0331,8.8566,-5.79494163242669,11.3874353526237,3,2809,1,0
60explicit,as_1309,429,71.84,50,0,0,3.5887,10.941,3.87575836757331,11.7314353526237,3,2729,1,0
60explicit,as_1309,430,69.416,50,0,0,3.9668,10.563,5.13815836757331,11.2734353526237,3,2796,1,0
60explicit,as_1309,431,88.457,90,0,0,0.3019,11.206,-1.00724163242669,11.4164353526237,3,2849,1,0
60explicit,as_1309,432,132.33,130,0,0,-7.4968,8.2297,-6.74774163242669,10.3844353526237,3,2849,1,0
60explicit,as_1309,433,111.36,130,0,0,-4.0613,10.385,-4.50874163242669,11.2734353526237,3,2749,1,0
60explicit,as_1309,434,119.02,90,0,0,-5.4934,9.9025,-4.72314163242669,11.7314353526237,3,3276,1,0
60explicit,as_1309,435,74.113,50,0,0,3.1287,10.993,3.06585836757331,11.7314353526237,3,2629,1,0
60explicit,as_1309,436,71.691,50,0,0,3.6101,10.91,4.25685836757331,10.9004353526237,3,3029,1,0
60explicit,as_1309,437,84.205,90,0,0,1.1203,11.04,1.94635836757331,11.7314353526237,3,3289,1,0
60explicit,as_1309,438,124.72,130,0,0,-6.3319,9.1381,-6.70014163242669,9.23743535262368,3,3649,1,0
60explicit,as_1309,439,77.97,50,0,0,2.3834,11.184,3.73275836757331,11.1014353526237,3,3649,1,0
60explicit,as_1309,440,134.88,130,0,0,-7.9678,8.0004,-8.34364163242669,8.11943535262369,3,3439,1,0
60explicit,as_1309,441,93.254,90,0,0,-0.6408,11.27,-0.483241632426693,10.4134353526237,3,3750,1,0
60explicit,as_1309,442,68.061,50,0,0,4.156,10.318,4.23295836757331,10.9004353526237,3,2608,1,0
60explicit,as_1309,443,128.32,130,0,0,-6.8826,8.7073,-7.46234163242669,8.23443535262368,3,2905,1,0
60explicit,as_1309,444,98.883,90,0,0,-1.7717,11.336,0.421888367573307,8.06243535262368,3,2769,0,0
60explicit,as_1309,571,65.776,50,0,0,4.7201,10.491,-16.9899416324267,-3.00289464737631,4,3230,0,0
60explicit,as_1309,572,89.753,90,0,0,0.0488,11.314,-0.245051632426693,11.7314353526237,4,2929,1,0
60explicit,as_1309,573,127.81,130,0,0,-6.7608,8.713,-4.50874163242669,11.3874353526237,4,3529,1,0
60explicit,as_1309,574,72.748,50,0,0,3.4438,11.089,4.16155836757331,11.7314353526237,4,2829,1,0
60explicit,as_1309,575,132.9,130,0,0,-7.6727,8.2563,-14.3699416324267,-0.508864647376315,4,3589,1,0
60explicit,as_1309,576,89.076,90,0,0,0.1832,11.363,-15.0849416324267,0.551735352623685,4,3229,0,0
60explicit,as_1309,577,104.53,90,0,0,-2.8123,10.854,-15.4659416324267,0.695135352623685,4,3329,0,0
60explicit,as_1309,578,55.23,50,0,0,6.5497,9.4344,5.06665836757331,10.9574353526237,4,3769,1,0
60explicit,as_1309,579,121.67,130,0,0,-5.9272,9.6085,-16.9899416324267,-2.42955464737631,4,3050,0,0
60explicit,as_1309,580,96.893,90,0,0,-1.3575,11.23,-16.9899416324267,-0.795564647376315,4,2549,0,0
60explicit,as_1309,581,77.801,50,0,0,2.4265,11.224,3.58985836757331,11.7314353526237,4,2709,1,0
60explicit,as_1309,582,126.19,130,0,0,-6.6402,9.0758,-6.03314163242669,10.1264353526237,4,2889,1,0
60explicit,as_1309,583,70.223,50,0,0,3.9322,10.936,7.40095836757331,10.1264353526237,4,5029,1,0
60explicit,as_1309,584,121.8,130,0,0,-5.8988,9.515,-7.36704163242669,9.72543535262368,4,2989,1,0
60explicit,as_1309,585,93.533,90,0,0,-0.6953,11.261,-0.530841632426693,11.7314353526237,4,2829,1,0
60explicit,as_1309,586,133.24,130,0,0,-7.6491,8.1339,-11.1069416324267,7.46043535262368,4,2909,1,0
60explicit,as_1309,587,90.028,90,0,0,-0.0056,11.305,1.82725836757331,11.7314353526237,4,3029,1,0
60explicit,as_1309,588,75.792,50,0,0,2.77,10.941,3.04205836757331,11.7314353526237,4,2929,1,0
60explicit,ae_2211,91,77.601,50,0,0,2.6177,11.907,4.85679626404637,10.7410943305816,1,5243,1,1
60explicit,ae_2211,92,136.55,130,0,0,-8.8991,8.4307,-9.57730373595363,8.90609433058162,1,5969,1,1
60explicit,ae_2211,93,125.63,90,0,0,-7.0312,9.8116,-5.26650373595363,11.1990943305816,1,4949,1,1
60explicit,ae_2211,94,73.126,90,0,0,3.5684,11.764,4.28509626404637,10.6830943305816,1,2909,1,1
60explicit,ae_2211,95,131.27,130,0,0,-7.9863,9.1011,-6.91000373595363,8.39009433058162,1,2649,1,1
60explicit,ae_2211,96,81.91,50,0,0,1.7073,12.011,3.57059626404637,12.5750943305816,1,3574,1,1
60explicit,ae_2211,97,45.431,50,0,0,8.5679,8.6979,9.16809626404637,6.89939433058162,1,3006,1,1
60explicit,ae_2211,98,98.954,90,0,0,-1.8678,11.854,-4.90920373595363,10.3967943305816,1,3429,1,1
60explicit,ae_2211,99,120.64,130,0,0,-6.1492,10.38,-6.79090373595363,10.5970943305816,1,3916,1,1
60explicit,ae_2211,100,130.09,130,0,0,-7.7345,9.1886,-8.36300373595363,10.1387943305816,1,2669,1,1
60explicit,ae_2211,101,80.531,90,0,0,2.0183,12.101,3.52289626404637,11.2850943305816,1,2969,1,1
60explicit,ae_2211,102,82.647,50,0,0,1.5615,12.101,3.45149626404637,11.7440943305816,1,2789,1,1
60explicit,ae_2211,103,67.462,50,0,0,4.6079,11.104,4.90439626404637,11.0560943305816,1,3424,1,1
60explicit,ae_2211,104,88.862,90,0,0,0.2407,12.114,-0.359703735953633,12.2030943305816,1,2894,1,1
60explicit,ae_2211,105,122.95,130,0,0,-6.6315,10.232,-5.90960373595363,11.4570943305816,1,2910,1,1
60explicit,ae_2211,106,80.061,50,0,0,2.0773,11.854,2.87979626404637,11.4290943305816,1,2809,1,1
60explicit,ae_2211,107,87.253,90,0,0,0.5752,11.99,1.04569626404637,12.7470943305816,1,2649,1,1
60explicit,ae_2211,108,128.84,130,0,0,-7.539,9.3619,-8.81530373595363,8.18939433058162,1,2749,1,1
60explicit,ae_2211,235,100.52,90,0,0,-2.198,11.833,-3.52760373595363,11.8300943305816,2,3933,1,1
60explicit,ae_2211,236,121.55,130,0,0,-6.3004,10.261,-5.86190373595363,8.67679433058162,2,2870,1,1
60explicit,ae_2211,237,73.629,50,0,0,3.4251,11.66,2.33194626404637,12.2030943305816,2,2969,1,1
60explicit,ae_2211,238,106.07,130,0,0,-3.3455,11.617,-6.07630373595363,9.39339433058162,2,2809,1,1
60explicit,ae_2211,239,87.179,50,0,0,0.5912,11.997,2.04610626404637,12.4890943305816,2,2649,1,1
60explicit,ae_2211,240,161.04,90,0,0,-11.396,3.9148,-11.0303037359536,2.68539433058162,2,11729,1,1
60explicit,ae_2211,241,116.33,130,0,0,-5.3895,10.888,-6.12400373595363,10.3107943305816,2,2649,1,1
60explicit,ae_2211,242,70.504,90,0,0,4.0945,11.565,3.80879626404637,11.8010943305816,2,3029,1,1
60explicit,ae_2211,243,77.71,50,0,0,2.5809,11.847,2.87979626404637,11.6580943305816,2,2769,1,1
60explicit,ae_2211,244,64.405,50,0,0,5.2592,10.979,5.78579626404637,10.8270943305816,2,2709,1,1
60explicit,ae_2211,245,82.566,90,0,0,1.5625,11.975,-0.526403735953633,12.2890943305816,2,2529,1,1
60explicit,ae_2211,246,135.67,130,0,0,-8.6077,8.41,-8.72030373595363,6.72739433058162,2,2949,1,1
60explicit,ae_2211,247,57.528,50,0,0,6.475,10.175,8.04859626404637,8.59079433058162,2,3309,1,1
60explicit,ae_2211,248,111.02,130,0,0,-4.3763,11.391,-5.29030373595363,11.2280943305816,2,2629,1,1
60explicit,ae_2211,249,87.909,90,0,0,0.4413,12.089,2.47485626404637,11.2850943305816,2,2849,1,1
60explicit,ae_2211,250,129.9,130,0,0,-7.7707,9.2928,-8.19620373595363,8.87739433058162,2,2769,1,1
60explicit,ae_2211,251,99.36,90,0,0,-1.9817,12.022,-1.02660373595363,12.3750943305816,2,2550,1,1
60explicit,ae_2211,252,77.972,50,0,0,2.546,11.949,3.61819626404637,10.9410943305816,2,2590,1,1
60explicit,ae_2211,379,107.78,90,0,0,-3.6914,11.514,-3.74200373595363,12.0880943305816,3,4358,1,1
60explicit,ae_2211,380,132.34,130,0,0,-8.1525,8.9478,-7.41020373595363,8.56209433058162,3,2829,1,1
60explicit,ae_2211,381,82.655,50,0,0,1.5623,12.12,4.52329626404637,10.7410943305816,3,3288,1,1
60explicit,ae_2211,382,122.02,130,0,0,-6.3715,10.19,-5.24260373595363,10.6260943305816,3,2890,1,1
60explicit,ae_2211,383,79.705,90,0,0,2.1692,11.942,4.33279626404637,11.1130943305816,3,3742,1,1
60explicit,ae_2211,384,74.954,50,0,0,3.1265,11.631,4.14219626404637,10.9700943305816,3,2970,1,1
60explicit,ae_2211,385,66.629,50,0,0,4.8033,11.115,5.80959626404637,10.2533943305816,3,2909,1,1
60explicit,ae_2211,386,150.52,130,0,0,-10.453,5.909,-10.9353037359536,5.23679433058162,3,4600,1,1
60explicit,ae_2211,387,100.1,90,0,0,-2.111,11.852,1.59353626404637,11.7730943305816,3,3689,1,1
60explicit,ae_2211,388,82.763,90,0,0,1.513,11.915,3.95169626404637,11.3430943305816,3,2709,1,1
60explicit,ae_2211,389,137.02,130,0,0,-8.7991,8.1989,-9.00630373595363,7.27209433058162,3,2569,1,1
60explicit,ae_2211,390,78.591,50,0,0,2.3853,11.82,5.33319626404637,11.0270943305816,3,2569,1,1
60explicit,ae_2211,391,87.358,50,0,0,0.5627,12.194,2.49869626404637,11.4570943305816,3,2469,1,1
60explicit,ae_2211,392,88.989,90,0,0,0.214,12.127,0.0690962640463666,11.6870943305816,3,2449,1,1
60explicit,ae_2211,393,119.95,130,0,0,-6.0808,10.554,-5.55230373595363,10.8550943305816,3,2349,1,1
60explicit,ae_2211,394,141.14,130,0,0,-9.3936,7.5698,-8.69630373595363,8.18939433058162,3,2469,1,1
60explicit,ae_2211,395,75.165,90,0,0,3.0938,11.681,4.57099626404637,10.5970943305816,3,2529,1,1
60explicit,ae_2211,396,87.192,50,0,0,0.602,12.272,2.97509626404637,10.5690943305816,3,2489,1,1
60explicit,ae_2211,523,127.96,130,0,0,-7.4274,9.5208,-10.1973037359536,6.38339433058162,4,4234,1,1
60explicit,ae_2211,524,98.036,90,0,0,-1.6846,11.933,-1.76500373595363,12.2890943305816,4,2649,1,1
60explicit,ae_2211,525,45.108,50,0,0,8.5381,8.5704,9.50159626404637,6.92809433058162,4,2769,1,1
60explicit,ae_2211,526,27.837,50,0,0,10.668,5.6331,10.5734962640464,4.52009433058162,4,2869,1,1
60explicit,ae_2211,527,91.969,90,0,0,-0.4127,12.002,0.331096264046367,12.3460943305816,4,2709,1,1
60explicit,ae_2211,528,136.73,130,0,0,-8.7878,8.2711,-9.31530373595363,6.95679433058162,4,2649,1,1
60explicit,ae_2211,529,145.92,130,0,0,-10.017,6.7767,-10.6263037359536,5.49479433058162,4,2689,1,1
60explicit,ae_2211,530,75.201,50,0,0,3.1238,11.824,6.76239626404637,10.1960943305816,4,2689,1,1
60explicit,ae_2211,531,88.895,90,0,0,0.2351,12.185,0.855136264046367,11.7150943305816,4,2369,1,1
60explicit,ae_2211,532,84.189,50,0,0,1.2327,12.113,3.26089626404637,11.6580943305816,4,2390,1,1
60explicit,ae_2211,533,103.55,90,0,0,-2.8207,11.7,-3.76580373595363,11.7730943305816,4,2349,1,1
60explicit,ae_2211,534,151.39,130,0,0,-10.553,5.7564,-10.4833037359536,4.60609433058162,4,2789,1,1
60explicit,ae_2211,535,53.345,50,0,0,7.1652,9.6288,8.71559626404637,7.84539433058162,4,2569,1,1
60explicit,ae_2211,536,107.14,130,0,0,-3.557,11.535,-2.97980373595363,11.2850943305816,4,2410,1,1
60explicit,ae_2211,537,105.76,90,0,0,-3.3255,11.78,-2.86070373595363,11.6010943305816,4,2369,1,1
60explicit,ae_2211,538,84.246,90,0,0,1.2074,11.983,3.59439626404637,11.7150943305816,4,2529,1,1
60explicit,ae_2211,539,88.496,50,0,0,0.3189,12.143,2.33194626404637,11.8010943305816,4,2569,1,1
60explicit,ae_2211,540,126.05,130,0,0,-7.1644,9.8422,-8.72030373595363,8.96339433058162,4,2549,1,1
60explicit,ae_2211,139,76.754,50,0,0,2.5811,10.965,3.73166334819093,11.460453427907,1,2809,1,0
60explicit,ae_2211,140,138.36,130,0,0,-8.5347,7.5868,-10.0832366518091,7.64815342790696,1,2409,1,0
60explicit,ae_2211,141,124.67,90,0,0,-6.4404,9.3109,-5.84383665180907,10.944453427907,1,2250,1,0
60explicit,ae_2211,142,73.038,90,0,0,3.4012,11.151,2.77886334819093,12.320453427907,1,2369,1,0
60explicit,ae_2211,143,132.13,130,0,0,-7.6816,8.4912,-9.82123665180907,7.59075342790696,1,2249,1,0
60explicit,ae_2211,144,79.976,50,0,0,1.9778,11.189,3.58866334819093,11.145453427907,1,2349,1,0
60explicit,ae_2211,145,46.121,50,0,0,7.9707,8.289,10.6392633481909,5.87075342790696,1,2429,1,0
60explicit,ae_2211,146,96.945,90,0,0,-1.362,11.182,-0.86553665180907,12.263453427907,1,2428,1,0
60explicit,ae_2211,147,120.3,130,0,0,-5.6647,9.6944,-7.51113665180907,10.600453427907,1,2349,1,0
60explicit,ae_2211,148,129.65,130,0,0,-7.2308,8.7236,-7.46353665180907,9.82675342790696,1,2309,1,0
60explicit,ae_2211,149,80.885,90,0,0,1.7892,11.151,2.82646334819093,11.088453427907,1,2509,1,0
60explicit,ae_2211,150,80.873,50,0,0,1.8209,11.335,3.46956334819093,11.604453427907,1,2412,1,0
60explicit,ae_2211,151,66.474,50,0,0,4.5053,10.348,6.25646334819093,10.830453427907,1,2489,1,0
60explicit,ae_2211,152,87.405,90,0,0,0.5108,11.268,0.65891334819093,11.604453427907,1,2429,1,0
60explicit,ae_2211,153,123.24,130,0,0,-6.1502,9.3855,-6.98713665180907,10.514453427907,1,2369,1,0
60explicit,ae_2211,154,78.998,50,0,0,2.1372,10.993,2.65976334819093,11.890453427907,1,2389,1,0
60explicit,ae_2211,155,86.641,90,0,0,0.6538,11.139,-0.0556366518090701,12.062453427907,1,2449,1,0
60explicit,ae_2211,156,129.45,130,0,0,-7.1104,8.6422,-10.0122366518091,6.67345342790696,1,2309,1,0
60explicit,ae_2211,283,99.217,90,0,0,-1.7757,10.943,-2.65203665180907,11.002453427907,2,2850,1,0
60explicit,ae_2211,284,121.63,130,0,0,-5.8549,9.5047,-7.48733665180907,9.36815342790696,2,2669,1,0
60explicit,ae_2211,285,72.881,50,0,0,3.3431,10.854,4.56526334819093,10.944453427907,2,2589,1,0
60explicit,ae_2211,286,105.69,130,0,0,-3.0066,10.7,-5.39123665180907,11.030453427907,2,2369,1,0
60explicit,ae_2211,287,85.805,50,0,0,0.8281,11.291,2.77886334819093,12.263453427907,2,2768,1,0
60explicit,ae_2211,288,159.65,90,0,0,-10.655,3.9509,-5.43883665180907,10.629453427907,2,5929,0,0
