"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
24,135,-3.2815,-6.0498,-3.2815,-6.0498,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.4502,143.252379576129,-8.25237957612893,FALSE,"bd_0707"
25,135,-3.7607,-6.1397,-3.7607,-6.1397,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.3603,147.886692594322,-12.8866925943219,FALSE,"bd_0707"
26,90,-0.3862,-3.5072,-0.3862,-3.5072,528,395,0,-8.5,0,3.5,1,0,500,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.9928,94.4231005019833,-4.42310050198327,FALSE,"bd_0707"
27,45,3.7209,-5.1691,3.7209,-5.1691,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.3309,41.8344800545484,3.16551994545164,FALSE,"bd_0707"
28,90,-0.235,-4.0123,-0.235,-4.0123,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.4877,92.9975758738995,-2.99757587389949,FALSE,"bd_0707"
29,45,3.7376,-4.9844,3.7376,-4.9844,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.5156,43.2468850495847,1.75311495041532,FALSE,"bd_0707"
30,135,-3.4656,-5.8632,-3.4656,-5.8632,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.6368,142.734326515452,-7.73432651545235,FALSE,"bd_0707"
31,45,3.869,-5.1159,3.869,-5.1159,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.3841,41.1752295314252,3.82477046857478,FALSE,"bd_0707"
32,135,-3.1875,-5.9431,-3.1875,-5.9431,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.5569,141.264644423421,-6.26464442342106,FALSE,"bd_0707"
33,90,-0.1228,-3.8305,-0.1228,-3.8305,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.6695,91.5064354596348,-1.50643545963476,FALSE,"bd_0707"
34,135,-3.1875,-5.8568,-3.1875,-5.8568,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.6432,140.333146039869,-5.33314603986872,FALSE,"bd_0707"
35,45,3.9553,-5.4714,3.9553,-5.4714,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.0286,37.4415252528198,7.55847474718018,FALSE,"bd_0707"
36,90,-0.6831,-3.4845,-0.6831,-3.4845,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.0155,97.7558368080235,-7.75583680802352,FALSE,"bd_0707"
37,135,-3.3601,-5.3788,-3.3601,-5.3788,528,395,0,-8.5,-8.4853,-0.014719,1,0,700,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.1212,137.110960411942,-2.11096041194173,FALSE,"bd_0707"
38,90,0.2034,-4.1421,0.2034,-4.1421,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.3579,87.3277243449867,2.67227565501334,FALSE,"bd_0707"
39,45,3.9234,-5.4339,3.9234,-5.4339,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.0661,38.0072899173005,6.99271008269954,FALSE,"bd_0707"
40,45,3.5081,-5.2815,3.5081,-5.2815,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.2185,42.5347698393791,2.46523016062093,FALSE,"bd_0707"
41,90,0.0332,-3.9722,0.0332,-3.9722,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.5278,89.5798874089353,0.420112591064708,FALSE,"bd_0707"
42,135,-3.6444,-5.7177,-3.6444,-5.7177,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.7823,142.640246559583,-7.64024655958255,FALSE,"bd_0707"
43,45,3.9421,-4.7802,3.9421,-4.7802,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.7198,43.3381041708335,1.6618958291665,FALSE,"bd_0707"
44,90,-0.339,-4.9559,-0.339,-4.9559,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,3.5441,95.4638288828428,-5.4638288828428,FALSE,"bd_0707"
45,135,-3.645,-5.8041,-3.645,-5.8041,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.6959,143.512781321556,-8.51278132155642,FALSE,"bd_0707"
65,90,-0.9341,-4.7516,-0.9341,-4.7516,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,3.7484,103.993076581052,-13.9930765810521,FALSE,"bd_0707"
66,45,3.7881,-4.5379,3.7881,-4.5379,528,395,0,-8.5,8.4853,-0.014719,1,0,800,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.9621,46.2861334041603,-1.28613340416035,FALSE,"bd_0707"
67,45,4.1045,-4.4857,4.1045,-4.4857,528,395,0,-8.5,8.4853,-0.014719,1,0,920,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.0143,44.3634691467241,0.636530853275914,FALSE,"bd_0707"
68,135,-2.9701,-6.1051,-2.9701,-6.1051,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.3949,141.119500623534,-6.1195006235339,FALSE,"bd_0707"
69,90,-0.688,-3.6357,-0.688,-3.6357,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.8643,98.0504381132459,-8.0504381132459,FALSE,"bd_0707"
70,45,3.9745,-4.6958,3.9745,-4.6958,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.8042,43.7458170706519,1.25418292934805,FALSE,"bd_0707"
71,90,-0.5831,-3.9496,-0.5831,-3.9496,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.5504,97.3022337584276,-7.30223375842758,FALSE,"bd_0707"
72,135,-3.6025,-5.6723,-3.6025,-5.6723,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.8277,141.870669545029,-6.87066954502944,FALSE,"bd_0707"
91,90,-0.8196,-3.547,-0.8196,-3.547,528,395,0,-8.5,0,3.5,1,0,800,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.953,99.3959034427582,-9.39590344275823,FALSE,"bd_0707"
92,45,4.5265,-4.0517,4.5265,-4.0517,528,395,0,-8.5,8.4853,-0.014719,1,0,1541,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.4483,44.5007781149678,0.499221885032192,FALSE,"bd_0707"
93,135,-3.1803,-6.2399,-3.1803,-6.2399,528,395,0,-8.5,-8.4853,-0.014719,1,0,880,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.2601,144.600258185597,-9.60025818559717,FALSE,"bd_0707"
94,90,-1.1471,-2.9573,-1.1471,-2.9573,528,395,0,-8.5,0,3.5,1,0,601,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.5427,101.692684806489,-11.6926848064891,FALSE,"bd_0707"
95,45,3.568,-4.2287,3.568,-4.2287,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.2713,50.1265457559705,-5.12654575597047,FALSE,"bd_0707"
97,90,-1.0074,-3.2206,-1.0074,-3.2206,528,395,0,-8.5,0,3.5,1,0,601,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.2794,100.803147623322,-10.8031476233217,FALSE,"bd_0707"
98,45,3.4586,-4.6264,3.4586,-4.6264,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.8736,48.2394651470166,-3.23946514701663,FALSE,"bd_0707"
99,135,-3.2571,-5.636,-3.2571,-5.636,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.864,138.674516625283,-3.67451662528305,FALSE,"bd_0707"
109,135,-2.9668,-6.2408,-2.9668,-6.2408,528,395,0,-8.5,-8.4853,-0.014719,2,0,780,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.2592,142.71095037029,-7.71095037028957,FALSE,"bd_0707"
110,45,4.0867,-4.1367,4.0867,-4.1367,528,395,0,-8.5,8.4853,-0.014719,2,0,721,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.3633,46.8748350158485,-1.87483501584853,FALSE,"bd_0707"
111,90,-0.4202,-3.7424,-0.4202,-3.7424,528,395,0,-8.5,0,3.5,2,0,681,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.7576,95.0473716054962,-5.04737160549621,FALSE,"bd_0707"
112,45,4.3571,-4.0828,4.3571,-4.0828,528,395,0,-8.5,8.4853,-0.014719,2,0,620,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.4172,45.3924441264261,-0.392444126426085,FALSE,"bd_0707"
113,90,-0.2962,-2.5799,-0.2962,-2.5799,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.9201,92.8642877613146,-2.86428776131464,FALSE,"bd_0707"
114,135,-4.3239,-4.84,-4.3239,-4.84,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.66,139.753485676315,-4.75348567631545,FALSE,"bd_0707"
115,90,-0.5484,-4.5018,-0.5484,-4.5018,528,395,0,-8.5,0,3.5,2,0,421,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,3.9982,97.810053423888,-7.81005342388802,FALSE,"bd_0707"
116,135,-3.3399,-5.6069,-3.3399,-5.6069,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.8931,139.100118931162,-4.10011893116186,FALSE,"bd_0707"
117,45,4.9549,-4.0165,4.9549,-4.0165,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.4835,42.1407435690458,2.8592564309542,FALSE,"bd_0707"
136,45,3.6471,-4.7137,3.6471,-4.7137,528,395,0,-8.5,8.4853,-0.014719,2,0,1180,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.7863,46.0728119607776,-1.07281196077756,FALSE,"bd_0707"
137,90,-0.6009,-3.7004,-0.6009,-3.7004,528,395,0,-8.5,0,3.5,2,0,541,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.7996,97.1361823386598,-7.13618233865984,FALSE,"bd_0707"
138,135,-3.1766,-5.0828,-3.1766,-5.0828,528,395,0,-8.5,-8.4853,-0.014719,2,0,560,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.4172,132.910271568472,2.0897284315283,FALSE,"bd_0707"
139,90,-0.949,-5.5003,-0.949,-5.5003,528,395,0,-8.5,0,3.5,2,0,481,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,2.9997,107.555546876833,-17.5555468768333,FALSE,"bd_0707"
140,45,4.4576,-3.7528,4.4576,-3.7528,528,395,0,-8.5,8.4853,-0.014719,2,0,680,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.7472,46.8020365673601,-1.80203656736006,FALSE,"bd_0707"
141,135,-3.8041,-5.3084,-3.8041,-5.3084,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.1916,140.003702710582,-5.00370271058165,FALSE,"bd_0707"
142,45,4.8848,-3.6135,4.8848,-3.6135,528,395,0,-8.5,8.4853,-0.014719,2,0,580,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.8865,45.0099682564438,-0.00996825644381971,FALSE,"bd_0707"
143,135,-4.0438,-5.2189,-4.0438,-5.2189,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.2811,140.944461010596,-5.94446101059572,FALSE,"bd_0707"
144,90,-0.5537,-4.5217,-0.5537,-4.5217,528,395,0,-8.5,0,3.5,2,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,3.9783,97.923528742612,-7.92352874261201,FALSE,"bd_0707"
163,135,-4.7469,-5.0393,-4.7469,-5.0393,528,395,0,-8.5,-8.4853,-0.014719,2,0,880,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.4607,143.90629673076,-8.90629673076012,FALSE,"bd_0707"
164,45,3.9865,-4.1512,3.9865,-4.1512,528,395,0,-8.5,8.4853,-0.014719,2,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.3488,47.4888370014287,-2.48883700142875,FALSE,"bd_0707"
165,90,-1.0336,-2.549,-1.0336,-2.549,528,395,0,-8.5,0,3.5,2,0,540,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.951,99.8531293935966,-9.85312939359665,FALSE,"bd_0707"
166,90,-0.7661,-3.3932,-0.7661,-3.3932,528,395,0,-8.5,0,3.5,2,0,521,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.1068,98.5316434177873,-8.53164341778727,FALSE,"bd_0707"
167,45,3.8392,-4.7205,3.8392,-4.7205,528,395,0,-8.5,8.4853,-0.014719,2,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.7795,44.5510404624018,0.448959537598206,FALSE,"bd_0707"
168,135,-4.1165,-4.7587,-4.1165,-4.7587,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.7413,137.733724604695,-2.733724604695,FALSE,"bd_0707"
169,45,3.2423,-5.1194,3.2423,-5.1194,528,395,0,-8.5,8.4853,-0.014719,2,0,600,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.3806,46.1962818135014,-1.19628181350135,FALSE,"bd_0707"
170,90,-0.5864,-3.6918,-0.5864,-3.6918,528,395,0,-8.5,0,3.5,2,0,641,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.8082,96.9533584019121,-6.9533584019121,FALSE,"bd_0707"
171,135,-3.6858,-5.137,-3.6858,-5.137,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.363,137.622029944622,-2.62202994462172,FALSE,"bd_0707"
181,45,4.5891,-3.5379,4.5891,-3.5379,528,395,0,-8.5,8.4853,-0.014719,3,0,941,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.9621,47.2364175321492,-2.23641753214919,FALSE,"bd_0707"
182,135,-3.5685,-5.7996,-3.5685,-5.7996,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.7004,142.884022294294,-7.88402229429406,FALSE,"bd_0707"
183,90,-1.148,-4.0031,-1.148,-4.0031,528,395,0,-8.5,0,3.5,3,0,640,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.4969,104.320989374635,-14.320989374635,FALSE,"bd_0707"
184,45,2.924,-5.46,2.924,-5.46,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.04,46.1142643369431,-1.11426433694313,FALSE,"bd_0707"
185,135,-3.7738,-5.2198,-3.7738,-5.2198,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.2802,139.002718025755,-4.00271802575494,FALSE,"bd_0707"
186,90,-0.7248,-3.6615,-0.7248,-3.6615,528,395,0,-8.5,0,3.5,3,0,540,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,4.8385,98.519473736067,-8.51947373606704,FALSE,"bd_0707"
187,90,-0.8189,-2.9149,-0.8189,-2.9149,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.5851,98.341400989483,-8.34140098948302,FALSE,"bd_0707"
188,135,-4.0866,-5.2587,-4.0866,-5.2587,528,395,0,-8.5,-8.4853,-0.014719,3,0,500,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.2413,141.580193682306,-6.58019368230555,FALSE,"bd_0707"
189,45,3.7874,-4.6379,3.7874,-4.6379,528,395,0,-8.5,8.4853,-0.014719,3,0,520,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.8621,45.559495220324,-0.559495220324045,FALSE,"bd_0707"
208,135,-4.3613,-5.4587,-4.3613,-5.4587,528,395,0,-8.5,-8.4853,-0.014719,3,0,1120,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.0413,145.110473139962,-10.1104731399623,FALSE,"bd_0707"
209,90,-0.9311,-4.8682,-0.9311,-4.8682,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,3.6318,104.379458810021,-14.3794588100209,FALSE,"bd_0707"
210,45,4.8047,-3.851,4.8047,-3.851,528,395,0,-8.5,8.4853,-0.014719,3,0,581,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.649,44.0564386016613,0.943561398338694,FALSE,"bd_0707"
211,45,4.5363,-4.0943,4.5363,-4.0943,528,395,0,-8.5,8.4853,-0.014719,3,0,601,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.4057,44.1632412423048,0.836758757695186,FALSE,"bd_0707"
212,90,-0.1968,-2.9902,-0.1968,-2.9902,528,395,0,-8.5,0,3.5,3,0,720,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.5098,92.0456310382538,-2.04563103825376,FALSE,"bd_0707"
213,135,-3.5806,-5.2722,-3.5806,-5.2722,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.2278,137.966319204443,-2.96631920444315,FALSE,"bd_0707"
214,135,-4.8041,-4.4265,-4.8041,-4.4265,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,4.0735,139.704669607239,-4.70466960723905,FALSE,"bd_0707"
215,90,-0.5876,-2.3675,-0.5876,-2.3675,528,395,0,-8.5,0,3.5,3,0,640,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,6.1325,95.473221691889,-5.47322169188901,FALSE,"bd_0707"
216,45,4.2597,-3.9851,4.2597,-3.9851,528,395,0,-8.5,8.4853,-0.014719,3,0,720,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,4.5149,46.6659177918587,-1.66591779185874,FALSE,"bd_0707"
235,90,-0.6881,-1.5051,-0.6881,-1.5051,528,395,0,-8.5,0,3.5,3,0,800,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,6.9949,95.6182056579658,-5.61820565796577,FALSE,"bd_0707"
236,45,3.1461,-5.022,3.1461,-5.022,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.478,47.8684016717573,-2.8684016717573,FALSE,"bd_0707"
237,135,-3.2349,-6.3423,-3.2349,-6.3423,528,395,0,-8.5,-8.4853,-0.014719,3,0,501,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,2.1577,146.296446402673,-11.2964464026726,FALSE,"bd_0707"
238,90,-0.8754,-3.1697,-0.8754,-3.1697,528,395,0,-8.5,0,3.5,3,0,580,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,5.3303,99.3264818789264,-9.32648187892639,FALSE,"bd_0707"
239,135,-3.5318,-5.2127,-3.5318,-5.2127,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,135.000064147469,3.2873,137.053470326433,-2.05347032643309,FALSE,"bd_0707"
240,45,3.4662,-4.6175,3.4662,-4.6175,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"bd_0707","align_explicit_train_selected",8.485281,44.9999358525315,3.8825,48.2423104485722,-3.2423104485722,FALSE,"bd_0707"
241,90,-0.8582,-4.6015,-0.8582,-4.6015,528,395,0,-8.5,0,3.5,3,0,480,1,1,0,1,"bd_0707","align_explicit_train_selected",12,90,3.8985,102.41484806114,-12.4148480611403,FALSE,"bd_0707"
