Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	636.912900789	136.765026869	0.025984	-0.063242	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	942
1	45	645.029001341	138.796424243	0.027827	-0.061459	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	962
1	45	653.222188135	141.235400893	0.029628	-0.059556	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	982
1	45	661.516165483	143.770648479	0.031441	-0.057612	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1002
1	45	670.276075332	146.519113851	0.033345	-0.055540	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1022
1	45	679.45218956	149.309836664	0.035353	-0.053393	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1042
1	45	688.847915171	152.252552559	0.037396	-0.051172	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1062
1	45	698.41264982	155.16173642	0.039489	-0.048934	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1082
1	45	708.073398184	158.185018629	0.041590	-0.046651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1102
1	45	717.555240866	161.564006226	0.043589	-0.044301	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1122
1	45	726.813226585	165.109911457	0.045503	-0.041941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1142
1	45	735.853006404	168.819471675	0.047334	-0.039571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1162
1	45	744.746381435	172.549513356	0.049123	-0.037218	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1182
1	45	753.57243518	176.156425861	0.050913	-0.034908	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1202
1	45	762.525372212	179.539387252	0.052771	-0.032638	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1222
1	45	771.259666232	183.078721248	0.054547	-0.030360	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1242
1	45	779.809012345	186.434747069	0.056302	-0.028159	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1262
1	45	788.215536302	189.797883792	0.058018	-0.025978	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1282
1	45	796.175883505	193.20388039	0.059609	-0.023854	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1302
1	45	803.882627204	196.549089397	0.061142	-0.021785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1322
1	45	811.145582569	199.928244574	0.062552	-0.019775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1342
1	45	818.081064885	203.379677768	0.063864	-0.017796	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1362
1	45	824.42506572	206.596194529	0.065055	-0.015970	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1382
1	45	830.372180812	210.019249129	0.066109	-0.014150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1402
1	45	835.621443981	213.675676835	0.066942	-0.012375	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1422
1	45	840.36304006	217.470743883	0.067619	-0.010641	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1442
1	45	844.637946539	221.06433238	0.068203	-0.009032	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1462
1	45	848.678911113	224.55941003	0.068740	-0.007485	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1482
1	45	851.884392586	228.551923575	0.068979	-0.005934	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1502
1	45	854.817389033	232.242136631	0.069192	-0.004505	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1522
1	45	857.862406985	235.460797508	0.069507	-0.003184	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1542
1	45	860.375296436	239.141145304	0.069610	-0.001822	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1562
1	45	862.923949423	242.491920237	0.069773	-0.000542	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1582
1	45	865.616641751	245.563630501	0.070017	0.000686	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1602
1	45	867.783293752	249.101047429	0.070050	0.001957	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1622
1	45	869.873296623	252.238167463	0.070124	0.003110	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1642
1	45	872.108970155	255.09904836	0.070279	0.004212	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1664
1	45	873.862360433	258.618880532	0.070205	0.005415	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1682
1	45	875.610902695	261.595242285	0.070213	0.006473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1702
1	45	876.765623257	265.174396053	0.069971	0.007600	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1722
1	45	878.108577343	268.675012149	0.069791	0.008735	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1742
1	45	878.899444317	272.426563131	0.069426	0.009852	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1762
1	45	879.468428611	276.061338742	0.069020	0.010904	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1782
1	45	879.566868888	280.355822727	0.068388	0.012059	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1802
1	45	879.632854218	284.450536815	0.067778	0.013156	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1822
1	45	879.66475328	288.342655475	0.067190	0.014194	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1842
1	45	879.23382782	292.901327781	0.066377	0.015338	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1862
1	45	878.589496275	297.338330752	0.065526	0.016417	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1882
1	45	877.952884225	301.782178997	0.064676	0.017499	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1902
1	45	877.214841646	306.167799549	0.063808	0.018550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1922
1	45	876.335194096	310.288577239	0.062943	0.019509	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1942
1	45	875.252319551	314.846914994	0.061957	0.020553	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1962
1	45	874.07410265	319.351044797	0.060954	0.021568	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1982
1	45	872.792823899	323.794121377	0.059933	0.022551	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2002
1	45	871.770385576	328.019943612	0.059014	0.023516	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2022
1	45	870.785224988	331.892714506	0.058159	0.024393	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2042
1	45	869.985472392	335.688579049	0.057365	0.025278	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2061
1	45	868.946775212	339.716582695	0.056472	0.026188	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2082
1	45	868.185931673	343.162221429	0.055742	0.026986	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2102
1	45	867.921241824	346.155641183	0.055213	0.027740	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2122
1	45	867.347437598	349.527199098	0.054544	0.028547	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2142
1	45	867.292062919	352.08707853	0.054137	0.029218	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2162
1	45	866.818423837	354.960023158	0.053571	0.029908	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2182
1	45	866.722874715	357.31328742	0.053185	0.030518	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2202
1	45	866.276405453	359.835249142	0.052680	0.031119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2221
1	45	865.747518874	361.933872608	0.052218	0.031595	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2242
1	45	864.870537685	364.199562211	0.051638	0.032062	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2262
1	45	863.776887768	366.337931417	0.051020	0.032462	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2282
1	45	862.399661973	368.500630346	0.050323	0.032825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2302
1	45	861.137237265	370.725139596	0.049647	0.033222	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2322
1	45	859.789569709	372.527941912	0.049013	0.033494	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2342
1	45	858.312107593	374.627956296	0.048299	0.033825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2362
1	45	857.145391177	376.35265805	0.047725	0.034104	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2382
1	45	855.959224436	378.435187984	0.047091	0.034475	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2402
1	45	854.85985228	380.015522001	0.046557	0.034726	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2421
1	45	853.570623689	382.036998713	0.045905	0.035065	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2442
1	45	852.081351161	383.574958166	0.045274	0.035245	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2461
1	45	850.768135809	385.026340464	0.044703	0.035429	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2482
1	45	849.002569787	386.58819253	0.043995	0.035573	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2502
1	45	847.598460522	387.621130536	0.043464	0.035632	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2522
1	45	845.834525821	389.185808133	0.042756	0.035777	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2542
1	45	844.197560148	390.454904984	0.042127	0.035863	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2562
1	45	842.863620677	391.341843932	0.041637	0.035894	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2582
1	45	841.228286324	392.613766314	0.041008	0.035981	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2602
1	45	839.770640469	393.801937071	0.040439	0.036073	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2622
1	45	838.501219728	394.546139603	0.039988	0.036076	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2642
1	45	837.045205193	395.737135893	0.039419	0.036169	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2662
1	45	835.444314636	396.292207705	0.038909	0.036071	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2682
1	45	833.734711164	396.789488936	0.038379	0.035941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2702
1	45	832.08636378	397.13838269	0.037888	0.035781	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2722
1	45	830.141078368	397.873454088	0.037259	0.035678	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2742
1	45	828.270411191	398.098290085	0.036728	0.035451	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2762
1	45	826.513350893	398.389393258	0.036217	0.035259	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2782
1	45	824.865440621	398.745569396	0.035725	0.035101	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2802
1	45	822.859336232	399.636310657	0.035056	0.035030	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2822
1	45	821.090545106	400.292087282	0.034486	0.034933	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2842
1	45	819.663760415	400.776778028	0.034033	0.034843	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2861
1	45	818.11609487	401.561069263	0.033502	0.034814	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2882
1	45	816.790749117	402.469418252	0.033011	0.034852	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2901
1	45	815.305970981	403.10814754	0.032519	0.034794	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2922
1	45	814.3972499	403.335175249	0.032243	0.034715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2942
1	45	813.609409671	403.262602472	0.032045	0.034575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2961
1	45	812.879999999	403.043273536	0.031885	0.034405	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2981
1	45	812.436991736	402.797983557	0.031805	0.034272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3002
1	45	812.050782709	402.403111889	0.031763	0.034108	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3022
1	45	811.777743449	402.067225012	0.031742	0.033977	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3042
1	45	811.736366387	401.499636142	0.031818	0.033820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3062
1	45	811.754614091	400.780834263	0.031933	0.033632	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3081
1	45	811.887662884	400.123842706	0.032069	0.033478	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3101
1	45	812.019080355	399.464025618	0.032205	0.033323	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3122
1	45	812.149303616	398.808665382	0.032340	0.033169	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3141
1	45	811.99877653	398.176003549	0.032397	0.032978	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3162
1	45	811.675454911	397.635569934	0.032394	0.032785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3182
1	45	810.943219707	397.41787232	0.032233	0.032615	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3202
1	45	810.325785591	397.261985028	0.032093	0.032479	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3222
1	45	809.363519509	397.278814937	0.031835	0.032336	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3242
1	45	808.400059217	397.3001017	0.031576	0.032194	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3262
1	45	807.546943159	397.382004574	0.031337	0.032085	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3282
1	45	806.583482867	397.403291336	0.031078	0.031943	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3302
1	45	805.894256045	397.756008123	0.030841	0.031931	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3322
1	45	805.155941077	397.89972132	0.030623	0.031856	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3342
1	45	804.699570665	398.016279262	0.030484	0.031817	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3362
1	45	804.356370021	398.191821995	0.030366	0.031811	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3382
1	45	804.181944166	398.281224682	0.030306	0.031808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3402
1	45	804.122319401	398.432437692	0.030267	0.031839	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3422
1	45	804.061063314	398.580825171	0.030228	0.031869	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3442
1	45	804.17423308	398.639809961	0.030249	0.031902	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3462
1	45	804.345833402	398.552038595	0.030308	0.031905	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3482
1	45	804.40708949	398.403651117	0.030347	0.031875	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3502
1	45	804.638314578	398.16466674	0.030445	0.031847	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3522
1	45	804.871170988	397.928507895	0.030543	0.031820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3542
1	45	804.932427075	397.780120417	0.030582	0.031790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3562
1	45	804.932427075	397.780120417	0.030582	0.031790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3582
1	45	804.932427075	397.780120417	0.030582	0.031790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3601
1	45	804.932427075	397.780120417	0.030582	0.031790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3622
1	45	804.760826753	397.867891784	0.030523	0.031787	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3642
1	45	804.760826753	397.867891784	0.030523	0.031787	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3661
1	45	804.699570665	398.016279262	0.030484	0.031817	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3682
1	45	804.699570665	398.016279262	0.030484	0.031817	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3702
1	45	804.871170988	397.928507895	0.030543	0.031820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3722
1	45	804.984340755	397.987492687	0.030564	0.031853	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3742
1	45	805.09468499	398.048108798	0.030584	0.031886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3762
1	45	805.09468499	398.048108798	0.030584	0.031886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3782
1	45	805.09468499	398.048108798	0.030584	0.031886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3802
2	135	526.990959112	119.275128414	-0.000513	-0.084730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2
2	135	526.71691394	119.531300227	-0.000625	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	22
2	135	526.095828272	120.191274231	-0.000891	-0.084624	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	42
2	135	525.127264995	121.247768043	-0.001310	-0.084492	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	62
2	135	524.058051262	121.966798013	-0.001704	-0.084465	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	82
2	135	522.840778448	122.970980826	-0.002181	-0.084385	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	102
2	135	521.477583907	123.467933661	-0.002619	-0.084462	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	122
2	135	519.863542473	124.704958319	-0.003237	-0.084381	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	142
2	135	517.928990386	126.032845506	-0.003954	-0.084325	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	162
2	135	516.321037127	127.273889905	-0.004571	-0.084242	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	182
2	135	513.895842315	129.291926337	-0.005524	-0.084078	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	202
2	135	511.674522882	131.199790014	-0.006406	-0.083912	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	222
2	135	508.962560724	133.797802936	-0.007524	-0.083638	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	242
2	135	505.864374973	136.633871655	-0.008781	-0.083360	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	262
2	135	502.603776646	140.076072363	-0.010174	-0.082946	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	282
2	135	498.598386265	144.479478885	-0.011912	-0.082391	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	302
2	135	494.003545296	149.558501267	-0.013910	-0.081747	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	322
2	135	488.945676943	155.349402924	-0.016140	-0.080985	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	342
2	135	483.593281955	161.250071606	-0.018465	-0.080239	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
2	135	477.47517634	167.958258932	-0.021117	-0.079396	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	382
2	135	471.266419471	174.66604053	-0.023793	-0.078567	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	402
2	135	464.307390966	182.195031317	-0.026794	-0.077635	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	422
