Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	425.127180723	383.637973621	-0.068065	-0.030169	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
1	135	418.933117011	397.190127843	-0.071786	-0.027521	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
1	135	412.676234813	410.085353276	-0.075423	-0.025057	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
1	135	406.662486169	421.235303595	-0.078728	-0.023019	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
1	135	400.337263857	431.506450853	-0.081981	-0.021262	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
1	135	394.027064146	440.152720791	-0.084981	-0.019934	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
1	135	387.614268826	447.479364963	-0.087806	-0.018972	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1381
1	135	380.834129184	453.921789256	-0.090593	-0.018301	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1401
1	135	373.96406175	458.890346376	-0.093178	-0.018035	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1421
1	135	366.859652837	462.852685887	-0.095671	-0.018072	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1441
1	135	359.720532246	466.017545748	-0.098051	-0.018326	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1461
1	135	352.83096178	467.787559169	-0.100151	-0.018912	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1481
1	135	345.895534425	469.256286423	-0.102217	-0.019585	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1501
1	135	339.362438759	469.196750254	-0.103942	-0.020602	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1521
1	135	332.949358134	469.18847938	-0.105643	-0.021587	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1541
1	135	326.366222766	469.342435038	-0.107414	-0.022555	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1561
1	135	320.063009472	468.924133701	-0.109023	-0.023632	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1581
1	135	313.797690914	468.382234694	-0.110603	-0.024736	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1601
1	135	308.023983454	467.458552128	-0.111994	-0.025866	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1621
1	135	302.364045942	466.092446919	-0.113287	-0.027096	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1641
1	135	297.204353039	464.829332385	-0.114463	-0.028222	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1661
1	135	291.836827782	463.878346059	-0.115742	-0.029297	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1681
1	135	286.387019149	463.261186586	-0.117094	-0.030296	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1701
1	135	281.138751833	462.373204792	-0.118351	-0.031336	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1721
1	135	276.173989219	460.899595443	-0.119443	-0.032488	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1741
1	135	271.407785475	458.667126898	-0.120366	-0.033811	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1761
1	135	266.890291268	456.48696935	-0.121231	-0.035082	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1781
1	135	262.833318904	453.577542229	-0.121862	-0.036476	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1801
1	135	258.734229197	450.843126579	-0.122531	-0.037830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1821
1	135	255.302736588	447.079052384	-0.122865	-0.039355	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1841
1	135	252.046029611	443.669918071	-0.123207	-0.040759	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1861
1	135	249.129666366	439.988938707	-0.123417	-0.042183	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1881
1	135	246.807413424	435.588212066	-0.123359	-0.043707	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1901
1	135	244.495425315	431.67508519	-0.123373	-0.045100	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1921
1	135	242.910418665	427.526836764	-0.123158	-0.046444	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1941
1	135	241.751458679	423.268235694	-0.122813	-0.047752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1961
1	135	241.030284594	418.900039078	-0.122335	-0.049022	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1981
1	135	240.740808236	414.418227174	-0.121725	-0.050256	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2001
1	135	240.748006529	410.763484544	-0.121163	-0.051225	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2021
1	135	241.135474183	407.623831485	-0.120579	-0.051999	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2041
1	135	241.940551698	404.842083938	-0.119939	-0.052614	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2061
1	135	243.10826787	403.52368151	-0.119427	-0.052785	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2081
1	135	244.60789097	402.401692187	-0.118857	-0.052853	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2101
1	135	246.515492919	402.110323384	-0.118306	-0.052638	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2121
1	135	248.458523854	402.141330802	-0.117795	-0.052332	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2141
1	135	250.483675091	402.347201185	-0.117289	-0.051967	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2161
1	135	252.380888929	402.540286627	-0.116815	-0.051625	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2181
1	135	254.15979638	402.247872121	-0.116298	-0.051430	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2201
1	135	255.488490517	401.27354456	-0.115796	-0.051485	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2221
1	135	256.267657442	400.397978914	-0.115455	-0.051598	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2241
1	135	256.539531623	399.472467715	-0.115241	-0.051802	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2261
1	135	256.445701212	398.030992723	-0.115045	-0.052199	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2281
1	135	256.146707064	396.410346418	-0.114876	-0.052675	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2301
1	135	255.284534949	395.367265211	-0.114945	-0.053084	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2321
1	135	254.582903689	394.660976486	-0.115023	-0.053379	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2341
1	135	253.743704016	394.414617829	-0.115208	-0.053573	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2361
1	135	253.111299403	394.350256015	-0.115366	-0.053687	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2381
1	135	252.765741721	394.632646092	-0.115501	-0.053665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2401
1	135	252.62980463	395.095401692	-0.115608	-0.053563	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2421
1	135	252.478585465	396.034134942	-0.115792	-0.053337	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2441
1	135	252.365620815	397.293613093	-0.116015	-0.053020	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2461
1	135	252.388593256	398.090335643	-0.116131	-0.052805	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2481
1	135	252.539503097	398.899843135	-0.116215	-0.052567	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2501
1	135	252.702869481	399.235004296	-0.116223	-0.052453	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2521
1	135	252.826350028	399.246595027	-0.116192	-0.052431	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2541
1	135	253.000541634	399.104584327	-0.116124	-0.052442	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2561
1	135	253.012998178	398.630237997	-0.116048	-0.052566	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2581
1	135	252.977569193	398.307861777	-0.116008	-0.052657	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2601
1	135	252.81583413	397.975526146	-0.116000	-0.052770	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2621
1	135	252.606213539	397.795160625	-0.116028	-0.052850	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2641
1	135	252.481101671	397.780744363	-0.116059	-0.052873	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2661
1	135	252.399418479	397.613163783	-0.116055	-0.052930	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2681
1	135	252.229683725	397.756368692	-0.116122	-0.052918	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2701
1	135	252.229683725	397.756368692	-0.116122	-0.052918	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2721
1	135	252.183429518	397.911164332	-0.116158	-0.052884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2741
1	135	252.263481388	398.075919381	-0.116162	-0.052828	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2761
1	135	252.263481388	398.075919381	-0.116162	-0.052828	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2781
1	135	252.263481388	398.075919381	-0.116162	-0.052828	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2801
1	135	252.135543989	398.063134441	-0.116194	-0.052851	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2821
1	135	252.135543989	398.063134441	-0.116194	-0.052851	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2841
1	135	252.183429518	397.911164332	-0.116158	-0.052884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2861
1	135	252.183429518	397.911164332	-0.116158	-0.052884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2881
2	90	527.626245263	115.442360481	0.000243	-0.085650	528	395	0.0	-0.085	0.0	0.035	1	-30	1
2	90	527.969954195	115.835397964	0.000274	-0.085493	528	395	0.0	-0.085	0.0	0.035	1	-30	21
2	90	528.792777887	115.857634027	0.000489	-0.085361	528	395	0.0	-0.085	0.0	0.035	1	-30	41
2	90	529.584614883	116.191615543	0.000648	-0.085151	528	395	0.0	-0.085	0.0	0.035	1	-30	61
2	90	530.774345786	117.090789099	0.000826	-0.084730	528	395	0.0	-0.085	0.0	0.035	1	-30	81
2	90	532.432577502	118.416438022	0.001063	-0.084124	528	395	0.0	-0.085	0.0	0.035	1	-30	101
2	90	534.412882268	120.456540685	0.001276	-0.083279	528	395	0.0	-0.085	0.0	0.035	1	-30	121
2	90	537.061106373	122.811751749	0.001618	-0.082248	528	395	0.0	-0.085	0.0	0.035	1	-30	141
2	90	539.828333451	126.808644815	0.001740	-0.080763	528	395	0.0	-0.085	0.0	0.035	1	-30	161
2	90	543.072655058	131.253423288	0.001920	-0.079086	528	395	0.0	-0.085	0.0	0.035	1	-30	181
2	90	546.615899639	136.757550235	0.002017	-0.077082	528	395	0.0	-0.085	0.0	0.035	1	-30	201
2	90	550.223096404	144.082070409	0.001852	-0.074585	528	395	0.0	-0.085	0.0	0.035	1	-30	221
2	90	554.053723683	152.961609687	0.001508	-0.071641	528	395	0.0	-0.085	0.0	0.035	1	-30	241
2	90	557.428156538	164.542024777	0.000629	-0.068050	528	395	0.0	-0.085	0.0	0.035	1	-30	261
2	90	560.667302941	178.276371343	-0.000616	-0.063908	528	395	0.0	-0.085	0.0	0.035	1	-30	281
2	90	563.967716092	193.591549551	-0.002087	-0.059337	528	395	0.0	-0.085	0.0	0.035	1	-30	301
2	90	567.285647331	210.659745341	-0.003822	-0.054298	528	395	0.0	-0.085	0.0	0.035	1	-30	321
2	90	570.49658497	228.965135017	-0.005775	-0.048947	528	395	0.0	-0.085	0.0	0.035	1	-30	341
2	90	573.950620876	247.789462525	-0.007743	-0.043421	528	395	0.0	-0.085	0.0	0.035	1	-30	361
2	90	577.096347706	267.808983701	-0.009976	-0.037625	528	395	0.0	-0.085	0.0	0.035	1	-30	381
2	90	580.706664321	287.921941871	-0.012100	-0.031733	528	395	0.0	-0.085	0.0	0.035	1	-30	401
2	90	584.346150265	308.496515787	-0.014287	-0.025714	528	395	0.0	-0.085	0.0	0.035	1	-30	421
2	90	588.505831018	329.019401862	-0.016328	-0.019629	528	395	0.0	-0.085	0.0	0.035	1	-30	441
2	90	592.624837452	349.132523104	-0.018317	-0.013659	528	395	0.0	-0.085	0.0	0.035	1	-30	461
2	90	597.032108611	367.911328276	-0.020025	-0.007999	528	395	0.0	-0.085	0.0	0.035	1	-30	481
2	90	601.10844737	385.803728016	-0.021685	-0.002625	528	395	0.0	-0.085	0.0	0.035	1	-30	501
2	90	604.60001598	402.696326716	-0.023347	0.002394	528	395	0.0	-0.085	0.0	0.035	1	-30	521
2	90	607.010229794	418.035702958	-0.025058	0.006835	528	395	0.0	-0.085	0.0	0.035	1	-30	541
2	90	608.437459564	431.829107742	-0.026793	0.010715	528	395	0.0	-0.085	0.0	0.035	1	-30	561
2	90	608.914471814	443.891858795	-0.028515	0.013990	528	395	0.0	-0.085	0.0	0.035	1	-30	581
2	90	608.493500212	454.41230676	-0.030239	0.016718	528	395	0.0	-0.085	0.0	0.035	1	-30	601
2	90	606.754437761	463.38058638	-0.032075	0.018832	528	395	0.0	-0.085	0.0	0.035	1	-30	621
2	90	604.43779955	470.056468917	-0.033713	0.020249	528	395	0.0	-0.085	0.0	0.035	1	-30	641
2	90	600.894878418	476.076556358	-0.035576	0.021304	528	395	0.0	-0.085	0.0	0.035	1	-30	661
2	90	596.65573443	480.96905387	-0.037451	0.021953	528	395	0.0	-0.085	0.0	0.035	1	-30	681
2	90	591.581604967	485.198348369	-0.039446	0.022298	528	395	0.0	-0.085	0.0	0.035	1	-30	701
2	90	586.341915154	488.690639234	-0.041372	0.022422	528	395	0.0	-0.085	0.0	0.035	1	-30	721
2	90	580.846982108	491.753886422	-0.043300	0.022393	528	395	0.0	-0.085	0.0	0.035	1	-30	741
2	90	575.324659561	494.482581042	-0.045184	0.022271	528	395	0.0	-0.085	0.0	0.035	1	-30	761
2	90	569.692547013	497.184245939	-0.047093	0.022125	528	395	0.0	-0.085	0.0	0.035	1	-30	781
2	90	564.553154033	499.571300059	-0.048823	0.021971	528	395	0.0	-0.085	0.0	0.035	1	-30	801
2	90	559.537038734	502.015270537	-0.050529	0.021851	528	395	0.0	-0.085	0.0	0.035	1	-30	821
2	90	554.726438546	504.717324344	-0.052220	0.021831	528	395	0.0	-0.085	0.0	0.035	1	-30	841
2	90	550.566233453	506.979826988	-0.053671	0.021794	528	395	0.0	-0.085	0.0	0.035	1	-30	861
2	90	547.056423456	508.802778466	-0.054882	0.021740	528	395	0.0	-0.085	0.0	0.035	1	-30	881
2	90	543.824578068	511.068027056	-0.056087	0.021846	528	395	0.0	-0.085	0.0	0.035	1	-30	901
2	90	541.569624044	512.147650225	-0.056851	0.021787	528	395	0.0	-0.085	0.0	0.035	1	-30	921
2	90	539.715038088	513.711922094	-0.057583	0.021918	528	395	0.0	-0.085	0.0	0.035	1	-30	941
2	90	538.707057468	514.550061498	-0.057979	0.021986	528	395	0.0	-0.085	0.0	0.035	1	-30	961
2	90	538.142599552	515.203713081	-0.058229	0.022073	528	395	0.0	-0.085	0.0	0.035	1	-30	981
2	90	538.179776983	515.55521884	-0.058273	0.022172	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
2	90	538.42012705	515.638727807	-0.058222	0.022231	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
2	90	538.621505294	515.876595305	-0.058205	0.022325	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
2	90	538.660477117	515.722236776	-0.058171	0.022290	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
2	90	538.461924405	515.482737957	-0.058187	0.022196	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
2	90	537.740874202	515.232211052	-0.058340	0.022019	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
2	90	536.781105255	514.90100071	-0.058544	0.021784	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
2	90	535.458582781	514.44392981	-0.058825	0.021460	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
2	90	534.134866096	513.991315763	-0.059107	0.021137	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
2	90	532.813974943	513.537070395	-0.059388	0.020814	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
2	90	531.487432726	513.086087669	-0.059671	0.020491	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
2	90	530.404066109	512.71698259	-0.059902	0.020227	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
2	90	529.484900306	512.234239251	-0.060072	0.019958	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
2	90	529.041977784	511.917319637	-0.060141	0.019806	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
2	90	528.764450287	511.48230491	-0.060148	0.019648	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
2	90	528.685475503	511.286789003	-0.060139	0.019584	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
2	90	528.845219465	511.171956532	-0.060079	0.019578	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
2	90	529.169164241	510.943485799	-0.059958	0.019567	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
2	90	529.210961595	510.787495948	-0.059923	0.019532	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
2	90	529.454300266	510.360683777	-0.059793	0.019456	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
2	90	529.414297305	510.01080934	-0.059750	0.019357	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
2	90	529.175741631	509.421436084	-0.059723	0.019164	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
2	90	528.819239349	508.790905449	-0.059721	0.018942	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
