Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	548.494414539	110.961034052	0.004923	-0.080589	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
1	45	552.748243275	109.37458949	0.005996	-0.079703	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
1	45	557.492325827	107.656781814	0.007179	-0.078707	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
1	45	562.49408598	106.053837993	0.008371	-0.077625	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
1	45	567.995068012	104.48670591	0.009630	-0.076405	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
1	45	573.874765413	102.844369972	0.010967	-0.075096	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
1	45	580.25400468	101.256867395	0.012366	-0.073646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
1	45	586.884607537	99.4754258743	0.013855	-0.072159	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
1	45	593.643904891	97.6929386503	0.015364	-0.070638	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
1	45	600.790011456	96.0169871923	0.016904	-0.068998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
1	45	607.948497234	94.3783218783	0.018436	-0.067349	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
1	45	615.244208461	92.9130680983	0.019943	-0.065637	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
1	45	622.680407782	91.6155747893	0.021427	-0.063862	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
1	45	630.250078441	90.3348631883	0.022927	-0.062049	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
1	45	637.836639523	89.2598067953	0.024375	-0.060200	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
1	45	645.301382763	88.0955819603	0.025828	-0.058397	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
1	45	652.904054194	86.9469446243	0.027298	-0.056555	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
1	45	660.520790517	86.0023311743	0.028716	-0.054678	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
1	45	668.164313905	85.5855462873	0.029998	-0.052713	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
1	45	675.83413289	85.5343090763	0.031187	-0.050685	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
1	45	683.263164696	85.5738632183	0.032315	-0.048707	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
1	45	690.709086926	85.8190725683	0.033391	-0.046693	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
1	45	697.926187052	86.4671387103	0.034325	-0.044678	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
1	45	704.770808489	87.0621513213	0.035216	-0.042770	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
1	45	711.253722101	87.9117189893	0.035984	-0.040919	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
1	45	717.241605059	88.8748223583	0.036646	-0.039182	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
1	45	722.970007613	89.5826281373	0.037336	-0.037553	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
1	45	728.216975908	90.7132095293	0.037840	-0.035987	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
1	45	733.083106042	91.7595394173	0.038308	-0.034535	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
1	45	737.308769107	92.5905578603	0.038735	-0.033286	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
1	45	741.202742673	94.2962424993	0.038879	-0.031991	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
1	45	744.345927908	96.1147287163	0.038878	-0.030878	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
1	45	747.35698452	97.7966524323	0.038893	-0.029821	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
1	45	749.897323382	100.039397075	0.038687	-0.028803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
1	45	752.180421753	102.159995479	0.038474	-0.027872	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
1	45	754.128193638	104.972326249	0.038026	-0.026924	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
1	45	755.945468223	107.645268986	0.037595	-0.026032	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
1	45	757.389795624	110.370374215	0.037093	-0.025231	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
1	45	758.881851638	113.737117751	0.036428	-0.024319	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
1	45	760.371784862	116.944405928	0.035805	-0.023432	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
1	45	761.753293777	120.326439948	0.035119	-0.022547	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
1	45	763.039803298	124.049200452	0.034328	-0.021635	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
1	45	764.311959324	127.450981809	0.033620	-0.020776	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
1	45	765.69204819	130.515736435	0.033018	-0.019940	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
1	45	767.014266891	134.398506531	0.032190	-0.018994	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
1	45	768.686868317	137.752699373	0.031556	-0.018036	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
1	45	770.201685499	140.642825282	0.031021	-0.017191	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
1	45	772.029019798	144.146631195	0.030371	-0.016169	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
1	45	774.074342568	147.135839005	0.029891	-0.015168	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
1	45	776.207647978	149.633341569	0.029555	-0.014219	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
1	45	778.518953464	152.59904793	0.029122	-0.013151	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
1	45	781.040527924	155.057001462	0.028856	-0.012105	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1741
1	45	783.646734389	158.321059744	0.028389	-0.010913	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1761
1	45	786.323041724	160.928626347	0.028107	-0.009803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1781
1	45	789.022881891	163.704242026	0.027784	-0.008661	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1801
1	45	791.787840971	167.124001554	0.027300	-0.007403	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1821
1	45	794.297627993	170.411506928	0.026812	-0.006233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1841
1	45	796.797572731	173.546402218	0.026363	-0.005089	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1861
1	45	799.245244009	177.333012346	0.025733	-0.003859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1881
1	45	801.414967496	180.831058482	0.025137	-0.002747	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1901
1	45	803.48518038	184.501462039	0.024480	-0.001635	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1921
1	45	805.183320303	188.209463319	0.023756	-0.000616	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1941
1	45	806.950544524	192.39813335	0.022915	0.000495	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1961
1	45	808.559281759	196.280560484	0.022131	0.001517	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1981
1	45	809.928340287	200.186606191	0.021304	0.002479	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2001
1	45	810.991461338	203.637233039	0.020551	0.003290	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2021
1	45	812.125298009	207.565703107	0.019682	0.004193	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2041
1	45	813.034512209	211.680946859	0.018729	0.005065	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2061
1	45	813.660564666	215.49708159	0.017812	0.005816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2081
1	45	814.293899508	219.313653433	0.016896	0.006569	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2101
1	45	814.727018933	223.470483266	0.015859	0.007321	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2121
1	45	815.089054549	227.959243	0.014723	0.008105	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2141
1	45	815.482779605	232.601924153	0.013551	0.008921	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2161
1	45	815.767588883	237.257070258	0.012359	0.009710	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2181
1	45	816.163648001	241.739101844	0.011230	0.010502	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2201
1	45	816.597047621	246.378317489	0.010065	0.011328	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2221
1	45	817.170123878	251.003991096	0.008925	0.012189	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2241
1	45	817.73379496	255.469772234	0.007826	0.013023	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2261
1	45	818.256808541	259.614457101	0.006806	0.013797	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2281
1	45	818.916673227	263.743968607	0.005811	0.014605	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2301
1	45	819.711757697	267.861132285	0.004840	0.015447	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2321
1	45	820.414982136	271.341317373	0.004024	0.016167	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2341
1	45	821.043034105	274.344853451	0.003323	0.016794	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2361
1	45	821.829081589	277.492351538	0.002608	0.017485	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2381
1	45	822.514355337	280.005259456	0.002046	0.018052	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2401
1	45	823.286540795	282.994059285	0.001371	0.018715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2421
1	45	823.827189585	285.359422565	0.000826	0.019221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2441
1	45	824.35241395	288.371403854	0.000107	0.019822	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2461
1	45	824.70458656	291.076268024	-0.000557	0.020330	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2481
1	45	825.115244084	294.097451624	-0.001296	0.020902	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2501
1	45	825.591668905	297.435391766	-0.002109	0.021540	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2521
1	45	825.917817705	300.622524625	-0.002905	0.022115	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2541
1	45	826.464466676	304.276027098	-0.003791	0.022820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2561
1	45	826.893723275	307.937100559	-0.004697	0.023495	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2581
1	45	827.268951814	311.28066038	-0.005527	0.024107	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2601
1	45	827.809458254	314.76861932	-0.006370	0.024785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2621
1	45	828.262193327	318.428178584	-0.007272	0.025466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2641
1	45	828.723070442	321.440682725	-0.008001	0.026050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2661
1	45	829.221288059	324.610370927	-0.008766	0.026668	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2681
1	45	829.72559385	327.776039387	-0.009529	0.027287	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2701
1	45	830.267662689	330.458682059	-0.010158	0.027842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2721
1	45	830.908819585	333.609177159	-0.010896	0.028495	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2741
1	45	831.426918481	336.13105314	-0.011486	0.029019	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2761
1	45	831.921819097	339.136829132	-0.012208	0.029611	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2781
1	45	832.034961384	341.537924566	-0.012828	0.030009	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2801
1	45	832.25284279	344.410135069	-0.013557	0.030507	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2821
1	45	832.281476353	346.977179762	-0.014234	0.030908	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2841
1	45	832.219513017	349.714193456	-0.014970	0.031311	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2861
1	45	831.841558649	352.163283133	-0.015678	0.031586	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2881
1	45	831.505401635	354.76836266	-0.016421	0.031896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2901
1	45	830.722490657	357.096671788	-0.017159	0.032045	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2921
1	45	830.009803829	359.740543248	-0.017970	0.032261	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2941
1	45	829.162319763	361.756552689	-0.018635	0.032345	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2961
1	45	828.203866052	364.428062463	-0.019491	0.032500	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2981
1	45	826.985503236	366.486126479	-0.020224	0.032492	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3001
1	45	826.160637987	369.148113955	-0.021057	0.032681	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3021
1	45	825.23266494	371.336160829	-0.021780	0.032770	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3041
1	45	824.182405556	373.540255287	-0.022526	0.032829	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3061
1	45	823.51595837	375.705994922	-0.023203	0.032984	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3081
1	45	822.667265529	377.084620045	-0.023699	0.032970	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3101
1	45	822.056900272	378.924837941	-0.024281	0.033090	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3121
1	45	821.626534599	380.420660982	-0.024744	0.033205	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3141
1	45	821.541446413	381.716488287	-0.025101	0.033381	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3161
1	45	821.506789092	382.68353121	-0.025363	0.033520	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3181
1	45	821.713721996	384.106515842	-0.025709	0.033793	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3201
1	45	822.173704168	385.502299271	-0.026009	0.034129	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3221
1	45	822.468408439	386.753683581	-0.026296	0.034399	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3241
1	45	822.85653514	387.836730211	-0.026524	0.034668	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3261
1	45	823.17712087	389.728441493	-0.026977	0.035043	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3281
1	45	823.175627393	391.336248499	-0.027404	0.035289	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3301
1	45	822.969884193	392.645297856	-0.027783	0.035435	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3321
1	45	822.791653773	394.591848654	-0.028327	0.035686	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3341
1	45	822.327053326	396.414504769	-0.028882	0.035842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3361
1	45	821.58189083	397.626860645	-0.029318	0.035830	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3381
1	45	820.625476422	399.022407574	-0.029835	0.035790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3401
1	45	819.582484858	400.594011679	-0.030412	0.035754	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3421
1	45	818.210131701	401.881274396	-0.030964	0.035587	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3441
1	45	816.76266043	402.861451377	-0.031446	0.035353	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3461
1	45	815.490731893	403.498427713	-0.031810	0.035113	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3481
1	45	814.051894132	403.99383046	-0.032162	0.034807	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3501
1	45	812.617076113	404.495321382	-0.032515	0.034503	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3521
1	45	811.385313608	405.2911131	-0.032915	0.034298	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3541
1	45	810.277031651	406.075314087	-0.033293	0.034124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3561
1	45	809.13140919	406.702331015	-0.033635	0.033916	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3581
1	45	808.113724129	407.316563001	-0.033954	0.033740	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3601
1	45	807.270387592	407.583137489	-0.034154	0.033557	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3621
1	45	806.717440822	407.979694836	-0.034344	0.033471	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3641
1	45	806.251071209	408.200195007	-0.034474	0.033381	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3661
1	45	805.875298494	408.250726177	-0.034545	0.033289	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3681
1	45	805.708389272	408.109152589	-0.034533	0.033223	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3701
1	45	805.719848314	407.626009678	-0.034403	0.033152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3724
1	45	805.804794149	407.452778033	-0.034344	0.033148	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3741
1	45	805.902830347	406.793577946	-0.034154	0.033073	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3761
1	45	805.872492035	406.154445184	-0.033989	0.032967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3781
1	45	805.758839208	405.685718534	-0.033882	0.032865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3801
1	45	805.476645839	405.078243827	-0.033764	0.032697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3821
1	45	805.272396115	404.779486179	-0.033716	0.032597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3841
1	45	804.942597411	404.502427176	-0.033693	0.032467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3861
1	45	804.653401852	404.376901171	-0.033704	0.032371	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3881
1	45	804.450346339	404.082600374	-0.033657	0.032272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3901
1	45	804.159519459	403.959899901	-0.033669	0.032176	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3921
1	45	803.868692579	403.837199428	-0.033681	0.032080	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3941
1	45	803.57949702	403.711673422	-0.033692	0.031984	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3961
1	45	803.326010641	403.74615701	-0.033740	0.031922	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3981
1	45	803.035183762	403.623456535	-0.033752	0.031826	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4001
1	45	802.745988203	403.497930531	-0.033763	0.031730	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4021
1	45	802.455161322	403.375230056	-0.033775	0.031634	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4041
1	45	802.164334442	403.252529583	-0.033787	0.031538	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4061
1	45	801.921112895	402.799413406	-0.033704	0.031404	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4081
1	45	801.592945514	402.519528871	-0.033680	0.031274	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4101
1	45	801.313577675	401.913685486	-0.033562	0.031107	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4121
1	45	800.90909797	401.322258362	-0.033467	0.030909	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4141
1	45	800.504618263	400.730831239	-0.033372	0.030711	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4161
1	45	800.224056214	400.120531	-0.033253	0.030543	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4181
1	45	799.946319698	399.511862084	-0.033134	0.030376	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4201
1	45	799.465527667	398.608892371	-0.032968	0.030110	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4221
