Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	539.617000746	119.831456157	0.001208	-0.081586	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
1	135	539.493403076	119.869350893	0.001179	-0.081613	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
1	135	539.371436727	119.904420098	0.001151	-0.081640	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
1	135	539.250664588	119.943946156	0.001122	-0.081666	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
1	135	539.136472092	120.141733361	0.001052	-0.081666	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
1	135	538.893733605	120.216328624	0.000995	-0.081719	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
1	135	538.529028768	120.325993091	0.000910	-0.081799	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
1	135	538.165518142	120.440114412	0.000824	-0.081878	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
1	135	537.799181985	120.552604411	0.000738	-0.081958	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
1	135	537.199512514	120.899582141	0.000554	-0.082064	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
1	135	536.714035539	121.048772666	0.000440	-0.082170	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
1	135	536.112734747	121.398575928	0.000255	-0.082276	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
1	135	535.635031625	121.710484453	0.000099	-0.082355	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
1	135	535.162276824	122.183479657	-0.000099	-0.082408	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
1	135	534.819699336	122.776841271	-0.000309	-0.082408	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
1	135	534.50914584	124.176073389	-0.000728	-0.082276	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
1	135	534.225176545	126.057808444	-0.001271	-0.082063	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
1	135	533.698468762	128.014138761	-0.001871	-0.081903	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
1	135	533.082521363	130.653584752	-0.002666	-0.081662	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
1	135	532.00273287	133.763637525	-0.003657	-0.081472	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
1	135	530.836530292	137.558437293	-0.004843	-0.081200	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
1	135	529.088540012	141.865001224	-0.006254	-0.081004	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
1	135	527.137328893	146.732363108	-0.007845	-0.080776	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
1	135	524.628354372	152.441819118	-0.009745	-0.080567	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
1	135	521.921810075	158.715335725	-0.011825	-0.080324	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
1	135	518.902574928	165.595701628	-0.014114	-0.080071	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
1	135	515.602392724	173.406401518	-0.016693	-0.079750	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
1	135	511.860045098	181.545760259	-0.019427	-0.079496	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
1	135	507.788093224	189.818816176	-0.022247	-0.079309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
1	135	503.572919621	198.992467951	-0.025328	-0.079022	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
1	135	499.145159798	208.10366102	-0.028425	-0.078801	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
1	135	494.574880989	217.95762591	-0.031741	-0.078504	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
1	135	489.915613629	227.711237358	-0.035044	-0.078246	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
1	135	485.143448288	238.371649961	-0.038605	-0.077879	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
1	135	480.133361094	248.661121047	-0.042104	-0.077632	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
1	135	474.903233813	258.744437048	-0.045582	-0.077475	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
1	135	469.497478059	269.099324061	-0.049159	-0.077323	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
1	135	463.966853093	279.050588771	-0.052648	-0.077266	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
1	135	458.111229239	289.010118804	-0.056189	-0.077294	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
1	135	452.021757629	298.774358765	-0.059714	-0.077414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
1	135	445.120375543	307.745847716	-0.063153	-0.077871	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
1	135	437.520572734	315.884622489	-0.066478	-0.078641	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
1	135	429.197067926	323.051763544	-0.069656	-0.079752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
1	135	419.798020808	328.558144365	-0.072558	-0.081403	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
1	135	409.171555421	332.157849564	-0.075142	-0.083672	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
1	135	397.603136186	334.087272231	-0.077427	-0.086447	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
1	135	385.551076415	334.844596952	-0.079475	-0.089530	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
1	135	373.581810558	334.003379743	-0.081086	-0.092836	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
1	135	362.076208161	331.549938467	-0.082198	-0.096266	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
1	135	351.809604704	327.766148761	-0.082767	-0.099571	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
1	135	343.299915291	323.033911303	-0.082815	-0.102555	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
1	135	337.094736546	319.067077401	-0.082713	-0.104810	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
1	135	332.926977283	315.956321281	-0.082526	-0.106393	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1701
1	135	330.548130828	313.799279572	-0.082318	-0.107355	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1721
1	135	329.880962432	313.127769195	-0.082242	-0.107635	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1741
1	135	330.094257551	314.030761881	-0.082449	-0.107440	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1761
1	135	330.701581498	315.236594725	-0.082676	-0.107094	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1781
1	135	330.839538819	316.518037153	-0.082995	-0.106861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1801
1	135	330.41904066	317.070178621	-0.083206	-0.106888	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1821
1	135	329.176241659	317.708903402	-0.083566	-0.107120	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1841
1	135	327.2377365	318.541207347	-0.084084	-0.107507	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1861
1	135	324.644182684	319.888186726	-0.084839	-0.107989	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1881
1	135	321.264091564	321.651322284	-0.085825	-0.108616	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1901
1	135	316.969994236	323.738182934	-0.087037	-0.109436	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1921
1	135	311.753242624	326.000615447	-0.088437	-0.110474	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1941
1	135	305.457012447	328.031617755	-0.089941	-0.111834	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1961
1	135	298.17076916	329.460896724	-0.091437	-0.113549	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1981
1	135	290.2261916	331.143005278	-0.093101	-0.115400	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2001
1	135	281.255437818	332.801524391	-0.094916	-0.117527	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2021
1	135	271.837024468	334.295771513	-0.096756	-0.119798	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2041
1	135	261.841303242	336.568085501	-0.098891	-0.122103	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2061
1	135	251.651814552	338.732295166	-0.101027	-0.124476	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2081
1	135	241.167884971	340.858367438	-0.103198	-0.126933	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2101
1	135	230.993538259	343.257361849	-0.105394	-0.129266	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2121
1	135	220.907211726	346.06507539	-0.107685	-0.131513	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2141
1	135	211.082473821	348.654614412	-0.109878	-0.133724	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2161
1	135	201.874233044	351.298698191	-0.111991	-0.135763	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2181
1	135	193.300979754	354.29809004	-0.114101	-0.137579	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2201
1	135	185.561672393	357.503942398	-0.116138	-0.139142	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2221
1	135	178.828856682	360.428164029	-0.117946	-0.140481	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2241
1	135	173.137764895	363.701411103	-0.119687	-0.141490	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2261
1	135	168.659311434	366.838417917	-0.121206	-0.142198	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2281
1	135	165.585117997	369.520336522	-0.122389	-0.142603	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2301
1	135	163.678565653	371.719808802	-0.123265	-0.142772	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2321
1	135	163.045221798	373.358391232	-0.123797	-0.142689	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2341
1	135	163.656168168	374.114230443	-0.123904	-0.142411	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2361
1	135	165.262820756	373.647902876	-0.123534	-0.142056	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2381
1	135	167.947799744	371.581395901	-0.122574	-0.141660	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2401
1	135	171.43028361	368.45330895	-0.121210	-0.141215	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2421
1	135	175.756635274	364.757564206	-0.119566	-0.140633	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2441
1	135	180.435335536	361.182365763	-0.117900	-0.139939	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2461
1	135	185.511118249	356.86067277	-0.115975	-0.139254	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2481
1	135	190.720340918	352.653695125	-0.114060	-0.138516	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2501
1	135	195.641288199	348.841620531	-0.112294	-0.137794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2521
1	135	200.19492254	345.815832176	-0.110793	-0.137049	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2541
1	135	204.053356758	343.778831337	-0.109661	-0.136337	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2561
1	135	206.868699104	342.608877504	-0.108919	-0.135769	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2581
1	135	208.387151624	341.956002092	-0.108513	-0.135466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2601
1	135	208.8116925	341.67744571	-0.108374	-0.135396	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2621
1	135	208.053879006	342.004699076	-0.108577	-0.135547	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2641
1	135	206.323971709	342.795439914	-0.109052	-0.135885	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2661
1	135	203.959262969	344.007059413	-0.109736	-0.136327	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2681
1	135	200.934854266	345.323792376	-0.110549	-0.136928	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2701
1	135	197.506174876	347.09278186	-0.111544	-0.137567	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2721
1	135	193.874080193	349.011813117	-0.112610	-0.138237	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2741
1	135	190.024708188	350.922187891	-0.113707	-0.138966	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2761
1	135	186.28970016	352.778034725	-0.114772	-0.139673	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2781
1	135	182.893615815	354.588447219	-0.115773	-0.140297	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2801
1	135	180.061069214	356.532082239	-0.116723	-0.140751	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2821
1	135	177.575657258	358.585718532	-0.117649	-0.141096	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2841
1	135	175.722658324	360.20956246	-0.118364	-0.141339	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2861
1	135	174.389659745	361.474338049	-0.118904	-0.141499	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2881
1	135	173.801221225	362.389138895	-0.119237	-0.141515	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2901
1	135	174.139879276	362.494246205	-0.119213	-0.141409	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2921
1	135	175.432163744	362.10259964	-0.118911	-0.141126	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2941
1	135	177.874036056	360.92046105	-0.118223	-0.140659	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2961
1	135	181.274748735	359.252113613	-0.117259	-0.140012	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2981
1	135	185.800416366	356.326967306	-0.115789	-0.139259	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3001
1	135	191.061824501	352.760433756	-0.114036	-0.138409	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3021
1	135	197.120392297	349.209590264	-0.112165	-0.137345	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3041
1	135	203.558424154	345.960712705	-0.110316	-0.136134	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3061
1	135	210.183541272	343.320909792	-0.108600	-0.134780	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3081
1	135	216.525596954	341.086554957	-0.107035	-0.133439	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3101
1	135	222.623351749	339.732111654	-0.105741	-0.132028	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3121
1	135	228.25926496	338.035676481	-0.104427	-0.130792	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3141
1	135	233.751987825	337.141903526	-0.103348	-0.129471	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3161
1	135	239.157290696	336.340818876	-0.102307	-0.128159	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3181
1	135	245.070720741	335.938588095	-0.101294	-0.126651	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3201
1	135	251.119487695	335.49770548	-0.100250	-0.125113	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3221
1	135	257.297883881	336.209133682	-0.099492	-0.123364	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3241
1	135	263.783060382	337.459349612	-0.098830	-0.121451	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3261
1	135	270.242618799	339.282485487	-0.098324	-0.119457	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3281
1	135	276.641552696	341.360707679	-0.097895	-0.117440	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3301
1	135	283.076781392	343.467419433	-0.097468	-0.115409	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3321
1	135	289.247821765	346.103496923	-0.097222	-0.113367	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3341
1	135	294.862341149	348.757330649	-0.097066	-0.111470	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3361
1	135	299.761298321	351.156264104	-0.096952	-0.109802	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3381
1	135	303.93621669	353.295403324	-0.096880	-0.108366	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3401
1	135	307.010081127	356.04961737	-0.097140	-0.107128	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3421
1	135	309.011920864	358.716097588	-0.097541	-0.106188	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3441
1	135	310.045234864	361.226508371	-0.098049	-0.105529	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3461
1	135	310.209657011	364.380546308	-0.098861	-0.105002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3481
1	135	309.581127536	366.937380527	-0.099636	-0.104777	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3501
1	135	308.462678797	370.277526946	-0.100694	-0.104562	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3521
1	135	306.94976412	373.322115591	-0.101734	-0.104497	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3541
1	135	305.283613947	376.971430744	-0.102958	-0.104380	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3561
1	135	303.689976041	380.240664835	-0.104070	-0.104302	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3581
1	135	302.121502286	383.675122471	-0.105222	-0.104192	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3601
1	135	300.670655152	387.049401105	-0.106340	-0.104060	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3621
1	135	299.316290226	390.204365368	-0.107385	-0.103936	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3641
1	135	298.117383889	393.618615581	-0.108475	-0.103731	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3661
1	135	296.969845406	396.493649363	-0.109414	-0.103595	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3681
1	135	295.870246809	399.690216526	-0.110431	-0.103397	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3701
1	135	294.769619326	402.027228088	-0.111220	-0.103331	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3721
1	135	293.562667351	404.430943936	-0.112043	-0.103283	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3741
1	135	292.31060102	406.514757723	-0.112788	-0.103296	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3761
1	135	290.83192337	407.868724727	-0.113374	-0.103481	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3781
1	135	289.087005784	409.031304279	-0.113950	-0.103766	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3801
1	135	287.248596847	409.559730772	-0.114372	-0.104173	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3821
1	135	285.278262151	409.996920394	-0.114790	-0.104629	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3841
1	135	283.264007312	410.118664806	-0.115131	-0.105145	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3861
1	135	281.119458036	410.146346815	-0.115467	-0.105710	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3881
1	135	278.842983002	410.082791951	-0.115799	-0.106324	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3901
1	135	276.305919094	409.831112278	-0.116121	-0.107036	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3921
1	135	273.794019341	409.744656148	-0.116483	-0.107716	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3941
1	135	271.116216276	410.108685119	-0.116990	-0.108371	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3961
1	135	268.109331814	410.670758516	-0.117600	-0.109083	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3981
1	135	265.304816943	410.954095642	-0.118105	-0.109784	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4001
1	135	262.352882965	410.990323167	-0.118567	-0.110562	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4021
1	135	259.57918331	411.442146479	-0.119112	-0.111229	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4041
1	135	256.724323314	412.12589762	-0.119731	-0.111882	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4061
1	135	254.092385547	411.823209873	-0.120054	-0.112627	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4081
1	135	251.289058729	411.112645835	-0.120295	-0.113480	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	4101
