Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	439.192409589	223.405863659	-0.039776	-0.070545	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
1	135	432.145425321	227.813505703	-0.042322	-0.070455	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
1	135	424.551076426	232.623818494	-0.045075	-0.070342	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
1	135	417.103046576	237.485279457	-0.047797	-0.070193	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
1	135	409.792422065	242.395500172	-0.050490	-0.070010	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
1	135	402.75366558	247.378567703	-0.053122	-0.069766	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
1	135	396.170319543	252.302142158	-0.055624	-0.069468	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
1	135	389.982322078	257.310154161	-0.058034	-0.069087	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
1	135	384.188041862	262.39977818	-0.060352	-0.068624	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
1	135	379.217451154	267.160772479	-0.062401	-0.068122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
1	135	374.456161048	272.121153921	-0.064425	-0.067535	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
1	135	370.023858189	276.985778872	-0.066347	-0.066923	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
1	135	365.732543301	281.885793014	-0.068237	-0.066280	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
1	135	361.51585506	286.641002308	-0.070085	-0.065664	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
1	135	357.314605808	291.409902149	-0.071931	-0.065042	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
1	135	353.128358438	296.185210151	-0.073774	-0.064416	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
1	135	349.017174824	300.82299569	-0.075576	-0.063815	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
1	135	344.722674625	305.280298584	-0.077399	-0.063290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
1	135	340.427206053	309.429235791	-0.079175	-0.062847	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
1	135	336.019996172	313.567339366	-0.080979	-0.062424	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
1	135	331.620942899	317.719570599	-0.082783	-0.061996	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
1	135	327.236891505	321.878209994	-0.084584	-0.061564	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1381
1	135	323.16965101	325.933053412	-0.086285	-0.061111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1401
1	135	319.418784302	329.876818471	-0.087885	-0.060639	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1421
1	135	315.827701347	334.169115251	-0.089496	-0.060050	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1441
1	135	312.725989577	338.212779823	-0.090939	-0.059452	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1461
1	135	309.691622068	342.112076659	-0.092342	-0.058882	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1481
1	135	307.272931821	345.772700697	-0.093545	-0.058281	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1501
1	135	304.71265342	349.899342977	-0.094857	-0.057578	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1521
1	135	302.008030257	353.691144083	-0.096156	-0.056986	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1541
1	135	299.443520841	357.503769613	-0.097421	-0.056367	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1561
1	135	296.712102204	361.457968732	-0.098752	-0.055736	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1581
1	135	293.914002254	365.250995431	-0.100076	-0.055158	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1601
1	135	291.376671068	369.078068606	-0.101336	-0.054531	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1621
1	135	288.59802985	372.878697678	-0.102656	-0.053948	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1641
1	135	285.718472546	376.191321256	-0.103928	-0.053510	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1661
1	135	282.818488138	379.187976776	-0.105157	-0.053159	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1681
1	135	279.672736846	382.156993982	-0.106447	-0.052853	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1701
1	135	276.500907387	384.813305771	-0.107696	-0.052634	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1721
1	135	273.267133663	386.827253539	-0.108863	-0.052595	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1741
1	135	269.565953033	389.114826184	-0.110196	-0.052555	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1761
1	135	266.212398517	391.130116669	-0.111395	-0.052534	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1781
1	135	262.860475322	393.148232685	-0.112594	-0.052512	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1801
1	135	259.559700299	395.020029656	-0.113757	-0.052521	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1821
1	135	256.952109072	396.337154386	-0.114651	-0.052571	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1841
1	135	254.298263638	397.809074757	-0.115581	-0.052587	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1861
1	135	252.252656166	398.553091243	-0.116238	-0.052703	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1881
1	135	250.677718243	399.029133914	-0.116729	-0.052818	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1901
1	135	249.576275402	399.235571447	-0.117053	-0.052932	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1921
1	135	248.941045258	399.172840954	-0.117212	-0.053046	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1941
1	135	248.735881519	398.993669643	-0.117239	-0.053125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1961
1	135	248.782135727	398.838874003	-0.117203	-0.053159	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1981
1	135	249.033553673	398.863249673	-0.117140	-0.053114	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2001
1	135	249.460794547	398.748440176	-0.117009	-0.053079	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2021
1	135	249.883578568	398.63243647	-0.116879	-0.053045	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2041
1	135	250.227504928	398.347220859	-0.116744	-0.053068	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2061
1	135	250.401696535	398.20521016	-0.116676	-0.053079	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2081
1	135	250.445125211	398.052045841	-0.116641	-0.053113	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2101
1	135	250.36507334	397.887290792	-0.116637	-0.053169	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2121
1	135	250.411327547	397.732495151	-0.116601	-0.053203	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2141
1	135	250.411327547	397.732495151	-0.116601	-0.053203	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2161
1	135	250.411327547	397.732495151	-0.116601	-0.053203	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2181
1	135	250.491379418	397.897250201	-0.116605	-0.053147	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2201
1	135	250.491379418	397.897250201	-0.116605	-0.053147	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2221
1	135	250.445125211	398.052045841	-0.116641	-0.053113	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2241
1	135	250.445125211	398.052045841	-0.116641	-0.053113	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2261
1	135	250.275390457	398.195250751	-0.116708	-0.053101	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2281
1	135	250.275390457	398.195250751	-0.116708	-0.053101	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2301
1	135	250.275390457	398.195250751	-0.116708	-0.053101	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2321
2	45	527.850562312	115.015228322	0.000368	-0.085729	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
2	45	527.877092156	114.702288658	0.000423	-0.085808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
2	45	528.156100214	113.652102703	0.000658	-0.086044	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
2	45	528.661056643	112.177610119	0.001018	-0.086358	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
2	45	529.318529006	110.419158903	0.001462	-0.086724	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
2	45	529.75168432	109.087839846	0.001781	-0.087011	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
2	45	530.537968305	107.356738339	0.002255	-0.087350	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
2	45	531.450238381	105.654617863	0.002758	-0.087662	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
2	45	532.10720471	104.691375	0.003080	-0.087817	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
2	45	532.762539718	103.725306605	0.003402	-0.087973	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
2	45	533.317912447	103.212525869	0.003628	-0.088024	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
2	45	533.842298478	103.011490587	0.003798	-0.087997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
2	45	534.36668451	102.810455304	0.003968	-0.087970	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
2	45	534.941992874	102.775923516	0.004126	-0.087891	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
2	45	535.361959773	103.026981682	0.004199	-0.087760	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
2	45	536.077538802	103.502942515	0.004316	-0.087524	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
2	45	537.08872996	104.203806014	0.004477	-0.087183	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
2	45	538.770228877	105.21086421	0.004769	-0.086658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
2	45	541.24280769	106.56364316	0.005218	-0.085920	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
2	45	544.778880251	108.003145519	0.005936	-0.084996	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
2	45	549.628467431	109.603529439	0.006978	-0.083828	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
2	45	555.633839344	111.659298581	0.008257	-0.082362	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
2	45	562.850561223	113.561963917	0.009881	-0.080751	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
2	45	571.316301965	115.500750317	0.011831	-0.078939	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
2	45	580.831323056	117.606046368	0.014034	-0.076922	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
2	45	590.98472822	120.11885052	0.016344	-0.074699	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
2	45	601.855280967	122.914573757	0.018801	-0.072291	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
2	45	613.235523289	126.116759393	0.021331	-0.069697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
2	45	624.679715541	129.775549688	0.023808	-0.066972	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
2	45	636.30461012	133.936558873	0.026256	-0.064086	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
2	45	647.713758394	138.813607172	0.028537	-0.061043	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
2	45	659.04006065	143.625465383	0.030806	-0.058030	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
2	45	670.285905306	148.3632198	0.033065	-0.055049	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
2	45	681.647128259	152.928874016	0.035381	-0.052096	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
2	45	692.61530532	157.472806613	0.037596	-0.049209	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
2	45	702.991337951	162.087362931	0.039643	-0.046394	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
2	45	712.652868641	166.195197559	0.041578	-0.043823	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
2	45	721.691314151	170.150407536	0.043371	-0.041388	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
2	45	729.951816076	173.710871378	0.045018	-0.039177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
2	45	737.13813913	177.420590766	0.046357	-0.037091	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
2	45	743.405187665	180.98669336	0.047474	-0.035184	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
2	45	748.568747901	184.481628659	0.048309	-0.033465	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
2	45	752.215512164	188.422805733	0.048673	-0.031860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
2	45	755.269600738	192.133523226	0.048915	-0.030407	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
2	45	757.365919874	196.32562903	0.048829	-0.028973	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
2	45	759.290910475	199.757689836	0.048814	-0.027767	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
2	45	760.919025812	203.771795565	0.048631	-0.026452	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
2	45	762.568822978	206.929491211	0.048585	-0.025361	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
2	45	764.71542222	209.962355185	0.048690	-0.024227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
2	45	767.564164911	211.907941514	0.049148	-0.023274	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
2	45	770.781263991	213.147331014	0.049812	-0.022452	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
2	45	774.592184771	213.783928499	0.050726	-0.021699	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
2	45	778.696835294	213.859134003	0.051804	-0.021050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
2	45	782.462047692	214.318682966	0.052733	-0.020351	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
2	45	786.21035285	214.253026033	0.053738	-0.019794	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
2	45	789.664608277	214.767782701	0.054576	-0.019128	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
2	45	791.910247374	216.503999504	0.054906	-0.018323	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
2	45	793.255081594	219.427121679	0.054815	-0.017341	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
2	45	793.518596907	223.622532171	0.054242	-0.016187	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
2	45	793.013498732	229.064152814	0.053274	-0.014820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
2	45	792.010686719	235.516464737	0.052019	-0.013261	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
2	45	789.776872158	247.614757995	0.049572	-0.010392	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1237
2	45	789.232812218	249.850232566	0.049085	-0.009882	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
2	45	787.570528332	257.248397052	0.047510	-0.008173	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
2	45	785.496185342	264.989950483	0.045773	-0.006436	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
2	45	783.406457719	272.548250093	0.044060	-0.004750	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
2	45	780.730245137	280.539341336	0.042125	-0.003039	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
2	45	778.066254852	288.003478237	0.040274	-0.001466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
2	45	774.707503806	295.849898573	0.038180	0.000102	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
2	45	771.493595147	302.870521179	0.036251	0.001473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
2	45	767.963772786	309.742007617	0.034261	0.002756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
2	45	764.305396025	316.371255444	0.032274	0.003955	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
2	45	760.907382299	323.125201002	0.030337	0.005227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
2	45	757.924736268	329.006414855	0.028644	0.006331	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
2	45	755.183760046	335.35841538	0.026943	0.007597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
2	45	752.896257529	341.034191455	0.025466	0.008753	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
2	45	750.982716516	346.535501883	0.024115	0.009920	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
2	45	749.735509468	351.814101357	0.022975	0.011130	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
2	45	748.737354919	356.858493294	0.021937	0.012316	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
2	45	748.456682507	361.533855231	0.021146	0.013514	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
2	45	748.423431273	365.972184101	0.020457	0.014687	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1601
2	45	748.808764429	370.078426153	0.019930	0.015836	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1621
2	45	749.252099438	374.396060216	0.019386	0.017050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1641
2	45	750.229248627	378.085269615	0.019080	0.018179	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1661
2	45	751.151229903	381.926886234	0.018736	0.019340	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1681
2	45	752.134904377	385.627397759	0.018430	0.020473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1701
2	45	753.297890261	388.881552639	0.018240	0.021515	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1721
2	45	754.69167253	392.254871311	0.018093	0.022624	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1741
2	45	756.145516677	395.484259357	0.017984	0.023704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1761
2	45	757.546252935	398.510731987	0.017892	0.024722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1781
2	45	758.713375683	401.785102698	0.017700	0.025770	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1801
2	45	759.945874566	404.20044066	0.017657	0.026600	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1821
2	45	761.006781536	407.06898054	0.017499	0.027524	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1841
