Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	541.709260348	119.254107724	0.003397	-0.082480	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
1	45	545.54885058	120.149171292	0.004279	-0.081654	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
1	45	550.077676043	121.056948625	0.005342	-0.080719	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
1	45	554.99440462	122.558290436	0.006417	-0.079567	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
1	45	560.696679155	124.43491965	0.007643	-0.078195	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
1	45	566.981498492	126.811573789	0.008947	-0.076601	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
1	45	573.770216241	129.839145876	0.010285	-0.074757	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
1	45	581.289654997	133.107894051	0.011780	-0.072737	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
1	45	589.229568938	137.196280607	0.013261	-0.070435	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
1	45	597.722538363	141.342097964	0.014880	-0.068033	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
1	45	606.935869813	144.947690726	0.016773	-0.065664	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
1	45	616.514851497	149.238810555	0.018658	-0.063057	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
1	45	626.211530976	154.151407216	0.020479	-0.060267	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
1	45	636.803920758	159.277736106	0.022505	-0.057283	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
1	45	647.58190683	164.914760482	0.024502	-0.054135	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
1	45	658.977218305	171.046798695	0.026587	-0.050761	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
1	45	670.690106185	177.428732248	0.028718	-0.047272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
1	45	682.6416523	185.059270526	0.030721	-0.043415	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
1	45	695.104174093	192.021826701	0.032962	-0.039657	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
1	45	707.850528987	198.745164251	0.035315	-0.035919	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
1	45	720.87669724	205.235371353	0.037778	-0.032200	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
1	45	733.365851437	212.544219334	0.039973	-0.028346	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
1	45	745.433549764	220.721779279	0.041923	-0.024326	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1601
1	45	757.543856903	228.562046864	0.043936	-0.020389	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1621
1	45	769.481369508	236.494542669	0.045889	-0.016454	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1641
1	45	780.995121312	243.86924594	0.047815	-0.012732	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1661
1	45	791.677301041	252.074423479	0.049393	-0.008917	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1681
1	45	802.137526915	259.601527815	0.051016	-0.005316	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1701
1	45	811.666264383	267.877400251	0.052277	-0.001659	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1721
1	45	820.867043491	275.389473576	0.053568	0.001745	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1741
1	45	829.250189882	283.136262725	0.054606	0.005086	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1761
1	45	836.781937279	290.896150646	0.055416	0.008300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1781
1	45	843.569296098	298.162804558	0.056104	0.011269	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1801
1	45	849.119695277	305.375072882	0.056472	0.014034	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1821
1	45	853.760396595	312.140572677	0.056667	0.016541	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1841
1	45	857.051179779	319.112807019	0.056472	0.018896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1861
1	45	859.467436866	326.175537954	0.056031	0.021141	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1881
1	45	860.760801277	332.98993595	0.055330	0.023148	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1901
1	45	861.508532686	339.505273125	0.054530	0.024992	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1921
1	45	861.53859366	345.802038466	0.053573	0.026668	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1941
1	45	860.898441026	352.086410028	0.052440	0.028238	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1961
1	45	859.946277307	358.189253243	0.051252	0.029712	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1981
1	45	858.700358618	363.757196782	0.050068	0.030999	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2001
1	45	857.426004725	369.11928225	0.048908	0.032227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2021
1	45	855.682595785	374.02130596	0.047694	0.033261	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2041
1	45	853.797581873	378.65848681	0.046483	0.034203	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2061
1	45	851.704812939	383.170735682	0.045236	0.035080	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2081
1	45	849.707752295	387.183177057	0.044091	0.035839	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2101
1	45	847.688336211	390.62834955	0.043027	0.036444	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2121
1	45	845.771902393	393.207846884	0.042123	0.036835	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2141
1	45	843.502925523	396.318646698	0.041044	0.037313	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2161
1	45	840.801048307	399.1820881	0.039888	0.037659	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2181
1	45	837.71090204	402.00598047	0.038635	0.037935	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2201
1	45	834.656830888	404.115847802	0.037501	0.038027	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2221
1	45	831.261190414	406.404083398	0.036249	0.038114	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2241
1	45	828.079305143	407.529111779	0.035232	0.037925	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2261
1	45	824.85604281	408.08655129	0.034291	0.037579	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2281
1	45	822.106641494	407.820370218	0.033602	0.037087	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2301
1	45	819.426207352	407.047216389	0.033009	0.036471	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2321
1	45	816.701570617	405.708105011	0.032491	0.035698	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2341
1	45	814.196865255	404.501965095	0.032011	0.034994	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2361
1	45	811.68933436	403.297456501	0.031530	0.034290	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2381
1	45	809.065808167	402.035594437	0.031027	0.033553	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2401
1	45	806.946983435	400.877917258	0.030642	0.032921	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2421
1	45	804.886589258	399.573483922	0.030295	0.032259	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2441
1	45	803.158859108	398.453724455	0.030008	0.031697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2461
1	45	801.766618517	397.517007533	0.029782	0.031235	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2481
1	45	800.76829804	396.616577	0.029655	0.030843	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2501
1	45	800.1038358	395.896363482	0.029589	0.030550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2521
1	45	799.718063883	395.508774199	0.029546	0.030388	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2541
1	45	799.546463561	395.596545564	0.029487	0.030385	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2561
1	45	799.595551709	395.805549155	0.029468	0.030448	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2581
1	45	799.872610711	396.135347858	0.029491	0.030578	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2601
1	45	800.206468948	396.315564873	0.029552	0.030677	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2621
1	45	800.483527951	396.645363576	0.029575	0.030807	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2641
1	45	800.991812042	396.736177903	0.029696	0.030909	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2661
1	45	801.498901922	396.831449083	0.029816	0.031012	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2681
1	45	801.722415924	396.951049985	0.029857	0.031078	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2701
1	45	801.945929926	397.070650888	0.029898	0.031144	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2721
1	45	801.945929926	397.070650888	0.029898	0.031144	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2741
1	45	801.896841778	396.861647297	0.029917	0.031081	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2761
1	45	801.79420863	396.442445907	0.029954	0.030954	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2781
1	45	801.630319394	396.171631994	0.029952	0.030857	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2801
1	45	801.578405714	395.964259725	0.029970	0.030794	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2821
1	45	801.586116801	395.605674447	0.030027	0.030700	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2841
1	45	801.708628975	395.308899489	0.030105	0.030640	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2861
1	45	801.708628975	395.308899489	0.030105	0.030640	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2881
1	45	801.821798742	395.36788428	0.030126	0.030673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2901
1	45	801.760542655	395.516271759	0.030087	0.030703	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2921
1	45	801.760542655	395.516271759	0.030087	0.030703	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2941
1	45	801.699286567	395.664659237	0.030048	0.030733	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2961
1	45	801.586116801	395.605674447	0.030027	0.030700	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2981
1	45	801.647372888	395.457286968	0.030066	0.030670	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3001
1	45	801.708628975	395.308899489	0.030105	0.030640	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3021
1	45	801.821798742	395.36788428	0.030126	0.030673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3041
1	45	801.821798742	395.36788428	0.030126	0.030673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3061
1	45	801.932142977	395.428500392	0.030146	0.030706	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3081
1	45	801.993399064	395.280112914	0.030185	0.030676	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3101
2	90	528.900333084	123.835115957	-0.000705	-0.083227	528	395	0.0	-0.085	0.0	0.035	1	-30	1
2	90	528.6274132	124.889321654	-0.000939	-0.082989	528	395	0.0	-0.085	0.0	0.035	1	-30	21
2	90	527.563894829	128.796030309	-0.001820	-0.082115	528	395	0.0	-0.085	0.0	0.035	1	-30	41
2	90	526.913272246	133.274339166	-0.002679	-0.081026	528	395	0.0	-0.085	0.0	0.035	1	-30	61
2	90	526.2736318	137.76514436	-0.003537	-0.079932	528	395	0.0	-0.085	0.0	0.035	1	-30	81
2	90	525.889226179	142.319562678	-0.004337	-0.078782	528	395	0.0	-0.085	0.0	0.035	1	-30	101
2	90	525.56955056	147.051349504	-0.005147	-0.077575	528	395	0.0	-0.085	0.0	0.035	1	-30	121
2	90	525.025012067	152.542112652	-0.006133	-0.076201	528	395	0.0	-0.085	0.0	0.035	1	-30	141
2	90	524.725811755	158.418662281	-0.007113	-0.074687	528	395	0.0	-0.085	0.0	0.035	1	-30	161
2	90	524.480250593	164.799210629	-0.008156	-0.073031	528	395	0.0	-0.085	0.0	0.035	1	-30	181
2	90	524.414751783	171.720021111	-0.009234	-0.071204	528	395	0.0	-0.085	0.0	0.035	1	-30	201
2	90	524.327719651	179.621479321	-0.010468	-0.069120	528	395	0.0	-0.085	0.0	0.035	1	-30	221
2	90	524.763770627	187.665485648	-0.011585	-0.066918	528	395	0.0	-0.085	0.0	0.035	1	-30	241
2	90	525.452770564	196.441250275	-0.012747	-0.064483	528	395	0.0	-0.085	0.0	0.035	1	-30	261
2	90	526.268187547	206.251636334	-0.014034	-0.061754	528	395	0.0	-0.085	0.0	0.035	1	-30	281
2	90	527.493752118	216.19819373	-0.015233	-0.058926	528	395	0.0	-0.085	0.0	0.035	1	-30	301
2	90	529.002495248	226.57650321	-0.016423	-0.055940	528	395	0.0	-0.085	0.0	0.035	1	-30	321
2	90	530.486839734	237.473727549	-0.017699	-0.052820	528	395	0.0	-0.085	0.0	0.035	1	-30	341
2	90	532.073645887	248.933412545	-0.019034	-0.049535	528	395	0.0	-0.085	0.0	0.035	1	-30	361
2	90	533.717751152	260.446665517	-0.020362	-0.046227	528	395	0.0	-0.085	0.0	0.035	1	-30	381
2	90	535.541121878	272.048555668	-0.021656	-0.042868	528	395	0.0	-0.085	0.0	0.035	1	-30	401
2	90	537.36162728	283.188712948	-0.022880	-0.039632	528	395	0.0	-0.085	0.0	0.035	1	-30	421
2	90	539.413740525	294.266731511	-0.024033	-0.036377	528	395	0.0	-0.085	0.0	0.035	1	-30	441
2	90	541.267043835	305.320140155	-0.025235	-0.033159	528	395	0.0	-0.085	0.0	0.035	1	-30	461
2	90	543.052417266	316.386396506	-0.026457	-0.029948	528	395	0.0	-0.085	0.0	0.035	1	-30	481
2	90	544.699799739	327.272373076	-0.027688	-0.026806	528	395	0.0	-0.085	0.0	0.035	1	-30	501
2	90	546.454755273	338.051033806	-0.028874	-0.023676	528	395	0.0	-0.085	0.0	0.035	1	-30	521
2	90	548.609539205	348.647829383	-0.029926	-0.020533	528	395	0.0	-0.085	0.0	0.035	1	-30	541
2	90	550.7724859	358.2603946	-0.030825	-0.017650	528	395	0.0	-0.085	0.0	0.035	1	-30	561
2	90	552.916036628	368.061224724	-0.031758	-0.014720	528	395	0.0	-0.085	0.0	0.035	1	-30	581
2	90	555.240318814	377.09841881	-0.032526	-0.011965	528	395	0.0	-0.085	0.0	0.035	1	-30	601
2	90	557.525855015	385.977148885	-0.033280	-0.009258	528	395	0.0	-0.085	0.0	0.035	1	-30	621
2	90	559.633717284	394.306703121	-0.033997	-0.006724	528	395	0.0	-0.085	0.0	0.035	1	-30	641
2	90	561.472482702	402.731342491	-0.034800	-0.004206	528	395	0.0	-0.085	0.0	0.035	1	-30	661
2	90	562.869417251	410.175373924	-0.035570	-0.002016	528	395	0.0	-0.085	0.0	0.035	1	-30	681
2	90	563.75646777	417.623699138	-0.036476	0.000097	528	395	0.0	-0.085	0.0	0.035	1	-30	701
2	90	564.094497112	424.375577913	-0.037421	0.001941	528	395	0.0	-0.085	0.0	0.035	1	-30	721
2	90	564.292513012	430.402075166	-0.038292	0.003571	528	395	0.0	-0.085	0.0	0.035	1	-30	741
2	90	564.072716186	436.115992537	-0.039226	0.005054	528	395	0.0	-0.085	0.0	0.035	1	-30	761
2	90	563.269274499	441.628142751	-0.040284	0.006394	528	395	0.0	-0.085	0.0	0.035	1	-30	781
2	90	562.052039827	446.821624909	-0.041403	0.007586	528	395	0.0	-0.085	0.0	0.035	1	-30	801
2	90	560.537764569	451.742053241	-0.042559	0.008660	528	395	0.0	-0.085	0.0	0.035	1	-30	821
2	90	558.726448722	456.389427747	-0.043752	0.009616	528	395	0.0	-0.085	0.0	0.035	1	-30	841
2	90	556.594013633	461.263641664	-0.045065	0.010583	528	395	0.0	-0.085	0.0	0.035	1	-30	861
2	90	554.673501814	466.380937029	-0.046359	0.011647	528	395	0.0	-0.085	0.0	0.035	1	-30	881
2	90	552.906754496	471.040253636	-0.047542	0.012613	528	395	0.0	-0.085	0.0	0.035	1	-30	901
2	90	551.195175092	475.547163024	-0.048687	0.013547	528	395	0.0	-0.085	0.0	0.035	1	-30	921
2	90	549.676332014	479.441735122	-0.049687	0.014348	528	395	0.0	-0.085	0.0	0.035	1	-30	941
2	90	548.212656847	483.183900002	-0.050649	0.015117	528	395	0.0	-0.085	0.0	0.035	1	-30	961
2	90	546.801324062	486.775288982	-0.051574	0.015854	528	395	0.0	-0.085	0.0	0.035	1	-30	981
2	90	545.070503354	490.596342906	-0.052619	0.016603	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
2	90	543.402296016	493.755862679	-0.053546	0.017186	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
2	90	541.987972375	496.493784232	-0.054341	0.017696	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
2	90	540.418361625	499.347732466	-0.055195	0.018213	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
2	90	538.907507575	501.037544904	-0.055855	0.018430	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
2	90	537.435025164	503.07440625	-0.056558	0.018745	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
2	90	536.055651351	504.300268879	-0.057112	0.018859	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
2	90	534.919616208	505.099319337	-0.057536	0.018897	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
2	90	533.829835273	505.743574155	-0.057924	0.018901	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
2	90	533.061173582	506.160989562	-0.058192	0.018894	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
2	90	532.174565284	506.537247589	-0.058485	0.018858	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
2	90	531.405903593	506.954662996	-0.058753	0.018851	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
2	90	530.679039257	507.216088552	-0.058986	0.018809	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
2	90	530.07457838	507.519865698	-0.059193	0.018797	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
2	90	529.546266758	508.020790074	-0.059410	0.018849	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
2	90	529.09975545	508.715599036	-0.059635	0.018965	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
