Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	90	550.663169753	526.932391162	-0.056703	0.027105	528	395	0.0	-0.085	0.0	0.035	1	-60	2021
1	90	550.264269934	526.959257812	-0.056813	0.027051	528	395	0.0	-0.085	0.0	0.035	1	-60	2041
1	90	549.508430723	526.348311442	-0.056920	0.026773	528	395	0.0	-0.085	0.0	0.035	1	-60	2061
1	90	548.391032194	525.607047663	-0.057103	0.026405	528	395	0.0	-0.085	0.0	0.035	1	-60	2081
1	90	546.753961709	524.853124475	-0.057422	0.025954	528	395	0.0	-0.085	0.0	0.035	1	-60	2101
1	90	544.836375123	524.1745077	-0.057827	0.025480	528	395	0.0	-0.085	0.0	0.035	1	-60	2121
1	90	542.67843847	523.412381957	-0.058283	0.024947	528	395	0.0	-0.085	0.0	0.035	1	-60	2141
1	90	540.281783072	522.569572777	-0.058790	0.024356	528	395	0.0	-0.085	0.0	0.035	1	-60	2161
1	90	537.800338754	522.043200151	-0.059368	0.023836	528	395	0.0	-0.085	0.0	0.035	1	-60	2181
1	90	535.196928087	521.481758319	-0.059973	0.023288	528	395	0.0	-0.085	0.0	0.035	1	-60	2201
1	90	532.511554034	521.23512172	-0.060648	0.022811	528	395	0.0	-0.085	0.0	0.035	1	-60	2221
1	90	529.947389229	521.035293564	-0.061298	0.022365	528	395	0.0	-0.085	0.0	0.035	1	-60	2241
1	90	527.579114678	520.567905728	-0.061855	0.021878	528	395	0.0	-0.085	0.0	0.035	1	-60	2261
1	90	525.572399444	520.230835303	-0.062336	0.021481	528	395	0.0	-0.085	0.0	0.035	1	-60	2281
1	90	524.005944273	519.703625993	-0.062671	0.021101	528	395	0.0	-0.085	0.0	0.035	1	-60	2301
1	90	522.840777339	519.140636328	-0.062894	0.020773	528	395	0.0	-0.085	0.0	0.035	1	-60	2321
1	90	521.755022301	518.780444955	-0.063127	0.020511	528	395	0.0	-0.085	0.0	0.035	1	-60	2341
1	90	521.194153172	518.422367962	-0.063221	0.020330	528	395	0.0	-0.085	0.0	0.035	1	-60	2361
1	90	520.751230651	518.10544835	-0.063290	0.020178	528	395	0.0	-0.085	0.0	0.035	1	-60	2381
1	90	520.551483728	517.870406383	-0.063307	0.020085	528	395	0.0	-0.085	0.0	0.035	1	-60	2401
1	90	520.509849445	517.517706415	-0.063264	0.019985	528	395	0.0	-0.085	0.0	0.035	1	-60	2421
1	90	520.790528617	516.933710183	-0.063100	0.019873	528	395	0.0	-0.085	0.0	0.035	1	-60	2441
1	90	521.353355211	516.277233069	-0.062850	0.019785	528	395	0.0	-0.085	0.0	0.035	1	-60	2461
1	90	521.956347837	515.461940572	-0.062565	0.019661	528	395	0.0	-0.085	0.0	0.035	1	-60	2481
1	90	522.723541278	514.533009815	-0.062219	0.019532	528	395	0.0	-0.085	0.0	0.035	1	-60	2501
1	90	523.487909188	513.605710379	-0.061874	0.019403	528	395	0.0	-0.085	0.0	0.035	1	-60	2521
1	90	524.255102629	512.676779622	-0.061528	0.019274	528	395	0.0	-0.085	0.0	0.035	1	-60	2541
1	90	524.699982616	511.979145129	-0.061303	0.019157	528	395	0.0	-0.085	0.0	0.035	1	-60	2561
1	90	525.064093425	511.591859015	-0.061147	0.019110	528	395	0.0	-0.085	0.0	0.035	1	-60	2581
1	90	525.186659956	511.125520785	-0.061043	0.019005	528	395	0.0	-0.085	0.0	0.035	1	-60	2601
1	90	525.309226488	510.659182555	-0.060939	0.018900	528	395	0.0	-0.085	0.0	0.035	1	-60	2621
1	90	525.311020881	510.153318267	-0.060861	0.018766	528	395	0.0	-0.085	0.0	0.035	1	-60	2641
1	90	525.151439992	509.75946092	-0.060843	0.018637	528	395	0.0	-0.085	0.0	0.035	1	-60	2661
1	90	524.872718285	509.328903045	-0.060851	0.018480	528	395	0.0	-0.085	0.0	0.035	1	-60	2681
1	90	524.508770548	509.207499341	-0.060929	0.018392	528	395	0.0	-0.085	0.0	0.035	1	-60	2701
1	90	524.311849156	508.970826053	-0.060945	0.018299	528	395	0.0	-0.085	0.0	0.035	1	-60	2721
1	90	524.068673557	508.888948407	-0.060997	0.018240	528	395	0.0	-0.085	0.0	0.035	1	-60	2741
1	90	523.906104064	509.005412199	-0.061058	0.018246	528	395	0.0	-0.085	0.0	0.035	1	-60	2761
1	90	523.704562748	509.27623452	-0.061153	0.018287	528	395	0.0	-0.085	0.0	0.035	1	-60	2781
1	90	523.741740178	509.62774028	-0.061197	0.018386	528	395	0.0	-0.085	0.0	0.035	1	-60	2801
1	90	523.862512317	509.667266337	-0.061171	0.018415	528	395	0.0	-0.085	0.0	0.035	1	-60	2821
1	90	524.105687915	509.749143984	-0.061119	0.018474	528	395	0.0	-0.085	0.0	0.035	1	-60	2841
1	90	524.265431876	509.634311513	-0.061059	0.018468	528	395	0.0	-0.085	0.0	0.035	1	-60	2861
1	90	524.590570863	509.401383928	-0.060937	0.018456	528	395	0.0	-0.085	0.0	0.035	1	-60	2881
1	90	524.750314824	509.286551456	-0.060877	0.018450	528	395	0.0	-0.085	0.0	0.035	1	-60	2901
1	90	524.872718285	509.328903045	-0.060851	0.018480	528	395	0.0	-0.085	0.0	0.035	1	-60	2921
1	90	524.993490424	509.368429104	-0.060825	0.018509	528	395	0.0	-0.085	0.0	0.035	1	-60	2941
1	90	525.153234385	509.253596632	-0.060765	0.018503	528	395	0.0	-0.085	0.0	0.035	1	-60	2961
1	90	525.274006523	509.29312269	-0.060739	0.018532	528	395	0.0	-0.085	0.0	0.035	1	-60	2981
1	90	525.274006523	509.29312269	-0.060739	0.018532	528	395	0.0	-0.085	0.0	0.035	1	-60	3001
1	90	525.274006523	509.29312269	-0.060739	0.018532	528	395	0.0	-0.085	0.0	0.035	1	-60	3021
1	90	525.436576017	509.176658897	-0.060678	0.018526	528	395	0.0	-0.085	0.0	0.035	1	-60	3041
1	90	525.554522624	509.217816277	-0.060653	0.018555	528	395	0.0	-0.085	0.0	0.035	1	-60	3061
1	90	525.760520792	508.948188165	-0.060557	0.018515	528	395	0.0	-0.085	0.0	0.035	1	-60	3081
1	90	525.920264755	508.833355694	-0.060497	0.018509	528	395	0.0	-0.085	0.0	0.035	1	-60	3101
1	90	526.041036893	508.872881752	-0.060471	0.018538	528	395	0.0	-0.085	0.0	0.035	1	-60	3121
1	90	526.161809032	508.91240781	-0.060445	0.018567	528	395	0.0	-0.085	0.0	0.035	1	-60	3141
1	90	526.161809032	508.91240781	-0.060445	0.018567	528	395	0.0	-0.085	0.0	0.035	1	-60	3161
1	90	526.321552993	508.797575338	-0.060385	0.018561	528	395	0.0	-0.085	0.0	0.035	1	-60	3181
1	90	526.443956454	508.839926928	-0.060359	0.018591	528	395	0.0	-0.085	0.0	0.035	1	-60	3201
1	90	526.443956454	508.839926928	-0.060359	0.018591	528	395	0.0	-0.085	0.0	0.035	1	-60	3221
1	90	526.564728592	508.879452986	-0.060333	0.018620	528	395	0.0	-0.085	0.0	0.035	1	-60	3241
1	90	526.68550073	508.918979044	-0.060307	0.018649	528	395	0.0	-0.085	0.0	0.035	1	-60	3261
1	90	526.80627287	508.958505101	-0.060281	0.018678	528	395	0.0	-0.085	0.0	0.035	1	-60	3281
1	90	526.924219476	508.99966248	-0.060256	0.018707	528	395	0.0	-0.085	0.0	0.035	1	-60	3301
1	90	527.167395075	509.081540127	-0.060204	0.018766	528	395	0.0	-0.085	0.0	0.035	1	-60	3321
1	90	527.288167214	509.121066185	-0.060178	0.018795	528	395	0.0	-0.085	0.0	0.035	1	-60	3341
2	135	523.99399817	115.761238163	-0.000770	-0.086122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
2	135	523.671856196	115.849275159	-0.000869	-0.086148	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
2	135	522.475968196	115.748572599	-0.001171	-0.086358	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
2	135	520.264363263	115.748303066	-0.001758	-0.086697	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
2	135	517.27846855	115.90121467	-0.002574	-0.087114	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
2	135	513.845319996	116.127747009	-0.003520	-0.087580	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
2	135	510.310326775	116.021272359	-0.004442	-0.088150	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
2	135	506.62206052	116.210495579	-0.005450	-0.088665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
2	135	502.837094628	116.858657521	-0.006554	-0.089073	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
2	135	499.848928619	117.046786837	-0.007376	-0.089481	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
2	135	497.280292397	117.478691934	-0.008124	-0.089760	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
2	135	495.364416717	117.729629074	-0.008671	-0.089987	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
2	135	494.240698021	118.295526109	-0.009056	-0.090009	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
2	135	493.422262259	119.076974993	-0.009393	-0.089927	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
2	135	493.175872218	119.818241027	-0.009572	-0.089768	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
2	135	493.62827109	120.536566002	-0.009562	-0.089508	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
2	135	494.055334327	121.563373788	-0.009606	-0.089170	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
2	135	494.985467703	122.691540929	-0.009532	-0.088728	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
2	135	496.06597966	124.328132257	-0.009496	-0.088128	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
2	135	496.931776449	127.184995666	-0.009704	-0.087237	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
2	135	497.829685224	130.528147506	-0.009978	-0.086212	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
2	135	498.541477108	134.788739678	-0.010442	-0.084972	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
2	135	498.985454346	140.432119065	-0.011189	-0.083406	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
2	135	498.993622219	147.265189564	-0.012234	-0.081591	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
2	135	498.862536001	154.724927872	-0.013412	-0.079631	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
2	135	498.163231602	163.993305605	-0.015018	-0.077278	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
2	135	496.792739066	173.93928189	-0.016906	-0.074848	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
2	135	495.050144438	185.11351538	-0.019081	-0.072149	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
2	135	492.669190966	196.976532424	-0.021531	-0.069365	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
2	135	489.990830971	209.12051109	-0.024103	-0.066552	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
2	135	486.31647225	222.521424822	-0.027132	-0.063558	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
2	135	482.070730756	235.65698125	-0.030272	-0.060722	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
2	135	477.30963406	249.022265386	-0.033584	-0.057904	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
2	135	472.225215745	261.847115908	-0.036899	-0.055279	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
2	135	466.506738521	274.872275997	-0.040413	-0.052698	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
2	135	460.51565074	287.203401041	-0.043893	-0.050343	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
2	135	454.43396606	299.364557083	-0.047371	-0.048047	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
2	135	447.901007796	311.605422035	-0.050981	-0.045799	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
2	135	441.621721958	323.104583842	-0.054410	-0.043709	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
2	135	435.075790455	334.885784356	-0.057953	-0.041585	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
2	135	428.906903208	346.275999003	-0.061336	-0.039507	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
2	135	422.844871716	358.034001237	-0.064747	-0.037315	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
2	135	417.181574718	368.910038074	-0.067917	-0.035296	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
2	135	411.846842421	379.050108569	-0.070887	-0.033422	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
2	135	406.680822147	388.908171739	-0.073769	-0.031597	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
2	135	401.56791592	397.970792311	-0.076515	-0.029975	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
2	135	396.530619275	406.564046256	-0.079169	-0.028466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
2	135	391.489480525	414.021771092	-0.081650	-0.027259	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
2	135	386.312425406	420.310966047	-0.083988	-0.026383	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
2	135	380.854883316	425.409612487	-0.086218	-0.025866	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
2	135	374.97080925	429.782534444	-0.088450	-0.025607	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
2	135	369.034741921	433.021355748	-0.090522	-0.025657	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
2	135	362.534854397	435.511996823	-0.092629	-0.025992	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
2	135	356.052440662	436.564714154	-0.094511	-0.026706	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
2	135	348.981090782	437.863269542	-0.096587	-0.027445	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
2	135	341.959498154	438.066930349	-0.098482	-0.028467	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
2	135	334.770956513	437.948800553	-0.100372	-0.029600	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
2	135	327.829890408	437.424074416	-0.102134	-0.030803	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
2	135	320.676058191	436.739635702	-0.103928	-0.032081	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
2	135	313.978565002	435.840705406	-0.105568	-0.033346	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
2	135	307.404192581	434.50902327	-0.107109	-0.034707	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
2	135	301.03669255	432.922277792	-0.108556	-0.036104	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
2	135	295.042693938	431.421281196	-0.109917	-0.037421	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
2	135	288.960760889	430.257374096	-0.111353	-0.038662	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
2	135	283.122323425	429.156323022	-0.112734	-0.039849	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
