Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	524.33575189	118.53261832	-0.001104	-0.085334	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	722
1	45	524.657893864	118.444581323	-0.001005	-0.085308	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
1	45	524.982861369	118.354913005	-0.000905	-0.085282	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	762
1	45	525.579048515	118.010704196	-0.000694	-0.085282	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
1	45	526.402378241	117.237731906	-0.000357	-0.085361	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	802
1	45	527.621282377	116.236374624	0.000120	-0.085440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	822
1	45	529.465223	115.371445901	0.000742	-0.085387	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	842
1	45	531.57824591	115.044359508	0.001353	-0.085150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
1	45	534.388543533	114.717810533	0.002149	-0.084806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	882
1	45	538.33859287	114.33600565	0.003256	-0.084302	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	902
1	45	543.259204995	113.710305609	0.004658	-0.083714	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	922
1	45	548.815992661	113.72319866	0.006131	-0.082859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	942
1	45	555.361764553	113.993923975	0.007827	-0.081784	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	962
1	45	562.810591898	114.673811688	0.009700	-0.080462	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	982
1	45	571.021446934	115.264108413	0.011789	-0.079047	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1002
1	45	579.930404958	116.404501149	0.013979	-0.077379	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1022
1	45	589.71738597	117.512656367	0.016407	-0.075585	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1042
1	45	600.330273429	118.426527427	0.019084	-0.073716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1062
1	45	611.584050503	119.765296888	0.021866	-0.071636	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1082
1	45	623.101953133	121.437564806	0.024667	-0.069427	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1102
1	45	635.357562139	123.102096411	0.027665	-0.067107	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1122
1	45	647.764518098	125.583417891	0.030578	-0.064547	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1142
1	45	660.38821396	128.7533576	0.033443	-0.061771	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1162
1	45	673.929053141	131.860938908	0.036561	-0.058871	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1182
1	45	687.832420012	135.407203314	0.039708	-0.055799	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1202
1	45	701.80704217	139.142138355	0.042845	-0.052666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1222
1	45	715.573106259	143.298874481	0.045862	-0.049453	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1242
1	45	729.09218628	147.699926057	0.048776	-0.046213	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1262
1	45	742.198604761	151.581985444	0.051660	-0.043174	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1282
1	45	754.708859071	155.540756728	0.054374	-0.040206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1302
1	45	766.152996966	159.369110295	0.056825	-0.037436	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1322
1	45	776.542640559	163.04149924	0.059020	-0.034869	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1342
1	45	785.847997364	166.865212162	0.060904	-0.032428	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1362
1	45	794.075038431	170.817964798	0.062482	-0.030118	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1382
1	45	801.272734785	175.082456731	0.063739	-0.027883	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1404
1	45	807.752043398	179.603480256	0.064766	-0.025690	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1422
1	45	813.672762587	184.096639629	0.065649	-0.023590	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1442
1	45	819.157249866	189.139280265	0.066332	-0.021411	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1462
1	45	824.437150614	193.768839068	0.067024	-0.019373	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1482
1	45	829.895340042	197.81323881	0.067853	-0.017463	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1502
1	45	835.223523638	201.834745697	0.068651	-0.015579	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1522
1	45	840.656126367	205.404159135	0.069546	-0.013799	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1542
1	45	846.193148229	208.521479124	0.070538	-0.012123	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1562
1	45	852.022385636	211.100885608	0.071690	-0.010545	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1582
1	45	857.724005631	213.648485529	0.072813	-0.008995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1602
1	45	863.265553267	215.964508991	0.073929	-0.007531	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1622
1	45	868.604419735	218.386248354	0.074975	-0.006070	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1642
1	45	873.480179232	220.593138609	0.075931	-0.004737	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1662
1	45	877.9706751	222.981019796	0.076757	-0.003415	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1682
1	45	882.189880152	225.062143643	0.077558	-0.002216	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1702
1	45	885.882216603	227.059415561	0.078232	-0.001120	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1722
1	45	888.971792421	228.560799418	0.078822	-0.000248	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1742
1	45	891.768487492	229.541848367	0.079414	0.000441	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1762
1	45	893.74694741	229.895232006	0.079885	0.000838	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1782
1	45	895.250747169	229.256822707	0.080382	0.000899	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1802
1	45	896.213736713	227.766531352	0.080866	0.000651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1822
1	45	896.729261142	226.029755809	0.081269	0.000269	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1842
1	45	896.547002572	223.723862633	0.081574	-0.000371	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1862
1	45	896.342005808	220.673854918	0.081987	-0.001212	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1882
1	45	895.457944496	217.804932284	0.082192	-0.002109	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1902
1	45	894.821724655	213.975397864	0.082610	-0.003223	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1922
1	45	893.809474878	210.310221173	0.082903	-0.004351	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1942
1	45	893.112044897	206.094080407	0.083364	-0.005577	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1962
1	45	892.430856955	201.344897124	0.083911	-0.006942	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1982
1	45	891.709128636	196.943114118	0.084394	-0.008221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2002
1	45	891.002448145	192.012745449	0.084962	-0.009638	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2022
1	45	890.528632472	187.211648486	0.085572	-0.010985	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2042
1	45	889.785111356	182.64161354	0.086075	-0.012312	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2062
1	45	888.658685902	179.50951075	0.086256	-0.013316	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2082
1	45	887.581365413	177.317272653	0.086306	-0.014063	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2102
1	45	886.567294366	176.787603747	0.086118	-0.014359	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2122
1	45	885.388939017	177.806991305	0.085649	-0.014269	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2142
1	45	884.651477549	179.596554751	0.085179	-0.013907	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2162
1	45	883.707122969	183.27246702	0.084365	-0.013076	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2182
1	45	883.223166952	187.191163726	0.083636	-0.012110	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2202
1	45	882.989482872	191.967487697	0.082842	-0.010878	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2222
1	45	883.023944088	197.071221952	0.082069	-0.009518	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2242
1	45	883.323725071	202.503997812	0.081316	-0.008030	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2262
1	45	884.077059341	208.187277602	0.080645	-0.006406	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2282
1	45	884.990263107	214.147459479	0.079974	-0.004684	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2302
1	45	886.395172119	220.019658716	0.079447	-0.002910	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2322
1	45	888.299505873	225.810720588	0.079065	-0.001081	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2342
1	45	890.696785033	230.974349142	0.078910	0.000657	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2362
1	45	893.249085671	235.871409363	0.078837	0.002348	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2382
1	45	896.059469638	240.562954475	0.078864	0.004024	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2402
1	45	898.950614374	244.578720655	0.079016	0.005533	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2422
1	45	902.064124849	248.183550766	0.079290	0.006967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2442
1	45	904.799216968	251.961652313	0.079437	0.008389	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2462
1	45	907.34731572	255.278840855	0.079605	0.009660	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2482
1	45	909.712074914	258.683043665	0.079711	0.010926	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2502
1	45	911.469204737	262.679173476	0.079565	0.012256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2522
1	45	913.011734265	266.558090804	0.079380	0.013522	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2542
1	45	913.99245993	271.232287662	0.078924	0.014913	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2562
1	45	914.574808626	275.869003919	0.078368	0.016233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2582
1	45	914.903210859	280.731451118	0.077710	0.017574	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2602
1	45	915.164705941	285.745548438	0.077011	0.018945	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2622
1	45	915.175517202	290.991027762	0.076210	0.020339	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2642
1	45	915.161227076	296.59759791	0.075347	0.021825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2662
1	45	915.080029801	302.355818178	0.074443	0.023341	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2682
1	45	915.120596009	308.194433278	0.073559	0.024897	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2702
1	45	914.772456056	313.986216962	0.072579	0.026381	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2722
1	45	914.18700284	320.012965281	0.071500	0.027891	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2742
1	45	913.186110754	326.351147475	0.070263	0.029420	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2762
1	45	911.380636524	332.946649742	0.068773	0.030894	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2782
1	45	909.271627804	339.355729698	0.067231	0.032272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2802
1	45	906.824124104	345.361227145	0.065661	0.033491	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2822
1	45	903.867033388	351.619493662	0.063917	0.034699	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2842
1	45	900.830359297	357.818221154	0.062161	0.035879	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2862
1	45	897.90885223	363.524743523	0.060511	0.036946	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2882
1	45	895.145949271	368.951327	0.058946	0.037963	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2902
1	45	892.269447843	374.677073854	0.057305	0.039042	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2922
1	45	889.789300897	379.895199566	0.055847	0.040047	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2942
1	45	887.455581713	384.825346904	0.054472	0.040998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2962
1	45	885.440327722	389.387026885	0.053238	0.041900	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2982
1	45	883.457894613	393.594461316	0.052067	0.042713	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3002
1	45	881.658721479	396.788153097	0.051100	0.043285	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3022
1	45	879.58281774	399.998455106	0.050057	0.043819	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3042
1	45	877.102697671	402.586937321	0.049002	0.044126	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3062
1	45	874.490635027	404.535795306	0.048010	0.044243	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3082
1	45	870.934773687	406.468216797	0.046770	0.044211	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3102
1	45	867.056356235	408.213895988	0.045473	0.044080	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3122
1	45	862.886126714	409.043048862	0.044239	0.043661	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3142
1	45	858.310246251	410.2005888	0.042847	0.043267	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3162
1	45	853.827240138	410.49452201	0.041612	0.042658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3182
1	45	849.324463713	411.165305023	0.040314	0.042146	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3202
1	45	845.055417921	411.61449396	0.039112	0.041611	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3222
1	45	840.943853202	412.349498688	0.037908	0.041176	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3242
1	45	837.328950462	413.200864651	0.036818	0.040848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3261
1	45	834.319431021	414.591812979	0.035806	0.040756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3282
1	45	831.750531422	416.236964994	0.034872	0.040799	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3302
1	45	829.855545186	417.907444233	0.034113	0.040952	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3322
1	45	828.244134827	419.553593749	0.033433	0.041142	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3342
1	45	827.313911808	420.859202827	0.032986	0.041346	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3362
1	45	826.524011557	421.141952684	0.032733	0.041300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3382
1	45	825.813177985	420.550230801	0.032635	0.041034	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3402
1	45	825.05770471	419.385268985	0.032613	0.040609	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3422
1	45	824.029192174	417.884420292	0.032570	0.040053	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3442
1	45	822.738176995	415.68746812	0.032564	0.039272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3462
1	45	821.056067233	413.452598239	0.032460	0.038421	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3482
1	45	819.019025998	411.757944544	0.032179	0.037659	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3502
1	45	816.698845995	410.094902955	0.031818	0.036862	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3521
1	45	814.144615373	408.672477065	0.031358	0.036093	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3542
1	45	811.356334131	407.490666872	0.030799	0.035352	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3562
1	45	808.504408381	406.466157863	0.030199	0.034643	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3582
1	45	805.237926393	406.133078049	0.029383	0.034054	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3602
1	45	801.848175131	406.10851243	0.028487	0.033528	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3622
1	45	798.68074366	406.208004565	0.027631	0.033069	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3642
1	45	796.026918947	406.048639456	0.026951	0.032620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3662
1	45	793.364188938	406.252316477	0.026213	0.032266	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3681
1	45	791.324972809	406.25046998	0.025672	0.031953	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3702
1	45	788.783989465	405.803680729	0.025066	0.031445	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3736
1	45	788.560475464	405.684079827	0.025025	0.031379	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3741
1	45	788.000277693	405.385893231	0.024922	0.031214	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3762
1	45	787.838448481	404.759756683	0.024975	0.031023	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3782
1	45	788.016128569	404.310574506	0.025091	0.030931	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3802
1	45	788.659084364	403.381792255	0.025404	0.030783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3821
1	45	789.530439717	402.21565695	0.025814	0.030607	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3842
1	45	790.337284749	401.557688612	0.026129	0.030556	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3862
1	45	791.553034956	400.211553721	0.026658	0.030385	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3882
1	45	792.952553425	398.420256395	0.027304	0.030124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3902
1	45	794.234016573	396.926928236	0.027873	0.029924	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3922
1	45	795.76050407	394.840050164	0.028598	0.029604	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3942
1	45	797.048055392	393.350741746	0.029168	0.029406	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3962
1	45	798.112092712	391.741832427	0.029697	0.029142	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3982
1	45	799.116505266	390.284136116	0.030187	0.028909	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4002
1	45	799.534324148	389.598357984	0.030403	0.028791	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4022
1	45	799.593948914	389.447144974	0.030442	0.028760	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4042
1	45	799.593948914	389.447144974	0.030442	0.028760	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4062
1	45	799.421154381	389.539373193	0.030382	0.028758	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4082
1	45	799.359898294	389.687760672	0.030343	0.028788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4101
1	45	799.298642206	389.83614815	0.030304	0.028818	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4122
1	45	799.350555886	390.043520419	0.030286	0.028881	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4142
1	45	799.574069887	390.163121321	0.030327	0.028947	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4162
1	45	799.799215211	390.285547755	0.030368	0.029014	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4182
1	45	800.0839853	390.25676118	0.030448	0.029050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4202
1	45	800.246243215	390.524749561	0.030450	0.029146	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4222
1	45	800.469757216	390.644350463	0.030491	0.029212	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4242
