"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
31,45,4.6818,-4.3661,4.6818,-4.3661,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.1339,41.4436140697022,3.55638593029778,FALSE,"jw_0410"
32,135,-3.6142,-5.9143,-3.6142,-5.9143,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.5857,144.419007045213,-9.41900704521322,FALSE,"jw_0410"
33,90,-0.0403,-1.9289,-0.0403,-1.9289,528,395,0,-8.5,0,3.5,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.5711,90.3513857597019,-0.351385759701941,FALSE,"jw_0410"
34,45,4.9917,-3.962,4.9917,-3.962,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.538,42.2742603145214,2.72573968547858,FALSE,"jw_0410"
35,90,-0.1199,-4.1768,-0.1199,-4.1768,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.3232,91.5886388359257,-1.58863883592575,FALSE,"jw_0410"
36,135,-4.0501,-5.7012,-4.0501,-5.7012,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7988,145.353794874939,-10.3537948749386,FALSE,"jw_0410"
37,45,5.0069,-3.7439,5.0069,-3.7439,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.7561,43.5284623779017,1.47153762209833,FALSE,"jw_0410"
38,90,0.1817,-2.6276,0.1817,-2.6276,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.8724,88.2277564922701,1.77224350772991,FALSE,"jw_0410"
39,135,-3.8295,-5.5513,-3.8295,-5.5513,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.9487,142.403869744072,-7.40386974407221,FALSE,"jw_0410"
40,45,4.5311,-4.1867,4.5311,-4.1867,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.3133,43.5893334591054,1.41066654089462,FALSE,"jw_0410"
41,90,-0.4035,-3.0392,-0.4035,-3.0392,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.4608,94.2259210704199,-4.22592107041986,FALSE,"jw_0410"
42,135,-3.8167,-5.7114,-3.8167,-5.7114,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7886,143.846971336919,-8.84697133691927,FALSE,"jw_0410"
43,45,4.1876,-5.2978,4.1876,-5.2978,528,395,0,-8.5,8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.2022,37.4046456257755,7.59535437422454,FALSE,"jw_0410"
44,135,-3.7979,-5.8128,-3.7979,-5.8128,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.6872,144.718725813336,-9.71872581333633,FALSE,"jw_0410"
45,90,1.107,-4.0125,1.107,-4.0125,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.4875,76.1426455389244,13.8573544610756,FALSE,"jw_0410"
64,90,0.1811,-5.4559,0.1811,-5.4559,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,3.0441,86.5953648105123,3.40463518948769,FALSE,"jw_0410"
65,135,-4.2725,-5.3377,-4.2725,-5.3377,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1623,143.492926867078,-8.49292686707807,FALSE,"jw_0410"
66,45,3.6914,-4.4631,3.6914,-4.4631,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.0369,47.5597504826144,-2.5597504826144,FALSE,"jw_0410"
67,135,-4.5896,-4.8543,-4.5896,-4.8543,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.6457,141.53850065589,-6.53850065588952,FALSE,"jw_0410"
68,90,0.3949,-1.4382,0.3949,-1.4382,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,7.0618,86.7993199048633,3.20068009513668,FALSE,"jw_0410"
69,45,4.1354,-4.3865,4.1354,-4.3865,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.1135,44.8478858243823,0.15211417561769,FALSE,"jw_0410"
70,90,-0.3545,-3.7137,-0.3545,-3.7137,528,395,0,-8.5,0,3.5,1,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.7863,94.2359097613953,-4.23590976139533,FALSE,"jw_0410"
71,135,-2.274,-6.2635,-2.274,-6.2635,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.2365,135.476342363189,-0.476342363189218,FALSE,"jw_0410"
72,45,3.7861,-5.0328,3.7861,-5.0328,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.4672,42.4825438702214,2.51745612977859,FALSE,"jw_0410"
91,45,3.6805,-4.6892,3.6805,-4.6892,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.8108,45.9964742216633,-0.996474221663256,FALSE,"jw_0410"
92,135,-3.3875,-5.0418,-3.3875,-5.0418,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.4582,134.408290225918,0.591709774081636,FALSE,"jw_0410"
93,90,-0.0857,-2.4027,-0.0857,-2.4027,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.0973,90.8052621645125,-0.805262164512527,FALSE,"jw_0410"
94,135,-4.3426,-5.3756,-4.3426,-5.3756,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1244,144.265859816011,-9.26585981601102,FALSE,"jw_0410"
95,45,3.8677,-4.8156,3.8677,-4.8156,528,395,0,-8.5,8.4853,-0.014719,1,0,340,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.6844,43.6096245009442,1.39037549905584,FALSE,"jw_0410"
96,90,-0.4405,-3.2734,-0.4405,-3.2734,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.2266,94.8175268152544,-4.81752681525435,FALSE,"jw_0410"
97,135,-3.7368,-5.816,-3.7368,-5.816,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.684,144.311763625539,-9.31176362553941,FALSE,"jw_0410"
98,45,4.1867,-3.9665,4.1867,-3.9665,528,395,0,-8.5,8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.5335,47.2774375014418,-2.2774375014418,FALSE,"jw_0410"
99,90,-0.3226,-4.2308,-0.3226,-4.2308,528,395,0,-8.5,0,3.5,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.2692,94.3213150130162,-4.3213150130162,FALSE,"jw_0410"
109,45,3.3323,-4.5413,3.3323,-4.5413,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.9587,49.9104595936572,-4.91045959365722,FALSE,"jw_0410"
110,135,-3.846,-5.4803,-3.846,-5.4803,528,395,0,-8.5,-8.4853,-0.014719,2,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0197,141.862648424799,-6.86264842479937,FALSE,"jw_0410"
111,90,-0.0291,-0.5314,-0.0291,-0.5314,528,395,0,-8.5,0,3.5,2,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,7.9686,90.2092337138539,-0.209233713853919,FALSE,"jw_0410"
112,135,-4.406,-5.1096,-4.406,-5.1096,528,395,0,-8.5,-8.4853,-0.014719,2,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.3904,142.421856789574,-7.42185678957381,FALSE,"jw_0410"
113,45,4.3519,-4.6619,4.3519,-4.6619,528,395,0,-8.5,8.4853,-0.014719,2,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.8381,41.4102512654269,3.58974873457312,FALSE,"jw_0410"
114,90,-0.217,-3.6126,-0.217,-3.6126,528,395,0,-8.5,0,3.5,2,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.8874,92.5422563638268,-2.54225636382678,FALSE,"jw_0410"
115,90,-0.909,-2.6011,-0.909,-2.6011,528,395,0,-8.5,0,3.5,2,0,561,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.8989,98.7601753465846,-8.76017534658459,FALSE,"jw_0410"
116,45,4.4349,-4.6994,4.4349,-4.6994,528,395,0,-8.5,8.4853,-0.014719,2,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.8006,40.5957616891688,4.40423831083117,FALSE,"jw_0410"
117,135,-3.9498,-5.1311,-3.9498,-5.1311,528,395,0,-8.5,-8.4853,-0.014719,2,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.3689,139.538167666032,-4.53816766603208,FALSE,"jw_0410"
136,45,3.8994,-4.7171,3.8994,-4.7171,528,395,0,-8.5,8.4853,-0.014719,2,0,800,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.7829,44.1311916085025,0.868808391497524,FALSE,"jw_0410"
137,135,-3.9394,-5.3347,-3.9394,-5.3347,528,395,0,-8.5,-8.4853,-0.014719,2,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1653,141.218192585191,-6.21819258519113,FALSE,"jw_0410"
138,90,0.2606,-2.7927,0.2606,-2.7927,528,395,0,-8.5,0,3.5,2,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.7073,87.3856435953433,2.61435640465675,FALSE,"jw_0410"
139,135,-2.0963,-6.3821,-2.0963,-6.3821,528,395,0,-8.5,-8.4853,-0.014719,2,0,700,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.1179,134.706331450792,0.293668549208064,FALSE,"jw_0410"
140,45,4.0082,-4.2793,4.0082,-4.2793,528,395,0,-8.5,8.4853,-0.014719,2,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.2207,46.479255770823,-1.47925577082296,FALSE,"jw_0410"
141,90,0.0344,-4.0876,0.0344,-4.0876,528,395,0,-8.5,0,3.5,2,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.4124,89.5533190816416,0.446680918358396,FALSE,"jw_0410"
142,45,4.5636,-3.9974,4.5636,-3.9974,528,395,0,-8.5,8.4853,-0.014719,2,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.5026,44.6145033407921,0.385496659207853,FALSE,"jw_0410"
143,90,-0.4555,-2.2972,-0.4555,-2.2972,528,395,0,-8.5,0,3.5,2,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.2028,94.1999526049747,-4.19995260497465,FALSE,"jw_0410"
144,135,-4.0497,-6.0546,-4.0497,-6.0546,528,395,0,-8.5,-8.4853,-0.014719,2,0,320,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.4454,148.874438940095,-13.8744389400952,FALSE,"jw_0410"
163,90,-0.0682,-4.8971,-0.0682,-4.8971,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,3.6029,91.0844335257441,-1.08443352574415,FALSE,"jw_0410"
164,45,4.3133,-3.9731,4.3133,-3.9731,528,395,0,-8.5,8.4853,-0.014719,2,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.5269,46.3841313173298,-1.38413131732982,FALSE,"jw_0410"
165,135,-4.5758,-4.4534,-4.5758,-4.4534,528,395,0,-8.5,-8.4853,-0.014719,2,0,421,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,4.0466,138.512124285013,-3.5121242850127,FALSE,"jw_0410"
166,90,-0.1606,-3.6012,-0.1606,-3.6012,528,395,0,-8.5,0,3.5,2,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.8988,91.8776859174088,-1.8776859174088,FALSE,"jw_0410"
167,45,3.8348,-3.3775,3.8348,-3.3775,528,395,0,-8.5,8.4853,-0.014719,2,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,5.1225,53.1807821649149,-8.18078216491489,FALSE,"jw_0410"
168,135,-3.9794,-4.9314,-3.9794,-4.9314,528,395,0,-8.5,-8.4853,-0.014719,2,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.5686,138.115250109427,-3.11525010942691,FALSE,"jw_0410"
169,90,-0.2167,-2.1615,-0.2167,-2.1615,528,395,0,-8.5,0,3.5,2,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.3385,91.9580597123325,-1.95805971233246,FALSE,"jw_0410"
170,45,3.7649,-5.1102,3.7649,-5.1102,528,395,0,-8.5,8.4853,-0.014719,2,0,320,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.3898,41.9988974142727,3.00110258572732,FALSE,"jw_0410"
171,135,-4.7193,-4.2862,-4.7193,-4.2862,528,395,0,-8.5,-8.4853,-0.014719,2,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,4.2138,138.23875938125,-3.23875938124976,FALSE,"jw_0410"
181,135,-3.9926,-4.9505,-3.9926,-4.9505,528,395,0,-8.5,-8.4853,-0.014719,3,0,720,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.5495,138.362274550032,-3.36227455003169,FALSE,"jw_0410"
182,90,0.3177,-4.6118,0.3177,-4.6118,528,395,0,-8.5,0,3.5,3,0,361,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,3.8882,85.328809924411,4.67119007558898,FALSE,"jw_0410"
183,45,3.5137,-5.755,3.5137,-5.755,528,395,0,-8.5,8.4853,-0.014719,3,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.745,37.9979413414386,7.00205865856145,FALSE,"jw_0410"
184,135,-3.9661,-5.2797,-3.9661,-5.2797,528,395,0,-8.5,-8.4853,-0.014719,3,0,360,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.2203,140.92490940251,-5.92490940251022,FALSE,"jw_0410"
185,45,3.4134,-5.3903,3.4134,-5.3903,528,395,0,-8.5,8.4853,-0.014719,3,0,300,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.1097,42.3343698717321,2.66563012826794,FALSE,"jw_0410"
186,90,0.6584,-1.2912,0.6584,-1.2912,528,395,0,-8.5,0,3.5,3,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,7.2088,84.7814933827689,5.21850661723106,FALSE,"jw_0410"
187,45,4.0261,-5.0816,4.0261,-5.0816,528,395,0,-8.5,8.4853,-0.014719,3,0,340,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.4184,40.3332508491805,4.66674915081953,FALSE,"jw_0410"
188,135,-4.2632,-4.8835,-4.2632,-4.8835,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.6165,139.691843787947,-4.69184378794699,FALSE,"jw_0410"
189,90,0.2996,-3.5862,0.2996,-3.5862,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.9138,86.5109301012632,3.48906989873676,FALSE,"jw_0410"
208,135,-2.8062,-4.7839,-2.8062,-4.7839,528,395,0,-8.5,-8.4853,-0.014719,3,0,660,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.7161,127.058151365729,7.94184863427068,FALSE,"jw_0410"
209,45,4.1188,-4.8353,4.1188,-4.8353,528,395,0,-8.5,8.4853,-0.014719,3,0,340,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.6647,41.6610709426394,3.33892905736061,FALSE,"jw_0410"
210,90,-0.1792,-2.527,-0.1792,-2.527,528,395,0,-8.5,0,3.5,3,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.973,91.7184538400228,-1.71845384002279,FALSE,"jw_0410"
211,135,-4.6215,-4.9769,-4.6215,-4.9769,528,395,0,-8.5,-8.4853,-0.014719,3,0,300,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.5231,142.680702747973,-7.68070274797287,FALSE,"jw_0410"
212,45,4.2152,-5.9645,4.2152,-5.9645,528,395,0,-8.5,8.4853,-0.014719,3,0,340,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.5355,31.0274795204068,13.9725204795932,FALSE,"jw_0410"
213,90,0.1122,-2.7164,0.1122,-2.7164,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.7836,88.8886195134042,1.11138048659582,FALSE,"jw_0410"
214,135,-3.959,-5.7956,-3.959,-5.7956,528,395,0,-8.5,-8.4853,-0.014719,3,0,320,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7044,145.662947041214,-10.6629470412142,FALSE,"jw_0410"
215,45,4.0218,-4.8751,4.0218,-4.8751,528,395,0,-8.5,8.4853,-0.014719,3,0,360,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.6249,42.0287436519538,2.97125634804617,FALSE,"jw_0410"
216,90,-0.4475,-1.1144,-0.4475,-1.1144,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,7.3856,93.4673626308511,-3.46736263085114,FALSE,"jw_0410"
235,135,-2.7785,-5.7458,-2.7785,-5.7458,528,395,0,-8.5,-8.4853,-0.014719,3,0,660,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7542,135.251645397317,-0.251645397317418,FALSE,"jw_0410"
236,45,4.6839,-4.449,4.6839,-4.449,528,395,0,-8.5,8.4853,-0.014719,3,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.051,40.8557923553322,4.14420764466776,FALSE,"jw_0410"
237,90,0.1107,-3.3624,0.1107,-3.3624,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.1376,88.7656373617947,1.23436263820534,FALSE,"jw_0410"
