"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ap_1301","align_explicit_train_selected",4,310,4.28164383576632,-0.823142246295752
"ap_1301","align_explicit_train_selected",4,311,-4.19034887778022,0.764217539608666
"ap_1301","align_explicit_train_selected",4,312,3.97022567504206,0.075196202659896
"ap_1301","align_explicit_train_selected",4,313,-5.64445127705859,-0.634828484984226
"ap_1301","align_explicit_train_selected",4,314,-10.7641731703628,0.613876726564001
"ap_1301","align_explicit_train_selected",4,315,1.10537362979682,1.07647750625136
"ap_1301","align_explicit_no_cursor_selected",1,100,15.1716791869781,9.79308895857756
"ap_1301","align_explicit_no_cursor_selected",1,101,1.50390647894529,-1.87115201591698
"ap_1301","align_explicit_no_cursor_selected",1,102,3.83146138116389,-0.542553410738478
"ap_1301","align_explicit_no_cursor_selected",1,103,-0.206601174731958,12.6401296040093
"ap_1301","align_explicit_no_cursor_selected",1,104,2.14823277540238,-4.68468598896278
"ap_1301","align_explicit_no_cursor_selected",1,105,-5.57788447716803,-13.2209497530928
"ap_1301","align_explicit_no_cursor_selected",1,106,-6.31585277725848,-9.27753036930903
"ap_1301","align_explicit_no_cursor_selected",1,107,2.12450056791403,12.1812036738639
"ap_1301","align_explicit_no_cursor_selected",1,108,-13.3316214694417,-5.75703320858807
"ap_1301","align_explicit_no_cursor_selected",2,172,9.47750257846783,-1.87790068819336
"ap_1301","align_explicit_no_cursor_selected",2,173,-0.0663644942445032,-1.55567554753193
"ap_1301","align_explicit_no_cursor_selected",2,174,-0.952268680394269,4.20763191864833
"ap_1301","align_explicit_no_cursor_selected",2,175,0.907353532078019,0.125312411431679
"ap_1301","align_explicit_no_cursor_selected",2,176,1.50884289641341,-0.185515268640721
"ap_1301","align_explicit_no_cursor_selected",2,177,-7.98628274923686,-1.52488515929603
"ap_1301","align_explicit_no_cursor_selected",2,178,0.158720202501392,-4.93107253251762
"ap_1301","align_explicit_no_cursor_selected",2,179,-1.73371074445194,0.526747493891619
"ap_1301","align_explicit_no_cursor_selected",2,180,-1.9589328905254,7.26587629786682
"ap_1301","align_explicit_no_cursor_selected",3,244,-3.63330123174831,6.46121533899696
"ap_1301","align_explicit_no_cursor_selected",3,245,-0.113350193597661,-0.0454587855520074
"ap_1301","align_explicit_no_cursor_selected",3,246,-4.43802837301965,-1.93818611636625
"ap_1301","align_explicit_no_cursor_selected",3,247,-5.81023297750679,-2.7447807356838
"ap_1301","align_explicit_no_cursor_selected",3,248,3.95424139633391,5.17331362493266
"ap_1301","align_explicit_no_cursor_selected",3,249,0.894913083864701,-4.89732988635629
"ap_1301","align_explicit_no_cursor_selected",3,250,-2.51404992160828,-4.03293617688375
