Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	804.407875114	392.036333229	0.031323	0.030185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3141
1	45	804.348250349	392.187546239	0.031284	0.030216	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3161
1	45	804.458594584	392.248162352	0.031304	0.030249	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3181
1	45	804.571764351	392.307147142	0.031325	0.030282	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3201
1	45	804.620852499	392.516150732	0.031306	0.030345	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3221
1	45	804.845997821	392.638577166	0.031347	0.030412	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3241
1	45	805.120231294	392.970007191	0.031369	0.030542	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3261
1	45	805.343745295	393.089608094	0.031410	0.030608	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3281
1	45	805.506003209	393.357596475	0.031412	0.030704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3301
1	45	805.728323001	393.48165423	0.031452	0.030771	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3321
1	45	805.892212236	393.752468142	0.031454	0.030868	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3341
1	45	806.115726239	393.872069045	0.031495	0.030934	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3361
1	45	806.164814387	394.081072635	0.031476	0.030997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3381
1	45	806.38995971	394.203499069	0.031517	0.031064	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3401
1	45	806.328703623	394.351886548	0.031478	0.031094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3421
1	45	806.37779177	394.560890138	0.031459	0.031157	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3441
1	45	806.318167004	394.712103148	0.031420	0.031188	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3461
1	45	806.146566682	394.799874514	0.031361	0.031185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3481
1	45	806.146566682	394.799874514	0.031361	0.031185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3501
1	45	806.085310595	394.948261992	0.031322	0.031215	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3521
2	90	526.318513999	119.76131654	-0.000766	-0.084704	528	395	0.0	-0.085	0.0	0.035	1	-30	1
2	90	526.022395836	120.331622226	-0.000932	-0.084598	528	395	0.0	-0.085	0.0	0.035	1	-30	21
2	90	524.902947946	121.674900202	-0.001435	-0.084413	528	395	0.0	-0.085	0.0	0.035	1	-30	41
2	90	523.709379445	122.367774673	-0.001858	-0.084412	528	395	0.0	-0.085	0.0	0.035	1	-30	61
2	90	522.344553582	122.861901977	-0.002296	-0.084490	528	395	0.0	-0.085	0.0	0.035	1	-30	81
2	90	521.201219237	122.930528442	-0.002610	-0.084647	528	395	0.0	-0.085	0.0	0.035	1	-30	101
2	90	519.835705198	122.633904245	-0.002927	-0.084935	528	395	0.0	-0.085	0.0	0.035	1	-30	121
2	90	518.842061256	122.420203399	-0.003158	-0.085144	528	395	0.0	-0.085	0.0	0.035	1	-30	141
2	90	517.870490305	121.892368679	-0.003335	-0.085433	528	395	0.0	-0.085	0.0	0.035	1	-30	161
2	90	517.326168637	121.615155014	-0.003437	-0.085590	528	395	0.0	-0.085	0.0	0.035	1	-30	181
2	90	516.828749561	121.510533017	-0.003553	-0.085694	528	395	0.0	-0.085	0.0	0.035	1	-30	201
2	90	516.580040023	121.458222019	-0.003611	-0.085746	528	395	0.0	-0.085	0.0	0.035	1	-30	221
2	90	516.503782055	121.600201335	-0.003653	-0.085720	528	395	0.0	-0.085	0.0	0.035	1	-30	241
2	90	516.876846362	121.678667833	-0.003566	-0.085642	528	395	0.0	-0.085	0.0	0.035	1	-30	261
2	90	517.37589676	121.786115361	-0.003450	-0.085537	528	395	0.0	-0.085	0.0	0.035	1	-30	281
2	90	517.996476395	121.92134971	-0.003306	-0.085406	528	395	0.0	-0.085	0.0	0.035	1	-30	301
2	90	518.742605009	122.078282705	-0.003132	-0.085250	528	395	0.0	-0.085	0.0	0.035	1	-30	321
2	90	519.487539413	122.239672553	-0.002959	-0.085093	528	395	0.0	-0.085	0.0	0.035	1	-30	341
2	90	520.157847172	122.545867248	-0.002828	-0.084909	528	395	0.0	-0.085	0.0	0.035	1	-30	361
2	90	521.076864468	122.904372943	-0.002639	-0.084673	528	395	0.0	-0.085	0.0	0.035	1	-30	381
2	90	521.799725881	123.379896664	-0.002520	-0.084436	528	395	0.0	-0.085	0.0	0.035	1	-30	401
2	90	522.692213333	124.051342022	-0.002386	-0.084121	528	395	0.0	-0.085	0.0	0.035	1	-30	421
2	90	523.738342008	125.236862632	-0.002290	-0.083646	528	395	0.0	-0.085	0.0	0.035	1	-30	441
2	90	524.783964649	127.217591594	-0.002316	-0.082960	528	395	0.0	-0.085	0.0	0.035	1	-30	461
2	90	526.62631825	129.540778668	-0.002183	-0.082061	528	395	0.0	-0.085	0.0	0.035	1	-30	481
2	90	528.621049941	133.184988583	-0.002212	-0.080788	528	395	0.0	-0.085	0.0	0.035	1	-30	501
2	90	531.295808396	137.95483712	-0.002233	-0.079112	528	395	0.0	-0.085	0.0	0.035	1	-30	521
2	90	534.578472513	144.012519428	-0.002290	-0.077001	528	395	0.0	-0.085	0.0	0.035	1	-30	541
2	90	538.45556302	151.693579422	-0.002438	-0.074368	528	395	0.0	-0.085	0.0	0.035	1	-30	561
2	90	543.350495503	160.4785396	-0.002485	-0.071286	528	395	0.0	-0.085	0.0	0.035	1	-30	581
2	90	548.782095177	171.093524017	-0.002670	-0.067636	528	395	0.0	-0.085	0.0	0.035	1	-30	601
2	90	554.982078601	183.137267409	-0.002870	-0.063489	528	395	0.0	-0.085	0.0	0.035	1	-30	621
2	90	561.793659031	196.116347466	-0.003051	-0.059000	528	395	0.0	-0.085	0.0	0.035	1	-30	641
2	90	568.983128811	209.984861353	-0.003268	-0.054217	528	395	0.0	-0.085	0.0	0.035	1	-30	661
2	90	576.712689243	223.816572155	-0.003336	-0.049361	528	395	0.0	-0.085	0.0	0.035	1	-30	681
2	90	585.018269191	238.137005756	-0.003326	-0.044287	528	395	0.0	-0.085	0.0	0.035	1	-30	701
2	90	593.304062009	252.103428055	-0.003267	-0.039310	528	395	0.0	-0.085	0.0	0.035	1	-30	721
2	90	601.428745175	266.332398945	-0.003291	-0.034288	528	395	0.0	-0.085	0.0	0.035	1	-30	741
2	90	609.087778288	281.229554803	-0.003541	-0.029160	528	395	0.0	-0.085	0.0	0.035	1	-30	761
2	90	616.307354386	295.770116484	-0.003853	-0.024194	528	395	0.0	-0.085	0.0	0.035	1	-30	781
2	90	622.842986536	309.850359188	-0.004276	-0.019455	528	395	0.0	-0.085	0.0	0.035	1	-30	801
2	90	628.400125132	323.847546851	-0.004946	-0.014888	528	395	0.0	-0.085	0.0	0.035	1	-30	821
2	90	632.870923071	337.353023113	-0.005829	-0.010618	528	395	0.0	-0.085	0.0	0.035	1	-30	841
