Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	535.295246636	116.673258218	0.002090	-0.084148	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	702
1	45	539.341926688	116.635005352	0.003170	-0.083538	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	722
1	45	544.680117291	116.269277182	0.004643	-0.082817	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	742
1	45	551.427765052	115.61723109	0.006534	-0.081956	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	762
1	45	559.088576181	115.372278962	0.008605	-0.080847	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	782
1	45	567.909814943	114.807719534	0.011033	-0.079645	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	802
1	45	577.28109761	115.07840896	0.013479	-0.078137	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	822
1	45	587.533228799	115.315229546	0.016164	-0.076503	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	842
1	45	598.181442683	115.892245356	0.018902	-0.074718	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	862
1	45	609.107472669	116.787320632	0.021665	-0.072806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	882
1	45	620.533247385	117.58223692	0.024576	-0.070844	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	902
1	45	631.518404512	119.486738091	0.027200	-0.068655	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	922
1	45	642.923465772	121.446430149	0.029927	-0.066387	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	942
1	45	653.904931554	123.703428424	0.032496	-0.064105	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	962
1	45	664.867564014	126.547708549	0.034970	-0.061670	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
1	45	675.209133779	129.784465765	0.037219	-0.059226	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1002
1	45	685.565245339	133.287845672	0.039431	-0.056709	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1022
1	45	695.541401371	137.255472401	0.041471	-0.054127	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1042
1	45	705.12765703	141.180724568	0.043414	-0.051616	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1062
1	45	714.41542908	145.417699213	0.045230	-0.049068	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1082
1	45	723.511087962	149.498106799	0.047019	-0.046591	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1102
1	45	732.149385087	153.654203552	0.048675	-0.044164	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1122
1	45	740.48685613	157.595942667	0.050284	-0.041840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1142
1	45	749.147483467	161.223016646	0.052027	-0.039550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1162
1	45	757.508041822	164.623993748	0.053725	-0.037366	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1182
1	45	766.037609214	167.991438818	0.055473	-0.035165	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1202
1	45	774.193238077	171.26585262	0.057136	-0.033046	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1222
1	45	782.403512001	174.452206452	0.058827	-0.030942	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1242
1	45	790.359425324	177.589511929	0.060458	-0.028890	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1262
1	45	798.060540936	180.670486666	0.062030	-0.026892	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1282
1	45	805.199047382	183.729685425	0.063456	-0.024986	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1302
1	45	811.975237412	186.67030601	0.064804	-0.023167	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1322
1	45	818.388673915	189.485066038	0.066075	-0.021437	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1342
1	45	824.327818446	192.11780625	0.067248	-0.019828	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1362
1	45	829.715538815	194.695941191	0.068283	-0.018318	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1382
1	45	834.713264661	196.937900651	0.069266	-0.016957	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1402
1	45	839.167605828	199.113078494	0.070115	-0.015697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1422
1	45	843.272446904	201.139674403	0.070894	-0.014530	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1442
1	45	846.83629172	203.09057499	0.071541	-0.013466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1462
1	45	850.020569918	204.684210039	0.072142	-0.012555	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1482
1	45	852.666677389	206.200518445	0.072612	-0.011747	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1502
1	45	855.085251116	207.603314122	0.073039	-0.011004	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1522
1	45	857.160732913	208.842525985	0.073400	-0.010357	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1542
1	45	859.120219412	210.02438438	0.073739	-0.009743	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1562
1	45	861.006319423	210.811596945	0.074119	-0.009245	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1582
1	45	862.666517012	211.488122313	0.074456	-0.008811	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1602
1	45	864.363235238	211.823335579	0.074855	-0.008462	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1622
1	45	865.915960071	211.902619688	0.075255	-0.008203	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1642
1	45	867.696264596	211.560422701	0.075780	-0.008021	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1662
1	45	869.287141387	211.30122024	0.076242	-0.007846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1682
1	45	870.769305266	210.984227198	0.076684	-0.007703	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1702
1	45	872.668476568	210.162758535	0.077314	-0.007630	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1722
1	45	874.425285801	209.088186246	0.077945	-0.007646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1742
1	45	875.982513435	208.63367074	0.078428	-0.007528	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1762
1	45	877.204688623	208.003395073	0.078849	-0.007508	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1782
1	45	878.537208046	207.433735518	0.079290	-0.007455	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1802
1	45	879.913530489	206.52232675	0.079795	-0.007486	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1822
1	45	880.867194444	206.118656246	0.080110	-0.007447	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1842
1	45	881.551910056	205.934308523	0.080320	-0.007391	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1862
1	45	882.236625666	205.749960799	0.080530	-0.007335	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1882
1	45	882.808171511	205.506628284	0.080719	-0.007312	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1902
1	45	883.300633857	205.406906408	0.080865	-0.007263	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1922
1	45	883.907460179	205.361712469	0.081033	-0.007182	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1942
1	45	884.354488182	205.600914274	0.081115	-0.007050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1962
1	45	884.771886771	205.638714861	0.081220	-0.006976	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1982
1	45	884.995400773	205.758315763	0.081261	-0.006910	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2002
1	45	885.333715862	205.939726988	0.081323	-0.006810	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2022
1	45	885.479340576	206.198481675	0.081322	-0.006719	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2042
1	45	885.702854578	206.318082578	0.081363	-0.006653	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2062
1	45	885.926368579	206.437683481	0.081404	-0.006587	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2082
1	45	886.230597402	206.416499277	0.081488	-0.006546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2102
1	45	886.340941636	206.477115389	0.081508	-0.006513	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2122
1	45	886.340941636	206.477115389	0.081508	-0.006513	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2142
1	45	886.340941636	206.477115389	0.081508	-0.006513	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2162
1	45	886.340941636	206.477115389	0.081508	-0.006513	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2182
1	45	886.230597402	206.416499277	0.081488	-0.006546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2202
1	45	886.230597402	206.416499277	0.081488	-0.006546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2222
1	45	886.230597402	206.416499277	0.081488	-0.006546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2242
1	45	886.230597402	206.416499277	0.081488	-0.006546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2262
1	45	886.230597402	206.416499277	0.081488	-0.006546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2282
1	45	886.30848669	206.277345492	0.081530	-0.006571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2302
1	45	886.386375979	206.138191708	0.081572	-0.006596	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2322
1	45	886.352289711	205.935596279	0.081594	-0.006655	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2342
1	45	886.430178999	205.796442494	0.081636	-0.006680	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2362
1	45	886.667866607	205.372892965	0.081764	-0.006756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2382
1	45	886.904360004	204.953800289	0.081891	-0.006831	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2402
1	45	887.026052314	204.47289729	0.081997	-0.006940	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2422
1	45	887.106767133	204.332112184	0.082040	-0.006965	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2442
1	45	886.993597367	204.273127393	0.082019	-0.006998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2462
1	45	886.724649023	204.492450172	0.081914	-0.006981	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2482
1	45	886.295902361	204.996168696	0.081723	-0.006913	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2502
1	45	885.601032885	205.717578678	0.081428	-0.006828	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2522
1	45	884.514328547	207.143671289	0.080921	-0.006616	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2542
1	45	883.194393454	208.994507641	0.080287	-0.006327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2562
1	45	881.107787772	211.7099275	0.079317	-0.005926	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2582
1	45	878.260599674	215.293950609	0.078012	-0.005411	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2602
1	45	875.380590694	219.232219268	0.076644	-0.004807	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2622
1	45	872.207289082	223.739162291	0.075111	-0.004097	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2642
1	45	869.08470694	228.457934437	0.073559	-0.003323	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2662
1	45	866.091927765	233.244925066	0.072031	-0.002511	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2682
1	45	863.299949626	238.503693715	0.070484	-0.001543	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2702
1	45	860.642231308	243.831875058	0.068962	-0.000536	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2722
1	45	858.52280084	249.263687052	0.067567	0.000581	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2742
1	45	856.832117036	254.191780521	0.066363	0.001630	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2762
1	45	855.8590409	259.142578549	0.065346	0.002795	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2782
1	45	855.344340841	263.791059271	0.064497	0.003950	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2802
1	45	855.248670693	268.480166111	0.063753	0.005180	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2822
1	45	855.271064276	273.236734338	0.063030	0.006446	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2842
1	45	855.850438934	277.750844271	0.062492	0.007733	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2862
1	45	856.943794694	281.817512064	0.062159	0.008980	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2882
1	45	858.345907305	286.425487694	0.061825	0.010418	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2902
1	45	860.074204605	290.67184124	0.061633	0.011810	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2922
1	45	862.207404157	294.966977513	0.061541	0.013277	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2942
1	45	864.490365288	299.541084304	0.061446	0.014841	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2962
1	45	867.095491367	303.759657186	0.061491	0.016360	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2982
1	45	869.775752378	308.402005436	0.061491	0.018003	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3002
1	45	872.413887639	312.853934605	0.061509	0.019589	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3022
1	45	874.658611071	317.8381576	0.061341	0.021256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3042
1	45	877.001111229	322.332681015	0.061274	0.022808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3062
1	45	878.705166799	327.587617618	0.060921	0.024464	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3082
1	45	880.261966336	332.580974001	0.060569	0.026028	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3102
1	45	881.424845758	337.538043995	0.060118	0.027522	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3122
1	45	882.015679458	342.53529684	0.059509	0.028939	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3142
1	45	882.191511399	347.851265946	0.058741	0.030377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3162
1	45	881.977442967	353.124860487	0.057876	0.031744	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3182
1	45	881.273237844	358.293395921	0.056897	0.033008	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3202
1	45	880.36573455	363.338193587	0.055883	0.034208	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3222
1	45	878.787143425	368.356032706	0.054695	0.035298	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3242
1	45	877.009710984	373.251328268	0.053473	0.036325	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3262
1	45	875.070786136	378.232326763	0.052195	0.037350	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3281
1	45	872.885126032	382.877321258	0.050903	0.038248	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3302
1	45	870.559055167	387.253016038	0.049615	0.039053	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3322
1	45	868.31043648	391.482274648	0.048370	0.039831	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3342
1	45	866.091813144	395.358919031	0.047187	0.040520	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3362
1	45	863.810222813	398.454396977	0.046107	0.040992	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3382
1	45	861.489652251	401.338802901	0.045049	0.041402	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3402
1	45	859.08220752	403.798676358	0.044033	0.041686	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3421
1	45	856.885263758	405.455122089	0.043196	0.041789	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3442
1	45	854.40920097	407.137091753	0.042281	0.041856	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3462
1	45	852.086831509	407.799784828	0.041563	0.041676	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3482
1	45	849.531605638	408.698636747	0.040747	0.041523	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3502
1	45	847.33055414	409.069011717	0.040106	0.041284	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3522
1	45	845.207383523	408.934802351	0.039563	0.040923	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3541
1	45	843.548731515	408.332732148	0.039215	0.040509	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3562
1	45	842.072653559	407.289956363	0.038983	0.040006	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3581
1	45	840.655006158	406.100424421	0.038789	0.039473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3602
1	45	839.533102576	404.529171688	0.038732	0.038884	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3621
1	45	838.250135289	402.685473721	0.038674	0.038198	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3642
1	45	836.916448532	400.629946631	0.038635	0.037448	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3661
1	45	835.226198982	399.111810196	0.038419	0.036786	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3682
1	45	833.068605291	398.063165919	0.038007	0.036177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3702
1	45	830.718766744	397.464578042	0.037475	0.035658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3722
1	45	828.246853132	397.170047505	0.036864	0.035201	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3741
1	45	825.933177695	397.149593523	0.036253	0.034841	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3762
1	45	823.901883925	397.109266671	0.035720	0.034519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3782
1	45	821.857228006	397.430787742	0.035128	0.034291	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3801
1	45	820.07344341	398.445586757	0.034499	0.034287	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3822
1	45	818.68684157	399.502323226	0.033969	0.034355	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3842
1	45	817.471840052	400.471288327	0.033498	0.034426	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3861
1	45	816.297021385	402.012299151	0.032950	0.034655	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3882
1	45	815.35788466	403.315519808	0.032501	0.034857	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3902
1	45	815.054866866	404.063108263	0.032306	0.035009	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3922
1	45	814.872729926	404.511096229	0.032189	0.035100	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3942
1	45	814.915738309	405.08151063	0.032113	0.035258	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3962
1	45	815.026082544	405.142126743	0.032133	0.035291	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3982
1	45	815.026082544	405.142126743	0.032133	0.035291	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4002
1	45	815.087338631	404.993739264	0.032172	0.035261	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4022
1	45	814.975363075	404.930297621	0.032152	0.035227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4042
1	45	814.86501884	404.869681508	0.032132	0.035194	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4062
1	45	814.693418517	404.957452875	0.032073	0.035191	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4082
1	45	814.693418517	404.957452875	0.032073	0.035191	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4102
1	45	814.803762753	405.018068987	0.032093	0.035224	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4122
1	45	814.975363075	404.930297621	0.032152	0.035227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4142
1	45	814.923449396	404.722925352	0.032170	0.035164	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4162
1	45	814.933986014	404.362708751	0.032228	0.035070	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4182
1	45	814.832547075	403.939050507	0.032266	0.034942	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4202
1	45	814.732739458	403.518217795	0.032304	0.034815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4222
1	45	814.407786518	402.97495865	0.032301	0.034621	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4242
