Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	569.145480066	119.779615022	0.005747	-0.073756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
1	45	576.157989759	118.478616414	0.007167	-0.072094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
1	45	583.538935426	116.957086252	0.008702	-0.070368	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
1	45	591.062000507	115.600491028	0.010215	-0.068579	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
1	45	598.846154339	114.228870951	0.011772	-0.066723	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
1	45	606.756005657	112.711314582	0.013387	-0.064856	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
1	45	614.683941607	111.403870273	0.014949	-0.062952	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
1	45	622.62664519	110.142625814	0.016501	-0.061037	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
1	45	630.588627617	109.095950268	0.017999	-0.059084	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
1	45	638.438197375	108.11999875	0.019461	-0.057150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
1	45	646.174917354	107.222053644	0.020885	-0.055234	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
1	45	653.681449539	106.579249211	0.022206	-0.053340	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
1	45	661.322647274	105.957683341	0.023542	-0.051407	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
1	45	668.872365478	105.886081791	0.024718	-0.049414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
1	45	676.435657105	105.856223239	0.025885	-0.047411	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
1	45	683.890290176	106.053718541	0.026975	-0.045402	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
1	45	691.462409769	105.949841935	0.028163	-0.043408	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
1	45	698.980670529	107.035499524	0.029027	-0.041246	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
1	45	706.258581222	108.204666082	0.029832	-0.039135	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
1	45	713.614270236	110.537648446	0.030340	-0.036825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
1	45	720.621184873	113.128885622	0.030726	-0.034568	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
1	45	727.764396381	115.738535826	0.031128	-0.032272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
1	45	734.725265831	119.218661005	0.031271	-0.029891	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
1	45	741.612920274	123.23669128	0.031260	-0.027447	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
1	45	748.656821789	127.427813102	0.031227	-0.024935	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
1	45	755.720822012	131.649375795	0.031189	-0.022413	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
1	45	762.815520327	136.06572868	0.031104	-0.019853	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
1	45	769.66905712	140.384288023	0.031008	-0.017372	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
1	45	776.554923325	144.894812027	0.030866	-0.014853	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
1	45	783.210664504	149.464609427	0.030673	-0.012386	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
1	45	789.712961168	153.595449689	0.030573	-0.010027	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
1	45	796.106224931	157.76505891	0.030446	-0.007691	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
1	45	802.390455792	161.97343709	0.030292	-0.005378	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
1	45	808.531084424	165.895468217	0.030192	-0.003147	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
1	45	814.543167065	169.694307402	0.030105	-0.000969	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
1	45	820.442197063	173.525827371	0.029992	0.001184	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
1	45	826.083549459	177.242483486	0.029870	0.003251	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
1	45	832.024579676	181.275318934	0.029710	0.005446	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
1	45	837.601576415	185.357928452	0.029481	0.007552	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
1	45	843.355964636	189.772764886	0.029191	0.009756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
1	45	848.89138145	194.377637647	0.028817	0.011931	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
1	45	854.31255141	199.010734339	0.028418	0.014080	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
1	45	859.646707102	203.827170591	0.027957	0.016234	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
1	45	864.634391098	208.839145724	0.027391	0.018326	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
1	45	869.38967877	213.875176542	0.026783	0.020360	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
1	45	874.03278802	218.929323375	0.026153	0.022367	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
1	45	878.440675415	224.00589457	0.025481	0.024315	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
1	45	882.550905222	229.58497326	0.024630	0.026261	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1741
1	45	886.47429017	235.50072731	0.023661	0.028209	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1761
1	45	889.91115244	241.436977387	0.022612	0.030031	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1781
1	45	893.014156472	247.553444478	0.021464	0.031792	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1801
1	45	895.738625026	253.52294414	0.020297	0.033430	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1821
1	45	898.1252156	259.666572642	0.019032	0.035005	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1841
1	45	899.853174886	266.311506019	0.017533	0.036482	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1861
1	45	901.298846654	272.642765609	0.016074	0.037836	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1881
1	45	902.17999774	278.516240894	0.014650	0.038970	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1901
1	45	902.644078634	284.081107836	0.013244	0.039946	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1921
1	45	902.615985788	289.663208163	0.011758	0.040794	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1941
1	45	902.140764632	294.779953196	0.010327	0.041452	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1961
1	45	901.11444771	299.604894569	0.008889	0.041919	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1981
1	45	899.974001059	304.431755867	0.007433	0.042356	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2001
1	45	898.435560195	309.119252107	0.005953	0.042666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2021
1	45	896.691183928	313.341252957	0.004565	0.042850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2041
1	45	894.829415289	317.570824795	0.003157	0.043004	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2061
1	45	893.045138621	321.483468612	0.001845	0.043130	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2081
1	45	891.171896374	325.563255898	0.000475	0.043258	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2101
1	45	889.50083542	329.951908749	-0.000946	0.043487	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2121
1	45	887.96738267	334.337127476	-0.002345	0.043752	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2141
1	45	886.633271114	338.396652982	-0.003627	0.044020	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2161
1	45	885.401058583	342.292734773	-0.004850	0.044290	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2181
1	45	884.432760333	346.175423031	-0.006029	0.044628	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2201
1	45	883.576483588	350.52966347	-0.007316	0.045068	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2221
1	45	882.589866458	354.25484768	-0.008456	0.045377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2241
1	45	881.672264704	357.658209904	-0.009500	0.045655	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2261
1	45	880.703037874	361.385899657	-0.010638	0.045969	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2281
1	45	879.579078171	364.963976339	-0.011760	0.046219	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2301
1	45	878.301579804	368.396896803	-0.012867	0.046406	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2321
1	45	876.939572714	371.995766526	-0.014031	0.046596	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2341
1	45	875.421201428	375.447848708	-0.015180	0.046722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2361
1	45	873.710319655	378.600416143	-0.016279	0.046751	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2381
1	45	871.749651258	381.774533717	-0.017422	0.046717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2401
1	45	869.648097449	384.324809014	-0.018421	0.046550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2421
1	45	867.330834874	387.059469573	-0.019502	0.046354	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2441
1	45	864.615617879	389.191400883	-0.020484	0.045960	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2462
1	45	861.599746283	391.6809491	-0.021607	0.045541	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2481
1	45	858.256144416	393.883330398	-0.022704	0.044991	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2501
1	45	854.829985135	396.267857046	-0.023862	0.044447	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2521
1	45	851.36441692	398.50530755	-0.024987	0.043870	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2541
1	45	847.662472431	400.29736137	-0.026030	0.043162	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2561
1	45	844.333638197	402.545942519	-0.027137	0.042623	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2581
1	45	840.968220561	404.649078844	-0.028211	0.042052	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2601
1	45	837.574853032	406.121996113	-0.029122	0.041377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2621
1	45	834.386492326	407.905410268	-0.030084	0.040804	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2641
1	45	831.456394839	409.672168247	-0.031002	0.040297	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2661
1	45	828.865486664	411.242950233	-0.031816	0.039850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2681
1	45	826.537018367	412.31349602	-0.032457	0.039396	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2701
1	45	824.218377789	412.903724427	-0.032969	0.038871	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2721
1	45	822.236100993	413.29634552	-0.033377	0.038405	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2741
1	45	820.303817949	413.367464613	-0.033692	0.037903	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2761
1	45	818.459306273	413.266983384	-0.033948	0.037398	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2781
1	45	816.611531953	413.172153219	-0.034206	0.036893	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2801
1	45	814.814188499	412.748538669	-0.034369	0.036351	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2821
1	45	812.9762419	412.173391123	-0.034498	0.035775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2841
1	45	811.480747256	411.396616521	-0.034521	0.035259	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2861
1	45	809.867142934	410.152309478	-0.034438	0.034640	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2881
1	45	808.496760158	409.361118614	-0.034438	0.034155	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2901
1	45	807.417204261	408.692628223	-0.034426	0.033766	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2921
1	45	806.428245264	407.854168831	-0.034355	0.033375	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2941
1	45	805.603369956	407.155651705	-0.034296	0.033049	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2961
1	45	804.78712816	405.972360347	-0.034107	0.032651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	2981
1	45	804.467594288	405.20770158	-0.033953	0.032449	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3001
1	45	804.063114582	404.616274456	-0.033858	0.032251	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3021
1	45	803.693149846	404.180400072	-0.033799	0.032086	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3041
1	45	803.28867014	403.588972949	-0.033704	0.031888	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3061
1	45	802.791962214	403.170340358	-0.033669	0.031692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3081
1	45	802.211939775	402.922113879	-0.033692	0.031500	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3101
1	45	801.757029204	402.659471138	-0.033692	0.031339	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3121
1	45	801.342284667	402.55564378	-0.033728	0.031213	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3141
1	45	800.926345919	402.447359569	-0.033763	0.031086	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3161
1	45	800.635519039	402.324659094	-0.033775	0.030990	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3181
1	45	800.305720335	402.047600091	-0.033752	0.030860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3201
1	45	800.180608467	402.062016353	-0.033775	0.030829	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3221
1	45	800.053865278	402.079258147	-0.033799	0.030798	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3241
1	45	799.927122088	402.096499941	-0.033823	0.030767	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3261
1	45	799.889781587	401.93931588	-0.033787	0.030733	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3281
1	45	799.940212452	401.610531497	-0.033692	0.030696	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3301
1	45	799.822102773	401.142999057	-0.033586	0.030593	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3321
1	45	799.708449947	400.674272407	-0.033479	0.030491	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3341
1	45	799.43071343	400.06560349	-0.033360	0.030324	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3361
1	45	799.203407778	399.128150191	-0.033146	0.030120	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3381
1	45	798.935936093	398.031881509	-0.032896	0.029881	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3401
1	45	798.507206249	396.797301881	-0.032634	0.029578	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3421
1	45	798.279900596	395.859848582	-0.032420	0.029374	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3441
1	45	798.292990959	395.373880138	-0.032289	0.029303	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3461
1	45	798.179338134	394.905153489	-0.032182	0.029201	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3481
1	45	798.192428496	394.419185045	-0.032051	0.029130	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3501
1	45	798.205518859	393.933216602	-0.031920	0.029059	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3521
1	45	798.294921548	393.758790748	-0.031860	0.029056	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3541
1	45	798.421664737	393.741548954	-0.031836	0.029087	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3561
1	45	798.546776605	393.727132692	-0.031813	0.029118	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3581
1	45	798.585748428	393.881491221	-0.031848	0.029152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3601
1	45	798.496345739	394.055917075	-0.031908	0.029155	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3621
1	45	798.572658065	394.367459665	-0.031979	0.029223	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3641
1	45	798.697769933	394.353043403	-0.031956	0.029254	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3661
1	45	798.697769933	394.353043403	-0.031956	0.029254	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3681
1	45	798.78717262	394.178617549	-0.031896	0.029251	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3701
1	45	798.91391581	394.161375756	-0.031872	0.029282	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3721
1	45	799.128430365	393.97253364	-0.031789	0.029310	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3741
1	45	799.466862578	393.764818408	-0.031682	0.029368	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3761
1	45	799.718717635	393.733160354	-0.031635	0.029430	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3781
1	45	800.097315882	393.684260505	-0.031564	0.029523	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3801
1	45	800.599831786	393.616487541	-0.031469	0.029646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3821
1	45	801.017401856	393.721946221	-0.031433	0.029773	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3841
1	45	801.433340604	393.830230433	-0.031398	0.029900	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3861
1	45	801.52111197	393.65863011	-0.031339	0.029897	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3881
1	45	801.52111197	393.65863011	-0.031339	0.029897	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3901
1	45	801.396000103	393.673046372	-0.031362	0.029866	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3921
1	45	801.396000103	393.673046372	-0.031362	0.029866	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3941
1	45	801.396000103	393.673046372	-0.031362	0.029866	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3961
1	45	801.483771469	393.50144605	-0.031303	0.029863	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	3981
1	45	801.446430968	393.34426199	-0.031267	0.029829	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4001
1	45	801.496861832	393.015477607	-0.031172	0.029792	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4021
1	45	801.58626452	392.841051752	-0.031112	0.029789	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4041
1	45	801.547292697	392.686693223	-0.031077	0.029755	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4061
1	45	801.674035887	392.66945143	-0.031053	0.029786	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4081
1	45	801.636695385	392.51226737	-0.031017	0.029752	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4101
1	45	801.761807253	392.497851108	-0.030994	0.029783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4121
1	45	801.761807253	392.497851108	-0.030994	0.029783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4141
1	45	801.888550442	392.480609315	-0.030970	0.029814	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4161
1	45	802.140405499	392.448951258	-0.030923	0.029876	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4181
1	45	802.267148688	392.431709465	-0.030899	0.029907	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4201
1	45	802.393891877	392.414467672	-0.030875	0.029938	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	4221
