Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	567.60137462	102.704154065	0.012806	-0.082905	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
1	45	567.970856296	102.795991121	0.012890	-0.082824	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
1	45	568.343163504	102.886196856	0.012975	-0.082743	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
1	45	568.696729286	102.49369679	0.013129	-0.082793	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
1	45	568.896147812	102.382329825	0.013199	-0.082792	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
1	45	569.208112948	103.098851999	0.013172	-0.082554	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
1	45	569.361473975	104.095313063	0.013060	-0.082266	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
1	45	569.410852981	105.551149961	0.012850	-0.081872	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
1	45	569.383974019	107.148966175	0.012598	-0.081452	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
1	45	569.402366328	108.916548526	0.012332	-0.080980	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
1	45	569.397491435	111.002721603	0.012011	-0.080427	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
1	45	569.433780077	111.972590057	0.011872	-0.080164	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
1	45	569.603843228	112.175794078	0.011886	-0.080084	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
1	45	569.928053634	112.097864997	0.011984	-0.080055	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
1	45	570.403148654	111.733151752	0.012166	-0.080079	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
1	45	571.012018182	110.601774073	0.012501	-0.080286	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
1	45	571.424294715	109.580132037	0.012767	-0.080494	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
1	45	571.777860497	109.187631971	0.012921	-0.080544	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
1	45	572.226425672	109.135858389	0.013048	-0.080489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
1	45	572.625262725	108.913124461	0.013188	-0.080487	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
1	45	572.902570539	108.662603711	0.013300	-0.080511	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
1	45	573.272052216	108.754440767	0.013384	-0.080430	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
1	45	573.442115367	108.957644788	0.013398	-0.080350	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
1	45	573.719423182	108.707124039	0.013510	-0.080374	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
1	45	573.995099675	108.453777758	0.013622	-0.080399	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
1	45	574.194518201	108.342410793	0.013692	-0.080398	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
1	45	574.319310081	108.375848677	0.013720	-0.080370	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
1	45	574.395568048	108.23386936	0.013762	-0.080396	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
1	45	574.424923424	107.919298375	0.013818	-0.080475	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
1	45	574.27240749	108.203257008	0.013734	-0.080423	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
1	45	573.965744299	108.768348743	0.013566	-0.080320	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
1	45	573.612178517	109.160848808	0.013412	-0.080270	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
1	45	573.213341465	109.383582737	0.013272	-0.080272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
1	45	573.059194209	109.664715839	0.013188	-0.080221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
1	45	572.906678275	109.948674472	0.013104	-0.080169	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
1	45	572.982936242	109.806695155	0.013146	-0.080195	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
1	45	573.242696841	109.069011752	0.013328	-0.080351	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
1	45	573.80912063	107.766236615	0.013678	-0.080610	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
1	45	574.991696331	105.331646688	0.014365	-0.081075	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
1	45	576.827498815	101.457516258	0.015446	-0.081822	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
1	45	578.785547844	97.1360692213	0.016628	-0.082669	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
1	45	580.720329671	93.1332129103	0.017755	-0.083435	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
1	45	582.631844297	89.4489473253	0.018827	-0.084120	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
1	45	584.270507961	86.0163967013	0.019788	-0.084780	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
1	45	586.077126551	82.3135779893	0.020835	-0.085486	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1601
1	45	587.415215199	79.4501388403	0.021629	-0.086041	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1621
1	45	588.643233651	77.0420557833	0.022324	-0.086492	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1641
1	45	589.762376118	75.0848719643	0.022921	-0.086840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1661
1	45	590.800803765	73.2684732513	0.023475	-0.087163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1681
1	45	591.76551878	72.0748083473	0.023914	-0.087332	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1701
1	45	593.260231098	70.2134813263	0.024596	-0.087597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1721
1	45	594.879735296	68.3855921883	0.025306	-0.087834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1741
1	45	597.351338978	65.3386397453	0.026429	-0.088264	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1761
1	45	599.829030834	62.2957070443	0.027553	-0.088692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1781
1	45	602.681378526	58.8707021813	0.028835	-0.089164	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1801
1	45	605.626617387	55.3129516953	0.030162	-0.089657	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1821
1	45	608.578661728	51.2841175223	0.031563	-0.090274	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1841
1	45	611.998970381	46.2653621343	0.033240	-0.091082	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1861
1	45	615.941251418	39.9581935143	0.035253	-0.092152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1881
1	45	620.205369006	32.9490820543	0.037459	-0.093359	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1901
1	45	625.013463047	25.1399142263	0.039932	-0.094695	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1921
1	45	630.072506539	17.2499060453	0.042484	-0.096014	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1941
1	45	634.941679031	10.4339680213	0.044821	-0.097077	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1961
1	45	639.622892039	4.21253987431	0.047017	-0.098011	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1981
1	45	643.895636981	-1.31343933569	0.048998	-0.098823	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2001
1	45	647.784095074	-5.98463137469	0.050746	-0.099467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2021
1	45	651.253102966	-9.97287081369	0.052278	-0.099994	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2041
1	45	654.357548372	-12.9481790577	0.053558	-0.100308	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2061
1	45	657.379647636	-15.7855277267	0.054795	-0.100598	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2081
1	45	659.97901949	-17.3126473937	0.055719	-0.100605	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2101
1	45	662.511764388	-19.1705027517	0.056676	-0.100710	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2121
1	45	664.63423842	-20.1924754377	0.057396	-0.100656	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2141
1	45	666.565730728	-21.5713393147	0.058120	-0.100726	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2161
1	45	668.502874099	-22.9534658347	0.058846	-0.100796	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2181
1	45	669.655808073	-23.5927409477	0.059250	-0.100789	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2201
1	45	670.808742047	-24.2320160607	0.059654	-0.100782	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2221
1	45	671.748449825	-24.7707892237	0.059986	-0.100781	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2241
1	45	672.476562729	-25.2062349057	0.060246	-0.100785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2261
1	45	673.114609995	-25.5105662867	0.060462	-0.100768	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2281
1	45	673.754288583	-25.8120721357	0.060678	-0.100750	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2301
1	45	674.272000822	-26.1486471897	0.060867	-0.100760	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2321
1	45	674.786887531	-26.4835909227	0.061055	-0.100770	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2341
1	45	675.424934797	-26.7879223027	0.061271	-0.100753	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2361
1	45	676.366273896	-27.3238699347	0.061603	-0.100751	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2381
1	45	677.243811573	-28.1921845797	0.061969	-0.100847	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2401
1	45	678.243315598	-29.0254300207	0.062362	-0.100915	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2421
1	45	679.032418959	-29.7598048327	0.062684	-0.100989	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2441
1	45	679.548936988	-30.0919230337	0.062872	-0.100998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2461
1	45	679.97538938	-30.2929269327	0.063016	-0.100986	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2481
1	45	680.311776135	-30.3628165307	0.063116	-0.100953	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2501
1	45	680.52500233	-30.4633184797	0.063188	-0.100947	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2521
1	45	680.860194876	-30.5287512247	0.063287	-0.100913	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2541
1	45	681.286647267	-30.7297551237	0.063431	-0.100901	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2561
1	45	682.019217024	-31.1640065967	0.063692	-0.100904	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2581
1	45	682.872121808	-31.5660143947	0.063980	-0.100880	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2601
1	45	683.601866033	-31.9986345457	0.064240	-0.100883	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2621
1	45	684.392600715	-32.7301838267	0.064562	-0.100956	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2641
1	45	685.305301745	-33.4266639017	0.064911	-0.101001	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2661
1	45	685.792744595	-33.9265969307	0.065117	-0.101059	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2681
1	45	686.367427549	-34.5560129407	0.065366	-0.101138	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2701
1	45	687.037827204	-35.3198058947	0.065661	-0.101238	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2721
1	45	687.370208782	-36.0165347817	0.065856	-0.101372	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2741
1	45	687.734491072	-36.5470801637	0.066034	-0.101457	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2761
1	45	687.734491072	-36.5470801637	0.066034	-0.101457	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2781
1	45	687.553165587	-36.2803947067	0.065945	-0.101414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2801
1	45	687.277317613	-35.8837891587	0.065811	-0.101351	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2821
1	45	687.095992129	-35.6171037027	0.065722	-0.101308	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2841
1	45	686.699809127	-35.2527418287	0.065561	-0.101272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2861
1	45	686.247092521	-34.5882566137	0.065339	-0.101165	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2881
1	45	685.699853426	-33.7938513077	0.065072	-0.101038	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2901
1	45	684.520203562	-32.0654497997	0.064494	-0.100760	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2921
1	45	683.465345578	-30.3036104077	0.063944	-0.100454	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2941
1	45	682.378586882	-28.7079545227	0.063411	-0.100197	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2961
1	45	680.845199755	-26.4437936817	0.062657	-0.099831	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2981
1	45	679.519402326	-24.9097996117	0.062070	-0.099627	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3001
1	45	677.835410781	-22.8412404197	0.061306	-0.099336	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3021
1	45	676.479343961	-21.4706043247	0.060736	-0.099180	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3041
1	45	675.002942115	-20.1322119037	0.060139	-0.099051	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3061
1	45	673.616605905	-18.9249337847	0.059586	-0.098943	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3081
1	45	672.502855027	-18.1199122757	0.059167	-0.098900	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3101
1	45	671.651581564	-17.7150789457	0.058879	-0.098923	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3121
1	45	670.682798605	-17.3441206097	0.058565	-0.098973	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3141
1	45	669.924416311	-17.0720329027	0.058322	-0.099017	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3161
1	45	669.197934729	-16.6337616897	0.058062	-0.099012	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3181
1	45	668.684679343	-16.2959924257	0.057874	-0.099001	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3201
1	45	668.471453147	-16.1954904757	0.057802	-0.099007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3221
1	45	668.471453147	-16.1954904757	0.057802	-0.099007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3241
1	45	668.471453147	-16.1954904757	0.057802	-0.099007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3261
1	45	668.773113659	-16.4299322587	0.057918	-0.099023	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3281
1	45	668.984708534	-16.5332597397	0.057990	-0.099018	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3301
1	45	669.197934729	-16.6337616897	0.058062	-0.099012	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3321
1	45	669.411160925	-16.7342636387	0.058134	-0.099006	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3341
1	45	669.531495953	-16.7020199657	0.058161	-0.098979	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3361
1	45	669.443061637	-16.5680801327	0.058117	-0.098957	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3381
1	45	669.266193005	-16.3002004657	0.058029	-0.098913	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3401
1	45	668.696404015	-15.6623078617	0.057780	-0.098831	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3421
1	45	668.431101068	-15.2604883627	0.057648	-0.098765	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3441
1	45	667.952571925	-14.7581669127	0.057444	-0.098705	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3461
1	45	667.772877762	-14.4886559247	0.057355	-0.098661	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3481
1	45	667.684443447	-14.3547160917	0.057311	-0.098639	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3501
1	45	667.861312078	-14.6225957587	0.057399	-0.098683	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3521
1	45	668.074538274	-14.7230977077	0.057471	-0.098677	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3541
1	45	668.16297259	-14.8570375417	0.057515	-0.098699	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3561
1	45	668.374567464	-14.9603650227	0.057587	-0.098694	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3581
1	45	668.499359345	-14.9269271387	0.057615	-0.098666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3601
1	45	668.499359345	-14.9269271387	0.057615	-0.098666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3621
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3641
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3661
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3681
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3701
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3721
1	45	668.499359345	-14.9269271387	0.057615	-0.098666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3741
1	45	668.499359345	-14.9269271387	0.057615	-0.098666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3761
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3781
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3801
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3821
1	45	668.499359345	-14.9269271387	0.057615	-0.098666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3841
1	45	668.374567464	-14.9603650227	0.057587	-0.098694	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3861
1	45	668.374567464	-14.9603650227	0.057587	-0.098694	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3881
1	45	668.374567464	-14.9603650227	0.057587	-0.098694	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3901
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3921
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3941
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3961
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3981
1	45	668.58779366	-15.0608669717	0.057659	-0.098688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4001
1	45	668.46300178	-15.0943048557	0.057631	-0.098716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4021
1	45	668.46300178	-15.0943048557	0.057631	-0.098716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4041
1	45	668.46300178	-15.0943048557	0.057631	-0.098716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4061
1	45	668.46300178	-15.0943048557	0.057631	-0.098716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4081
1	45	668.46300178	-15.0943048557	0.057631	-0.098716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4101
1	45	668.46300178	-15.0943048557	0.057631	-0.098716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4121
1	45	668.551436095	-15.2282446887	0.057675	-0.098738	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	4141
