Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	528.564735857	120.175193011	-0.000577	-0.084467	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
1	135	528.98352476	124.278540609	-0.001602	-0.083727	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
1	135	529.959066648	129.675312528	-0.002885	-0.082641	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
1	135	531.449359048	137.527981857	-0.004741	-0.081042	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
1	135	533.484671351	147.673190622	-0.007122	-0.078947	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
1	135	536.325343618	159.718744179	-0.009884	-0.076347	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
1	135	539.707444749	174.408897165	-0.013265	-0.073198	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
1	135	543.879295371	190.869826223	-0.016995	-0.069568	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
1	135	548.56846707	208.209606543	-0.020879	-0.065666	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
1	135	553.651313973	227.294927607	-0.025166	-0.061392	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
1	135	558.786814836	246.915476743	-0.029587	-0.057022	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
1	135	563.83017322	266.780450045	-0.034087	-0.052639	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
1	135	568.498430248	286.636064121	-0.038642	-0.048357	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
1	135	572.783109325	306.477425006	-0.043252	-0.044179	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
1	135	576.079375229	325.812170661	-0.047879	-0.040341	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
1	135	577.974420168	343.919742353	-0.052395	-0.037063	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
1	135	578.81181072	361.52969826	-0.056941	-0.034142	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
1	135	578.717369907	378.104367534	-0.061355	-0.031627	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
1	135	577.256223097	393.607415582	-0.065694	-0.029639	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
1	135	574.552779417	408.182250181	-0.069977	-0.028123	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
1	135	570.533769504	422.197213153	-0.074313	-0.027042	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
1	135	565.204838263	434.657209124	-0.078437	-0.026547	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
1	135	558.574079537	445.743977716	-0.082396	-0.026608	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
1	135	551.099955143	455.831465869	-0.086219	-0.027046	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
1	135	542.575429617	464.15592042	-0.089735	-0.028033	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
1	135	533.69915793	471.497447535	-0.093044	-0.029264	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
1	135	524.585550007	478.336513105	-0.096256	-0.030635	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
1	135	515.784936104	485.318612103	-0.099458	-0.031901	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
1	135	506.977391188	492.221361972	-0.102640	-0.033181	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
1	135	498.564046581	499.570211265	-0.105880	-0.034288	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
1	135	490.510550385	507.718297062	-0.109277	-0.035177	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
1	135	482.456374423	516.291703806	-0.112787	-0.036001	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
1	135	474.446415617	524.932080468	-0.116308	-0.036803	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
1	135	466.48067397	533.639427046	-0.119840	-0.037583	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
1	135	458.433757417	541.945773989	-0.123278	-0.038446	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
1	135	449.851755142	549.182179231	-0.126514	-0.039615	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
1	135	440.647809796	555.042314133	-0.129480	-0.041160	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
1	135	430.533842696	558.968049359	-0.132072	-0.043243	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
1	135	419.444132494	561.177622191	-0.134358	-0.045848	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
1	135	407.796443715	562.18724749	-0.136411	-0.048785	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
1	135	395.484888975	562.056347156	-0.138263	-0.052073	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
1	135	383.074917537	561.397703999	-0.139990	-0.055468	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
1	135	370.575443105	560.208929598	-0.141590	-0.058968	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
1	135	358.307428009	559.206531562	-0.143204	-0.062378	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
1	135	346.488735188	558.267646344	-0.144766	-0.065659	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
1	135	335.379462045	557.418117865	-0.146243	-0.068738	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
1	135	324.928577533	556.485323075	-0.147597	-0.071655	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
1	135	315.274532696	555.54919672	-0.148828	-0.074361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
1	135	306.517955016	554.004778045	-0.149760	-0.076922	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
1	135	298.611076087	551.673792937	-0.150353	-0.079378	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
1	135	291.589285102	548.697229366	-0.150639	-0.081698	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
1	135	285.487879358	544.146087653	-0.150366	-0.084015	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
1	135	280.297279946	539.081004629	-0.149817	-0.086169	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
1	135	275.940463391	533.713692295	-0.149060	-0.088148	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
1	135	272.096021844	527.700355976	-0.148053	-0.090090	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
1	135	268.850912962	522.05188141	-0.147051	-0.091817	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
1	135	266.036261649	515.977571452	-0.145870	-0.093495	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
1	135	263.284060632	510.056105827	-0.144720	-0.095133	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
1	135	260.681221623	504.763376442	-0.143714	-0.096635	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
1	135	258.073434292	499.30956038	-0.142666	-0.098163	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
1	135	255.306534565	494.144385642	-0.141719	-0.099689	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
1	135	252.430093651	489.586560077	-0.140950	-0.101151	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
1	135	249.581688368	485.730583203	-0.140363	-0.102498	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1701
1	135	246.481271114	482.395932581	-0.139953	-0.103832	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1721
1	135	243.265224496	479.672650875	-0.139723	-0.105103	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1741
1	135	239.876257814	477.248875508	-0.139599	-0.106374	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1761
1	135	236.206415251	475.194136296	-0.139616	-0.107663	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1781
1	135	232.685788441	472.528582405	-0.139448	-0.109006	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1801
1	135	229.264469371	469.645345464	-0.139207	-0.110356	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1821
1	135	226.23115372	466.873101143	-0.138936	-0.111586	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1841
1	135	223.684883601	464.144708044	-0.138602	-0.112680	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1861
1	135	221.742428226	460.683690831	-0.137981	-0.113726	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1881
1	135	220.424932008	456.649184874	-0.137112	-0.114694	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1901
1	135	219.785228796	452.35424696	-0.136070	-0.115522	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1921
1	135	220.158222531	447.747354572	-0.134790	-0.116129	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1941
1	135	221.06055062	443.502584145	-0.133525	-0.116540	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1961
1	135	222.305667469	438.34434718	-0.131965	-0.117000	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1981
1	135	223.776803863	433.049119011	-0.130334	-0.117421	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2001
1	135	225.260873706	427.757590597	-0.128702	-0.117838	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2021
1	135	226.926440513	422.876006907	-0.127151	-0.118144	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2041
1	135	228.346740315	417.818911866	-0.125591	-0.118542	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2061
1	135	229.366906296	413.193857514	-0.124207	-0.118980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2081
1	135	230.3053095	409.663112126	-0.123126	-0.119272	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2101
1	135	231.095691162	406.747638272	-0.122231	-0.119509	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2121
1	135	231.795396341	404.928861801	-0.121641	-0.119602	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2141
1	135	232.49510152	403.11008533	-0.121051	-0.119695	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2161
1	135	232.892520778	401.651751298	-0.120603	-0.119813	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2181
1	135	233.15697473	400.971843911	-0.120382	-0.119847	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2201
1	135	233.283249424	401.059818141	-0.120386	-0.119800	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2231
1	135	233.283249424	401.059818141	-0.120386	-0.119800	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2241
1	135	232.920355799	400.944485792	-0.120411	-0.119914	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2261
1	135	232.647099109	400.602119577	-0.120362	-0.120039	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2281
1	135	232.460653823	400.031088175	-0.120239	-0.120176	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2301
1	135	232.363845471	399.233022907	-0.120042	-0.120324	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2321
1	135	232.460173017	398.139588167	-0.119737	-0.120466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2341
1	135	233.126503079	396.000152537	-0.119067	-0.120617	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2361
1	135	234.047770951	394.045579074	-0.118407	-0.120672	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2381
1	135	235.460595563	392.303225896	-0.117728	-0.120564	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2401
1	135	237.110039105	390.588230835	-0.117020	-0.120389	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2421
1	135	238.886951552	388.965666859	-0.116317	-0.120166	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2441
1	135	240.813671526	387.599126187	-0.115659	-0.119864	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2461
1	135	242.56231184	386.691110101	-0.115150	-0.119539	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2481
1	135	244.207453192	385.851429623	-0.114675	-0.119231	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2501
1	135	245.761326288	385.24160854	-0.114275	-0.118912	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2521
1	135	247.083037306	384.60323513	-0.113903	-0.118659	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2541
1	135	248.403117003	383.967687252	-0.113532	-0.118406	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2561
1	135	249.48777198	383.309238108	-0.113191	-0.118219	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2581
1	135	250.611890249	382.967428381	-0.112928	-0.117973	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2601
1	135	251.430897064	382.984429771	-0.112807	-0.117753	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2621
1	135	252.378566994	383.098319098	-0.112692	-0.117484	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2641
1	135	253.036618819	383.726892268	-0.112758	-0.117213	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2661
1	135	253.647322533	384.900770043	-0.112976	-0.116871	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2681
1	135	254.130557341	385.982216734	-0.113189	-0.116577	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2701
1	135	254.248510104	386.939417372	-0.113425	-0.116399	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2721
1	135	254.238993962	387.804186926	-0.113656	-0.116269	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2741
1	135	254.099183384	388.574894075	-0.113882	-0.116188	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2761
1	135	253.923172157	389.023310743	-0.114028	-0.116166	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2781
1	135	253.765042698	389.636513845	-0.114215	-0.116114	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2801
1	135	253.845163491	390.274249532	-0.114372	-0.115995	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2821
1	135	253.835647349	391.139019087	-0.114603	-0.115865	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2841
1	135	253.958056965	392.095025513	-0.114838	-0.115686	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2861
1	135	254.017033346	392.573625833	-0.114956	-0.115597	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2881
1	135	254.07883526	393.053857472	-0.115074	-0.115507	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2901
1	135	254.116667229	393.373322422	-0.115153	-0.115448	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2921
1	135	254.116667229	393.373322422	-0.115153	-0.115448	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2941
1	135	254.097154139	393.211361521	-0.115113	-0.115478	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2961
1	135	254.097154139	393.211361521	-0.115113	-0.115478	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2981
1	135	254.206304164	393.146288556	-0.115079	-0.115459	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3001
1	135	254.227448576	393.305423925	-0.115118	-0.115429	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3021
1	135	254.227448576	393.305423925	-0.115118	-0.115429	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3041
1	135	254.246961666	393.467384826	-0.115158	-0.115399	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3061
1	135	254.137811641	393.532457791	-0.115192	-0.115418	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3081
1	135	254.158956053	393.69159316	-0.115231	-0.115388	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3101
1	135	254.158956053	393.69159316	-0.115231	-0.115388	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3121
1	135	254.180100464	393.85072853	-0.115270	-0.115358	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3141
1	135	254.090463529	394.077762396	-0.115344	-0.115347	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	3161
2	90	535.488310754	124.033127954	-0.000540	-0.082038	528	395	0.0	-0.085	0.0	0.035	1	-60	1
2	90	535.924783068	125.528359221	-0.000870	-0.081693	528	395	0.0	-0.085	0.0	0.035	1	-60	21
2	90	537.779718142	128.37750764	-0.001342	-0.080764	528	395	0.0	-0.085	0.0	0.035	1	-60	41
2	90	540.752034925	131.216253384	-0.001640	-0.079540	528	395	0.0	-0.085	0.0	0.035	1	-60	61
2	90	544.717207169	133.927492683	-0.001752	-0.078072	528	395	0.0	-0.085	0.0	0.035	1	-60	81
2	90	549.449675413	136.908431269	-0.001818	-0.076359	528	395	0.0	-0.085	0.0	0.035	1	-60	101
2	90	555.50296979	140.994780334	-0.001975	-0.074126	528	395	0.0	-0.085	0.0	0.035	1	-60	121
2	90	562.880181463	146.037629548	-0.002183	-0.071395	528	395	0.0	-0.085	0.0	0.035	1	-60	141
2	90	571.895138883	152.628811762	-0.002551	-0.067992	528	395	0.0	-0.085	0.0	0.035	1	-60	161
2	90	582.630159061	159.640431622	-0.002767	-0.064068	528	395	0.0	-0.085	0.0	0.035	1	-60	181
2	90	594.922998647	167.973404974	-0.003095	-0.059528	528	395	0.0	-0.085	0.0	0.035	1	-60	201
2	90	608.153757774	177.337645219	-0.003553	-0.054581	528	395	0.0	-0.085	0.0	0.035	1	-60	221
2	90	621.789176497	187.071141301	-0.004047	-0.049470	528	395	0.0	-0.085	0.0	0.035	1	-60	241
2	90	635.209432281	197.320866809	-0.004711	-0.044337	528	395	0.0	-0.085	0.0	0.035	1	-60	261
2	90	647.64676063	207.922338478	-0.005619	-0.039411	528	395	0.0	-0.085	0.0	0.035	1	-60	281
2	90	658.503966235	219.303077379	-0.006976	-0.034785	528	395	0.0	-0.085	0.0	0.035	1	-60	301
2	90	667.039488303	230.594160273	-0.008665	-0.030789	528	395	0.0	-0.085	0.0	0.035	1	-60	321
2	90	673.443478028	243.352043131	-0.011070	-0.027134	528	395	0.0	-0.085	0.0	0.035	1	-60	341
2	90	677.622069715	256.753988001	-0.013987	-0.023971	528	395	0.0	-0.085	0.0	0.035	1	-60	361
2	90	680.344604823	270.792089343	-0.017296	-0.021097	528	395	0.0	-0.085	0.0	0.035	1	-60	381
2	90	682.769637005	286.20681855	-0.021016	-0.018091	528	395	0.0	-0.085	0.0	0.035	1	-60	401
2	90	684.702798615	302.388663868	-0.025015	-0.015098	528	395	0.0	-0.085	0.0	0.035	1	-60	421
2	90	686.386759219	318.460539295	-0.029023	-0.012188	528	395	0.0	-0.085	0.0	0.035	1	-60	441
2	90	687.756945729	334.110145143	-0.032967	-0.009426	528	395	0.0	-0.085	0.0	0.035	1	-60	461
2	90	688.770032028	348.525085624	-0.036638	-0.006948	528	395	0.0	-0.085	0.0	0.035	1	-60	481
2	90	689.729349741	361.473612796	-0.039928	-0.004709	528	395	0.0	-0.085	0.0	0.035	1	-60	501
2	90	690.5512016	373.302978431	-0.042942	-0.002678	528	395	0.0	-0.085	0.0	0.035	1	-60	521
2	90	691.469629818	384.619228777	-0.045805	-0.000700	528	395	0.0	-0.085	0.0	0.035	1	-60	541
2	90	691.839047521	394.902706442	-0.048478	0.000974	528	395	0.0	-0.085	0.0	0.035	1	-60	561
2	90	691.440960205	403.872801176	-0.050920	0.002243	528	395	0.0	-0.085	0.0	0.035	1	-60	581
2	90	689.732192209	412.639978241	-0.053509	0.003133	528	395	0.0	-0.085	0.0	0.035	1	-60	601
2	90	686.354557828	420.304241962	-0.056061	0.003411	528	395	0.0	-0.085	0.0	0.035	1	-60	621
2	90	681.251420899	427.224700469	-0.058680	0.003117	528	395	0.0	-0.085	0.0	0.035	1	-60	641
2	90	675.025696717	433.779586074	-0.061374	0.002469	528	395	0.0	-0.085	0.0	0.035	1	-60	661
2	90	667.630857037	440.330075339	-0.064246	0.001510	528	395	0.0	-0.085	0.0	0.035	1	-60	681
2	90	659.201084345	446.369695384	-0.067141	0.000198	528	395	0.0	-0.085	0.0	0.035	1	-60	701
2	90	650.347887658	452.25526848	-0.070060	-0.001250	528	395	0.0	-0.085	0.0	0.035	1	-60	721
2	90	641.597987069	458.02718034	-0.072933	-0.002688	528	395	0.0	-0.085	0.0	0.035	1	-60	741
2	90	633.246626519	464.270301419	-0.075870	-0.003948	528	395	0.0	-0.085	0.0	0.035	1	-60	761
2	90	625.083030997	470.697176195	-0.078827	-0.005130	528	395	0.0	-0.085	0.0	0.035	1	-60	781
2	90	617.569033681	478.01522709	-0.081921	-0.006003	528	395	0.0	-0.085	0.0	0.035	1	-60	801
2	90	610.774532576	485.522636797	-0.084955	-0.006656	528	395	0.0	-0.085	0.0	0.035	1	-60	821
2	90	604.797367172	493.513237617	-0.087992	-0.007018	528	395	0.0	-0.085	0.0	0.035	1	-60	841
2	90	599.301533469	501.740294295	-0.091018	-0.007216	528	395	0.0	-0.085	0.0	0.035	1	-60	861
2	90	594.282411543	509.696311223	-0.093899	-0.007329	528	395	0.0	-0.085	0.0	0.035	1	-60	881
2	90	589.550205469	518.108066995	-0.096857	-0.007296	528	395	0.0	-0.085	0.0	0.035	1	-60	901
2	90	584.691289842	525.075342354	-0.099451	-0.007518	528	395	0.0	-0.085	0.0	0.035	1	-60	921
2	90	579.67430362	530.09780695	-0.101553	-0.008080	528	395	0.0	-0.085	0.0	0.035	1	-60	941
2	90	574.184978988	533.954698885	-0.103418	-0.008946	528	395	0.0	-0.085	0.0	0.035	1	-60	961
2	90	568.284300247	535.946589273	-0.104851	-0.010207	528	395	0.0	-0.085	0.0	0.035	1	-60	981
2	90	561.966616333	536.070215469	-0.105852	-0.011865	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
2	90	555.585601744	535.057204087	-0.106561	-0.013714	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
2	90	549.323884888	533.51782398	-0.107112	-0.015612	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
2	90	543.464050298	531.517273648	-0.107479	-0.017474	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
2	90	538.215356533	530.683318707	-0.108062	-0.018995	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
2	90	533.808485107	529.559310802	-0.108439	-0.020337	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
